Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2012-10-05,62.35402950091755,62.44349555259494,61.54888963823284,61.70991897583008,25207900,1.75,15.019331932067873,14.329999923706056,52.63320368001222,0.25199420811502904,0.38782101072149017,0.6914469624080463,63.157684831306796,61.902615547180176,60.647546263053556,32240580.0,0.06060606060606055,4.1086993253057305,True,False,False,-0.005334842137825313,0.00451447925051518,0.005979579657116263,0.11735928550557907
2012-10-08,61.35207124895973,61.47731552278872,61.003175511107365,61.14630889892578,30911500,1.75,14.854622840881348,15.109999656677246,46.7799790234688,0.184740250921827,0.34720485876155754,0.6925395697162368,63.15737347151869,61.902835083007815,60.64829669449694,32097570.0,0.06707317073170738,4.116315140001082,False,True,False,-0.00913321693267899,-0.010997216452214853,-0.0017522276819839089,0.12132877224796602
2012-10-09,60.985256756332205,61.13733805689999,60.028029121437264,60.17116928100586,67974000,1.74,14.62635898590088,16.3700008392334,38.750529620157316,0.052154186723612384,0.28819472435396853,0.7229495845571139,63.27990598612817,61.85920391082764,60.438501835527106,34765010.0,0.060975609756097615,4.11388571407334,False,True,False,-0.015947644845281106,-0.030137025214944102,-0.02053329870878884,0.12571017084221117
2012-10-10,60.15327407714078,60.32325131236306,59.759652284155536,59.867000579833984,45134300,1.72,14.424097061157228,16.290000915527344,36.63805932861606,-0.07658230340236116,0.21523931880270258,0.7115674019607149,63.438456199506916,61.79144344329834,60.144430687089766,36001400.0,0.04878048780487809,4.1504851448240965,False,True,False,-0.005055057177821731,-0.029864216751247175,-0.031689217512966605,0.12657720759294555
2012-10-11,60.31433432153689,60.35906735124212,59.64337982777084,59.67916488647461,30469400,1.7,14.467442512512209,15.59000015258789,35.35623855585733,-0.19155553697812877,0.1338803476465363,0.7118616963543263,63.55300890172577,61.672811317443845,59.79261373316192,36514390.0,0.0,4.125066668477232,False,True,False,-0.003137549760972136,-0.023993991442334606,-0.038067348846498095,0.1260130194075986
2012-10-12,59.67019089723067,59.992249459834,59.53600551722852,59.65230178833008,24891200,1.69,14.383647918701172,16.139999389648438,35.16674706989597,-0.28159423735838374,0.050785430645552285,0.693603285372266,63.54772767739824,61.52518100738526,59.50263433737227,35992250.0,-0.034285714285714364,4.147230391448335,False,True,False,-0.00045012523542564686,-0.00862319112086074,-0.03334337853053915,0.11416042261409168
2012-10-15,59.87595664950268,60.17117815316908,59.51811302311607,60.09066009521485,22220100,1.7,14.577239990234377,15.270000457763672,40.74744544206495,-0.31395957371839245,-0.022163570227236667,0.6907077028494619,63.44577846930097,61.398132514953616,59.350486560606264,34442730.0,-0.02857142857142858,4.12222479258563,False,True,False,0.007348556446995724,0.003735939886993611,-0.01726430953429925,0.11241640150994528
2012-10-16,60.18013134006157,61.012115037173054,60.16224222654664,60.9405517578125,33960600,1.75,14.90952491760254,15.220000267028809,49.7742877096603,-0.2679415185941707,-0.07131915990062349,0.7071896485000863,63.278894919175244,61.31090145111084,59.34290798304643,34513360.0,0.005747126436781658,4.087357048235965,False,True,False,0.01414349020714667,0.02113613475887899,0.012786563498766945,0.12533355783486735
2012-10-17,60.62742604170776,61.10157280187079,60.54691480384795,60.90475845336914,33439400,1.83,14.880627632141112,15.06999969482422,49.43272829190805,-0.23168932853968727,-0.10339319362843624,0.6962945306088544,63.06698712973042,61.21608142852783,59.36517572732524,34033700.0,0.06395348837209314,4.0928890876765935,False,True,False,-0.0005873478892283179,0.020995948647267282,0.01733438895358197,0.1251244556583161
2012-10-18,60.70796132080054,60.904775725116025,59.97438470263495,60.198036193847656,61707600,1.86,14.736163139343262,15.029999732971191,43.138304980107556,-0.2570229857689128,-0.13411915205653155,0.7130157085997272,62.8511249706141,61.08904838562012,59.32697180062613,37591600.0,0.09411764705882364,4.085054951185242,False,True,False,-0.01160372813993793,0.0017869016326774734,0.008694345980880813,0.12940669750842265
2012-10-19,60.12644748467248,60.18012164186837,58.686131780651614,58.7577018737793,75362600,1.79,14.294075965881348,17.059999465942383,33.71566974610413,-0.38884072011899207,-0.18506346566902365,0.7700791874994639,62.75348082344183,60.8891040802002,59.02472733695856,42607070.0,0.059171597633136175,4.110633105212856,False,True,False,-0.023926599788575253,-0.03581933246532121,-0.014996905194457955,0.14995294523108713
2012-10-22,58.730870804641626,59.213958744734406,58.596678572621336,59.06187057495117,38621500,1.83,14.331635475158691,16.6200008392334,36.85257117680347,-0.46342131964315314,-0.24073503646384956,0.7591649721147214,62.61544843461882,60.722706413269044,58.82996439191927,43378070.0,0.07647058823529429,4.121083785400786,False,True,False,0.005176660956299317,-0.030258520437757785,-0.017120622716301326,0.1522731175299307
2012-10-23,58.57879001222986,58.99924899941536,58.31935351462571,58.49827194213867,52591200,1.79,14.36631202697754,18.82999992370605,33.672709996756105,-0.5615316937437882,-0.30489436791983726,0.7579758355583458,62.659131679731196,60.57196559906006,58.48479951838892,41839790.0,0.02285714285714291,4.071905986191074,False,True,False,-0.009542512408191928,-0.028236207676866076,-0.0400764309680004,0.1537240857181261
2012-10-24,58.82926919419056,58.9276763612781,58.20304114678805,58.29250717163086,39872400,1.8,14.13515567779541,18.32999992370605,32.56783036604692,-0.6484138580654957,-0.37359826594896894,0.7555943626248961,62.73440661416639,60.43598537445068,58.13756413473497,41313600.0,-0.016393442622950838,4.123938108669098,False,True,False,-0.003517450407959699,-0.007917169789038891,-0.042890758424702025,0.1484361568971156
2012-10-25,58.69507698222578,58.79348414931332,58.12252991478884,58.29250717163086,52688700,1.86,14.343194007873535,18.1200008392334,32.56783036604691,-0.709094598111669,-0.44069753238150894,0.749548639189152,62.63982110172583,60.25795936584473,57.876097629963624,43535530.0,0.0,4.064123175049563,False,True,False,0.0,-0.01302639750198853,-0.03165433862461353,0.1472211598986703
2012-10-26,58.29249298871847,58.70401066673284,57.8362423091665,58.46246337890625,54213100,1.78,14.389427185058594,17.809999465942383,34.62276872359551,-0.7349978782157649,-0.49955760154836015,0.7579929047875227,62.563321388017634,60.11392688751221,57.66453238700678,46467720.0,-0.005586592178770999,4.062876348518677,False,True,False,0.0029155755262848526,-0.0006121302739992007,-0.005024677369228403,0.13687232376637914
2012-10-31,58.39092219578973,58.49827735741584,57.907841031725056,58.10464859008789,38524500,1.72,14.415432929992676,18.600000381469727,32.38516238621265,-0.7754600565709779,-0.5547380925528838,0.746024577709184,62.495773127179945,59.956477355957034,57.417181584734124,48098160.0,-0.060109289617486406,4.03072518683748,False,True,False,-0.006120419293646484,-0.0032226883120648475,-0.01620710579507534,0.13597259690173402
2012-11-01,58.47143392816217,59.04398107743447,58.30145664702494,58.92768478393555,26945000,1.75,14.86907196044922,16.690000534057617,41.71592477044578,-0.7326687329061983,-0.5903242206235466,0.7598322855404268,62.31340553510311,59.83123245239258,57.349059369682045,47396600.0,-0.022346368715083775,3.963104418398096,False,True,False,0.01416472199417207,0.010896385198092995,0.007340607295573065,0.14780067429641344
2012-11-02,59.19606609554685,59.23185114776029,58.24778610044353,58.30146026611328,44083000,1.75,14.591687202453612,17.59000015258789,37.47805171912136,-0.74074849803322,-0.6204090761054812,0.7758489113815935,62.044342405622714,59.65499420166016,57.265645997697604,48460960.0,-0.02777777777777779,3.9955256343700825,False,True,False,-0.01062700019724827,-0.002753957043333588,0.00015358911319540702,0.14978542952676893
2012-11-05,58.31037882938853,58.80241451756221,58.185134622452935,58.68611145019531,28094700,1.72,14.845962524414062,18.420000076293945,41.414953129170364,-0.7079527950802387,-0.6379178199004327,0.764522553076428,61.642638613120354,59.48725490570068,57.33187119828101,45099670.0,-0.07526881720430112,3.953001454347368,False,True,False,0.006597625210866376,0.0100071659362313,0.0067522276474669685,0.14992823900247967
2012-11-06,58.78455483723336,59.19607274596896,58.560903354748696,58.79350280761719,29608400,1.78,15.068449020385742,17.579999923706055,42.50350800130913,-0.665623485962854,-0.643458953112917,0.7552830415152736,61.2568545144668,59.34143409729004,57.42601368011328,40524250.0,0.0,3.9017620677534146,False,True,False,0.0018299279807116875,-0.002277061737795294,0.005662426958737754,0.14921901468518264
2012-11-07,58.16726242418893,58.23883252172246,57.16530835992027,57.4068489074707,70737800,1.68,14.661035537719728,19.07999992370605,33.77655997779647,-0.7354903100453782,-0.6618652244994092,0.8176338562425342,61.0586693651285,59.15446109771729,57.250252830306074,43735880.0,-0.023255813953488413,3.9156066950233552,False,True,False,-0.023585155398613722,-0.015344578927511954,-0.012009360688849058,0.16601278812041462
2012-11-08,57.56787156674577,57.70206377780053,56.50329208374024,56.50329208374024,58585800,1.62,14.493453025817873,18.489999771118164,29.522849198856033,-0.8539262258487028,-0.7002774247692679,0.844857987515231,61.13681796600295,58.971067237854,56.80531650970505,44335340.0,-0.07428571428571418,3.898539015035841,False,True,False,-0.015739530054799333,-0.037194820248186766,-0.04114182848154635,0.17041462443474
2012-11-09,56.5390836180054,57.35317470731084,56.503298569263386,56.74484252929688,51542100,1.61,14.510782241821287,18.61000061035156,31.98872125062836,-0.9177175633613359,-0.7437654524876816,0.8452168900906145,61.143837496051226,58.814959335327146,56.486081174603065,45502310.0,-0.07999999999999996,3.9105295347726674,False,True,False,0.0042749800347676725,-0.03484501144665397,-0.026699463953583913,0.16645176651585097
2012-11-12,57.07585205451227,57.13847419045937,56.583819523792,56.73590087890625,32663700,1.61,14.519448280334473,16.68000030517578,31.944165038108775,-0.9579515057358776,-0.7866026631373207,0.8244624455603826,61.12791239712621,58.66779613494873,56.20767987277125,43499810.0,-0.06395348837209291,3.907579667179976,False,True,False,-0.00015757644205316446,-0.011687595493107383,-0.03323121132236084,0.1664563483633016
2012-11-13,56.29752504567917,56.87901999253186,56.16333285405188,56.34225463867188,43288300,1.59,14.409655570983888,16.649999618530273,29.965355789146088,-1.0099589782618565,-0.831273926162228,0.8166927807689252,61.1157945476917,58.50229377746582,55.88879300723995,42407330.0,-0.10674157303370779,3.9100347930679127,False,True,False,-0.006938221375466402,-0.0028500542026771436,-0.04169250090381971,0.1671583725846509
2012-11-14,56.61959499752862,56.68221712288121,55.59079708790765,55.68025970458984,82655300,1.59,14.17560863494873,17.920000076293945,26.942712179373213,-1.0920047822102745,-0.8834200973718372,0.8363161560692561,61.0609937401847,58.28177375793457,55.50255377568445,46820410.0,-0.05357142857142849,3.9278919966311006,False,True,False,-0.011749528632240214,-0.018760873715658155,-0.030076362589833372,0.16981821040166079
2012-11-15,55.71604110073085,55.90391088863639,55.28663078043936,55.49238967895508,55124200,1.58,13.999354362487791,17.989999771118164,26.13694451829553,-1.158827966468813,-0.9385016711912324,0.8206707240783828,60.760647469227955,58.0093656539917,55.25808383875545,49638330.0,-0.024691358024691357,3.963924924112976,False,True,False,-0.00337408673435613,-0.021917536880312283,-0.017891035504390862,0.165414287939359
2012-11-16,55.53713297222252,55.89497326570277,54.84828605614364,55.73394393920898,70873100,1.58,14.002240180969238,16.40999984741211,29.074024215844773,-1.1787070106799646,-0.9865427390889788,0.8368147587555786,60.33172153662282,57.75082492828369,55.16992831994456,52317340.0,-0.018633540372670843,3.980359086752293,False,True,False,0.00435292589941394,-0.010796704948427438,-0.017814810034339046,0.15524798307359716
2012-11-19,56.342257672401054,57.102674444818106,56.32436515171072,57.05794143676758,55306400,1.61,14.285407066345217,15.239999771118164,42.5569237377232,-1.075231167898501,-1.0042804248508832,0.8748087406736894,59.930628754048485,57.59382019042969,55.25701162681089,55038510.0,0.0,3.9941417960143086,False,True,False,0.0237556756974302,0.02474273179555908,0.0056761336803070606,0.18283278305764672
2012-11-20,57.04005876347655,57.15635846171703,56.53013378004134,57.07584381103516,52012700,1.66,14.22183895111084,15.079999923706056,42.71549456718931,-0.9804788946335705,-0.9995201188074206,0.8570527364595469,59.793391796131,57.50972728729248,55.22606277845396,57278940.0,0.04402515723270439,4.013253420126592,False,True,False,0.00031375780157483213,0.028534617832120412,0.013020231033845864,0.18044363096724744
2012-11-21,57.138461105077226,57.27264990309715,56.89691717346177,57.192138671875,19611700,1.69,14.273848533630373,15.3100004196167,43.800795927947185,-0.8857921515284275,-0.976774525351622,0.822672735972106,59.58845324243747,57.41624069213867,55.24402814183988,52166330.0,0.06289308176100628,4.006777747229528,False,True,False,0.00203754956693869,0.02616349444526178,0.02715287204668937,0.16312996751725717
2012-11-23,57.51420359023424,58.07780274684303,57.478418541755886,58.05991363525391,16462900,1.7,14.510782241821287,15.140000343322754,51.22636258418414,-0.7322886702331601,-0.9278773543279296,0.8271721173289575,59.53097680353099,57.39432277679443,55.257668750057874,47954040.0,0.07594936708860756,4.00115670318037,False,True,False,0.015172976278392758,0.017560608974944047,0.04626803731381823,0.1715389469828904
2012-11-26,57.91676563222194,58.34617933076271,57.73784723925448,58.310394287109375,26430900,1.66,14.571457862854004,15.5,53.15058538760902,-0.5836958773867664,-0.859041058939697,0.8115406869131913,59.533388685895254,57.39521713256836,55.25704557924147,45442920.0,0.05063291139240489,4.001685681413935,False,True,False,0.004314175412472032,0.021629999552201573,0.04622766963541336,0.1693001721640334
2012-11-27,58.30146046094856,58.50722280553826,58.01518686758516,58.11359405517578,25828600,1.64,14.53967571258545,15.920000076293944,51.43365111172238,-0.4763243815230567,-0.7824977234563689,0.7887189191303279,59.510805470394715,57.386271476745605,55.261737483096496,44759410.0,0.01863354037267073,3.996897537740338,False,True,False,-0.0033750454672727415,0.016111574155101893,0.018501414383799597,0.16926465724250514
2012-11-28,57.83625286238095,58.659288368586616,57.4784092606788,58.61455535888672,37295800,1.63,14.692824363708496,15.510000228881836,55.38453528261873,-0.34681049151587473,-0.6953602770682701,0.8167303611858625,59.53478985902437,57.39387607574463,55.252962292464886,44160160.0,-0.01807228915662651,3.9893320649544806,False,True,False,0.00862038068468629,0.009552920231972628,0.026959067884232635,0.17193687670504088
2012-11-29,58.92768159623084,59.16922213898562,58.66824511679791,58.96346664428711,41136100,1.62,14.736163139343262,15.0600004196167,57.95030242090963,-0.21355385986559128,-0.5989989936277343,0.7980115339653651,59.66567757079304,57.43681697845459,55.20795638611614,40008240.0,-0.041420118343195145,4.001276729005791,False,True,False,0.005952638952288591,0.011199930392549406,0.030971528842008267,0.17283447763299128
2012-11-30,58.972399573448186,59.01713258361296,58.695074021263984,58.86505126953125,33497400,1.62,14.715929985046388,15.869999885559082,56.95535755052021,-0.114567652885178,-0.502112725479223,0.7640148931356231,59.65431890282773,57.433685302734375,55.21305170264102,37845560.0,-0.04705882352941171,4.000090468583844,False,True,False,-0.0016690907159441215,0.01293083359535463,0.013867358455532663,0.17137985710097525
2012-12-03,59.32129197188331,59.37497294620902,58.72190789008612,58.74874496459961,28240000,1.63,14.64659023284912,16.639999389648438,55.737447051036916,-0.04498673837500888,-0.4106875280583802,0.7560899047775713,59.71978155697691,57.45604953765869,55.192317518340474,33582250.0,-0.01807228915662651,4.0110868147890795,False,True,False,-0.001975812513932862,0.0022893563704657893,0.007517539245779803,0.1643483257064632
2012-12-04,58.77560049833545,58.8382226336338,58.32829758183274,58.71297836303711,49584500,1.62,14.736163139343262,17.1200008392334,55.345504653004674,0.00718771632597992,-0.3271124791815082,0.7385067009935344,59.724073052547496,57.457392883300784,55.19071271405407,33010060.0,-0.012195121951219412,3.9842785267681107,False,True,False,-0.0006088062235891645,-0.004248194611099376,0.010314012024316366,0.159860972315747
2012-12-05,58.62351279186269,58.63246076030731,57.74680299269347,58.05991363525391,54076200,1.6,14.739048957824709,16.459999084472656,48.622332985338964,-0.004113104757955455,-0.2625126042967977,0.7547687488042564,59.62253670647773,57.42071342468262,55.2188901428875,33216410.0,-0.018404907975460016,3.939189957329703,False,True,False,-0.011123004589294272,-0.013677685093499203,-0.009462525480861017,0.1629377814767931
2012-12-06,57.88099560395716,58.57879389826994,57.72891424795222,58.43565368652344,47512300,1.59,14.883522033691406,16.579999923706055,52.21871347902764,0.017053413921523486,-0.20659940065313345,0.7615623846266469,59.71791047895934,57.472153663635254,55.22639684831117,36006470.0,-0.01851851851851849,3.926197949265255,False,True,False,0.006471591632567941,-0.0053293270905587775,-0.008951525203696797,0.1645453565949421
2012-12-07,58.72191542018486,58.78453754384616,57.889931877084905,58.08674621582031,30089400,1.64,14.915306091308594,15.899999618530272,48.80253099697771,0.005609453241980589,-0.16415762987411064,0.7710654762076905,59.76631094186246,57.55132637023926,55.33634179861606,37369120.0,0.012345679012345512,3.8944387637923477,False,True,False,-0.005970797769711433,-0.01066599182457828,-0.01322185298280354,0.1429532912396533
2012-12-10,57.925741505181534,58.560910979097805,57.925741505181534,58.25674819946289,33219600,1.63,15.013548851013184,16.049999237060547,50.501688666756394,0.010140873589989496,-0.12929792918129063,0.7613586189011606,59.82981493742363,57.62692165374756,55.42402837007149,38047990.0,0.0,3.880278325769157,False,True,False,0.0029266914523140564,0.0033901973303911426,-0.00837459192418799,0.13011986143421825
2012-12-11,58.659295787852,59.34813917738233,58.61456277249424,59.01713943481445,40750800,1.66,15.299601554870604,15.56999969482422,57.32406985021501,0.07423355647086538,-0.08859163205085943,0.7849323588310376,59.98340544579899,57.74098358154297,55.498561717286954,39540210.0,0.024691358024691246,3.857429830649834,False,True,False,0.01305241467903584,0.009950872654054255,0.005180474236831323,0.13591217386473936
2012-12-12,59.33025786545284,59.33025786545284,58.73087360254837,58.891902923583984,45917700,1.72,15.241814613342283,15.949999809265137,55.95611521460944,0.11361227798625606,-0.04815085004343633,0.7716789234077115,60.06780300697573,57.868465995788576,55.66912898460142,40402400.0,0.07499999999999996,3.863838028316626,False,True,False,-0.0021220362835239204,0.013861280932695452,0.014329840267362837,0.13645728614337418
2012-12-13,58.77559245846661,59.18711709162171,58.1762082704145,58.42669677734375,45467700,1.74,15.097342491149902,16.559999465942383,51.07988955970612,0.10605936405480776,-0.017308807223787512,0.7887667732505328,59.97208617098383,58.00578784942627,56.03948952786871,40835560.0,0.09433962264150941,3.8699987637952584,False,True,False,-0.007899322710693713,0.0029172341940366664,-0.00015327815493837438,0.13727205825636685
2012-12-14,58.03307673030476,58.22094311640781,57.67523306974174,57.872047424316406,39630300,1.72,14.981756210327148,17.0,45.93966796868018,0.05468765273818832,-0.002909515231392344,0.7861022685613523,59.72159402281691,58.12477073669434,56.527947450571766,41448850.0,0.04878048780487809,3.8628346778480043,False,True,False,-0.009493080793888442,-0.019402702697287166,-0.00369617521191834,0.13467049940542022
2012-12-17,57.92571971491323,58.659296124005145,57.84520847716773,58.64140701293945,42302900,1.78,15.045332908630373,16.34000015258789,53.00424360600866,0.0751893543291402,0.012710258680714168,0.7881012241524996,59.44295386864964,58.27014389038086,57.09733391211208,42855140.0,0.09202453987730075,3.897647687097791,False,True,False,0.013294148433735664,-0.004253486442262977,0.006602819851179165,0.13880052742036392
2012-12-18,58.93662730186256,59.62547758599819,58.77559798579323,59.53601837158203,55596000,1.84,15.328486442565918,15.56999969482422,59.613247712807706,0.16176009097354438,0.04252022513928021,0.8020990347886594,59.55192306499574,58.39404773712158,57.23617240924742,43456290.0,0.10843373493975905,3.8840115489977873,False,True,False,0.015255625746585233,0.01898655332964916,0.008792004182796687,0.14544739181215044
2012-12-19,59.70599544683773,59.72389138688418,59.24080338514983,59.276588439941406,34832500,1.82,15.348215103149414,17.360000610351562,57.10526861230621,0.20704748164984466,0.07542567644139309,0.7793125324276374,59.55312539007623,58.50408496856689,57.455044547057554,41531920.0,0.058139534883721034,3.8621160859139905,False,True,False,-0.004357529084686895,0.024269765424522527,0.006532061238649023,0.12675708477653172
2012-12-20,59.38393677901483,59.4107806890845,58.98136685688686,59.276588439941406,40754300,1.81,15.319218635559082,17.670000076293945,57.105268612306205,0.24016954008113345,0.10837444916934116,0.7543197681254946,59.52052903267362,58.608307456970216,57.69608588126681,40856120.0,0.04022988505747138,3.8694263624091216,False,True,False,0.0,0.010831619829002381,0.014546289786610433,0.12680959823500274
2012-12-21,58.36527310599327,58.72510971649045,58.11338953763899,58.65314102172852,51152900,1.77,15.177132606506348,17.84000015258789,51.11213118510627,0.21364919876580046,0.12942939908863302,0.7835254205667035,59.51482905964153,58.63796882629394,57.76110859294636,42962470.0,0.029069767441860517,3.8645732723310506,False,True,False,-0.010517599521513543,-0.01482929786038445,0.013496906229792716,0.13381965007630486
2012-12-24,58.500232376351256,58.59918764911617,58.40127710358635,58.53621673583984,11418300,1.79,15.107540130615234,17.84000015258789,50.05121216277628,0.1811091114106418,0.13976534155303477,0.7455495989649511,59.514698330638204,58.64925994873047,57.78382156682273,40782340.0,0.00561797752808979,3.8746358592963093,False,True,False,-0.001993487200376398,-0.012490120021865114,-0.0017937884245582403,0.12415606974795226
2012-12-26,58.58119619543287,58.63516930051557,57.83453621298784,58.0234489440918,21751300,1.77,15.008951187133787,19.479999542236328,45.58273707103193,0.11264626629024832,0.13434152650047748,0.7494841338622924,59.522159454188284,58.64475269317627,57.76734593216426,38882390.0,-0.03804347826086962,3.865922956284353,False,True,False,-0.008759838273492138,-0.021140546863949172,-0.025405955400810254,0.12720965871013099
2012-12-27,58.0774213193572,58.14939003410608,57.213817332313766,57.93349075317383,52933200,1.74,14.930656433105469,19.46999931335449,44.826626249267434,0.05054741495414561,0.11758270419121111,0.7627761744287221,59.541398376589825,58.61069946289062,57.68000054919142,39583940.0,-0.04395604395604402,3.8801703738034563,False,True,False,-0.0015503764866622305,-0.012269594705730968,-0.022658147543838436,0.12679297208811294
2012-12-28,57.492695134805714,57.96048151971488,57.34876112649962,57.37574768066406,33082100,1.73,14.83497142791748,22.71999931335449,40.356899231342666,-0.04317389503878388,0.08543138434521211,0.7519864757706181,59.590145039039875,58.531313514709474,57.47248199037907,38345380.0,-0.04419889502762431,3.867600821440774,False,True,False,-0.009627299602677719,-0.019824804537893148,-0.03206731037166999,0.1267049953563391
2012-12-31,57.31277325623317,58.69814014611469,57.19582924091152,58.59018707275391,57544000,1.78,15.090136528015137,18.020000457763672,51.659585231212255,-0.019231905549851547,0.06449872636619938,0.805581077872943,59.565800115083604,58.5175703048706,57.4693404946576,40136750.0,0.005649717514124353,3.8826810455942575,False,True,False,0.021166423814623636,0.009767398163597507,-0.001073326131865393,0.14660155941160866
2013-01-02,60.02953080345769,60.47932495738846,59.80463372649231,60.45233154296875,70695900,1.86,15.748369216918944,14.68000030517578,63.18119874205282,0.14829236766289,0.0812574546255375,0.8829779926416287,59.94727019062237,58.60274963378906,57.25822907695575,42976050.0,0.03910614525139677,3.83864073227487,True,False,False,0.03178253156800026,0.04347814635452352,0.03273383409412833,0.18366808752691516
2013-01-03,60.45233241438317,60.578274230234086,59.95756295591574,60.13747787475586,47366500,1.92,15.641088485717772,14.5600004196167,60.55322931395995,0.25273710542040817,0.11555338478451163,0.8642446556185371,60.17600377664588,58.673974609375,57.171945442104125,42153100.0,0.0847457627118644,3.8448396944796226,True,False,False,-0.005208296523502964,0.048134103793518124,0.03643404466875144,0.18473960033419015
2013-01-04,60.1644646469502,60.1644646469502,59.79563700298074,59.93956756591797,33972500,1.93,15.632390975952148,13.829999923706056,58.894960533088216,0.3158991162870066,0.15562253108501062,0.8288577262150316,60.338209375062355,58.767957305908205,57.197705236754054,42067100.0,0.10919540229885061,3.834318605396007,True,False,False,-0.0032909645670552434,0.023030827525579944,0.03462723869498996,0.18529909340497921
2013-01-07,59.786641323695015,60.05652057585481,59.59772859250895,59.95756530761719,26766200,1.92,15.577295303344728,13.789999961853027,59.004907629934536,0.363220749593971,0.19714217478680268,0.8024244588672337,60.48827845278861,58.84405288696289,57.19982732113717,40668290.0,0.10982658959537561,3.8490356727552832,True,False,False,0.00030026479052303046,-0.0081844028629382,0.04499841363850687,0.1799934523411962
2013-01-08,59.948563570597095,60.11048973861013,59.52575597282337,59.84061050415039,28734900,1.89,15.397509574890137,13.619999885559082,57.92071281249913,0.3868271076109835,0.23507916135163884,0.7868751236471997,60.59205933987933,58.931746101379396,57.271432862879465,38426490.0,0.061797752808988804,3.8863824187345806,True,False,False,-0.0019506262948929542,-0.004936478567054925,0.02134185763639529,0.1794811340033677
2013-01-09,59.93056181273349,60.22742067021009,59.867590920139975,60.06549453735352,25600300,1.88,15.545392990112305,13.8100004196167,59.46310533133802,0.4188532983628974,0.27183398875389053,0.7582990552480923,60.72214726685633,59.022183418273926,57.32221956969152,39844690.0,0.010752688172043001,3.8638775214983863,True,False,False,0.003758050449494288,0.002100898897828607,-0.006399041951595685,0.1777446069075229
2013-01-10,60.479330159377234,60.5153076550698,59.86760978288313,60.42535018920898,37528000,1.91,15.77157211303711,13.489999771118164,61.87151558876496,0.46787822005884294,0.311042835014881,0.7503989707437049,60.8991976259383,59.09259395599365,57.285990286049,41422360.0,-0.00520833333333337,3.8312826239598605,True,False,False,0.005991054508535987,0.007801932570006498,0.004786903685130461,0.1783367385191118
2013-01-11,60.39834882932535,60.53328842669392,60.2724070353315,60.50630187988281,21158600,1.89,15.846963882446287,13.359999656677246,62.4125257401109,0.5074137981927933,0.35031702765046346,0.7154334293593277,61.07841563890631,59.17331390380859,57.268212168710875,38244900.0,-0.020725388601036343,3.8181636765706117,True,False,False,0.0013396975014683399,0.011124408159008503,0.009455095139643488,0.17357822342155294
2013-01-14,60.20043914176356,60.40734744227675,59.97554209757289,60.23642349243164,36768500,1.89,15.82087230682373,13.520000457763672,59.387177164301896,0.5110777125672428,0.3824691646338193,0.7022424545700845,61.190251507053716,59.26380023956299,57.33734897207226,38613540.0,-0.015625,3.8074021662162685,True,False,False,-0.0044603351893317544,0.0028457096107286084,0.004650925756970681,0.17433684863517504
2013-01-15,59.93956756591797,60.029531888982255,59.66969518666783,59.93956756591797,31675300,1.86,15.733877182006836,13.550000190734863,56.16231635491371,0.4844432386650226,0.40286397944005997,0.6925628725124934,61.20358720467483,59.36717624664307,57.530765288611306,36026670.0,-0.015873015873015817,3.809586592837046,True,False,False,-0.0049281798171660895,-0.00803938449293029,0.0016536773427588969,0.1726934959505086
2013-01-16,60.02052700174866,60.38935460219743,59.91257394479824,60.18245315551758,33822300,1.84,15.922358512878418,13.420000076293944,58.16406032322211,0.47743054131749574,0.4177772918155471,0.6771498571472573,61.281684421583705,59.44422855377197,57.60677268596024,32339310.0,-0.02127659574468077,3.7797448855859166,True,False,False,0.004052174539505904,-0.005352313962405764,0.0019471848032703853,0.16837325455070284
2013-01-17,60.425328063065145,60.704205027425466,60.326372827858606,60.47031021118164,32024200,1.89,16.22393035888672,13.56999969482422,60.46799211220535,0.4894584148865988,0.4321135164297575,0.6660500010587309,61.382080024230966,59.490943145751956,57.599806267272946,30805080.0,-0.010471204188481686,3.7272293996293446,True,False,False,0.004783072815596423,0.0038828121789034054,0.0007440589393670205,0.1636430435814238
2013-01-18,60.29040602239054,60.39835909128973,60.06550894300286,60.33538818359375,31992000,1.87,16.154335021972656,12.460000038146973,58.83257473649044,0.48254107813303193,0.4421990287704124,0.6473893772815915,61.46706175713502,59.54388313293457,57.620704508734114,30607030.0,-0.01058201058201047,3.7349348086149825,True,False,False,-0.002231211103708608,0.006603661550285356,-0.0028247255406281813,0.15618200391557596
2013-01-22,60.39836851284292,60.47933504297585,60.029540814037,60.43435287475586,32123100,1.86,16.099241256713867,12.43000030517578,59.6936840040463,0.47951708791300973,0.44966264059893185,0.6332754381142528,61.558684693930466,59.60177135467529,57.64485801542012,31142720.0,-0.015873015873015817,3.7538634219518214,True,False,False,0.0016402428846726824,0.004185600719654126,0.0032858754030953286,0.15512246732487178
