Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2012-04-11,59.37296182903098,59.53316496791699,58.99025470781898,59.14155578613281,62950000,2.05,16.20159339904785,20.020000457763672,50.336580671682796,0.5714933867676635,0.8635915794456752,0.7172205171939127,61.03239915344621,59.870687103271486,58.708975053096765,48963000.0,-0.10869565217391308,3.6503542787099255,0,1,0,0.004838501334277323,-0.01875396165105947,-0.026088295919423077,0.13328796760336806
2012-04-12,59.257296690858894,59.88030548785378,59.16829640418628,59.8180046081543,57407400,2.08,16.50870132446289,17.200000762939453,56.35041033624212,0.5355899403944733,0.7979912516354348,0.7187583160887024,61.011649263618246,59.90774402618408,58.80383878874992,50261550.0,-0.07555555555555549,3.6234227897451206,0,1,0,0.01143779214174967,0.0,-0.0013372879217579126,0.12340005520284504
2012-04-13,59.6132812262812,59.80907906398466,58.88346829759968,58.9101676940918,55227500,2.02,16.215951919555664,19.549999237060547,47.95723628516127,0.4289368318248066,0.7241803676733092,0.7341710299791251,61.04372598168092,59.89096736907959,58.73820875647826,50386770.0,-0.07762557077625565,3.6328528837735976,0,1,0,-0.015176649906819994,0.0009071258311728059,-0.022593032937202495,0.13468288419085664
2012-04-16,59.20386180844055,59.23946326356087,58.06464240572334,58.25154495239258,57588000,2.0,16.210205078125,19.549999237060547,42.95817421325218,0.28794882911387987,0.6369340599614233,0.765646017683297,61.171095117581736,59.84335098266602,58.5156068477503,52197480.0,-0.029126213592232997,3.593510672545446,0,1,0,-0.011180119960264023,-0.015048823486461638,-0.0261870931005308,0.13949124421808198
2012-04-17,58.50076316984799,59.622178603823365,58.41175612468572,59.43527603149414,47362400,2.03,16.46277618408203,18.459999084472656,52.534766805313005,0.26863536516197684,0.563274321001534,0.8088594200938319,61.17044805491318,59.83400688171387,58.49756570851456,52930560.0,0.00995024875621886,3.6102826987930814,0,1,0,0.02032102461950136,-0.006398217044638499,0.009828924856913446,0.15746957802550376
2012-04-18,59.26616194196624,59.63107175983248,59.105965581283314,59.283966064453125,42536100,2.0,16.34222984313965,18.63999938964844,51.34806702133427,0.23837205141676066,0.4982938670845793,0.7885913314120702,61.1691051479497,59.81175556182861,58.45440597570752,52630180.0,-0.024390243902438935,3.6276546489364248,0,1,0,-0.0025457939652007155,0.006345226723888819,0.0024079562403682697,0.15572503246763794
2012-04-19,59.070376678116695,59.78238555236978,58.40286453896933,58.6164665222168,81110900,1.98,16.141328811645508,18.36000061035156,46.37167115369471,0.1586971606241221,0.43037452579248786,0.8308005944112401,61.20980700780295,59.75568389892578,58.30156079004861,55332460.0,-0.04807692307692313,3.6314523547730895,0,1,0,-0.011259360440066146,0.006264581825640159,-0.020086562462394597,0.16009666108861423
2012-04-20,58.93686636827477,59.19497184834184,58.36725661581081,58.45625686645508,59906900,1.99,15.768210411071776,17.440000534057617,45.23843405620537,0.08168504104634167,0.36063662884325864,0.8305802114197963,61.258195900664575,59.69783267974854,58.1374694588325,57025160.0,-0.014851485148514865,3.707222020921889,0,1,0,-0.0027331851485963288,-0.016472021843059848,-0.007705135554761711,0.1601821184937012
2012-04-23,57.904448529475175,58.01125291194686,57.39713959573228,57.9222526550293,70514400,1.96,15.575916290283203,18.96999931335449,41.59006847977535,-0.022181599888121184,0.2840729830969827,0.8469042870842968,61.357180177106734,59.61506118774414,57.872942198381544,60385780.0,-0.020000000000000018,3.7187059544717256,0,1,0,-0.009135107857585312,-0.02296933723940442,-0.005652936718372081,0.1626357115672879
2012-04-24,57.81545203090155,58.0557602095132,57.36154186374549,57.61075210571289,49661500,2.0,15.461118698120115,18.100000381469727,39.58459989237665,-0.12815486267525245,0.20162741394253567,0.8359981484188267,61.34782515974274,59.46464862823486,57.58147209672698,58426510.0,-0.01477832512315258,3.726169705476594,0,1,0,-0.005377908058438741,-0.017157540810187166,-0.03069766050744771,0.16321034733830556
2012-04-25,58.80335217749908,59.17715723813889,58.71435194262522,59.14155578613281,57526900,2.01,15.805522918701172,16.81999969482422,51.867704869858414,-0.08760650017953964,0.1437806311181206,0.8881700758479104,61.184523352585245,59.38632659912109,57.58812984565694,57884200.0,0.004999999999999893,3.741828479218251,0,1,0,0.02657149272432635,0.01172327747983104,-0.002402171915513951,0.17885600916233627
2012-04-26,59.13267314827094,59.6221779397907,59.05256816657389,59.48867416381836,41799500,1.98,16.170024871826172,16.239999771118164,54.144354064646116,-0.027149120515048253,0.10959468079148682,0.8654157685171177,61.067161216197995,59.33737621307373,57.60759120994947,56323410.0,0.0,3.6789475981245023,0,1,0,0.005869280458917769,0.027043518457720905,0.014879908212668935,0.18030062384580625
2012-04-27,59.73786416024613,60.03156421962891,59.42635319166028,59.84466171264648,46003800,1.96,16.17289924621582,16.31999969482422,56.420916281994415,0.04892503121424596,0.09746075087603864,0.846829715620797,61.014989753108466,59.31779384613037,57.620597939152276,55401040.0,-0.015075376884422176,3.7003051092802113,0,1,0,0.005984123092873217,0.03877591465625163,0.023751176018047992,0.18146461372153935
2012-04-30,59.66669156734781,59.78239123796784,59.372984568521694,59.41748809814453,37787700,1.95,16.1040096282959,17.149999618530273,53.01937602289206,0.07389320897676299,0.09274724249618352,0.8200331033710817,60.940536119853526,59.28263893127441,57.6247417426953,53421010.0,-0.005102040816326481,3.6896083316880133,0,1,0,-0.007138040424609415,0.004665624844391036,0.02581452506725679,0.1826043782926545
2012-05-01,59.355185293754985,60.19179594302201,59.266178237414096,59.51538848876953,37643800,1.98,16.15280532836914,16.600000381469727,53.70819371943462,0.10042280153028571,0.09428235430300395,0.8275748606737124,60.743562285755985,59.221228981018065,57.698895676280145,52449150.0,-0.010000000000000009,3.6845233554720536,0,1,0,0.0016476696299125848,0.00044906573102654335,0.03306043253109636,0.1826947549471684
2012-05-02,59.221680935903336,59.72898991690705,59.07927507934126,59.68448638916016,38299300,1.96,16.23029327392578,16.8799991607666,54.937167110036796,0.13355296665004346,0.10213647677241186,0.8148705733088607,60.546421112703825,59.16916389465332,57.79190667660282,52025470.0,-0.02487562189054715,3.6773510731962076,0,1,0,0.002841246687359522,-0.002676518153873486,0.009180188038858672,0.17892105966666538
2012-05-03,59.72009017283188,59.7645937023073,58.90127683665209,59.05257797241211,51297600,1.96,15.825610160827637,17.559999465942383,49.634188375661644,0.10757902896453686,0.10322498721083687,0.8183310227621716,60.46335132462165,59.126887512207034,57.79042369979242,49044140.0,-0.010101010101010055,3.731456630884418,0,1,0,-0.010587481856303982,-0.006141459987835107,-0.0073307431630655895,0.18209584826030634
2012-05-04,58.50965919675424,59.05256958588207,57.575146323055385,57.58404159545898,107554000,1.91,15.507040977478027,19.15999984741211,39.97649180877984,-0.031145095064118777,0.07635097075584574,0.8654096389474969,60.38093203297348,58.99249496459961,57.60405789622573,53808850.0,-0.025510204081632626,3.713412615539764,0,1,0,-0.02486828564265553,-0.03245121879150625,-0.037774799831641115,0.19538610844275675
2012-05-07,57.23693601841244,57.913350188785344,57.21913868326665,57.63744735717773,50267800,1.92,15.461118698120115,18.940000534057617,40.43043877819398,-0.1352168682820647,0.03403740294826365,0.8531812008454397,60.33644568514884,58.88346710205078,57.43048851895272,51784190.0,-0.015384615384615441,3.727896310904446,0,1,0,0.0009274403157377709,-0.034297673580286014,-0.029958195776074725,0.19348809715339868
2012-05-08,57.27254225643391,57.61964803814743,56.498229097600486,57.42384338378906,72659700,1.88,15.372145652770996,19.049999237060547,39.1549509260556,-0.23225328257463218,-0.019220734156315512,0.8736124193262826,60.39819097983193,58.81182041168213,57.225449843532324,54084010.0,-0.0505050505050505,3.7355776272805348,0,1,0,-0.003705992946997916,-0.027581092046209288,-0.03514292955300358,0.1925758646130486
2012-05-09,56.75631483633151,57.56622917645987,56.524908799071255,57.24582290649414,85715300,1.87,15.317617416381836,20.07999992370605,38.07681431086866,-0.31983326594903616,-0.07934324051485964,0.8855915591878778,60.43440329747572,58.717033767700194,56.99966423792467,56902850.0,-0.04591836734693866,3.7372537353799595,0,1,0,-0.003100114287111211,-0.005873479519567293,-0.04085925221447373,0.18564563275269858
2012-05-10,57.5039435476423,57.52174088277882,56.91653302901498,57.1301383972168,49448900,1.89,15.260210037231444,18.82999992370605,37.35695355998162,-0.3940336323989797,-0.14228131889168366,0.8655641516575896,60.35417422177278,58.58264045715332,56.811106692533855,57667790.0,-0.0357142857142857,3.743732114946796,0,1,0,-0.0020208375634027664,-0.008801724976075898,-0.03255471041574898,0.18432442587424216
2012-05-11,56.93433992773102,57.72645383766976,56.88093773110927,57.12124252319336,47099900,1.84,15.366408348083496,19.88999938964844,37.29855824134683,-0.4483870532445451,-0.20350246576225595,0.8641321484363681,60.3672303008767,58.4931941986084,56.6191580963401,57777400.0,-0.036649214659685736,3.717280006444547,0,1,0,-0.00015571245358425578,-0.005269603056230254,-0.00803693279323614,0.17828207126673729
2012-05-14,56.63173081260277,57.03223877495487,56.498227026771296,56.58723068237305,46360000,1.78,15.217155456542969,21.8700008392334,33.87532137810019,-0.5284610534226672,-0.2684941832943382,0.8469095304353463,60.459166716119206,58.40997848510742,56.36079025409564,58634630.0,-0.07291666666666663,3.718647078553834,0,1,0,-0.009348743431193407,-0.011504633712696277,-0.018221082351140838,0.17400184807499705
2012-05-15,56.73852520743207,57.201330582183495,56.30241583354388,56.40031814575195,66908600,1.76,15.056435585021973,21.96999931335449,32.742581851655714,-0.6000851470428543,-0.33481237604404146,0.8506241888785082,60.42723096809674,58.25823059082031,56.089230213543885,61561110.0,-0.06382978723404253,3.745927635213912,0,1,0,-0.003303086833675306,-0.012774697767936716,-0.017824046210150657,0.1707938511920207
2012-05-16,56.596124283900544,56.765226121692486,55.90191280806396,56.01761245727539,52825900,1.76,14.823955535888672,22.270000457763672,30.494176017607522,-0.679891541443773,-0.40382820912398776,0.8515305549320809,60.41687743418983,58.094912910461424,55.77294838673302,63013770.0,-0.05882352941176472,3.778857290934071,0,1,0,-0.0067855235760826416,-0.019320834372078877,-0.02145502303678859,0.15196891185695222
2012-05-17,56.03541320705427,56.12441685472061,54.82499075992799,54.833892822265625,62253900,1.7,14.496767044067385,24.489999771118164,24.817560412446834,-0.8290976442208375,-0.4888820961433577,0.8835230934935475,60.61149806484791,57.90578422546387,55.20007038607983,64109400.0,-0.10052910052910047,3.782491134442675,0,1,0,-0.021131204688750183,-0.03098469105068946,-0.04019324369539845,0.16472203879030606
2012-05-18,55.00297422018913,55.14537660839442,54.07735699928438,54.12186050415039,79496500,1.71,14.218369483947754,25.100000381469727,22.146886842253746,-0.9933489051725104,-0.5897754579491883,0.8967014160375826,60.84121116510387,57.68906440734863,54.53691764959339,61303650.0,-0.07065217391304357,3.806474474112721,0,0,1,-0.01298525932534389,-0.04039795725466444,-0.05250904718721949,0.16583038341005196
2012-05-21,54.228683049470206,55.68830895882729,54.15748012943225,55.63490676879883,61473000,1.75,14.574261665344238,22.01000022888184,37.53074401842984,-0.9900167277675678,-0.6698237119128642,0.9445404902261053,60.84834141861235,57.57469711303711,54.30105280746187,62424170.0,-0.016853932584269704,3.8173396393102808,0,1,0,0.027956286989291756,-0.006831881468858603,-0.016829307638673074,0.19894800821265068
2012-05-22,55.7951129923167,56.026519099941694,55.17210438365469,55.57260894775391,62954800,1.79,14.468073844909668,22.479999542236328,37.204762391156734,-0.9810934323026856,-0.7320776559908284,0.9381029349447408,60.86050573068986,57.47278995513916,54.08507417958847,61453680.0,0.017045454545454586,3.841050961134411,0,1,0,-0.0011197613991482669,0.01347188914496189,-0.014675612216566547,0.19739880736503312
2012-05-23,55.10089342286228,55.81290558258266,54.62028394187285,55.67940521240234,56951100,1.73,14.525471687316896,22.32999992370605,38.195803800483084,-0.9544023343191839,-0.7765425916564995,0.9562828424993886,60.68243917167143,57.299682426452634,53.916925681233835,58577260.0,-0.017045454545454586,3.833225275639037,0,1,0,0.00192174286344593,0.028778476825136234,-0.006037516238861618,0.19739638563931183
2012-05-24,55.75951846281539,55.81291726400696,54.905100297182784,55.31451034545898,83131200,1.77,14.31882381439209,21.540000915527344,36.09946152933671,-0.9517225479706823,-0.811578582919336,0.9528209942368735,60.42243809313192,57.09097423553467,53.75951037793741,61945490.0,0.04117647058823537,3.8630624318361564,0,1,0,-0.006553497932518915,-0.005758910043137444,0.008764971780340192,0.16928930394056782
2012-05-25,55.36792222415493,55.46582457631997,55.08311723338933,55.24332046508789,32078900,1.75,14.462329864501951,21.76000022888184,35.68793002391632,-0.9444561240751526,-0.8381540911504993,0.9120985905721424,60.03157492119978,56.86090717315674,53.6902394251137,60443390.0,0.023391812865497075,3.819807802938005,0,1,0,-0.001287001908296448,-0.005925373828959524,0.020721016433858486,0.16628631778128666
2012-05-29,55.75950476955872,56.204512777631365,55.43019639908297,55.946407318115234,44216700,1.74,14.772297859191896,21.030000686645508,42.64246707903358,-0.8719133236411452,-0.8449059376486285,0.915605284998666,59.65260029795749,56.68735313415527,53.722105970353056,60229060.0,-0.005714285714285672,3.7872515062579253,0,1,0,0.012727092562650588,0.004795347663904659,0.005599012695588934,0.17263474000234658
2012-05-30,55.43909947160528,55.67050214616097,54.89618914863255,55.474700927734375,56431800,1.63,14.565651893615724,24.13999938964844,39.55221430126113,-0.8427704618654985,-0.8444788424920026,0.9252204910332387,59.19160171694398,56.48531875610352,53.779035795263056,59181380.0,-0.08938547486033532,3.8085971937891436,0,1,0,-0.008431397349586756,0.0028959956668683784,-0.001761803555265562,0.17306915646300694
2012-05-31,55.40351502278276,55.54591749587095,54.81610439690114,55.234413146972656,55260100,1.59,14.413537979125977,24.059999465942383,38.03992143382174,-0.8295017696306388,-0.8414834279197299,0.9112628201715655,58.58487327699452,56.26281509399414,53.94075691099376,59424800.0,-0.08092485549132944,3.83212041533206,0,1,0,-0.004331484023225918,-0.00016123792053490682,-0.007992040571054071,0.17219276945217535
2012-06-01,54.2375804061769,54.57578747789975,53.74807222574296,53.765872955322266,71430800,1.47,13.796469688415527,26.65999984741211,30.391721443098792,-0.9268015642833518,-0.8585470551924542,0.9523398273900033,58.190020472714636,55.99847984313965,53.80693921356466,60342490.0,-0.1694915254237288,3.897074698788185,0,0,1,-0.026587413678910043,-0.038975413566671,-0.027996946560042146,0.18800482536866722
2012-06-04,53.9171718311601,54.255375472438345,53.43656236811207,54.17527389526367,74119500,1.53,13.77351188659668,26.1200008392334,34.354263041160515,-0.95981299150273,-0.8788002424545094,0.9428022043140227,58.03001060649031,55.82804145812988,53.626072309769455,59804790.0,-0.12571428571428567,3.933294162107115,0,0,1,0.0076145130254205995,-0.023423777158590453,-0.019333496988096388,0.19159837897834758
2012-06-05,53.988374793768784,54.50458574521653,53.96167539805317,54.39778137207031,47916900,1.57,14.037554740905762,24.68000030517578,36.470993038655216,-0.9569887213281802,-0.8944379382292436,0.9142385002318328,57.78691944963162,55.66605815887451,53.54519686811741,58449180.0,-0.09770114942528729,3.8751607652545004,0,1,0,0.004107177699494535,-0.015146929735202597,-0.02768052535061505,0.17767100723750917
2012-06-06,54.80718879627481,55.68830276532576,54.75378661218559,55.643802642822266,58781800,1.66,14.47955322265625,22.15999984741211,46.8135011372785,-0.8444724114581845,-0.8844448328750317,0.9411158497335196,57.53881666951045,55.577056121826175,53.615295574141896,58031880.0,0.01840490797546024,3.842922622485067,0,1,0,0.02290573694962683,0.03492791215462088,0.0030482672688614265,0.19835170842722077
2012-06-07,56.23121730828078,56.23121730828078,55.376802669566224,55.42130279541016,38414800,1.66,14.35039520263672,21.71999931335449,45.39239712549158,-0.764444265781421,-0.8604447194563096,0.9349229060893081,57.29223843487268,55.48583011627197,53.67942179767126,56178250.0,0.04402515723270439,3.8620053324543377,0,1,0,-0.003998645614505025,0.022999955709599673,0.003383572627814635,0.19839343304062187
2012-06-08,55.33229510512216,56.02650991909659,55.14539255315055,55.95530700683594,39730800,1.65,14.49964427947998,21.229999542236328,49.365254906705445,-0.650433909530264,-0.8184425574711005,0.9310796532219318,57.0861968889505,55.42708854675293,53.76798020455536,51838210.0,0.12244897959183665,3.859081362845871,0,1,0,0.009635360132133064,0.028632153655540726,0.040721631234984734,0.20206315389611437
2012-06-11,56.382520296259024,56.40922308876984,54.97629658085179,55.01189804077149,51008900,1.6,14.29586124420166,23.559999465942383,43.36306322691151,-0.6289548993952678,-0.780545025855934,0.9669258571287977,56.79423540709773,55.321621322631835,53.84900723816594,53731210.0,0.045751633986928164,3.8480996073660187,0,1,0,-0.016860044498535065,-0.011356244038657315,0.015442914919548967,0.2094054114444748
2012-06-12,55.26999524981406,55.70610460741005,54.89619013913903,55.67940521240234,48802600,1.67,14.551301956176758,22.09000015258789,48.16536190349666,-0.5517106025566108,-0.7347781411960693,0.9557107579246705,56.6420994510121,55.276230049133304,53.91036064725451,54189800.0,0.06369426751592355,3.8264208508687747,0,1,0,0.012133869133839514,0.004657097613619321,0.023560222641544337,0.21481591783838638
2012-06-13,55.51920737205288,55.93751264620434,55.10979737023398,55.29670333862305,50840100,1.61,14.436501502990724,24.270000457763672,45.76922144725523,-0.5154331906619092,-0.6909091510892373,0.9465682234993629,56.486272051178304,55.221049308776855,53.95582656637541,53630630.0,-0.030120481927710774,3.830339596277364,0,1,0,-0.006873311098051116,-0.011770173437390508,-0.006237878931949492,0.21379123761719787
2012-06-14,55.28779085351153,55.72390017068405,55.00298601602226,55.50139617919922,65170600,1.64,14.404924392700195,21.68000030517578,47.279928247941896,-0.4648080608333558,-0.6456889330380611,0.9304500757252502,56.41464002803412,55.195238494873045,53.97583696171197,54621680.0,-0.012048192771084376,3.852946024994409,0,1,0,0.003701718696007772,0.008898041257637379,0.0014451732411402407,0.2142219037529993
2012-06-15,55.65573605877432,56.2712608886269,55.6289752932836,56.19097518920898,41536100,1.6,14.631662368774414,21.11000061035156,52.11901578082389,-0.36483838782349665,-0.5895188239951482,0.9189796924182809,56.543993681778765,55.263092613220216,53.98219154466167,51632210.0,-0.030303030303030165,3.8403684949105124,0,1,0,0.012424534470867998,0.009187777327274604,0.004211721728990758,0.21762995660798318
2012-06-18,55.95903818836593,56.86002254232879,55.86983336654296,56.71729278564453,32191200,1.59,14.835444450378418,18.31999969482422,55.47801961213046,-0.24037141822464037,-0.5196893428410466,0.9240660840873914,56.71036274459846,55.39286422729492,54.07536570999138,47439380.0,-0.006249999999999978,3.8230936036566,0,1,0,0.009366585909273084,0.025690309932622002,0.031000470909204214,0.20518786698483218
2012-06-19,57.00274780078409,57.54690601862251,56.958141990446734,57.30604553222656,36476500,1.64,15.030476570129396,18.3799991607666,58.94744359404892,-0.0931492552135822,-0.43438132531555373,0.9173194518652903,57.034692938348755,55.476421165466306,53.91814939258386,46295340.0,-0.017964071856287456,3.812656589087329,0,1,0,0.010380480408455739,0.03251538658956643,0.02921439827920258,0.20003291686286154
2012-06-20,57.430933078114215,57.600426988685975,56.92246155523552,57.35065078735352,51389700,1.65,15.16280460357666,17.239999771118164,59.206806802113356,0.026815528240689446,-0.3421419546043051,0.9002227362642304,57.325236183573,55.56532325744629,53.80541033131958,45556130.0,0.024844720496894235,3.782324727301797,0,1,0,0.0007783691007239302,0.020638111266793713,0.037144121163112054,0.17790102054199228
2012-06-21,57.30603853647104,57.368482579785685,55.860899615132624,55.92334365844727,42492700,1.63,14.544323921203612,20.07999992370605,48.62131672603859,0.006640182735239364,-0.2723855271363962,0.9436056097205754,57.34379627110868,55.57752017974853,53.811244088388385,45963920.0,-0.0060975609756097615,3.845028752207504,0,1,0,-0.024887374586183175,-0.013998360785622888,0.007602466033209243,0.20000266590755042
2012-06-22,56.1106676524164,56.5834591411269,55.95901543344951,56.51209259033203,29504200,1.69,14.754319190979004,18.11000061035156,52.40163806759035,0.03772334327037896,-0.21036375305504115,0.9233563149319364,57.44467333931167,55.63739929199219,53.83012524467271,44941260.0,0.05624999999999991,3.8302067251523413,0,1,0,0.01052778488140027,-0.013854610530542488,0.00571475045666614,0.20303978788990987
2012-06-25,56.04824151444295,56.0660797548918,55.263226219818016,55.42379760742188,33136400,1.63,14.276793479919434,20.3799991607666,45.706965839527875,-0.025169203018521102,-0.17332484304773715,0.9466070331877992,57.44752816373047,55.646423149108884,53.8453181344873,43154010.0,0.025157232704402288,3.8820900285051017,0,1,0,-0.019257736406956716,-0.03359775614536764,-0.022806010560328493,0.21333412063403248
2012-06-26,55.61111901207808,55.9322617252266,55.36134285871584,55.77169036865234,30611100,1.66,14.33145236968994,19.71999931335449,47.99424568978739,-0.04640503237156679,-0.14794088091250307,0.9197721641394396,57.43457747315303,55.637687301635744,53.84079713011846,41334860.0,0.012195121951219523,3.891558854607487,0,1,0,0.006276956402277767,-0.002711806552933571,-0.02677475211077629,0.21428555903215385
2012-06-27,55.98579574833488,56.36046346501711,55.92335169604545,56.110687255859375,35705800,1.65,14.515554428100586,19.450000762939453,50.19602700402782,-0.03547147140519513,-0.12544699901104148,0.8961293735841064,57.47619699386947,55.669486618041994,53.862776242214515,39821430.0,0.0,3.8655559134024524,0,1,0,0.00607829680194838,-0.007102998952498996,-0.021620740383430426,0.21072953613944248
2012-06-28,55.691421834486654,55.72710512536459,54.89748732865521,55.48624801635742,49793400,1.6,14.423506736755373,19.709999084472656,46.30693698204484,-0.0763138746948826,-0.1156203741478097,0.9187772702712534,57.479973148781625,55.68207836151123,53.884183574240836,38283710.0,-0.018404907975460016,3.846931888967196,0,1,0,-0.011128704174564241,0.0011267796800553675,-0.007815978328467255,0.21232656146930087
2012-06-29,56.55671139901589,57.23468017578125,56.387217503351934,57.23468017578125,44761300,1.67,15.050609588623049,17.079999923706055,56.47542676259756,0.03203283487201247,-0.08608973234384527,0.9780383337821517,57.546626429854655,55.85551872253418,54.1644110152137,38606230.0,-0.01183431952662728,3.802814752370275,0,1,0,0.03151109007962449,0.02623176377582448,0.012786424149737519,0.2376977121244934
2012-07-02,57.31496617812852,57.43093175295966,56.97598176775222,57.40417098999024,33425600,1.61,15.027599334716797,16.799999237060547,57.31925171770323,0.13007544623742717,-0.042856696627590785,0.9406748803125294,57.65116299792343,56.01696357727051,54.38276415661759,38729670.0,-0.012269938650306678,3.819916256176393,0,1,0,0.0029613306772824366,0.023052359494951435,0.035731463163093835,0.21409792743338915
2012-07-03,57.43984869474093,57.88587951660156,57.35064389154685,57.88587951660156,15895100,1.65,15.211702346801758,16.65999984741211,59.71002135555561,0.24383400773501762,0.014481444244930898,0.9117149335083995,57.84156805265045,56.19136848449707,54.541168916343686,36671530.0,-0.0060240963855421326,3.8053518401095983,0,1,0,0.008391524837024766,0.04324731957974026,0.037907926655519786,0.21431617329908384
2012-07-05,57.83238024549429,58.20704464658677,57.52015991125056,57.92158508300781,37016200,1.62,15.096636772155762,17.5,59.889371384710145,0.3330306579922109,0.0781912869943869,0.8956556336389577,58.0969160314424,56.305257606506345,54.51359918157029,35234180.0,-0.018181818181818077,3.8367211159136048,0,1,0,0.00061682687910114,0.012001550547970474,0.03227367041310547,0.2144805444533507
2012-07-06,57.65393636504148,57.707464686825,56.77971984462284,57.19898986816406,40684100,1.57,14.7169189453125,17.100000381469727,54.59292460360044,0.341475929140735,0.13084821542365652,0.9132420339779588,58.177934113914276,56.39414196014404,54.610349806373804,35053320.0,-0.018750000000000044,3.886614452434867,0,1,0,-0.01247540470116959,-0.0035743242744844528,0.03086786209263459,0.2082001006761147
2012-07-09,57.13655145308712,57.32388358303842,56.806486192188,57.09194564819336,35628300,1.53,14.521310806274414,17.979999542236328,53.833404060959,0.3356619909358969,0.17181097052610458,0.8849674166117065,58.247600104867715,56.45097389221191,54.65434767955611,35665730.0,-0.08383233532934131,3.931597251091471,0,1,0,-0.001871435495931384,-0.013715501518474893,-0.00249384686259313,0.2076353302265009
2012-07-10,57.40416924915839,57.54690238852133,56.30693376239584,56.52994918823242,47365700,1.53,14.22214126586914,18.71999931335449,49.907631247531334,0.28245007683624124,0.19393879178813192,0.9103246458626909,58.19776858056645,56.52687644958496,54.85598431860347,37088660.0,-0.049689440993788914,3.97478467774014,0,1,0,-0.009843708312622934,-0.024026205304655046,-0.015229238340716766,0.20897510714967713
2012-07-11,56.458607710098754,56.61025662450987,55.75387787702595,56.217750549316406,43432000,1.54,14.063920021057127,17.950000762939453,47.82132971406875,0.2126362917239959,0.19767829177530472,0.9064713674070646,58.18610882731803,56.55379371643066,54.92147860554329,38370750.0,-0.06666666666666654,3.997303060963422,0,1,0,-0.00552271217998912,-0.01715483649465277,-0.028817545508775466,0.20058287341522607
2012-07-12,55.77170339112532,55.92335226166328,55.18294274719469,55.6914176940918,57680400,1.5,13.842419624328612,18.32999992370605,44.44787213556036,0.11352900961843204,0.1808484353439302,0.9156382556009685,58.153269243220336,56.573529434204104,54.99378962518787,40568210.0,-0.07407407407407418,4.023242988257044,0,1,0,-0.009362396219729341,-0.02453109520442276,-0.038503217508981336,0.1995152254924651
2012-07-13,55.84306508960715,56.66376368237722,55.8073852052702,56.538875579833984,32357200,1.52,13.940230369567873,16.739999771118164,50.50239742402292,0.10219055430013668,0.1651168591351715,0.9196888079355725,58.12712257363868,56.62540340423584,55.123684234833,38824590.0,-0.031847133757961776,4.055806402113755,0,1,0,0.015217028418942347,0.00015790553024985776,-0.011540663390237405,0.20442208591180383
2012-07-16,56.413994448918814,56.66377068487259,56.15529568856898,56.37831115722656,27621400,1.5,13.810773849487305,17.110000610351562,49.40375778941993,0.07933402648606602,0.1479602926053504,0.8903163928190038,58.1278458393702,56.634770202636716,55.14169456590323,37110600.0,-0.019607843137254943,4.082197838560616,0,1,0,-0.0028398941606241346,0.002856048247062315,-0.01249974024995204,0.20464398043835202
2012-07-17,56.735131586998456,56.86002310290607,55.86983391735807,56.67268753051758,42467800,1.53,13.75324535369873,16.479999542236328,51.48745972731672,0.08400541451266008,0.13516931698681234,0.8974501637282176,58.12524905760169,56.632539939880374,55.139830822159055,38014820.0,0.0,4.120677416350775,0,1,0,0.005221447170882243,0.017619767588173296,0.0025250039020885406,0.20098853817317813
2012-07-18,56.565644859940086,57.609359050941656,56.54780321361272,57.43986511230469,44489700,1.52,14.22214126586914,16.15999984741211,56.51374337603049,0.14790735849926762,0.1377169252893034,0.9091719975568405,58.14509753434182,56.63923091888428,55.13336430342674,40874280.0,-0.012987012987012991,4.038763505334542,0,1,0,0.013536989601454774,0.015935752581398344,0.021738944569050123,0.2038105395690675
2012-07-19,57.84128133572944,58.260551452482034,57.734238280144,58.073219299316406,53017800,1.54,14.506927490234377,15.449999809265137,60.18159889612655,0.2468114109170756,0.15953582241485784,0.9028515934583051,58.279246528856135,56.67535934448242,55.07147216010871,42474440.0,0.026666666666666616,4.003137076297482,0,1,0,0.011026387088016287,0.030063123695974525,0.042767839351974146,0.20420972881381877
2012-07-20,58.05538094936927,58.07321918996954,57.27928476838059,57.30604553222656,40573100,1.49,14.265289306640623,16.270000457763672,54.216428148771676,0.2602886282752266,0.1796863835869316,0.8950718032781272,58.3318768591885,56.74449443817139,55.157112017154276,42463340.0,-0.019736842105263164,4.017166725497118,0,1,0,-0.013210457011789467,0.01117571848640364,0.013568892987787073,0.20982494806844387
2012-07-23,56.19097420483795,56.80649562096187,55.76278154681312,56.6102409362793,48657800,1.47,14.147342681884766,18.6200008392334,49.4308393924923,0.21237566979621647,0.18622424082878858,0.941371244859221,58.33448522752021,56.74940185546875,55.16431848341728,43766290.0,-0.020000000000000018,4.0014752034505365,0,1,0,-0.012141905613710091,-0.01444335174540079,0.004113812107743531,0.19485283863129943
