Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2013-08-13,69.44019151710052,69.8924527816148,68.94270826671034,69.73868560791016,23917000,2.71,19.00738906860352,12.3100004196167,67.84186999964963,0.803698853292488,0.807727518005416,0.6494892126651813,70.22180302495505,68.59132232666016,66.96084162836527,20239770.0,0.014981273408239737,3.669030257454181,1,0,0,0.00560825742141402,0.003905668688984898,0.007052726778558949,0.08157280248613752
2013-08-14,69.71158017081898,69.81107824267218,69.37690421086164,69.47640228271484,29921000,2.71,18.718730926513672,13.039999961853027,63.926558636767474,0.7769320277144942,0.8015684199472316,0.63410955688985,70.31827309860269,68.64785614013672,66.97743918167076,20731110.0,0.03831417624521083,3.7115978938671934,1,0,0,-0.0037609444873959452,0.004183615497737714,0.005103434559141418,0.08288505219139458
2013-08-15,68.69850720910485,68.73468895096322,68.10152572084567,68.30052185058594,39406600,2.77,18.29595375061035,14.729999542236328,49.995689254779236,0.653304514197643,0.7719156387973138,0.6870214858169444,70.31831875957978,68.65418739318848,66.99005602679718,22983770.0,0.07364341085271309,3.7330943651028545,1,0,0,-0.016924889509160046,-0.015129577501666436,-0.016797055142062867,0.10305574388023069
2013-08-16,68.30954366657866,68.6261320971194,68.15577648091931,68.27336883544922,23825000,2.84,18.360105514526367,14.369999885559082,49.72621216102866,0.5468342330074734,0.7268993576393458,0.6715453522728828,70.27893155376576,68.69443778991699,67.10994402606822,23555740.0,0.10505836575875493,3.7185717032743564,1,0,0,-0.00039755208893010874,-0.021011534124680042,-0.01320453986073944,0.10266817408370817
2013-08-19,68.28243252100371,68.86132663113492,68.13771244395198,68.15579986572266,29586900,2.88,18.22889709472656,15.100000381469728,48.507071859588166,0.4478068956522918,0.671080865241935,0.6752645547664577,70.25355149623232,68.7188606262207,67.18416975620909,24968150.0,0.10344827586206895,3.7388877402483915,0,1,0,-0.0017220326421847343,-0.01900792749196145,-0.01721641957132003,0.09573151235082865
2013-08-20,68.28241552021295,68.77085859795517,68.22814636745062,68.45427703857422,18842800,2.82,18.35718536376953,14.90999984741211,51.741833053378485,0.3889283072892056,0.6146503536513891,0.6709641388711759,70.15162209070321,68.7830810546875,67.41454001867179,24484890.0,0.040590405904058935,3.7290181300711978,1,0,0,0.004379336365204489,0.002251156855355152,-0.018417447334141523,0.09631885148835784
2013-08-21,68.23721053367497,68.82514490436189,67.96585090031012,68.2191162109375,30705100,2.87,18.21723175048828,15.9399995803833,49.12351379024252,0.31960685941787403,0.5556416548046861,0.6844162720983615,70.06556013191658,68.82468872070312,67.58381730948966,25527280.0,0.05904059040590415,3.7447575540179976,0,1,0,-0.0034352978047551552,-0.0007946381647355727,-0.018096591511189253,0.0931649658502918
2013-08-22,68.51760818793474,68.93368788478894,68.48142644460455,68.88846588134766,17269500,2.9,18.41842460632324,14.760000228881836,55.95547617896946,0.3150483556264305,0.507522994969035,0.6865702293664384,70.02912578956564,68.87850685119629,67.72788791282694,25254830.0,0.04693140794223827,3.7401931681875507,1,0,0,0.0098117610955335,0.010749870400882378,0.00860819236561472,0.09803044259632948
2013-08-23,69.37688891056963,69.44020522406142,69.10553623887368,69.3497543334961,20697300,2.82,18.41842460632324,13.979999542236328,59.94724150886821,0.3446845228486666,0.47495530054496127,0.6769394517483899,70.05766453586448,68.93729972839355,67.81693492092263,25468710.0,-0.007042253521126751,3.76523811432209,1,0,0,0.006696163809816191,0.013081392918915302,0.015765817864373366,0.0983000845802664
2013-08-26,69.40405013438422,69.90153362451017,69.24123572466094,69.38595581054688,27525500,2.79,18.3834285736084,14.989999771118164,60.25170135123429,0.3668635805470615,0.4533369565453813,0.6757507694698781,70.06211999709545,69.00423431396484,67.94634863083424,26169670.0,-0.03125,3.774375140780794,1,0,0,0.0005220130539567158,0.017104290768022334,0.01804917479140178,0.09708542955009489
2013-08-27,68.56283926247903,68.90655548355213,67.8030364304199,67.96585083007812,40068900,2.72,17.931495666503906,16.770000457763672,45.60630021487338,0.26677482582269363,0.41602453040084375,0.7405485273739568,70.10544296839645,68.9820743560791,67.85870574376175,27784860.0,-0.03546099290780125,3.7903057332266243,0,1,0,-0.020466749558747055,-0.01339288136940986,-0.007135072191630343,0.1218785800150553
2013-08-28,67.88445603583104,68.5176193952701,67.88445603583104,68.2281723022461,20490400,2.78,18.16475296020508,16.489999771118164,48.11512761064051,0.20624347074637228,0.3740683184699495,0.7328781582357503,70.12204849686509,68.96669807434083,67.81134765181656,26841800.0,-0.03135888501742168,3.7560748803861403,0,1,0,0.0038596069785663545,-0.016172833516560514,0.00013275005323420963,0.12117586004475119
2013-08-29,68.21005908257236,69.05125855586283,68.11056103500803,68.7075424194336,27287900,2.75,18.35427665710449,16.809999465942383,52.43281718015878,0.19470861818875562,0.3381963784137107,0.7477223984228251,70.09433745278906,68.94046630859376,67.78659516439845,25629930.0,-0.051724137931034475,3.7434078009736544,0,1,0,0.007025985029526005,-0.009777387703148954,-0.0026263244448742062,0.12352784259441305
2013-08-30,68.7799210303313,68.7799210303313,68.02011821813484,68.26434326171875,26228500,2.78,18.196823120117188,17.010000228881836,48.420864067690566,0.1480975203479602,0.3001766068005606,0.7485852851209415,70.01796082017401,68.87262840270996,67.72729598524592,25870280.0,-0.014184397163120588,3.7514429200693975,0,1,0,-0.006450516815305063,0.004391800117192535,-0.015651260515757714,0.11991102019114297
2013-09-03,68.8251215085526,69.14170994018066,68.3276382177767,68.65326690673828,27241500,2.86,18.34844017028809,16.610000610351562,51.89907703736421,0.14091638095463566,0.2683245616313756,0.7577839560738678,69.9106252995676,68.82197570800781,67.73332611644803,25635740.0,0.02508960573476693,3.7416405029300295,0,1,0,0.005697317610285024,0.006230485005652042,-0.010559613905285703,0.11996372025188261
2013-09-04,68.88847232042093,69.50354131163935,68.68042900206686,69.38595581054688,27142900,2.9,18.8120346069336,15.880000114440918,57.68785744613477,0.1921323651416742,0.2530861223334353,0.7643904167043825,69.92962234844362,68.82875938415528,67.72789641986694,26465750.0,0.06617647058823528,3.688381254889522,0,1,0,0.010672309371728916,0.009873928934494902,0.02089438980200753,0.12618329639644085
2013-09-05,69.43117582647366,69.70252854061606,69.4040412451556,69.50353240966797,17809700,2.98,18.95490074157715,15.770000457763672,58.549932097335024,0.23944863570083896,0.250358625006916,0.7324034390875825,69.9809486753537,68.84775428771972,67.71455990008575,25176210.0,0.07194244604316546,3.666784298016055,0,1,0,0.0016945302222559633,0.018152802601473672,0.01869257323458884,0.12451920389922207
2013-09-06,69.73871291261986,69.95579647231258,68.78896802586301,69.58494567871094,27715100,2.94,18.867431640625,15.850000381469728,59.17025175336601,0.28028553425971836,0.2563440068574765,0.763433796756296,70.00075865959539,68.85363311767578,67.70650757575618,26220770.0,0.06909090909090909,3.6880984653407696,0,1,0,0.0011713544077602833,0.013570785688003628,0.012770115599843868,0.12433585591241791
2013-09-09,69.88342442191586,70.51658753964136,69.85628984557911,70.39900207519531,25161900,2.9,19.11818122863769,15.630000114440918,64.83684583995442,0.37402509000962425,0.27988022348790603,0.7754486584830195,70.23961082139438,68.91423568725585,67.58886055311733,26667230.0,0.043165467625899234,3.6823064512926864,0,1,0,0.011698743004601164,0.014600162998611443,0.031270480480453555,0.12956254434834674
2013-09-10,70.80604550860859,70.84222724965844,70.48041674012141,70.74272918701172,27619400,2.96,19.49138641357422,14.529999732971191,66.92421625994287,0.47062519428895655,0.31802921764811615,0.7517184096244555,70.52270146072321,68.98388442993163,67.44506739914006,26676620.0,0.034965034965035,3.629435468876907,1,0,0,0.00488255659432868,0.017829263267364226,0.03043500148524414,0.12916649345515088
2013-09-11,70.27241697919241,70.65231510676529,70.18195912894309,70.60708618164062,28132900,2.93,19.43891143798828,13.81999969482422,65.27740850676463,0.5301252619506869,0.3604484265086303,0.738079241656182,70.69266582492308,69.02730445861816,67.36194309231324,25483020.0,0.010344827586207028,3.632255150031575,1,0,0,-0.001917412671661456,0.014689103985927376,0.017599099945066143,0.12948755886133972
2013-09-12,70.6251372997418,70.77890450953831,70.41709403281175,70.56182098388672,18332700,2.92,19.31061744689941,14.289999961853027,64.70520498268775,0.5670899115861943,0.40177672352414306,0.7112029013040662,70.86826438870501,69.08157539367676,67.2948863986485,25267250.0,-0.020134228187919434,3.654042713958709,1,0,0,-0.000641085763509075,0.002312801373483886,0.015226399832183768,0.12842231509949384
2013-09-13,70.63422077632939,70.67944970145405,70.22718805406775,70.60708618164062,16932500,2.9,19.401002883911133,14.15999984741211,65.03527225018381,0.5931991552914155,0.44006120987759756,0.6927070974527967,71.06304478394046,69.1969036102295,67.33076243651854,24231710.0,-0.013605442176870763,3.639352388334197,1,0,0,0.0006414970181147783,-0.001917412671661456,0.014689103985927376,0.12744465872742575
2013-09-16,71.20404403848674,71.20404403848674,70.25429222981622,70.41710662841797,25704300,2.88,19.465150833129883,14.380000114440918,62.39779827543621,0.5917399470507689,0.47039695731223186,0.7110674339683489,71.19187294180537,69.30409049987793,67.41630805795049,24179290.0,-0.006896551724137945,3.617598817090456,1,0,0,-0.0026906584522398136,-0.0026906584522398136,0.00025717059459617886,0.11097556956913096
2013-09-17,70.57087787580947,70.97791734592431,70.53470303047536,70.88746643066406,27174300,2.86,19.599267959594727,14.529999732971191,66.06698405718183,0.6213747972174559,0.5005925252932767,0.7003348113639198,71.37116705975525,69.440673828125,67.51018059649475,24172570.0,-0.03378378378378377,3.6168425564058606,1,0,0,0.006679624096572523,0.0046150374556193086,0.0020459663532308436,0.11217027746932737
2013-09-18,70.99598544185709,71.8824207324095,70.8512653970293,71.7376937866211,31714700,2.69,19.77421188354492,13.59000015258789,71.48373248250563,0.70533619486352,0.5415412592073253,0.7239648487936545,71.72136546027927,69.60484466552734,67.4883238707754,24629750.0,-0.08191126279863492,3.627840857026394,1,0,0,0.011994043499758078,0.016012664820524103,0.016012664820524103,0.11669310190625842
2013-09-19,71.96383795098244,72.08143034171454,71.78293613580337,71.9095687866211,26435700,2.76,19.71590232849121,13.15999984741211,72.44144458071753,0.7767907235621436,0.5885911520782889,0.6968056849579252,72.03029742650722,69.78936729431152,67.54843716211582,25492350.0,-0.0547945205479452,3.647287737001286,1,0,0,0.002395881313263626,0.021194596450528014,0.019100241234450976,0.11648582683488677
2013-09-20,72.08010204640387,72.16175711746348,71.62648275870673,71.66277313232422,26328900,2.75,19.60801696777344,13.119999885559082,68.8650091924275,0.8042338978571877,0.6317197012340687,0.6852677330864128,72.2699633681165,69.92808265686035,67.5862019456042,25353730.0,-0.051724137931034475,3.6547690289183676,1,0,0,-0.003432028010475152,0.010937147858408602,0.01495157225392063,0.11648377290782279
2013-09-23,71.96217657526182,72.0438316611313,71.18195070517788,71.51763153076172,30319400,2.72,19.526382446289062,14.3100004196167,66.77701461335046,0.8049916542559146,0.6663740918384379,0.6978829632911994,72.46049152181585,70.03647651672364,67.61246151163142,25869480.0,-0.05555555555555547,3.662615526838329,1,0,0,-0.0020253416832544113,-0.0030675959073055425,0.015628658362109027,0.11415383372111866
2013-09-24,71.67186045534795,71.89867014033324,71.28174752030598,71.51763153076172,21871300,2.67,19.64967918395996,14.079999923706056,66.77701461335047,0.7964116439785016,0.6923816022664506,0.6921000816294889,72.62993322438629,70.14306030273437,67.65618738108245,25294670.0,-0.06643356643356646,3.639633546238332,1,0,0,0.0,-0.005450418664341816,0.008889654713700734,0.11289214372898713
2013-09-25,71.57204202733956,71.67183881233166,71.12749711708037,71.27265167236328,22746400,2.63,19.67018318176269,14.010000228881836,63.03569234185813,0.7610709447267681,0.7061194707585141,0.6815459111739033,72.62838627696901,70.30840034484864,67.98841441272826,24756020.0,-0.02230483271375472,3.6233852533942885,1,0,0,-0.003425447028304718,-0.00544385101090894,-0.006482535048325522,0.11414035009068556
2013-09-26,71.56298789170715,71.99846552375953,71.53577183751928,71.82608795166016,22421700,2.66,19.658462524414062,14.0600004196167,67.46980493340888,0.7688579525534891,0.7186671671175091,0.6847079069040711,72.69013402952069,70.48829612731933,68.28645822511797,25164920.0,-0.03623188405797084,3.653698139539577,1,0,0,0.007765058073621267,0.0043130122502135215,-0.0011609141365963582,0.08428815860395347
2013-09-27,71.40876791614816,71.86238733392703,71.29989676407536,71.7353744506836,25151600,2.64,19.50031471252441,15.460000038146973,66.07078912801153,0.7589605659859444,0.7267258468911961,0.6759780971146142,72.74521298276966,70.63968772888184,68.53416247499402,25986830.0,-0.039999999999999925,3.6786777807544984,0,1,0,-0.0012629603471876472,0.003044604739576906,0.0010130966914343453,0.08522267072520626
2013-09-30,70.99144551206751,71.75352288269625,70.764635781997,71.56300354003906,28031900,2.64,19.52081298828125,16.600000381469727,63.381411402798705,0.7288066939971571,0.7271420163123883,0.698328740227802,72.63941641216647,70.80462074279785,68.96982507342923,26219590.0,-0.02941176470588236,3.665984791873157,0,1,0,-0.0024028718322650633,0.0040738187911193435,0.000634417112342911,0.08503768248419036
2013-10-01,71.57206080563242,72.32507059116459,71.53577042687017,72.28878021240234,33129700,2.66,19.7082576751709,15.539999961853027,69.08707455641506,0.7547730907301116,0.7326682311959329,0.7048266990897031,72.6444635897832,70.98639640808105,69.3283292263789,26815130.0,-0.0037453183520598232,3.667943732208966,0,1,0,0.010141786069071568,0.006441841313334251,0.010782637304046272,0.08378963803968772
2013-10-02,71.79888005270884,72.3613706159829,71.72629928550903,72.2615737915039,25503800,2.63,19.67310905456543,16.600000381469727,68.65522624989683,0.7643454182329208,0.7390036686033306,0.6998441727600013,72.70479740159742,71.1301773071289,69.55555721266039,26194040.0,0.0,3.6731140762285643,0,1,0,-0.0003763574488114818,0.007335283949511773,0.013875197511755921,0.08373438355334815
2013-10-03,72.17084891135129,72.32507784529835,71.03680041759456,71.41783905029297,42998200,2.62,19.623321533203125,17.670000076293945,56.79791966100566,0.6958281408438296,0.7303685630514304,0.7418751195417005,72.61518665914627,71.22589263916015,69.83659861917403,27850290.0,-0.015037593984962405,3.6394368267090917,0,1,0,-0.011676119089868764,-0.0020284851468660436,-0.005683852664256861,0.09152741089895856
2013-10-04,71.41784444679182,72.13456397960499,71.35433800321005,72.0347671508789,22852700,2.66,19.772693634033203,16.739999771118164,61.96986176637921,0.6834304854906463,0.7209809475392736,0.7446144664597893,72.55769584421104,71.34838371276855,70.13907158132606,27502670.0,0.007575757575757569,3.6431438469714137,0,1,0,0.008638291339947868,-0.0035138656479897223,0.004173571302693135,0.09491542410420434
2013-10-07,71.39970661863086,71.98941335368878,71.37249055606706,71.43599700927734,20227100,2.65,19.67310905456543,19.40999984741211,55.077987803076454,0.6181637016475463,0.7004174983609281,0.7387331899135076,72.52848536641132,71.40023345947266,70.271981552534,26493440.0,0.0037878787878786735,3.6311493425437797,0,1,0,-0.0083122381772599,-0.011424838111173674,-0.0017747512608334848,0.10109281738516385
2013-10-08,71.43596837230189,71.49947480005395,70.02975263731132,70.05696868896484,43660700,2.66,19.35972785949707,20.34000015258789,43.170038692032925,0.4499761992766196,0.6503292385440664,0.7909466879727304,72.60798382607966,71.3659454345703,70.12390704306095,28672380.0,0.0,3.618695944354292,0,1,0,-0.019304389636129904,-0.01905504814238068,-0.03087355350138543,0.1166469706937333
2013-10-09,70.22029497825218,70.25658536626712,69.26769132749068,69.8392562866211,64526700,2.68,19.2894344329834,19.600000381469727,41.63944980704696,0.2957100590636941,0.579405402647992,0.8050857844587094,72.70150671056709,71.32755393981934,69.95360116907159,32850410.0,0.019011406844106515,3.6205963699589616,0,1,0,-0.003107648052977252,-0.030478489083739957,-0.03352151603938103,0.11553362477351233
2013-10-10,70.59223761746948,71.48133454600335,70.57409588988708,71.31803131103516,48062700,2.71,19.71997833251953,16.479999542236328,53.65805337560704,0.28944131800609796,0.5214125857196132,0.8648709612389629,72.69381333354704,71.36536445617676,70.03691557880649,35414510.0,0.03435114503816794,3.616537001636917,0,1,0,0.02117398012294336,-0.001651348104329875,-0.001397518331344716,0.13773945442511545
2013-10-11,71.136588240704,71.93495578751737,71.1275139158306,71.88052368164062,25214100,2.7,19.7580509185791,15.720000267028809,57.26329885684523,0.32610262089525577,0.48235059275474174,0.8607688834138058,72.72774361394403,71.42903633117676,70.1303290484095,35420760.0,0.015037593984962516,3.6380371716751254,0,1,0,0.007887098960321914,0.026029601719878892,-0.002141236452048445,0.13998889774516285
2013-10-14,71.43599192896251,72.38859558105469,71.38155980770597,72.38859558105469,31471900,2.7,19.913272857666016,16.06999969482422,60.26988475366636,0.39163954680559243,0.4642083835649119,0.8712165184091567,72.80319823780535,71.5276107788086,70.25202331981184,35764760.0,0.018867924528301883,3.635193275282583,0,1,0,0.007068283220421634,0.03650295593027342,0.013334993723873367,0.141589457557266
2013-10-15,72.3341552895836,72.67890355474168,72.01661616029672,72.10734558105469,38684000,2.75,19.7346134185791,18.65999984741211,57.84393131661525,0.416087115005368,0.4545841298530031,0.8562930095545712,72.8525287233757,71.58860473632812,70.32468074928055,36320190.0,0.03383458646616533,3.6538514361355268,0,1,0,-0.0038852805161150306,0.011067527461283033,0.02926727962200304,0.1420654183174691
2013-10-16,72.4430458811779,72.96017192793406,72.38861374626214,72.92388153076172,46735900,2.69,19.922061920166016,14.710000038146973,62.55619454706874,0.4956362300672197,0.46279454989584645,0.8560453907920567,73.03916562702062,71.64791412353516,70.2566626200497,38443400.0,0.003731343283581934,3.6604585320028975,1,0,0,0.011323894162615922,0.014515167609826074,0.044167498455041976,0.1452117088264769
2013-10-17,72.59725093101248,73.36840950360114,72.53374448733047,73.3411865234375,32193500,2.61,20.068511962890625,13.479999542236328,64.72631210517032,0.5856020463540261,0.4873560491874824,0.8545182211833867,73.29265333172158,71.71949501037598,70.14633668903038,37362930.0,-0.03690036900369009,3.6545403395655445,1,0,0,0.005722473679623752,0.013159406322729161,0.02836807431740329,0.1410050977764737
2013-10-18,74.01252971002425,74.5568715081995,73.80386177785496,74.52965545654297,39628200,2.6,20.12415885925293,13.039999961853027,70.05006720606383,0.7442211956999074,0.5387290784899674,0.8803158471532881,73.85567475296524,71.86283912658692,69.8700035002086,39040480.0,-0.03703703703703709,3.7034917075440807,1,0,0,0.01620465920231151,0.033593108385405746,0.036854653238690416,0.15041536391916652
2013-10-21,74.70204531037082,74.88349723756777,74.45709386075904,74.69297790527344,31176900,2.63,20.173946380615234,13.15999984741211,70.70442010815614,0.8730428761892881,0.6055918380298315,0.847893527842962,74.35584487192253,72.0216064453125,69.68736801870247,40135460.0,-0.02592592592592602,3.7024475279187077,1,0,0,0.0021913753354958487,0.02425949273922634,0.031833499541215726,0.1492318563829824
2013-10-22,74.98330130995828,75.21011104960021,74.3300881523201,74.80184936523438,43944800,2.54,20.12708854675293,13.329999923706056,71.15680941172154,0.9727072394620109,0.6790149183162674,0.8501884828027586,74.80038425342637,72.18581733703613,69.57125042064588,40163870.0,-0.0763636363636363,3.716476389095135,1,0,0,0.0014575862820600527,0.019915996877553743,0.03736795138507554,0.14852945609487342
2013-10-23,74.43891969252246,74.57499992651984,73.98530045471715,74.34819030761719,38021300,2.51,19.46224021911621,13.420000076293944,66.54545153816889,1.0035175452422749,0.7439154437014689,0.8477856562109348,75.07998983292019,72.33959426879883,69.59919870467748,37513330.0,-0.06691449814126404,3.8201249943771054,1,0,0,-0.006064810716137625,-0.0024348046131997814,0.019531444938989617,0.1511153816623466
2013-10-24,74.39358574694472,74.8290634407601,74.28471459307009,74.6748275756836,23155100,2.53,19.635040283203125,13.199999809265137,68.14609945109505,1.0422771105256317,0.8035877770663015,0.8261115984594396,75.39176316984634,72.48203125,69.57229933015367,35022570.0,-0.03065134099616862,3.8031410426778947,1,0,0,0.004393345241019864,-0.00024299914260828004,0.01818406703605624,0.15007170481853863
2013-10-25,75.37340152825546,75.55484652045632,74.84720136051705,75.21009826660156,35824500,2.53,19.6965446472168,13.09000015258789,70.62632585005333,1.1034661457294135,0.8635634507989238,0.8299621231961032,75.77390365392446,72.6557674407959,69.53763122766733,36083610.0,-0.02692307692307705,3.8184412349314805,1,0,0,0.0071680204467223785,0.005457738075081986,0.009129826320683154,0.14981004980166554
2013-10-28,75.21918881919778,75.34620172547451,74.89258222543357,75.22825622558594,28618400,2.54,19.831274032592773,13.3100004196167,70.70964246734586,1.1402796584065698,0.918906692320453,0.803080507256449,76.10600815766766,72.83903007507324,69.57205199247882,35798260.0,-0.034220532319391594,3.7934151936959783,1,0,0,0.00024142980002506143,0.011837085937498326,0.0071663807672970314,0.14945742394308595
2013-10-29,75.4822527251162,75.53669175072538,75.02863340123525,75.35523986816406,36878100,2.53,20.1505184173584,13.40999984741211,71.32225211505643,1.1662572633774602,0.9683768065318544,0.782007495987426,76.42525582465314,72.99235305786132,69.55945029106951,35617670.0,-0.003937007874015852,3.73961792482968,1,0,0,0.0016879780145022671,0.009111668745279244,0.007398085844477542,0.14850127929633597
2013-10-30,75.61834295069131,75.74535581275646,74.91977220933306,75.28266906738281,33535500,2.55,20.03922462463379,13.649999618530272,70.41583456066141,1.1675302830116863,1.0082075018278207,0.7851200750899954,76.69810233132141,73.14340782165527,69.58871331198914,34297630.0,0.015936254980079667,3.756765567408204,1,0,0,-0.0009630491643077832,0.0009649076713609261,0.012568950984539029,0.14627003918127557
2013-10-31,75.09217238795611,75.57301489396473,74.82907915711375,75.11032104492188,31309900,2.57,20.1710205078125,13.75,68.19911342972247,1.1414739144602777,1.034860784354312,0.7821783366443508,76.8886134515403,73.32803192138672,69.76745039123315,34209270.0,0.015810276679841806,3.723674814362053,1,0,0,-0.002289345271574761,-0.0015676979180589967,0.005831864409688858,0.14680659501642743
2013-11-01,75.3643019168164,75.45502438247873,74.75645378303032,75.12841796875,30867800,2.65,20.083152770996094,13.279999732971191,68.3119162206954,1.109494760208733,1.0497875795251963,0.7762063554160686,77.07378746482819,73.48271446228027,69.89164145973236,33333230.0,0.04743083003952564,3.740867722584363,1,0,0,0.00024093791074730753,-0.0030100348669965804,-0.0010860283357432277,0.13850723885838553
2013-11-04,75.35525086651172,75.36432519238461,74.97421224004147,75.23731231689453,16834000,2.63,20.068511962890625,12.93000030517578,69.02393609075058,1.0804827809723747,1.055926619814632,0.748628255196574,77.21244371290156,73.67278022766114,70.13311674242071,31898940.0,0.03543307086614167,3.749022969715863,1,0,0,0.00144944284850812,-0.000602485951284315,0.00012038151305060474,0.1366877465706013
2013-11-05,74.94700538032401,75.50042165787202,74.72926998443603,75.3189697265625,27975600,2.69,20.021652221679688,13.270000457763672,69.57599754651335,1.051953385122843,1.0551319728762742,0.7502370707851042,77.12641321247524,73.93588027954101,70.74534734660678,30302020.0,0.06324110671936767,3.7618758378494963,1,0,0,0.0010853312957808114,0.0027778962829334564,-0.00048132209074003285,0.13143601666312762
2013-11-06,75.63647725009108,75.66369329798681,75.0558451560469,75.30079650878906,25576800,2.67,20.062644958496094,12.670000076293944,69.28006658436512,1.0161635062146672,1.0473382795439528,0.7400664330104475,76.83523789539286,74.20895729064941,71.58267668590595,29057570.0,0.04705882352941182,3.7532836106388263,1,0,0,-0.00024128340893947442,0.0022944518825187554,0.00024079169390267552,0.10552066400043339
2013-11-07,75.30993205660504,75.41879633669124,73.82206024081344,73.88556671142578,52173200,2.63,19.7082576751709,13.90999984741211,51.06489631280663,0.8636469676084744,1.010600017156857,0.8012571232152584,76.61348280887228,74.33733406066895,72.06118531246562,31959380.0,0.023346303501945442,3.7489649226836126,1,0,0,-0.018794353618797333,-0.01796642601712417,-0.016306072407327288,0.12917157739890195
2013-11-08,74.15769015069806,74.90162561536235,73.94902912372748,74.88348388671875,31470500,2.77,19.922061920166016,12.899999618530272,59.20897207680842,0.8139177508593605,0.9712635638973577,0.8166001075524948,76.4732181819953,74.48748207092285,72.5017459598504,31523980.0,0.04528301886792452,3.7588219626462602,1,0,0,0.013506253246869271,-0.005781887901875615,-0.0032602055074969494,0.11757742011622634
2013-11-11,74.77460847962311,74.97420209171462,74.52058276302725,74.76554107666016,24822900,2.77,19.922061920166016,12.529999732971191,57.98077802997725,0.7562721545884727,0.9282652820355807,0.7906729090621285,76.34444547145112,74.60632934570313,72.86821321995514,31144430.0,0.05323193916349811,3.752901751649466,1,0,0,-0.00157501766660606,-0.007108230682080885,-0.006270442493311101,0.11652891541887103
2013-11-12,74.53873566903404,74.99235502362646,74.5024452900648,74.88348388671875,20108500,2.8,20.04508209228516,12.81999969482422,58.898935599454106,0.7118982830465796,0.8849918822377805,0.7691898250978093,76.0529425097841,74.74513626098633,73.43733001218855,29467470.0,0.040892193308550207,3.735753415324724,1,0,0,0.001577502260535546,0.013506253246869271,-0.005781887901875615,0.11500361955754415
2013-11-13,74.39359967414796,75.79982292446721,74.39359967414796,75.7907485961914,31345900,2.75,20.20616912841797,12.520000457763672,65.1985477271844,0.7413940211064869,0.8562723100115217,0.814692212613626,75.97633768832621,74.88847961425782,73.80062154018943,29248510.0,0.029962546816479474,3.750871732019666,1,0,0,0.012115685093459838,0.012115685093459838,0.006506599001846691,0.11861842880191366
2013-11-14,75.59113367508427,76.08104343912416,75.4278304204043,76.026611328125,31101200,2.69,20.121227264404297,12.369999885559082,66.63047435206556,0.7748695435457762,0.8399917567183726,0.8031579844783565,75.9669784241718,75.02275085449219,74.07852328481258,29227640.0,0.02281368821292773,3.7784281410419136,1,0,0,0.003112025363283477,0.016866998262900612,0.028977846580800826,0.11416313570428863
2013-11-15,76.04477054460563,76.17178344726562,75.85425119061561,76.17178344726562,20511300,2.71,20.25009536743164,12.1899995803833,67.51639771871831,0.8038470644362548,0.832762818261949,0.7684704324906175,76.1441004524776,75.10485725402832,74.06561405557903,28191990.0,-0.02166064981949456,3.761551837912487,1,0,0,0.0019094908559593726,0.01720405480193432,0.01720405480193432,0.11336243024965459
2013-11-18,76.15360426006337,76.30783314862975,75.2826561037301,75.42781066894531,31679600,2.67,20.068511962890625,13.100000381469728,58.88797773470872,0.7580413441917102,0.8178185234479012,0.7868066190912627,76.1719180154297,75.14159889221192,74.11127976899414,29676550.0,-0.036101083032491044,3.7585153701690226,1,0,0,-0.009767038982819276,-0.004788683763763957,0.008857952243080947,0.10740969121343072
2013-11-19,75.38246893268756,75.74536583877207,75.0830853877244,75.21009826660156,25545300,2.71,19.83713150024414,13.390000343322754,56.608100794353724,0.6961476527112467,0.7934843493005703,0.7779118928024352,76.18070820517286,75.16201133728028,74.14331446938769,29433520.0,-0.03214285714285714,3.791379729759614,1,0,0,-0.0028863677788460995,-0.010739832372633762,0.004361634407620496,0.10789646294058801
2013-11-20,75.4097322857655,75.69097425075998,74.81095103188326,75.0286865234375,32177400,2.8,19.731689453125,13.399999618530272,54.70746769676387,0.6252505456555184,0.7598375885715599,0.7852055589505981,76.14693400020576,75.19603614807129,74.24513829593681,30093580.0,0.018181818181818077,3.8024461464223407,1,0,0,-0.0024120662962173745,-0.015006828934489902,-0.010054816542506062,0.10822843713929613
2013-11-21,75.346203414259,75.85425505075318,75.28269695969722,75.7907485961914,28125000,2.79,20.089014053344727,12.65999984741211,60.679813036694306,0.623370293274192,0.7325441295120864,0.7880886281195326,76.20480587761733,75.25183219909668,74.29885852057603,27688760.0,0.0371747211895912,3.772746058862585,1,0,0,0.010156942738373198,0.004811725596001182,-0.0031023707069571804,0.1110130548670202
2013-11-22,75.91774043543408,76.2261982943591,75.86330832425496,76.19898223876953,25361300,2.75,20.115373611450195,12.260000228881836,63.459500193861786,0.6473588728019166,0.7155070781700524,0.7629001331229722,76.33927939006912,75.30127639770508,74.26327340534104,27077840.0,0.014760147601476037,3.788096791570159,1,0,0,0.00538632550990048,0.013148287197586317,0.00035707174327526126,0.11145480089583795
