Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2014-07-28,88.94269392916092,89.10801520813479,88.18956521543936,88.87840270996094,25603400,2.5,24.725326538085938,12.5600004196167,64.58427109504696,1.019843361246032,1.0243440792178446,0.8136721048206764,89.52568359065411,87.83412666320801,86.14256973576191,30599190.0,0.00401606425702794,3.5946300880215305,1,0,0,0.0003101531892282239,-0.0047312019771637015,0.00802101070947736,0.11069452067340373
2014-07-29,89.07127497039615,89.27332806366171,88.64878184726962,88.72225952148438,27022200,2.47,24.681013107299805,13.279999732971191,62.83999612770527,0.9756680886573861,1.014608881105753,0.8001631127900631,89.52521260981845,87.95765762329101,86.39010263676357,29354660.0,-0.004032258064516014,3.5947576031732402,1,0,0,-0.0017568181213394318,-0.005354269610910567,-0.00010378143612355117,0.11088955751874599
2014-07-30,89.21823742696175,89.38355871649236,88.72227355836995,89.0712890625,35348500,2.57,24.920312881469727,13.329999923706056,65.1084613873642,0.9577819200873847,1.0032434889020794,0.7902442615199147,89.64966187427281,88.05134010314941,86.45301833202602,30684250.0,0.03629032258064502,3.574244412024687,1,0,0,0.00393395685477449,0.002481053778948805,-0.002571242274995833,0.11122235947744523
2014-07-31,88.33651583242698,88.48346417961137,87.14252810317525,87.27111053466797,50047900,2.58,24.41510963439941,16.950000762939453,48.62200493995234,0.7892496613512208,0.9604447233919077,0.8715668827916885,89.65279228455525,88.04766654968262,86.44254081480999,31377890.0,0.023809523809523725,3.5744713761886313,0,1,0,-0.020210536377988975,-0.01808417035281429,-0.02162278161319864,0.12899973305712736
2014-08-01,87.08743015860256,87.56502108331783,86.37104026792088,86.94966125488281,60708000,2.52,24.494882583618164,17.030000686645508,46.36435961194064,0.6225717421721981,0.8928701271479658,0.8945964494063504,89.67487533124714,88.00036582946777,86.3258563276884,33780470.0,0.016129032258064502,3.549707207538669,0,1,0,-0.0036833412318898473,-0.01997918308395108,-0.021397478828953598,0.12949323128291235
2014-08-04,87.13334645693723,87.88647511125548,86.81188337907548,87.54664611816406,33230500,2.51,24.60124397277832,15.119999885559082,50.922049935294076,0.5325115183230764,0.8207984053829879,0.9074532553187538,89.67478847775526,87.9962329864502,86.31767749514513,34128450.0,0.0040000000000000036,3.558626800134004,0,1,0,0.006865867614265442,-0.017117108783124446,-0.014984029316355119,0.12985863603502798
2014-08-05,87.1976226906035,87.4456010432938,86.47204653739138,86.87615966796875,50331100,2.49,24.34125709533692,16.8700008392334,46.17613161322075,0.40239690796047967,0.7371181058984863,0.9193922785654631,89.64309874506968,88.01138534545899,86.3796719458483,36584520.0,0.00809716599190291,3.569090919491241,0,1,0,-0.007658619489435803,-0.0045255625175335545,-0.02080762892505672,0.1321187788214525
2014-08-06,86.33431391343478,87.3537941383092,86.2608362198611,86.81190490722656,34431900,2.49,24.42102813720703,16.3700008392334,45.73621075871815,0.2907438060164935,0.6478432459220878,0.9317898242713653,89.67108481024631,87.99118080139161,86.3112767925369,37132960.0,-0.03112840466926059,3.554801395726782,0,1,0,-0.0007396132723610505,-0.0015843229941107095,-0.02536602062296489,0.12515092408955886
2014-08-07,87.21602043398605,87.38134173185557,86.23327910976664,86.53636932373047,33274700,2.43,24.09308815002441,16.65999984741211,43.808795124701966,0.17797293822005145,0.5538691843816805,0.9472378812583341,89.70963792387752,87.97097473144531,86.2323115390131,37989710.0,-0.05813953488372092,3.591750828489904,0,1,0,-0.0031739377656848644,-0.01153986862123757,-0.008419065672890969,0.12276166265974216
2014-08-08,86.67413415240347,87.26194162661544,86.30675272921654,87.1609115600586,40236900,2.44,24.39148330688477,15.770000457763672,49.04996775643034,0.13741254568525108,0.47057785664239465,0.9478058109826601,89.7171654086817,87.95398406982422,86.19080273096674,39023510.0,-0.031746031746031744,3.573415788758384,0,1,0,0.007217106994536815,0.0032776758684791574,0.002429570191843755,0.1250052388495345
2014-08-11,87.50072419969464,87.95076972320108,87.43643298308189,87.67523193359375,28277500,2.44,24.6130599975586,14.229999542236328,52.94261051252871,0.14509691129543967,0.40548166757300363,0.9365238361369332,89.7034917324397,87.93653297424316,86.16957421604663,39290920.0,-0.027888446215139417,3.5621426975065416,1,0,0,0.005900814531761389,0.009944799936020265,0.001468769177703555,0.12467444926324664
2014-08-12,87.58341451560551,87.86813184466764,87.18848063631651,87.63851928710938,28152300,2.46,24.595333099365234,14.130000114440918,52.63348923850393,0.14653525544373736,0.3536923851471504,0.9181757912950903,89.70174005514,87.93240127563476,86.16306249612953,39403930.0,-0.012048192771084487,3.563217417428316,1,0,0,-0.0004187345237042228,0.012736263053234831,0.008775245384398778,0.12284275735489696
2014-08-13,87.99669766361052,88.60287806431448,87.95077936512006,88.5661392211914,27996500,2.43,24.8287296295166,12.899999618530272,59.12725233436028,0.21999041719104184,0.3269519915559287,0.9214745760029486,89.74734609773289,87.95719871520996,86.16705133268702,38668730.0,-0.02409638554216864,3.567082993883958,1,0,0,0.01058461440959646,0.016122223092682297,0.020207301243297726,0.1276648558873098
2014-08-14,88.68553107975765,89.04372602452,88.56613510057605,89.02536010742188,25006600,2.4,24.876007080078125,12.420000076293944,61.91118514537505,0.31166674945941963,0.32389494313662687,0.8897686008558773,89.84256246022095,88.06328086853027,86.2839992768396,36164600.0,-0.012345679012345734,3.5787640605198883,1,0,0,0.005185061585258666,0.015399197060017134,0.028762366657424154,0.1281479308434488
2014-08-15,89.5396960228397,89.66827847301086,88.61206649049322,89.45703887939453,55205500,2.34,25.138940811157227,13.149999618530272,64.36808694788321,0.4143770913146909,0.3419913727722397,0.9016574138317174,90.00116368017791,88.1220630645752,86.24296244897249,35614350.0,-0.040983606557377095,3.558504694027979,1,0,0,0.004848941598795786,0.02075023182817093,0.026343544121309348,0.1185870685056222
2014-08-18,89.92546319441205,90.22854643744988,89.79687371869966,90.14588928222656,38938300,2.39,25.236438751220703,12.31999969482422,67.92376649185768,0.5450769401016942,0.3826084862381306,0.8923609955619767,90.29702497035768,88.22079849243164,86.1445720145056,36185130.0,-0.020491803278688492,3.572052704063332,1,0,0,0.007700348809451807,0.017836952981429732,0.028179649989453326,0.10905287767891833
2014-08-19,90.35710489788876,90.7061203686816,90.30200014238132,90.65100860595705,21363400,2.4,25.41665267944336,12.210000038146973,70.26680187846004,0.6815598224961974,0.44239875348974395,0.8686374306257665,90.64118889308946,88.31677551269532,85.99236213230117,33288360.0,-0.024390243902439046,3.566599022666519,1,0,0,0.005603353938292921,0.01826051022510433,0.03437403259836658,0.10983854005781753
2014-08-20,90.5775379343528,90.8347028030104,90.49487379387452,90.65100860595705,23435600,2.43,25.629377365112305,11.779999732971191,70.26680187846004,0.7807237922070271,0.5100637612332006,0.8308654005193462,90.89041266467382,88.38428077697753,85.87814888928125,32188730.0,0.0,3.536996131999472,1,0,0,0.0,0.013346850527572451,0.023540253680458312,0.10838266395259159
2014-08-21,90.69691740837264,90.88060456479438,90.55914853744838,90.83468627929688,19339500,2.41,25.72686767578125,11.760000228881836,71.1553729349238,0.864171573845681,0.5808853237556967,0.7944790167212502,91.17191089410804,88.46602210998535,85.76013332586265,30795210.0,0.004166666666666874,3.530732439876729,1,0,0,0.0020262066155076752,0.007640914106619379,0.020323716407232517,0.10669276160631604
2014-08-22,90.87145070727249,91.15616798208568,90.66939057396591,90.97248077392578,24692000,2.4,25.74459457397461,11.470000267028809,71.83538181849427,0.9306949342583835,0.650847245856234,0.7725003303925726,91.48820915537674,88.57210388183594,85.65599860829515,29240720.0,0.025641025641025772,3.533653657373595,1,0,0,0.001516981015437402,0.003546261347914026,0.016940443295628826,0.10647259016087147
2014-08-25,91.40412429025544,91.55107962698835,91.07348879703862,91.29391479492188,24124700,2.39,25.653005599975582,11.699999809265137,73.4101279965334,0.9978496264645003,0.7202477219778872,0.7586502248690011,91.84061043312356,88.69287948608398,85.5451485390444,28825440.0,0.0,3.5587999401913657,1,0,0,0.003533310494135966,0.007092101884485613,0.012735195379803832,0.10529768493434495
2014-08-26,91.4316980068118,91.4868027631184,91.1745261272074,91.38577270507812,20100400,2.39,25.655956268310547,11.630000114440918,73.85993148506945,1.046419892376747,0.7854821560576591,0.7267663970862871,92.18573209857989,88.82605514526367,85.46637819194744,28020250.0,-0.004166666666666541,3.5619710194920717,1,0,0,0.0010061777979681885,0.006066916156750812,0.008105415597911003,0.1052417026779241
2014-08-27,91.41333837963028,91.51436845236574,91.21127823415937,91.4041519165039,15589100,2.37,25.703229904174805,11.779999732971191,73.95486687764068,1.0740146544174394,0.8431886557296152,0.6965038128805794,92.4853378966777,88.94269828796386,85.40005867925002,26779510.0,-0.024691358024691357,3.556134861543519,1,0,0,0.0002011167699493832,0.004745073882846729,0.00830816250286448,0.10473151195356196
2014-08-28,91.0918921014492,91.41334827348196,91.00004848189968,91.30313873291016,23563900,2.34,25.78595733642578,12.050000190734863,72.3985881031576,1.0753369672462014,0.8896183180329325,0.6762749542164148,92.74196805095471,89.14429969787598,85.54663134479725,26635240.0,-0.02904564315352709,3.5408085704048475,1,0,0,-0.0011051268621367072,0.00010103562771957009,0.005157197903154387,0.10467424469051588
2014-08-29,91.5051525740183,91.7623244083589,91.17451007993924,91.6429214477539,17906300,2.35,25.980939865112305,12.09000015258789,74.35362320688628,1.091223588826125,0.929939372191571,0.6699563380880748,92.98566275286063,89.37896270751953,85.77226266217843,22905320.0,-0.02083333333333326,3.52731355846036,1,0,0,0.0037214790154993516,0.002813881582045097,0.007369708598957914,0.07012262424019688
2014-09-02,91.86336882407758,91.93684650813516,91.53273326025378,91.90929412841795,18326800,2.42,25.862770080566406,12.25,75.80072379757533,1.1124838783924105,0.9664482734317389,0.650967545930454,93.26138178399648,89.59709510803222,85.93280843206796,20844170.0,0.012552301255229992,3.5537296987950913,1,0,0,0.0029066367206103116,0.005526468998645617,0.00674063912012568,0.06661905476907246
2014-09-03,92.15726160759247,92.15726160759247,91.20207985716134,91.36740112304688,25950700,2.41,25.933677673339844,12.359999656677246,67.46130152301039,1.0732349894088458,0.9878056166271603,0.672697131966217,93.33895487775868,89.82165718078613,86.30435948381358,21302900.0,0.008368200836819994,3.5231177881482556,1,0,0,-0.005895954381000212,0.000703835498193639,-0.00020103328436626988,0.07097715013542588
2014-09-04,91.5786403262694,92.04705174566888,91.05512415419354,91.28473663330078,24663500,2.45,26.007537841796875,12.640000343322754,66.26365643724708,1.0236595189216473,0.9949763970860577,0.6954993076454405,93.32976514686314,90.04529876708985,86.76083238731655,21425690.0,0.03375527426160341,3.5099338195173755,1,0,0,-0.0009047481785627864,-0.0039084831517219865,-0.0013064535986527792,0.06271744528596283
2014-09-05,91.42249386182966,91.7990546357848,90.95408250217318,91.74394989013672,30798200,2.46,26.22320556640625,12.09000015258789,69.50268742622553,1.0097850993539623,0.9979381375396386,0.7061759380715963,93.24355056429823,90.30567779541016,87.36780502652209,22571560.0,0.05128205128205132,3.49857875528639,1,0,0,0.0050305590372752285,-0.0017989936692388575,0.004827995656491835,0.06229960196685662
2014-09-08,91.77151693519473,92.1480847765706,91.49598615568706,91.91847229003906,25571300,2.48,26.28820037841797,12.65999984741211,70.65577215686423,1.0013293199201598,0.9986163740157428,0.7023132725581634,93.17928397543312,90.54355583190917,87.90782768838523,22659490.0,0.05531914893617018,3.496567698316165,1,0,0,0.0019022769360959035,0.006031376182518811,0.0030067880631921007,0.058706593466503344
2014-09-09,91.92767613139756,92.26750522421412,90.9816735570814,91.15618133544922,36449200,2.5,26.04594039916992,13.5,59.98707036508979,0.922483726323307,0.9833898444772556,0.7439931578849179,93.01009067679182,90.71760330200195,88.42511592721208,23891940.0,0.03305785123966953,3.499823002680078,1,0,0,-0.008293120366323237,-0.0014082890808786441,-0.008194087443610054,0.06811442578237623
2014-09-10,91.27556136605229,91.94603297044677,91.01839647906844,91.90929412841795,31080100,2.54,26.03708267211914,12.880000114440918,65.52549126154709,0.9102748518466655,0.9687668459511376,0.7571105388487326,92.79151214625531,90.93114204406739,89.07077194187946,24989910.0,0.053941908713692976,3.529938253291167,1,0,0,0.00826178523425991,0.0018022358801776939,0.00593092283145169,0.07021330464251614
2014-09-11,91.51435932450936,91.88174073352047,91.14697791549828,91.8358154296875,28691900,2.54,26.105030059814453,12.800000190734863,64.58617618130478,0.8844744431489033,0.9519083653906908,0.7574823727109425,92.6435313417677,91.0946258544922,89.54572036721669,26300190.0,0.03673469387755102,3.5179356323001394,1,0,0,-0.0007994697318400856,-0.0008992410153505492,0.00603692157869129,0.0704082845994491
2014-09-12,91.75314840770754,91.78070078415232,91.08267688294484,91.36740112304688,30444400,2.62,25.78004646301269,13.3100004196167,58.79951407213735,0.8168145834611096,0.9248896090047746,0.7571720994274939,92.43760137768456,91.21172790527343,89.98585443286231,26988240.0,0.0650406504065042,3.5441131285055705,1,0,0,-0.005100562394409813,0.0023171197444129543,-0.004104344401355764,0.06790506252775197
2014-09-15,91.46842072355452,91.47760718442916,90.21014886517467,90.48567962646484,32972200,2.6,25.46392250061035,14.119999885559082,49.761588720528515,0.684159536018683,0.8767435944075562,0.793621115129422,92.25403191095374,91.26315994262696,90.27228797430017,28494830.0,0.048387096774193505,3.553485509716579,1,0,0,-0.009650285394400049,-0.015489342132951278,-0.01558764661637535,0.07662721372450611
2014-09-16,90.1458613608244,91.45005856999732,90.05401776995052,91.27555084228516,38166900,2.6,25.90707969665528,12.729999542236328,56.249274587185674,0.635440498560655,0.8284829752381759,0.8366510926235209,92.16783985296134,91.31964302062988,90.47144618829843,30478840.0,0.040000000000000036,3.523189487623695,1,0,0,0.00872924001986819,-0.006100719907379704,0.0013095053466167794,0.08030990607818035
2014-09-17,91.2572104879737,91.84501804287056,90.8622766301006,91.41334533691406,37196500,2.62,26.093217849731445,12.649999618530272,57.28558215561953,0.6010209787726382,0.7829905759450684,0.8470861154911242,92.14894120312609,91.35775985717774,90.5665785112294,31603420.0,0.03149606299212593,3.5033373753806645,1,0,0,0.0015096539364303219,0.0005028512719247313,-0.005396067897235124,0.07654904340900302
2014-09-18,91.69805257427072,92.1113593143786,91.5970295121658,92.1021728515625,30196700,2.63,26.492063522338867,12.029999732971191,62.1163733198008,0.6221540800642771,0.7508232767689101,0.8364381056320825,92.21507269386142,91.43031806945801,90.6455634450546,32156740.0,0.03543307086614167,3.476594896954679,1,0,0,0.00753530583646933,0.01786463042296549,0.0029003654035058,0.07838639115681281
2014-09-19,92.48696758702374,92.57902965868485,91.67681152296583,92.0450668334961,46918000,2.59,26.16116142272949,12.109999656677246,61.49544312088337,0.6270658123408595,0.7260717838833,0.8411366792097202,92.26917980597331,91.49083709716797,90.71249438836263,33768720.0,-0.011450381679389388,3.5183861047363507,1,0,0,-0.0006200289992989161,0.008430691287095948,0.007416931007335759,0.07849230484122462
2014-09-22,91.8241218468658,91.83333016244256,90.7930152666452,91.18888854980467,48658000,2.57,25.84504127502441,13.6899995803833,52.94940563633362,0.5554688641452401,0.691951199935688,0.8704877426126613,92.25653825706272,91.50165748596191,90.74677671486111,36077390.0,-0.011538461538461608,3.5282933998610355,1,0,0,-0.009301729176210971,-0.0024554050208109857,0.007771494077767338,0.08563500151404435
2014-09-23,90.82062761757916,91.3453891910717,90.75618346026906,90.9403076171875,33989600,2.54,25.76232147216797,14.93000030517578,50.744455642881924,0.47321444157071824,0.6482038482626941,0.8503961703405174,92.27327170333659,91.48397712707519,90.6946825508138,35831430.0,-0.023076923076923106,3.529973326178459,1,0,0,-0.002726000245977356,-0.012614960086202665,-0.0036728699197545733,0.08607257641139268
2014-09-24,91.0323748256697,91.9622180254467,90.7193623364916,91.91618347167967,35959000,2.57,26.08524703979492,13.270000457763672,58.118003078343364,0.4812249827431003,0.6148080751587753,0.8784289930987021,92.32019156773491,91.51049766540527,90.70080376307563,36319320.0,-0.019083969465648942,3.523684607297563,1,0,0,0.010730949565291859,-0.0014002201991939467,0.005500708161509049,0.09312114647830202
2014-09-25,91.62157804572956,91.74126507264587,89.94602288387999,89.98284912109375,68642500,2.52,25.6082706451416,15.640000343322754,44.04921699083915,0.3277909003357564,0.5574046401941716,0.9564098212916293,92.48818575229281,91.43943252563477,90.39067929897674,40314380.0,-0.041825095057034134,3.5138198267271625,0,1,0,-0.021033666516208305,-0.013225727913683483,-0.023010572550599684,0.11887202409657485
2014-09-26,90.27744941406291,91.10602216796865,90.1209431782936,90.9403076171875,56106200,2.54,25.910446166992188,14.850000381469728,50.44679206220616,0.28022195910290293,0.5019681039759178,0.9683214802618627,92.49118666640436,91.42129096984863,90.3513952732929,42880560.0,-0.019305019305019266,3.509793194261475,1,0,0,0.01064045543618275,0.0,-0.012002372906166014,0.12521142203212296
2014-09-29,90.03809468602456,91.069201263351,89.99206013215674,90.82063293457033,33342700,2.5,25.94303703308105,15.979999542236328,49.68211804263618,0.23021273463358227,0.44761703010745074,0.9760943124713203,92.47573540560816,91.38017654418945,90.28461768277074,42917610.0,-0.027237354085603016,3.500771047690413,0,1,0,-0.0013159696261524356,-0.0119190168230483,-0.004038382538605223,0.1252324895537787
2014-09-30,91.06921921477634,91.41906503580468,90.51683957891198,90.94953918457033,41834300,2.52,25.729736328125,16.309999465942383,50.551581945522074,0.1986913310222036,0.39783189029040134,0.9708179656442756,92.41484042463404,91.33218879699707,90.24953716936011,43284350.0,-0.007874015748031482,3.5348026122270833,0,1,0,0.0014193498309229557,0.010743047957679774,0.00010151238350419867,0.1245711341776715
2014-10-01,90.69173155381934,90.78379362441233,89.20950903844911,89.49490356445312,58164900,2.42,25.101675033569336,16.709999084472656,41.77858700597997,0.055691477231604836,0.329403807678642,1.0257616928211999,92.5846499116082,91.23856391906739,89.89247792652658,45381190.0,-0.05836575875486383,3.565296078638916,0,1,0,-0.015993875649718325,-0.015893986842652752,-0.026342258955655673,0.1351373553669494
2014-10-02,89.45807733143879,89.77109680011787,88.35331843655132,89.49490356445312,54501300,2.44,24.947622299194336,16.15999984741211,41.77858700597998,-0.0569801059631061,0.2521270249502924,1.0537628835887252,92.69424422295475,91.149072265625,89.60390030829524,47811650.0,-0.031746031746031744,3.5873119486558562,0,1,0,0.0,-0.014597226723494616,-0.005422650665172557,0.13411307928460317
2014-10-03,90.0196609103924,90.74696317488912,89.70664848014302,90.3787078857422,41627800,2.45,25.104637145996094,14.550000190734863,48.12258093756486,-0.07410330812435006,0.1868809583353639,1.0679269355063872,92.63542712734271,91.08081016540527,89.52619320346783,47282630.0,-0.03543307086614167,3.600080230602201,1,0,0,0.009875470960785782,-0.00627635174346175,-0.006175476487382814,0.13926074555134613
2014-10-06,90.66411303042862,90.88506340315551,89.90919281838309,90.18537902832033,36038700,2.43,24.885404586791992,15.460000038146973,46.918246683418595,-0.10209668524589688,0.12908542961911174,1.0613514818825327,92.54554893825133,90.99415550231933,89.44276206638733,46020700.0,-0.027999999999999914,3.624027036160244,0,1,0,-0.002139097381944066,0.007715248984764056,-0.00699459897738941,0.13792155329510467
2014-10-07,89.76190671818871,90.01968337776259,88.89650762628742,88.90571594238281,45154000,2.36,24.4113998413086,17.200000762939453,39.81539429162761,-0.22494670910255365,0.05827900187477865,1.0776029047504168,92.67697095646483,90.88163223266602,89.08629350886721,47137140.0,-0.0634920634920636,3.641975327934202,0,1,0,-0.014189252179509837,-0.006583476808218358,-0.022472057148523183,0.14505905013064185
2014-10-08,88.95175604792426,90.92191438201156,88.43619567272786,90.63651275634766,64931600,2.35,24.96243476867676,15.109999656677246,50.68892558494337,-0.18056397102037636,0.010510407295747648,1.1781826050742228,92.55230580199706,90.8179931640625,89.08368052612794,50034400.0,-0.028925619834710647,3.630916358771209,0,1,0,0.019467778821853576,0.002852495644564579,0.01275613634325401,0.1599057603994011
2014-10-09,90.51683286026454,90.74699161011507,89.03460994931605,89.1727066040039,62497100,2.34,24.286975860595703,18.76000022888184,43.52648616049709,-0.2605043226128032,-0.043692538685962526,1.2163396804831375,92.49346150344381,90.68483772277833,88.87621394211284,49419860.0,-0.040983606557377095,3.671626600028115,0,1,0,-0.016150292060317928,-0.011228787140745045,-0.0036001710445687785,0.1658343838872771
2014-10-10,88.647967478404,89.14511134737096,86.92637706312343,86.94479370117188,77579400,2.31,22.61313247680664,21.239999771118164,35.34128225873672,-0.4978921877887643,-0.1345324685065229,1.2899103847972333,92.86785641393922,90.46370735168458,88.05955828942993,51567180.0,-0.05714285714285716,3.8448805706306977,0,1,0,-0.024984246723896097,-0.022056199879001648,-0.03799472536066262,0.18483031317561077
2014-10-13,86.78824375487564,87.45110196715272,85.50856188212985,85.58221435546875,80835900,2.31,22.133201599121094,24.63999938964844,31.44639384705702,-0.7869016346603388,-0.2650063017372861,1.3365267919562072,93.4287040548432,90.21853408813476,87.00836412142633,56316500.0,-0.04938271604938271,3.86668932518408,0,1,0,-0.015671776166222173,-0.05576448439125248,-0.05104114128528614,0.19022596916480528
2014-10-14,86.11620764614952,86.69620522751408,85.35207883141561,85.59144592285156,71814500,2.21,22.533143997192383,22.790000915527344,31.50147363650135,-1.0036295761541396,-0.41273095662065684,1.3370696208235118,93.6814120840933,89.93432884216308,86.18724560023287,59314520.0,-0.06355932203389825,3.7984688658411896,0,1,0,0.00010786782571980957,-0.04016095078347148,-0.03727848074109352,0.1889534354691839
2014-10-15,84.30252895700293,85.39808662446927,83.07808297852718,85.0390396118164,108847800,2.15,22.639793395996094,25.270000457763672,29.950739364602192,-1.20605989614036,-0.5713967445245974,1.4210905725021454,93.85702705362208,89.6156135559082,85.37420005819432,64382810.0,-0.08510638297872353,3.7561756030360147,0,0,1,-0.006453989707488672,-0.021919128313830027,-0.06175737541423931,0.18478076837779614
2014-10-16,83.24379376138324,85.23236822514849,83.21617584225636,84.50506591796875,93165800,2.17,22.989370346069336,25.200000762939453,28.490728835694195,-1.3935110694719413,-0.7358196095140662,1.4635978446728584,93.86170374789879,89.23575820922852,84.60981267055826,68249260.0,-0.07264957264957261,3.675832119187084,0,0,1,-0.006279159504683052,-0.012586124881345362,-0.05234382653386427,0.18419542495433464
2014-10-17,85.61907958984375,86.43844441325473,85.12193570419726,85.61907958984375,69546700,2.22,23.15823745727539,21.989999771118164,35.549514209141584,-1.4356268688331824,-0.8757810613778895,1.4971536054309385,93.60743965502911,88.91445884704589,84.22147803906267,71041150.0,-0.03896103896103886,3.697132812797274,0,1,0,0.01318280341863054,0.000322855475733963,-0.015247768784000915,0.18948738964378298
2014-10-20,85.60985218812654,86.97239516625022,85.43493630312283,86.89874267578125,41479300,2.2,23.52559280395508,18.56999969482422,42.56321957680843,-1.350181771804003,-0.9706612034631121,1.500032552409257,93.34947105432018,88.69995155334473,84.05043205236929,71585210.0,-0.04761904761904756,3.693796088367728,0,1,0,0.01494600376537214,0.02186881545762942,0.015383200005134823,0.19976038816315053
2014-10-21,87.97589370527967,89.18193054199219,87.75494323340952,89.18193054199219,53609800,2.23,24.39362335205078,16.079999923706055,52.49621483252166,-1.0857162760087107,-0.9936722179722318,1.5559722176808057,93.1540294390278,88.61203269958496,84.07003596014212,72430790.0,0.009049773755656076,3.6559525928112944,0,1,0,0.026274118541962155,0.055344192365501366,0.04194910578303501,0.22167064723828708
2014-10-22,89.45811492105223,89.57780198461188,88.66636813827218,88.72161102294922,39178000,2.25,24.04404258728028,17.8700008392334,50.5963961638864,-0.9028617748276986,-0.9755101293433251,1.5099337625850127,92.7355972572434,88.45230407714844,84.16901089705348,69855430.0,0.04651162790697683,3.6899623139864386,0,1,0,-0.005161578318000459,0.03623644925836711,0.043304480247459365,0.22207445604833959
2014-10-23,89.61458787291919,90.55363930032942,89.45808164297951,90.0564956665039,48123800,2.29,24.390655517578125,16.530000686645508,55.61299146398178,-0.6428241539056927,-0.9089729342557986,1.532940513641812,92.74465971131396,88.45598640441895,84.16731309752394,68418100.0,0.055299539170506895,3.692254011033078,0,1,0,0.015045766506757818,0.036338304715227254,0.0656934550400099,0.22544393848945823
2014-10-24,90.24986662895908,90.8574892263448,89.89081946646354,90.79304504394533,43157600,2.29,24.633590698242188,16.110000610351562,58.13882466437023,-0.37300926804378776,-0.8017802010133964,1.4924926026589151,92.72068368145078,88.44862327575683,84.17656287006288,64975920.0,0.03153153153153143,3.6857413990573518,0,1,0,0.008178747929177721,0.018065481338672473,0.06043005226039977,0.21500426464168412
2014-10-27,90.6181005919138,91.02318222731375,90.24063688185704,90.8574676513672,29545700,2.27,24.74913024902344,16.040000915527344,58.36200693626916,-0.15222589570186074,-0.6718693399510893,1.441782084287329,92.72664400958291,88.45046501159668,84.17428601361044,59846900.0,0.031818181818181746,3.6711378031133957,0,1,0,0.0007095544310766755,0.02407369077039756,0.04555560706276185,0.21183988011698143
2014-10-28,91.28094947089949,92.24761187754,91.21650531045675,92.2292022705078,34495100,2.3,25.101675033569336,14.390000343322754,62.89790414146449,0.13191342142854978,-0.5111127876751616,1.4380936658505765,92.97270210175792,88.51444816589355,84.05619423002919,56114960.0,0.03139013452914785,3.6742250127597664,1,0,0,0.015097654101522417,0.02412603985891071,0.03416916083780874,0.2180541280390282
2014-10-29,91.92536840416174,92.17394369305474,91.23489241661338,91.88854217529295,40552800,2.34,25.15203666687012,15.149999618530272,61.117275922166506,0.32585124438902824,-0.3437199812623236,1.4063948221394225,93.31423443478138,88.63413009643554,83.9540257580897,49285460.0,0.040000000000000036,3.653324118135019,0,1,0,-0.0036936250865066134,0.01206587058312003,0.03569514930837503,0.2185965872833744
2014-10-30,91.47428615589428,92.30285898815342,91.27174534979903,92.08190155029295,35935800,2.32,24.846893310546875,14.520000457763672,61.77868680321603,0.48950810717128945,-0.177074363575601,1.379589023297634,93.66915940218823,88.76347999572754,83.85780058926684,43562460.0,0.013100436681222627,3.705972428802861,1,0,0,0.002104281670190611,0.013476425555069227,0.022490391934519627,0.21013405875864855
2014-10-31,93.61017079039668,93.67461496199483,93.0485828562319,93.3523941040039,54254100,2.35,25.8185977935791,14.029999732971191,65.88499603708323,0.7135006893375078,0.0010406470070207785,1.3948121938979372,94.17211645975173,88.91216430664062,83.6522121535295,42033200.0,0.026200873362445476,3.615703488251402,1,0,0,0.013797418736156697,0.012178266816206262,0.028188822820292225,0.21433529699421786
2014-11-03,93.5181064795586,93.8771535733829,93.38000982257518,93.62857818603516,33481000,2.36,25.9963607788086,14.729999542236328,66.72197547426354,0.9028941697797848,0.1814113515615736,1.3326655707180124,94.7122223872238,89.08432426452637,83.45642614182894,41233370.0,0.03964757709251088,3.601603277577151,1,0,0,0.002958510969987005,0.01893637628315825,0.030499535220386065,0.21250443388276358
2014-11-04,93.33396136485484,93.55491879268286,92.68031144460866,93.3155517578125,22773300,2.35,25.901554107666016,14.890000343322754,64.78202376921674,1.0160192138033466,0.3483329240099282,1.305208511482904,95.22537749773839,89.30481605529785,83.3842546128573,38149720.0,0.021739130434782705,3.6027008792570534,1,0,0,-0.0033432786686207194,0.013397314637836333,0.011778801730480515,0.21282416574019922
2014-11-05,93.93241420152876,93.93241420152876,93.0025706247387,93.32479858398438,25818600,2.36,26.16226959228516,14.170000076293944,64.81456854427512,1.0938090183163922,0.49742814287122106,1.2783967304334154,95.59212784885474,89.4392303466797,83.28633284450464,36813780.0,0.008547008547008517,3.567152240167435,1,0,0,9.909201625757369e-05,-0.00029560591653154944,0.01563041892591488,0.20498451475482116
