Price,Close,High,Low,Open,Volume
2013-11-20,75.0286636352539,75.69095116053948,74.81092821012187,75.40970928134043,32177400
2013-11-21,75.79074096679688,75.85424741496584,75.28268938144515,75.34619582961412,28125000
2013-11-22,76.1989974975586,76.22621355859815,75.86332351582557,75.91775563790468,25361300
2013-11-25,76.38046264648438,76.55283337009834,76.18994326458363,76.47118517286306,21695100
2013-11-26,76.77959442138672,76.97011368238104,76.23525268687712,76.39855589939806,26621000
2013-11-27,77.31490325927734,77.33304499246256,76.87035811855995,76.93386456723387,21638100
2013-11-29,77.777587890625,77.87737779391146,77.54170385690787,77.62335202914672,16708900
2013-12-02,77.55077362060547,77.98624435695776,77.43282814984471,77.86830580787955,26354600
2013-12-03,77.48728942871094,77.69595053095946,77.18789888546614,77.49635683546293,37147000
2013-12-04,77.5598373413086,77.81386307906375,76.91569867152025,77.16065700555717,37193200
2013-12-05,77.46004486083984,77.71407753449036,77.26952554686393,77.62334811877386,39829300
2013-12-06,78.0225601196289,78.18586342930483,77.65058877804523,78.1132826424078,36842900
2013-12-09,78.3400650024414,78.50336825498468,78.20397780504162,78.3400650024414,22590000
2013-12-10,78.28562927246094,78.43078386707545,78.13140035265738,78.21304851431265,26965900
2013-12-11,77.2785873413086,78.38541958541322,77.16971621311288,78.27654845721749,36830600
2013-12-12,77.07901763916016,77.49634671081907,77.0245855190214,77.3058273686498,33662600
2013-12-13,76.9792251586914,77.47820936046656,76.85221225672755,77.44191897109346,34072000
2013-12-16,77.40559387207031,77.85013882960419,77.30579707646542,77.36022917527502,24902500
2013-12-17,77.25137329101562,77.5961214900445,77.106211782994,77.40560220202735,24454900
2013-12-18,78.14955139160156,78.22213215839666,76.25342558043897,77.34210939563397,68387200
2013-12-19,77.93180084228516,78.03159764678072,77.5870457279617,78.02252332227707,44964100
2013-12-20,78.72543334960938,78.88925533837268,78.02464352991981,78.07924854495116,40475400
2013-12-23,79.55364990234375,79.55364990234375,79.13498829000497,79.37162160487699,28181800
2013-12-24,79.5900650024414,79.64467697475854,79.42624297283197,79.57186564078302,13852500
2013-12-26,79.85399627685547,79.9177044544936,79.58096420569373,79.7356830737191,15241100
2013-12-27,79.65376281738281,79.9996131369211,79.5536559257834,79.9541043231913,15827400
2013-12-30,79.53543853759766,79.64465550912504,79.30790838800075,79.53543853759766,18983700
2013-12-31,80.05421447753906,80.05421447753906,79.65375915487417,79.6810686080584,24890500
2014-01-02,79.42620086669922,79.70834290036495,79.19867077639925,79.68104040051573,29177500
2014-01-03,78.85285949707031,79.49904438217385,78.83466013768393,79.42623305728807,35723700
2014-01-06,78.5616226196289,78.96207797036666,78.27038425827516,78.87106728438178,32073100
2014-01-07,79.28972625732422,79.40803946109784,78.78005388980338,78.9256765501438,25860600
2014-01-08,79.462646484375,79.6810804803765,79.13500243404357,79.30792761162705,27197400
2014-01-09,79.19867706298828,79.76295423144332,78.92564509915613,79.75385108288188,23674700
2014-01-10,79.45353698730469,79.54454766524869,78.79824899623641,79.38982881837691,38008900
2014-01-13,78.27948760986328,79.61736622263501,77.97914609604304,79.34432722031293,48842300
2014-01-14,79.7720718383789,79.83578000252004,78.5434104192745,78.5434104192745,37178900
2014-01-15,80.4273681640625,80.58208701543778,80.03601598820926,80.11792351764211,39835600
2014-01-16,80.43647003173828,80.55479017413818,80.23624929781215,80.36366564834256,31630100
2014-01-17,79.98139953613281,80.42736365024902,79.79027503451277,80.19073033905158,36895800
2014-01-21,80.59119415283203,80.62759287193377,79.9176998070567,80.49108031612678,26412700
2014-01-22,80.8005142211914,81.00074188515312,80.56388089617576,80.8005142211914,29376900
2014-01-23,80.52748107910156,80.56387979598858,79.96320375597618,80.55478358860171,35011900
2014-01-24,78.94385528564453,80.2544311116192,78.91655277988153,80.13611793875657,63974600
2014-01-27,78.17935180664062,79.0803691512811,77.58777209693328,78.94384968847659,63519300
2014-01-28,78.13386535644531,78.21577983502884,77.64239931595506,77.81532448122115,44378800
2014-01-29,77.29653930664062,78.03373473700859,77.14182047818517,77.46036128490782,51939300
2014-01-30,78.72543334960938,78.99847231210462,78.16115606749818,78.24307053371446,65833600
2014-01-31,78.51611328125,78.8892661180711,77.769814551278,77.85172902868736,45187000
2014-02-03,76.71409606933594,78.72546254504977,76.51386834840727,78.37051592837508,65596900
2014-02-04,77.27833557128906,77.58777321066401,76.86877717699653,77.10541045300988,37675500
2014-02-05,77.07815551757812,77.35118767193987,76.21353633625084,77.02354353176761,41721800
2014-02-06,78.06103515625,78.16114897049668,77.2874340909818,77.30564039011864,32308600
2014-02-07,79.45353698730469,79.50814200533716,78.27037734302368,78.49790750971852,38359400
2014-02-10,79.90859985351562,79.94499857091122,79.37162503238739,79.42623005215064,30205400
2014-02-11,80.81874084472656,80.97345973535612,79.99052747075963,80.0815381744434,38635500
2014-02-12,80.97343444824219,81.15545579876645,80.72769798699807,80.98253759886923,32507200
2014-02-13,81.57410430908203,81.63781247132876,80.36364922639416,80.38184858260655,40454500
2014-02-14,81.73793029785156,81.91995858724613,81.3010762906431,81.5468058017392,33212400
2014-02-18,82.13836669921875,82.29308550186724,81.67420334760564,81.87443094805317,29546600
2014-02-19,81.57410430908203,82.17478721912455,81.41028232849489,81.98366273238436,41749900
2014-02-20,81.95637512207031,82.11109398083747,81.2828807774306,81.62873110134564,41814800
2014-02-21,81.84715270996094,82.33861870847869,81.74703888005901,82.22029857659292,31192200
2014-02-24,82.28399658203125,82.65714237108173,81.94724950204127,82.03826016202909,31500400
2014-02-25,82.1930160522461,82.56616895327869,81.92908015866311,82.40234691393998,26771700
2014-02-26,82.1202163696289,82.67538376092322,81.79257227215147,82.41145479586754,42953700
2014-02-27,82.65302276611328,82.73527032431475,82.00415535226223,82.13210064668381,28742400
2014-02-28,82.56160736083984,83.12822707969053,81.83049256530022,82.63472093214197,48609800
2014-03-03,81.94927978515625,82.16862045328273,81.21816514221209,81.78477777030763,38885700
2014-03-04,82.99111938476562,83.14648742667114,82.76264476298398,82.84489925252127,33189000
2014-03-05,83.2196044921875,83.36583161534853,82.95457306082787,83.12821602645835,27203300
2014-03-06,83.14649963378906,83.47549672276344,82.84491141536164,83.41152409817215,24063900
2014-03-07,82.73527526855469,83.49381311116667,82.31488256569041,83.41155857555408,31167800
2014-03-10,82.80835723876953,82.85405496026935,82.27829434834251,82.68955292436073,18131700
2014-03-11,82.4519271850586,83.21959860991312,82.20517067528928,83.0094058508426,27484300
2014-03-12,82.76263427734375,82.80833198490724,81.77562933539001,82.07721049883882,27977200
2014-03-13,81.59284973144531,83.10078351727006,81.2181550053568,83.07336768029914,48542000
2014-03-14,81.03541564941406,81.68428304660654,80.99885885587564,81.32786302522611,38732300
2014-03-17,81.74822998046875,82.16862948768767,81.51062135594547,81.55631210412615,28467200
2014-03-18,82.73527526855469,82.83580471625007,81.82137626950295,81.84879212387513,31250200
2014-03-19,82.28742218017578,82.85404176305127,81.74821843683597,82.76264633460936,40869400
2014-03-20,82.51590728759766,82.76265684725348,81.86704010369502,82.03154213429661,31634500
2014-03-21,81.52301025390625,83.03439330236903,81.36729382165822,82.98859106302994,62754000
2014-03-24,80.80850219726562,81.88020700680745,80.06655378888085,81.81608809482898,77735300
2014-03-25,81.07413482666016,81.75196428243568,80.39629838244778,81.22985117663995,41723300
2014-03-26,80.0299301147461,81.66038877828362,80.02076827156928,81.47718685694086,40930400
2014-03-27,79.58108520507812,80.2772384816831,79.14141460080843,79.92000349504963,64784500
2014-03-28,79.73680877685547,80.61615697606275,79.51696648572495,79.83756807984739,39895100
2014-03-31,80.30471801757812,80.84515491973002,80.25892278113571,80.3596820851227,33924300
2014-04-01,81.71533203125,81.77028910413271,80.34134930168163,80.69858425229441,38683800
2014-04-02,81.92601013183594,82.1458454055624,81.55961335000028,82.06340281014164,34631600
2014-04-03,81.27567291259766,82.1458593017799,80.8085167620197,82.00845961179361,30319100
2014-04-04,79.11392974853516,81.89853564431337,78.90324931732385,81.81609304481758,131213200
2014-04-07,78.36283111572266,79.35209353783446,77.81323233979097,78.61930681732345,83995800
2014-04-08,79.08643341064453,79.19635453213165,78.17960687079525,78.45440618029467,51495700
2014-04-09,80.4421157836914,80.4879180074789,79.16889223290666,79.37957267851567,45685200
2014-04-10,77.95064544677734,80.49709319146612,77.73081009164073,80.49709319146612,73659600
2014-04-11,77.04378509521484,78.2620513477942,76.86059021008518,77.25445851427027,93657400
2014-04-14,77.64836120605469,78.06056032570125,76.93389111812789,77.72164198133932,46500700
2014-04-15,77.90484619140625,78.35367872334457,76.2835421860403,77.93232473582947,84631500
2014-04-16,78.93987274169922,78.93987274169922,77.94144185099672,78.58263786029787,46970900
2014-04-17,78.95819091796875,79.35206617774678,78.4360778516059,78.63759640150671,53719500
2014-04-21,79.5444564819336,79.5444564819336,78.77502931746963,79.14142620035501,25947900
2014-04-22,80.1764907836914,80.3780094183321,79.68185604096588,79.81925574535174,38593400
2014-04-23,79.47118377685547,80.20397056415231,79.42538154520719,80.17649202053909,34376700
2014-04-24,80.23143005371094,80.79934544445501,79.37040560840971,80.78102874920933,48926300
2014-04-25,78.94905090332031,79.84671571811268,78.75669415729338,79.75511826597189,44334000
2014-04-28,79.20552825927734,79.79176035164585,77.95978331588483,79.32460425076421,58623800
2014-04-29,79.83753204345703,79.98408651628858,79.05893651023926,79.44365685184673,36742700
2014-04-30,80.0482177734375,80.13066035524359,79.26962910838718,79.47114765453964,38689400
2014-05-01,80.28641510009766,80.74440947375658,79.97497529202103,80.17649393458127,37127200
2014-05-02,80.13983917236328,80.70775460967847,79.94748240853998,80.5611930819436,40074200
2014-05-05,80.5611801147461,80.5795037969827,79.47115862853153,79.66351536139292,27924400
2014-05-06,79.51695251464844,80.47874315115325,79.48031213923105,80.43294093477225,33698500
2014-05-07,79.2879867553711,79.76430483566806,78.34451942780264,79.68186221127675,67489100
2014-05-08,79.21470642089844,80.1764903697554,78.82083099752676,79.00402594346926,46556900
2014-05-09,79.50782012939453,79.56277721383185,78.63762669131594,79.16890180234005,35081500
2014-05-12,80.81768035888672,80.84515889979262,79.91084657835975,79.98412734640128,38951100
2014-05-13,80.87263488769531,81.16575096216962,80.71691850185175,80.89095158490812,30311900
2014-05-14,80.45128631591797,80.92759734794006,80.2589295344222,80.6253194105443,26483600
2014-05-15,79.8192367553711,80.57034704041754,79.30628543536989,80.43294736872076,59680300
2014-05-16,80.34134674072266,80.38714895895663,79.3612393710766,79.91083104769767,66804100
2014-05-19,80.90010833740234,81.02834617513857,79.96580309269008,80.10319578423746,32017000
2014-05-20,80.60701751708984,81.15660942065469,80.2772609772629,80.86349327285743,33716000
2014-05-21,81.37642669677734,81.422228923744,80.7077589090716,80.75356113603826,36837700
2014-05-22,81.73365020751953,81.96264731368507,81.3397749053773,81.46801272575505,30617100
2014-05-23,82.32905578613281,82.34737947231133,81.63290945699983,81.816104388153,22687300
2014-05-27,83.35493469238281,83.37325138333739,82.62214126235007,82.69542200304056,29725200
2014-05-28,83.09847259521484,83.4465456874163,83.0343536837978,83.32746970576672,30468100
2014-05-29,83.62975311279297,83.63890796614713,83.22671593520415,83.39159414526887,33036100
2014-05-30,83.63895416259766,83.76719206476257,83.19928335187268,83.64811600944988,29906400
2014-06-02,83.55644989013672,83.75796842475035,83.02517502405276,83.73964474609322,30409900
2014-06-03,83.51985168457031,83.65725139011906,83.1717784871609,83.28169266084845,21774500
2014-06-04,83.83128356933594,83.96868327336816,83.18093242458527,83.30917028476487,20118300
2014-06-05,84.53658294677734,84.69229932089462,83.62059440946923,83.90454861973461,35583100
2014-06-06,85.02205657958984,85.02205657958984,84.6831383016548,84.84801651950995,22680600
2014-06-09,84.95793151855469,85.16861194386361,84.72893439855858,85.04036712730328,23399500
2014-06-10,85.10450744628906,85.15030268498337,84.78390583323542,84.88466514217707,20626000
2014-06-11,85.086181640625,85.20525764439054,84.72894664088984,84.81138226154941,22878200
2014-06-12,84.31676483154297,84.99459453047537,84.02364871942846,84.90299705577198,35275900
2014-06-13,84.5640640258789,84.77474447070337,84.19766720225793,84.6831400234695,39447100
2014-06-16,84.63733673095703,84.88465054500539,84.2342995644986,84.41750145308765,25212300
2014-06-17,84.68315887451172,84.91215606669637,84.43584498186576,84.57324469486448,19977900
2014-06-18,85.15946197509766,85.27853797825951,84.25263521024723,84.76558659425338,34514000
2014-06-19,85.10450744628906,85.34265945975235,84.71978690831243,85.2877023779437,38422200
2014-06-20,85.2046127319336,85.29646334774921,84.98418666985609,85.14032150519355,25897500
2014-06-23,85.22296142578125,85.25051379980447,84.9657965919431,85.19540905175805,20837900
2014-06-24,85.14032745361328,85.93938161939599,84.89234899235308,85.21380514851211,31945800
2014-06-25,85.68222045898438,85.82916884801965,84.93827803529942,84.94745749215109,32818600
2014-06-26,85.72813415527344,85.74650708242679,85.06685592934336,85.7373206188501,22563900
2014-06-27,86.10466766357422,86.1230335761675,85.59033802437285,85.61789039687066,22877800
2014-06-30,86.25164031982422,86.46287988955282,86.03120728112846,86.086319044411,19751900
2014-07-01,87.19761657714844,87.42722900166613,86.51795875538119,86.55469758416983,31862500
2014-07-02,87.34459686279297,87.47317930702096,87.17009612117937,87.25275326080407,18777300
2014-07-03,87.89566040039062,87.89566040039062,87.39051711504698,87.62931607218643,15291700
2014-07-07,87.62932586669922,87.90485668753315,87.46400457131163,87.79464015486874,23266400
2014-07-08,86.57311248779297,87.52830147789325,86.21491749240768,87.46401024813738,40612400
2014-07-09,87.21601867675781,87.31704874604354,86.55473349860326,86.80271894402023,29919000
2014-07-10,86.94047546386719,87.29867038310344,85.99446613111765,86.09549618600141,44245300
2014-07-11,87.50074005126953,87.50074005126953,86.89456661442337,87.16091799070459,19566300
2014-07-14,88.02423095703125,88.22629104678467,87.74870020418086,87.89564853759114,19579000
2014-07-15,87.72116088867188,88.29059540033089,87.09661461246523,88.1620129617487,39467500
2014-07-16,88.07015991210938,88.44672773269924,87.9783163240098,88.35487713738306,22052600
2014-07-17,86.90372467041016,88.14363052852673,86.62818692095489,87.8313539453297,43111500
2014-07-18,88.28138732910156,88.32730560958655,87.25272114666971,87.3537511738378,36682200
2014-07-21,88.17119598388672,88.31815134065741,87.75789630559909,88.09771830550139,29750700
2014-07-22,88.73145294189453,88.86922184004844,88.49265398557557,88.5844975819391,25770400
2014-07-23,89.30089569091797,89.40191874326857,88.87840252878803,89.0437238074249,28947500
2014-07-24,89.19987487792969,89.55806985090433,89.07129242646279,89.45703978086348,24707200
2014-07-25,88.85086822509766,88.97027123281386,88.38246367968704,88.7406586883981,29898900
2014-07-28,88.87838745117188,89.10799990992548,88.18955007491105,88.94267865933425,25603400
2014-07-29,88.72228240966797,89.27335109400757,88.64880471649775,89.07129794861723,27022200
2014-07-30,89.07127380371094,89.38354340420842,88.72225835937068,89.218222142999,35348500
2014-07-31,87.27113342285156,88.48348738575326,87.14255095763613,88.3365390000294,50047900
2014-08-01,86.94965362548828,87.56501339992859,86.37103268929742,87.0874225171195,60708000
2014-08-04,87.54663848876953,87.886467452246,86.81187581371303,87.13333886356037,33230500
2014-08-05,86.87617492675781,87.44561640209864,86.47206172520265,87.1976380058538,50331100
2014-08-06,86.81189727783203,87.35378646129118,86.26082863889681,86.33430632601295,34431900
2014-08-07,86.53636169433594,87.38133402796487,86.23327150709375,87.21601274467072,33274700
2014-08-08,87.1609115600586,87.26194162661544,86.30675272921654,86.67413415240347,40236900
2014-08-11,87.67523956298828,87.95077737657256,87.43644059169641,87.50073181390371,28277500
2014-08-12,87.63849639892578,87.8681088965171,87.18845786566763,87.5833916418134,28152300
2014-08-13,88.56613159179688,88.60287043175514,87.95077178873476,87.99669008326966,27996500
2014-08-14,89.02536010742188,89.04372602452,88.56613510057605,88.68553107975765,25006600
2014-08-15,89.45702362060547,89.66826317819041,88.61205137583207,89.53968074995171,55205500
2014-08-18,90.14585876464844,90.22851589188939,89.79684331927567,89.92543275145596,38938300
2014-08-19,90.65099334716797,90.70610510061587,90.30198494233895,90.35708968857091,21363400
2014-08-20,90.65099334716797,90.83468751330109,90.49485856136677,90.57752268793067,23435600
2014-08-21,90.83468627929688,90.88060456479438,90.55914853744838,90.69691740837263,19339500
2014-08-22,90.97246551513672,91.1561526924868,90.66937536601408,90.87143546542917,24692000
2014-08-25,91.29391479492188,91.55107962698837,91.07348879703862,91.40412429025544,24124700
2014-08-26,91.38579559326172,91.48682567660566,91.17454896248286,91.43172090649769,20100400
2014-08-27,91.40414428710938,91.51436081377159,91.21127062086376,91.41333074946898,15589100
2014-08-28,91.30311584472656,91.41332535767066,91.00002566969579,91.09186926622162,23563900
2014-08-29,91.64295196533203,91.76235496569883,91.1745404415339,91.50518304571865,17906300
2014-09-02,91.9093017578125,91.9368541398168,91.53274085838999,91.86337644965985,18326800
2014-09-03,91.36739349365234,92.15725391224272,91.20207224157151,92.15725391224272,25950700
2014-09-04,91.28474426269531,92.04705943877616,91.05513176439752,91.5786479802278,24663500
2014-09-05,91.74398040771484,91.79908517169291,90.95411275701093,91.42252427247911,30798200
2014-09-08,91.91847229003906,92.14808477657061,91.49598615568706,91.77151693519473,25571300
2014-09-09,91.15616607666016,92.26748977939866,90.9816583275035,91.92766074346665,36449200
2014-09-10,91.9093017578125,91.94604060289097,91.01840403450952,91.27556894284064,31080100
2014-09-11,91.83578491210938,91.8817102006811,91.14694762682487,91.51432891375298,28691900
2014-09-12,91.36739349365234,91.7806931202463,91.08266927732545,91.7531407461022,30444400
2014-09-15,90.4857177734375,91.47764574957885,90.210186895989,91.4684592848314,32972200
2014-09-16,91.27554321289062,91.4500509260163,90.05401024265953,90.14585382585653,38166900
2014-09-17,91.41332244873047,91.84499504660424,90.86225387989425,91.25718763888334,37196500
2014-09-18,92.1021499633789,92.11133642391208,91.59700674951468,91.6980297865145,30196700
2014-09-19,92.04508972167969,92.57905267964513,91.67683431957803,92.48699058509162,46918000
2014-09-22,91.18891143798828,91.83335321237938,90.79303805546559,91.82414489449135,48658000
2014-09-23,90.94032287597656,91.34540451782902,90.75619868816409,90.82064285628721,33989600
2014-09-24,91.91618347167969,91.9622180254467,90.71936233649161,91.0323748256697,35959000
2014-09-25,89.98284912109375,91.74126507264589,89.94602288387999,91.62157804572956,68642500
2014-09-26,90.94032287597656,91.1060374545628,90.12095829960228,90.27746456163163,56106200
2014-09-29,90.8206558227539,91.06922421417761,89.99208281152735,90.0381173769966,33342700
2014-09-30,90.94952392578125,91.41904969824232,90.51682439271781,91.06920393590832,41834300
2014-10-01,89.49492645263672,90.78381684222757,89.2095318536435,90.69175474808983,58164900
2014-10-02,89.49492645263672,89.77111975893744,88.35334103277627,89.45810021020411,54501300
2014-10-03,90.37871551513672,90.74697083537026,89.7066560528051,90.01966850947768,41627800
2014-10-06,90.18538665771484,90.88507109174112,89.90920042441316,90.66412070032251,36038700
2014-10-07,88.90571594238281,90.01968337776259,88.89650762628742,89.76190671818871,45154000
2014-10-08,90.6364974975586,90.92189907517471,88.43618078436539,88.95174107276645,64931600
2014-10-09,89.17271423339844,90.74699937420151,89.03461756689538,90.51684060465917,62497100
2014-10-10,86.94478607177734,89.14510352489883,86.92636943534495,88.64795969955618,77579400
2014-10-13,85.58223724365234,87.45112535515328,85.50858475061577,86.7882669656008,80835900
2014-10-14,85.5914306640625,86.69618977177439,85.35206361529964,86.11619229380871,71814500
2014-10-15,85.0390396118164,85.39808662446927,83.07808297852718,84.30252895700293,108847800
2014-10-16,84.5051040649414,85.23240670043734,83.2162134074029,83.24383133899696,93165800
2014-10-17,85.61906433105469,86.4384290084408,85.12192053400776,85.61906433105469,69546700
2014-10-20,86.89875030517578,86.97240280211118,85.43494380400047,85.60985970436116,41479300
2014-10-21,89.18192291259766,89.18192291259766,87.75493572609183,87.97588617905997,53609800
2014-10-22,88.72159576416016,89.57778657857078,88.66635288898406,89.45809953559551,39178000
2014-10-23,90.0565185546875,90.55366231486387,89.45810437907402,89.61461064879032,48123800
2014-10-24,90.79304504394531,90.8574892263448,89.89081946646354,90.24986662895907,43157600
2014-10-27,90.85746765136719,91.02318222731377,90.24063688185704,90.6181005919138,29545700
2014-10-28,92.22920989990234,92.24761950845742,91.21651285607886,91.28095702185253,34495100
2014-10-29,91.8885726928711,92.17397430541904,91.23492271710451,91.92539893397041,40552800
2014-10-30,92.08191680908203,92.30287428355709,91.27176047433804,91.47430131399608,35935800
2014-10-31,93.3523941040039,93.67461496199485,93.0485828562319,93.61017079039667,54254100
2014-11-03,93.62857055664062,93.877145923733,93.38000221343542,93.51809885916593,33481000
2014-11-04,93.3155517578125,93.55491879268286,92.68031144460866,93.33396136485483,22773300
2014-11-05,93.32477569580078,93.93239116432564,93.00254781558245,93.93239116432564,25818600
2014-11-06,93.61936950683594,93.64698743127612,92.9104766680645,93.31555829021961,24671900
2014-11-07,93.5364990234375,93.82190060216796,93.0485636784901,93.78507436543221,20931700
2014-11-10,93.8679428100586,93.98762283025154,93.33397282971302,93.58254821058212,20360000
2014-11-11,94.16255187988281,94.16255187988281,93.628581864641,93.88636557895252,15454000
2014-11-12,94.32826232910156,94.42953274216343,93.7850910443949,93.7850910443949,22050300
2014-11-13,94.73334503173828,95.08318381099335,94.29143713130597,94.50318627657073,28027800
2014-11-14,95.02794647216797,95.02794647216797,94.39270607018989,94.70572562474709,19251300
2014-11-17,94.7425308227539,95.01871704895655,94.29141471268318,94.80697497792313,23361600
2014-11-18,95.4514389038086,95.580327244359,94.81619849403326,94.82540681089765,26336800
2014-11-19,95.01873779296875,95.35016695587676,94.5768369250165,95.35016695587676,23760200
2014-11-20,95.44222259521484,95.52508339228058,94.54000428690816,94.61364974399336,22874000
2014-11-21,95.6263427734375,96.38126305665618,95.3225315923664,96.28919395411121,34049100
2014-11-24,96.37210083007812,96.41813540336592,95.80130443120217,95.88416525834226,17928300
2014-11-25,96.51934814453125,96.80474970606524,96.27077984140014,96.51934814453125,17526000
2014-11-26,97.1454086303711,97.20065151032287,96.51017521397468,96.61144563268346,18973800
2014-11-28,97.59648895263672,97.81743931947041,97.33871235401651,97.40315650367157,17360400
2014-12-01,96.49175262451172,97.51365804195268,96.13270553447978,97.32953385051135,35969500
2014-12-02,96.8784408569336,97.05335676087182,96.39049832267325,96.5930391814438,26031300
2014-12-03,97.05333709716797,97.19143374779478,96.44572166785242,97.02571917182009,32974300
2014-12-04,97.0073013305664,97.38475798476769,96.60221972947414,96.96126677630161,31008800
2014-12-05,97.01651000976562,97.31111291738743,96.8047679013526,97.16381497552021,25622200
2014-12-08,96.32603454589844,97.19143366681038,95.81968952587196,96.76794242275851,32685800
2014-12-09,96.62984466552734,96.70349714814171,94.86222722610677,95.20286469028267,46035100
2014-12-10,95.11080932617188,96.69430281188505,94.93589343453263,96.45493572072441,39330100
2014-12-11,95.56189727783203,96.70348248976299,95.36855778430403,95.38697441410969,47576000
2014-12-12,94.5216064453125,95.73684452739369,94.51240515127715,94.65049480069318,46889400
2014-12-15,93.54573822021484,95.35939059083222,93.27875318365753,95.00954473829357,52968400
2014-12-16,92.04508972167969,94.33746888833394,92.02667308843644,92.95651639836842,65348600
2014-12-17,93.72065734863281,93.98763535048258,91.9898588402453,92.1095459002695,79715300
2014-12-18,95.97618865966797,95.9853969753884,94.8069854231012,95.06476207217815,49840900
2014-12-19,96.39848327636719,96.78658897598011,95.83480292928542,96.07506186002308,51419900
2014-12-22,96.63874053955078,96.66646136760792,96.19518614046255,96.24139222059645,33869200
2014-12-23,96.29686737060547,96.99915914257485,96.1859769697491,96.9899165133217,30156900
2014-12-24,96.38003540039062,96.74965596391039,96.35230751307233,96.41699181669432,14291300
2014-12-26,97.06381225585938,97.26710773373699,96.62950047131322,96.65722130010413,13924300
2014-12-29,97.04533386230469,97.2578719814872,96.91596528543138,96.97141399699044,17073800
2014-12-30,96.39848327636719,96.98988445198444,96.26911470982955,96.76811077364249,18604000
2014-12-31,95.40975952148438,96.9437115815971,95.2711482913443,96.56484135588491,24367100
2015-01-02,95.123291015625,96.2876083005412,94.66125833270483,95.88102433361172,31314600
2015-01-05,93.72794342041016,94.81834075361354,93.459963638091,94.70745037987705,36521300
2015-01-06,92.47122955322266,94.02365979548465,92.05540291960565,93.86657036056799,66205500
2015-01-07,93.66326141357422,93.88503511639175,92.85932204702968,93.0811027999061,37577400
2015-01-08,95.4559555053711,95.64076575927835,94.35631545946283,94.4579632141296,40212600
2015-01-09,94.82759094238281,95.77937714682794,94.27314607954628,95.75165631369796,41410100
2015-01-12,93.83882141113281,95.11402881556135,93.59856249143778,95.01238108223106,34129800
2015-01-13,93.81110382080078,95.7516465425846,93.05337057564869,94.75365435139153,56162300
2015-01-14,93.29362487792969,93.7741427460935,92.47120738632516,92.86855571766677,51354200
2015-01-15,92.08311462402344,93.87579663013553,91.97222424269373,93.7279498384218,51005400
2015-01-16,93.16425323486328,93.28437917291058,91.81511888810468,91.96296565415842,35362200
2015-01-20,93.9035415649414,94.14379352636094,92.67453271975032,93.72796685846825,30964100
2015-01-21,94.384033203125,94.82758766806681,93.29363582062123,93.62629990681283,40128800
2015-01-22,96.13050842285156,96.23215616604104,93.92199300275014,94.75365315154656,40887200
2015-01-23,96.34307861328125,96.63877931463355,95.84408235786283,96.1212977997214,34783000
2015-01-26,96.23216247558594,96.40773714352646,95.74240898086651,96.23216247558594,19960900
2015-01-27,93.7371826171875,94.7721312006204,93.42299676146074,94.71668954081034,45253200
2015-01-28,93.25668334960938,95.34507323676594,93.23820514266988,95.24342547344904,43591700
2015-01-29,94.15302276611328,94.32859744761787,92.36957626733665,93.18275127893251,46539700
2015-01-30,93.42301177978516,94.79063169210713,93.29364318605924,94.0698617984743,42927600
2015-02-02,94.2361831665039,94.31934566015565,92.17551442862995,93.63553930658126,43624700
2015-02-03,95.14176177978516,95.2064460683326,93.95895933202713,94.5780813867038,30750400
2015-02-04,95.05860137939453,95.68696607485205,94.54112000956789,94.75365813379186,34073200
2015-02-05,95.88104248046875,95.94572678631764,95.05862471322126,95.29887667776822,23605500
2015-02-06,95.29887390136719,96.25990288173848,94.95697417329554,96.02888650328558,34169300
2015-02-09,94.9939193725586,95.446709413238,94.76290303853006,94.92923508103296,22604700
2015-02-10,96.4724349975586,96.60180359736852,95.37279484911431,95.52064870607418,23686500
2015-02-11,96.82356262207031,97.04533632375548,96.39849342298254,96.5833036660437,20303600
2015-02-12,97.95091247558594,97.98787593007427,97.30406964718549,97.4519164150807,22520300
2015-02-13,98.79183959960938,98.81031780638776,98.04334179897792,98.22815911706091,29030200
2015-02-17,98.88423156738281,98.94891585758432,98.54232486199834,98.79182644567479,17675300
2015-02-18,99.02286529541016,99.0783069710321,98.63475241587501,98.7641210256999,15149600
2015-02-19,99.51260375976562,99.57728805483876,98.93043805404795,98.95815888764224,19828100
2015-02-20,100.17794799804688,100.23338967410795,99.13374943182642,99.44793537964709,28336700
2015-02-23,100.2795639038086,100.30729178503763,99.90070079438402,100.12247449380472,17868000
2015-02-24,100.35350036621094,100.47363337945441,99.84526862960828,100.15020485154609,19745000
2015-02-25,100.10397338867188,100.59372676079407,99.88219268992971,100.20562111308107,19472300
2015-02-26,100.61223602294922,100.66768473978217,99.92842961585711,100.20565204984385,22255500
2015-02-27,100.1686782836914,100.63995355296221,100.01158887728734,100.57526221496906,27757600
2015-03-02,101.07425689697266,101.1112203538537,100.34424448620383,100.36272973967363,22988600
2015-03-03,100.60296630859375,100.87094602383422,99.96535915681272,100.76929830253414,20788900
2015-03-04,100.21487426757812,100.4181697520584,99.6696791501614,100.27032297701902,21007400
2015-03-05,100.39047241210938,100.69541571018158,99.97464576932734,100.47364197070182,15381000
2015-03-06,99.25386047363281,100.45514117252849,99.0043588865141,100.26108829924671,30990400
2015-03-09,99.54031372070312,99.78980824585916,99.05056024720743,99.45714417894536,26237100
