Price,Close,High,Low,Open,Volume
2013-01-17,60.470314025878906,60.704208856877706,60.32637663347575,60.425331874924765,32024200
2013-01-18,60.335384368896484,60.39835527261114,60.065505145368675,60.290402210537266,31992000
2013-01-22,60.434356689453125,60.47933886051245,60.02954460318199,60.3983723252688,32123100
2013-01-23,60.803157806396484,60.98307954859119,60.686213821454444,60.77617126089545,31975700
2013-01-24,59.9665641784668,60.52430457664642,59.87659985060528,59.9665641784668,42596300
2013-01-25,60.27241516113281,60.443339131730816,60.03852028504827,60.15547115474752,39240100
2013-01-28,60.407371520996094,60.61427304066827,60.20946094508993,60.28142967511323,32926100
2013-01-29,60.416343688964844,60.55127642135181,59.93955620238346,60.33537718621972,35554700
2013-01-30,60.29039764404297,60.704214252326125,60.15546490581285,60.52429249583057,34445000
2013-01-31,60.15547561645508,60.58727418229938,60.101495648238696,60.26342182625893,34870500
2013-02-01,60.866146087646484,60.97409228831494,60.33538543554235,60.57827125036025,53120800
2013-02-04,59.80463790893555,60.68623066883821,59.78664229806389,60.515306682130415,48483700
2013-02-05,60.68622970581055,60.87514243707755,59.92158097544947,60.06551154356574,35120300
2013-02-06,60.48829650878906,60.76717346188311,60.30838165021581,60.48829650878906,43593200
2013-02-07,60.54229736328125,60.60526827185799,59.87659705739649,60.56028611002562,46017900
2013-02-08,61.16300964355469,61.288951462766335,60.83915729034919,60.84815509552557,39837200
2013-02-11,61.18099594116211,61.22597123356921,60.97408763348671,61.19898468546228,17650400
2013-02-12,60.92911911010742,61.216987094084814,60.86614820309093,61.10003622154411,22057900
2013-02-13,61.14501953125,61.37891441741246,60.965097748311855,61.10903517466237,23494700
2013-02-14,61.12703323364258,61.216997570474305,60.830174257369855,60.86615861943949,24478800
2013-02-15,60.947105407714844,61.27095773459216,60.776181439831305,61.11802937559838,25333600
2013-02-19,61.387908935546875,61.40590454654624,61.04606782302003,61.06405657070475,23436500
2013-02-20,60.443336486816406,61.39689783197573,60.43433868262236,61.36991128270724,38200300
2013-02-21,59.79564666748047,60.281425264622,59.57974735652268,60.21845434628784,45855600
2013-02-22,60.39837646484375,60.407374272335446,59.90360000254305,60.13749495411394,21968000
2013-02-25,59.651710510253906,61.001093243774825,59.59773739717403,60.78519392813982,40927600
2013-02-26,59.876625061035156,59.984578181932754,59.33687318318216,59.73269442982252,42088800
2013-02-27,60.48829650878906,60.85713089116974,59.79561675363891,59.8765763810033,36339500
2013-02-28,60.36239242553711,60.93812856843677,60.35339461799662,60.49733208537963,28557300
2013-03-01,60.614261627197266,60.72221470190501,59.85861069418677,60.15547650214714,31617200
2013-03-04,60.88413619995117,60.893134004646804,60.33538678985612,60.416353305488755,19380500
2013-03-05,61.78373336791992,61.86469303186309,61.24398168502043,61.24398168502043,35581900
2013-03-06,61.63080596923828,61.990642718036234,61.54983944068405,61.972647105773014,29071100
2013-03-07,61.79275131225586,61.89170662042387,61.57684507807989,61.70278694969058,21775900
2013-03-08,61.86467361450195,62.08957065039827,61.62178783559158,61.999613208702314,26159900
2013-03-11,62.044593811035156,62.06258255359976,61.59479975048053,61.78371243231595,23187900
2013-03-12,61.8197135925293,62.00862632573923,61.52284778463602,61.864688892828106,27575400
2013-03-13,61.73873519897461,61.972630050822374,61.52283595443765,61.900661348205645,34297300
2013-03-14,61.9456672668457,62.08060692018949,61.81072761350192,61.95466507395285,31530800
2013-03-15,61.77344512939453,62.02591175747607,61.62015592303102,61.98984411357875,30752600
2013-03-18,61.63819122314453,61.89065784319214,61.070141328037415,61.205386389349016,36163000
2013-03-19,61.52096176147461,61.944740983758585,60.97094238030011,61.82752633238614,33125100
2013-03-20,61.953765869140625,62.08901779081349,61.665231646531154,61.953765869140625,28035400
2013-03-21,61.250465393066406,61.53899962161887,61.10619483919085,61.38571731752507,30050800
2013-03-22,61.84556198120117,61.89064824744768,61.430794472687204,61.502929747002256,28837200
2013-03-25,61.62013626098633,62.17917424421473,61.32259033237527,62.04392234255653,24909800
2013-03-26,61.953765869140625,61.971803127602875,61.719329663520895,61.85458158519376,19725200
2013-03-27,62.034915924072266,62.07999530903336,61.43981025732202,61.52997590644228,22539500
2013-03-28,62.18818664550781,62.26933365085939,61.89063386749179,62.034904382601425,23662800
2013-04-01,61.76443099975586,62.29641330781067,61.59311139855846,62.2332966461906,28112800
2013-04-02,62.25132751464844,62.45870786186949,62.00787264540698,62.061977549238115,29431900
2013-04-03,61.68327331542969,62.37755647350143,61.5299841243342,62.28739081233872,35131200
2013-04-04,61.70130157470703,61.85458388133373,61.36768107275592,61.65621530607624,32287400
2013-04-05,61.18734359741211,61.27750924639872,60.58322618208394,60.72748984462291,55610800
2013-04-08,61.51194381713867,61.529974194781914,61.03405969881696,61.21439099204097,17891600
2013-04-09,61.92672348022461,62.17919009209518,61.394734365897975,61.67425686835403,30931400
2013-04-10,63.13496017456055,63.27021211424235,62.10705643969791,62.14312408222634,55271300
2013-04-11,63.107887268066406,63.252157783555354,62.90951874886751,62.98165400661198,37233600
2013-04-12,63.06281280517578,63.10789218538102,62.58492872397674,62.95460991012799,32783700
2013-04-15,61.81851577758789,62.92757331310051,61.74638737919905,62.82838902621732,48795800
2013-04-16,62.639041900634766,62.71117718146831,62.04393615255654,62.170169454415735,27682600
2013-04-17,61.41276168823242,62.11606338726061,61.0520922099826,62.09803300898727,60204800
2013-04-18,60.56520080566406,61.61114180084249,60.30371555686945,61.57507415833295,56798200
2013-04-19,61.39474868774414,61.52098890232732,60.592262393156034,60.68243495774414,43062800
2013-04-22,62.02590560913086,62.25132320174471,61.38572047161141,61.61113806422526,34412100
2013-04-23,62.62102127075195,62.846438923820465,62.0529712615316,62.37757323228633,53078300
2013-04-24,62.59395217895508,62.81936975973138,62.3234552095427,62.46771888405625,44500700
2013-04-25,62.92756271362305,63.16199888669492,62.74722455003024,62.75624317800927,26437100
2013-04-26,62.72922897338867,62.90956035782587,62.45872501753151,62.77431525909865,24079800
2013-04-29,63.3062858581543,63.54974074888532,62.90053687920271,62.92758589390614,31664000
2013-04-30,63.766136169433594,63.77515480022896,63.1529999801429,63.387436226424555,30135800
2013-05-01,63.46857833862305,63.88334589341353,63.342345034086776,63.78416159996372,28537200
2013-05-02,64.27104187011719,64.4062937572587,63.52265405657133,63.57675893894597,31744200
2013-05-03,65.02848052978516,65.22684226611727,64.83913054564987,64.89322857563134,34061700
2013-05-06,65.28096008300781,65.38014441038521,65.0916100614332,65.14570810211123,19244300
2013-05-07,65.244873046875,65.4342230121985,65.00141817774517,65.38913673889313,25838100
2013-05-08,65.56044006347656,65.61453807466717,65.10058633076316,65.20878923234213,24252100
2013-05-09,65.47026824951172,65.9120846840664,65.3440349824961,65.43420061905053,29337200
2013-05-10,65.86701965332031,65.89406866225906,65.48831289058195,65.60553443491469,20663700
2013-05-13,65.94818878173828,66.11048976896228,65.69572210810115,65.75883877651043,29730100
2013-05-14,66.29080200195312,66.48917058230853,65.9391511110318,65.96620700042484,36009800
2013-05-15,66.42603302001953,66.4891496503352,66.00224698253004,66.16454787179842,27214400
2013-05-16,66.35391998291016,66.81377380302953,66.31785922139407,66.48016016501273,27253400
2013-05-17,66.99412536621094,67.0211743823415,66.48017342212886,66.69657243037382,31114500
2013-05-20,66.89491271972656,67.1113116363119,66.62440891459674,66.86786371505309,25132400
2013-05-21,66.9670639038086,67.21051878714582,66.62443159597089,66.85886784828082,25900000
2013-05-22,66.38096618652344,67.58018238911689,66.03832708932697,67.0482002443932,59843200
2013-05-23,66.22766876220703,66.45308629629105,65.66863768036487,65.79487094911615,48222100
2013-05-24,66.19161224365234,66.2096426206854,65.60552524171194,65.78585652883315,26430300
2013-05-28,66.62442779541016,67.210514953152,66.41704744801194,66.96706008370256,27057100
2013-05-29,66.30884552001953,66.54328176249368,65.930145583161,66.36294354551373,32090300
2013-05-30,66.66049194335938,66.9760752027673,66.31785967303063,66.33589005391146,32390500
2013-05-31,66.04735565185547,66.91295839530422,65.97522037010162,66.40802518142556,38347600
2013-06-03,66.16454315185547,66.18258040448566,65.30795939022043,66.05634715285937,47613100
2013-06-04,65.82193756103516,66.5613069954569,65.55143369609101,66.29982176046397,35251900
2013-06-05,64.96533203125,65.85798348448886,64.91122714858322,65.60551696269984,48654200
2013-06-06,65.28096008300781,65.28997871618799,64.44240605649078,65.055542407914,62524100
2013-06-07,66.173583984375,66.24571926071005,65.38912833242819,65.55142926458275,31969800
2013-06-10,66.20063018798828,66.50720165982216,66.05636652062987,66.29981446894645,25390000
2013-06-11,65.54247283935547,66.12855353649692,65.31705506993048,65.54247283935547,40278900
2013-06-12,64.78497314453125,65.94812800108926,64.685788917129,65.92107900801494,42081900
2013-06-13,65.60554504394531,65.74980874134698,64.51452460539622,64.69485594694824,28221500
2013-06-14,65.17271423339844,65.67764729197626,65.07352997129252,65.60551891160584,27690700
2013-06-17,65.80390930175781,66.18260922152913,65.46127014455581,65.68668774621007,32441900
2013-06-18,66.34489440917969,66.4711276857825,65.87602205677126,65.89405931297031,24853100
2013-06-19,65.60554504394531,66.43508022180417,65.53340975564461,66.36294493350347,43145100
2013-06-20,64.04563903808594,65.06453085956487,63.82924009655343,64.84812503883404,60908400
2013-06-21,63.705535888671875,64.19397898898399,63.17186389166095,64.02211746268136,51558900
2013-06-24,63.07234191894531,63.56077787961155,62.547717337835806,63.18088017644565,41492300
2013-06-25,63.5336799621582,63.78694524368832,63.1447348795337,63.678406923581896,28897400
2013-06-26,64.1035385131836,64.22112400236279,63.85026631185927,64.07639703017745,23742300
2013-06-27,64.3749008178711,64.78194031201558,64.3387190694385,64.43821715238741,23545000
2013-06-28,64.46537017822266,64.84527519495191,64.0312028747676,64.17592300893101,28301100
2013-07-01,64.86332702636719,65.39699904931325,64.80001070848827,64.89950876529244,24942800
2013-07-02,64.89046478271484,65.28845702941939,64.53770143712178,64.8361956221502,23067900
2013-07-03,65.15277099609375,65.4603123121247,64.6010115799165,64.65528763625181,18847500
2013-07-05,65.65023040771484,65.67736497265153,64.99897324540417,65.52359783737194,28795900
2013-07-08,65.71360778808594,66.0211423445659,65.4693826746799,65.99400775440166,20558500
2013-07-09,66.1115493774414,66.25627629683012,65.71356415104113,66.02109850330314,26108600
2013-07-10,66.49146270751953,66.59096075225419,66.0120668015945,66.04824163517053,25598900
2013-07-11,67.81210327148438,67.86637245346583,67.16084548385035,67.20607440281098,47768900
2013-07-12,68.11061096191406,68.15583298879926,67.6764367178301,67.85733862730189,31412600
2013-07-15,68.26434326171875,68.30956526540922,67.99298363572818,68.18293261353679,19783600
2013-07-16,68.17389678955078,68.37288604046884,68.00203522184266,68.31861687212414,31747100
2013-07-17,68.3457260131836,68.5085403585691,68.15577709372714,68.38190774559813,24631500
2013-07-18,68.17389678955078,68.50856586229301,68.06535155189896,68.33671119554731,36278800
2013-07-19,67.4683609008789,67.60404071828815,67.26937165643584,67.58595329641592,37732400
2013-07-22,67.66734313964844,67.82111724828923,67.4593067765427,67.72161919603491,21135900
2013-07-23,67.16986846923828,67.80303170098772,67.11559240583001,67.7939845402594,24739500
2013-07-24,67.386962890625,67.85731180994803,67.23319563824658,67.83017722434745,24426900
2013-07-25,67.81210327148438,67.89350704445656,67.35079452174958,67.70355800655732,23162200
2013-07-26,68.17389678955078,68.18293705029997,67.43218825133603,67.54072658802544,20885600
2013-07-29,68.0472640991211,68.32766400339369,67.866355369782,68.03821693741354,20958400
2013-07-30,68.40904998779297,68.69849697859422,68.15578473346196,68.29146451998517,24104600
2013-07-31,68.53569793701172,68.93369022620006,68.40906528153582,68.54474509839204,25007600
2013-08-01,69.232177734375,69.33167579703056,68.93368354640835,69.00604702851447,16880000
2013-08-02,69.62110137939453,69.63918879386894,69.08742948944845,69.24120356679795,18105300
2013-08-05,69.66632080078125,69.72059684412459,69.44923733028521,69.5849170872049,15462800
2013-08-06,69.25028228759766,69.63922747394496,68.96988235126467,69.5759111366774,23675400
2013-08-07,69.1236343383789,69.25931414567398,68.62615091291252,69.05127085435998,20281200
2013-08-08,69.46736907958984,69.630183495439,69.01510758011585,69.50354392670047,19994000
2013-08-09,69.18695068359375,69.59399010560804,68.98795455295942,69.34976507220713,18558500
2013-08-12,69.3497543334961,69.47638696047966,68.91558729839834,68.92462755678244,20515900
2013-08-13,69.73868560791016,69.8924527816148,68.94270826671034,69.44019151710052,23917000
2013-08-14,69.47640228271484,69.81107824267218,69.37690421086164,69.71158017081898,29921000
2013-08-15,68.30052185058594,68.73468895096322,68.10152572084567,68.69850720910485,39406600
2013-08-16,68.27336883544922,68.6261320971194,68.15577648091931,68.30954366657866,23825000
2013-08-19,68.15579986572266,68.86132663113492,68.13771244395198,68.28243252100371,29586900
2013-08-20,68.45427703857422,68.77085859795517,68.22814636745062,68.28241552021295,18842800
2013-08-21,68.2191162109375,68.82514490436189,67.96585090031012,68.23721053367497,30705100
2013-08-22,68.88846588134766,68.93368788478894,68.48142644460455,68.51760818793474,17269500
2013-08-23,69.3497543334961,69.44020522406142,69.10553623887368,69.37688891056963,20697300
2013-08-26,69.38595581054688,69.90153362451017,69.24123572466094,69.40405013438422,27525500
2013-08-27,67.96585083007812,68.90655548355213,67.8030364304199,68.56283926247903,40068900
2013-08-28,68.2281723022461,68.5176193952701,67.88445603583104,67.88445603583104,20490400
2013-08-29,68.7075424194336,69.05125855586283,68.11056103500803,68.21005908257236,27287900
2013-08-30,68.26434326171875,68.7799210303313,68.02011821813484,68.7799210303313,26228500
2013-09-03,68.65326690673828,69.14170994018066,68.3276382177767,68.8251215085526,27241500
2013-09-04,69.38595581054688,69.50354131163935,68.68042900206686,68.88847232042093,27142900
2013-09-05,69.50353240966797,69.70252854061606,69.4040412451556,69.43117582647366,17809700
2013-09-06,69.58494567871094,69.95579647231258,68.78896802586301,69.73871291261986,27715100
2013-09-09,70.39900207519531,70.51658753964136,69.85628984557911,69.88342442191586,25161900
2013-09-10,70.74272918701172,70.84222724965844,70.48041674012141,70.80604550860859,27619400
2013-09-11,70.60708618164062,70.65231510676529,70.18195912894309,70.27241697919241,28132900
2013-09-12,70.56182098388672,70.77890450953831,70.41709403281175,70.6251372997418,18332700
2013-09-13,70.60708618164062,70.67944970145405,70.22718805406775,70.63422077632939,16932500
2013-09-16,70.41710662841797,71.20404403848674,70.25429222981622,71.20404403848674,25704300
2013-09-17,70.88746643066406,70.97791734592431,70.53470303047536,70.57087787580947,27174300
2013-09-18,71.7376937866211,71.8824207324095,70.8512653970293,70.99598544185709,31714700
2013-09-19,71.9095687866211,72.08143034171454,71.78293613580337,71.96383795098244,26435700
2013-09-20,71.66277313232422,72.16175711746348,71.62648275870673,72.08010204640387,26328900
2013-09-23,71.51763153076172,72.0438316611313,71.18195070517788,71.96217657526182,30319400
2013-09-24,71.51763153076172,71.89867014033324,71.28174752030598,71.67186045534795,21871300
2013-09-25,71.27265167236328,71.67183881233166,71.12749711708037,71.57204202733956,22746400
2013-09-26,71.82608795166016,71.99846552375953,71.53577183751928,71.56298789170715,22421700
2013-09-27,71.7353744506836,71.86238733392703,71.29989676407536,71.40876791614816,25151600
2013-09-30,71.56300354003906,71.75352288269625,70.764635781997,70.99144551206751,28031900
2013-10-01,72.28878021240234,72.32507059116459,71.53577042687017,71.57206080563242,33129700
2013-10-02,72.2615737915039,72.3613706159829,71.72629928550903,71.79888005270884,25503800
2013-10-03,71.41783905029297,72.32507784529835,71.03680041759456,72.17084891135129,42998200
2013-10-04,72.0347671508789,72.13456397960499,71.35433800321005,71.41784444679182,22852700
2013-10-07,71.43599700927734,71.98941335368878,71.37249055606706,71.39970661863086,20227100
2013-10-08,70.05696868896484,71.49947480005395,70.02975263731132,71.43596837230189,43660700
2013-10-09,69.8392562866211,70.25658536626712,69.26769132749068,70.22029497825218,64526700
2013-10-10,71.31803131103516,71.48133454600335,70.57409588988708,70.59223761746948,48062700
2013-10-11,71.88052368164062,71.93495578751737,71.1275139158306,71.136588240704,25214100
2013-10-14,72.38859558105469,72.38859558105469,71.38155980770597,71.43599192896251,31471900
2013-10-15,72.10734558105469,72.67890355474168,72.01661616029672,72.3341552895836,38684000
2013-10-16,72.92388153076172,72.96017192793406,72.38861374626214,72.4430458811779,46735900
2013-10-17,73.3411865234375,73.36840950360114,72.53374448733047,72.59725093101248,32193500
2013-10-18,74.52965545654297,74.5568715081995,73.80386177785496,74.01252971002425,39628200
2013-10-21,74.69297790527344,74.88349723756777,74.45709386075904,74.70204531037082,31176900
2013-10-22,74.80184936523438,75.21011104960021,74.3300881523201,74.98330130995828,43944800
2013-10-23,74.34819030761719,74.57499992651984,73.98530045471715,74.43891969252246,38021300
2013-10-24,74.6748275756836,74.8290634407601,74.28471459307009,74.39358574694472,23155100
2013-10-25,75.21009826660156,75.55484652045632,74.84720136051705,75.37340152825546,35824500
2013-10-28,75.22825622558594,75.34620172547451,74.89258222543357,75.21918881919778,28618400
2013-10-29,75.35523986816406,75.53669175072538,75.02863340123525,75.4822527251162,36878100
2013-10-30,75.28266906738281,75.74535581275646,74.91977220933306,75.61834295069131,33535500
2013-10-31,75.11032104492188,75.57301489396473,74.82907915711375,75.09217238795611,31309900
2013-11-01,75.12841796875,75.45502438247873,74.75645378303032,75.3643019168164,30867800
2013-11-04,75.23731231689453,75.36432519238461,74.97421224004147,75.35525086651172,16834000
2013-11-05,75.3189697265625,75.50042165787202,74.72926998443603,74.94700538032401,27975600
2013-11-06,75.30079650878906,75.66369329798681,75.0558451560469,75.63647725009108,25576800
2013-11-07,73.88556671142578,75.41879633669124,73.82206024081344,75.30993205660504,52173200
2013-11-08,74.88348388671875,74.90162561536235,73.94902912372748,74.15769015069806,31470500
2013-11-11,74.76554107666016,74.97420209171462,74.52058276302725,74.77460847962311,24822900
2013-11-12,74.88348388671875,74.99235502362646,74.5024452900648,74.53873566903404,20108500
2013-11-13,75.7907485961914,75.79982292446721,74.39359967414796,74.39359967414796,31345900
2013-11-14,76.026611328125,76.08104343912416,75.4278304204043,75.59113367508427,31101200
2013-11-15,76.17178344726562,76.17178344726562,75.85425119061561,76.04477054460563,20511300
2013-11-18,75.42781066894531,76.30783314862975,75.2826561037301,76.15360426006337,31679600
2013-11-19,75.21009826660156,75.74536583877207,75.0830853877244,75.38246893268756,25545300
2013-11-20,75.0286865234375,75.69097425075998,74.81095103188326,75.4097322857655,32177400
2013-11-21,75.7907485961914,75.85425505075318,75.28269695969722,75.346203414259,28125000
2013-11-22,76.19898223876953,76.2261982943591,75.86330832425496,75.91774043543408,25361300
2013-11-25,76.38041687011719,76.55278749042587,76.18989760239857,76.471139342124,21695100
2013-11-26,76.77961730957031,76.9701366273589,76.23527541279111,76.39857867399314,26621000
2013-11-27,77.31488037109375,77.33302209890832,76.8703353619788,76.93384179185237,21638100
2013-11-29,77.77760314941406,77.87739307227781,77.54171906942005,77.62336725767703,16708900
2013-12-02,77.55076599121094,77.9862366847219,77.43282053205357,77.8682981472464,26354600
2013-12-03,77.48727416992188,77.69593523108088,77.18788368563303,77.49634157488832,37147000
2013-12-04,77.55984497070312,77.81387073344625,76.91570623755224,77.16066459568518,37193200
2013-12-05,77.46005249023438,77.71408518890573,77.26953315749333,77.62335576425288,39829300
2013-12-06,78.02254486083984,78.1858481385787,77.6505735920022,78.11326736587623,36842900
2013-12-09,78.340087890625,78.50339119087967,78.20400065346537,78.340087890625,22590000
2013-12-10,78.2856216430664,78.43077622353475,78.13139273829336,78.21304089199154,26965900
2013-12-11,77.27859497070312,78.3854273240807,77.169723831759,78.27655618513658,36830600
2013-12-12,77.0789794921875,77.49630835730719,77.02454739898761,77.30578910942734,33662600
2013-12-13,76.97920227050781,77.47818632392031,76.85218940630863,77.44189594533741,34072000
2013-12-16,77.4056167602539,77.85016184923599,77.30581993513995,77.36025205004466,24902500
2013-12-17,77.25139617919922,77.59614448037074,77.10623462816886,77.40562513590619,24454900
2013-12-18,78.1495361328125,78.22211688543614,76.25341069187064,77.34209429449889,68387200
2013-12-19,77.93184661865234,78.03164348176757,77.58709130182315,78.02256915193375,44964100
2013-12-20,78.7254409790039,78.88926298364343,78.0246510913998,78.079256111723,40475400
2013-12-23,79.55365753173828,79.55365753173828,79.13499587924879,79.37162921681454,28181800
2013-12-24,79.59005737304688,79.64466934012898,79.4262353591412,79.57185801313305,13852500
2013-12-26,79.85400390625,79.91771208997493,79.58097180900229,79.7356906918098,15241100
2013-12-27,79.65374755859375,79.99959781187958,79.5536406861712,79.95408900686763,15827400
2013-12-30,79.53543090820312,79.64464786925394,79.30790078043194,79.53543090820312,18983700
2013-12-31,80.05422973632812,80.05422973632812,79.65377433733416,79.68108379572372,24890500
2014-01-02,79.42623901367188,79.70838118284534,79.19870881409331,79.6810786698832,29177500
2014-01-03,78.85286712646484,79.49905207408989,78.83466776531759,79.42624074215927,35723700
2014-01-06,78.5616455078125,78.96210097521912,78.27040706160922,78.87109026271914,32073100
2014-01-07,79.28970336914062,79.40801653876134,78.78003114874446,78.92565376704869,25860600
2014-01-08,79.46263885498047,79.6810728300096,79.1349948361069,79.30791999708744,27197400
2014-01-09,79.19868469238281,79.76296191519599,78.92565270224884,79.75385876575764,23674700
2014-01-10,79.45352935791016,79.54454002711502,78.79824142976483,79.38982119509986,38008900
2014-01-13,78.27945709228516,79.61733518347945,77.97911569555428,79.34429628760273,48842300
2014-01-14,79.77207946777344,79.83578763800762,78.54341793115995,78.54341793115995,37178900
2014-01-15,80.42736053466797,80.5820793713665,80.03600839593865,80.1179159176017,39835600
2014-01-16,80.43646240234375,80.55478253352099,80.23624168740855,80.36365802585352,31630100
2014-01-17,79.9814224243164,80.42738666605364,79.7902978680025,80.19075328713913,36895800
2014-01-21,80.59119415283203,80.62759287193377,79.9176998070567,80.49108031612678,26412700
2014-01-22,80.80050659179688,81.00073423685258,80.56387328912476,80.80050659179688,29376900
2014-01-23,80.5274887084961,80.56388742883162,79.96321133190953,80.55479122058296,35011900
2014-01-24,78.94385528564453,80.2544311116192,78.91655277988153,80.13611793875657,63974600
2014-01-27,78.17939758300781,79.08041545522111,77.5878175269127,78.94389591248033,63519300
2014-01-28,78.13386535644531,78.21577983502884,77.64239931595506,77.81532448122115,44378800
2014-01-29,77.29655456542969,78.03375014132433,77.14183570643183,77.4603765760363,51939300
2014-01-30,78.7254409790039,78.99847996795975,78.1611636422078,78.24307811636251,65833600
2014-01-31,78.51611328125,78.8892661180711,77.769814551278,77.85172902868736,45187000
2014-02-03,76.71406555175781,78.72543122733143,76.5138379104816,78.3704847518578,65596900
2014-02-04,77.2783432006836,77.58778087060814,76.86878476595693,77.10541806533217,37675500
2014-02-05,77.07814025878906,77.35117235909995,76.21352124862625,77.02352828378982,41721800
2014-02-06,78.06104278564453,78.16115660967597,77.28744164476745,77.3056479456837,32308600
2014-02-07,79.45352935791016,79.50813437069928,78.2703698272401,78.49789997208673,38359400
2014-02-10,79.90861511230469,79.94501383665074,79.37164018863949,79.42624521882975,30205400
2014-02-11,80.81873321533203,80.97345209135592,79.99051991954953,80.08153061464176,38635500
2014-02-12,80.97344207763672,81.1554634453112,80.72770559323907,80.98254522912147,32507200
2014-02-13,81.57412719726562,81.63783537738769,80.36367177494647,80.38187113626526,40454500
2014-02-14,81.7379379272461,81.91996623363113,81.3010838792618,81.54681341329423,33212400
2014-02-18,82.1384048461914,82.29312372069491,81.67424127901002,81.8744689724479,29546600
2014-02-19,81.57412719726562,82.17481027584866,81.41030517071306,81.98368573548247,41749900
2014-02-20,81.95636749267578,82.11108633704002,81.28287321073229,81.62872350245179,41814800
2014-02-21,81.84717559814453,82.33864173409852,81.74706174024621,82.22032156912506,31192200
2014-02-24,82.28400421142578,82.65715003507444,81.94725710021252,82.03826776863886,31500400
2014-02-25,82.19300842285156,82.56616128924702,81.92907255376787,82.40233926511475,26771700
2014-02-26,82.12019348144531,82.67536071800583,81.79254947528739,82.41143182651126,42953700
2014-02-27,82.65301513671875,82.73526268732826,82.00414778276225,82.13209306537367,28742400
2014-02-28,82.56159973144531,83.12821939793552,81.83048500346692,82.63471329599113,48609800
2014-03-03,81.94927215576172,82.1686128034678,81.21815758088358,81.78477015622808,38885700
2014-03-04,82.99114227294922,83.14651035770382,82.76266758815639,82.84492210037871,33189000
2014-03-05,83.2196044921875,83.36583161534853,82.95457306082787,83.12821602645835,27203300
2014-03-06,83.14652252197266,83.47551970151183,82.84493422052543,83.41154705931045,24063900
2014-03-07,82.73524475097656,83.4937823137957,82.31485220317755,83.41152780852337,31167800
2014-03-10,82.80835723876953,82.85405496026935,82.27829434834251,82.68955292436073,18131700
2014-03-11,82.45195770263672,83.21962941162617,82.20520110153647,83.0094365747579,27484300
2014-03-12,82.76266479492188,82.80836251933577,81.7756594890237,82.07724076367641,27977200
2014-03-13,81.5928726196289,83.10080682845474,81.21817778843214,83.07339098379322,48542000
2014-03-14,81.03539276123047,81.6842599751525,80.99883597801738,81.32784005444171,38732300
2014-03-17,81.74822235107422,82.16862181905812,81.51061374872647,81.55630449264292,28467200
2014-03-18,82.73524475097656,82.83577416159083,81.82134608902389,81.84876193328351,31250200
2014-03-19,82.28743743896484,82.85405712691019,81.74823359563896,82.76266168152057,40869400
2014-03-20,82.51594543457031,82.76269510829806,81.86707795069741,82.03158005734804,31634500
2014-03-21,81.52300262451172,83.03438553153053,81.36728620683654,82.98858329647788,62754000
2014-03-24,80.80850219726562,81.88020700680745,80.06655378888085,81.81608809482898,77735300
2014-03-25,81.07414245605469,81.75197197561663,80.39630594805523,81.229858820688,41723300
2014-03-26,80.02991485595703,81.66037320862556,80.02075301452705,81.47717132221273,40930400
2014-03-27,79.5810775756836,80.27723078554874,79.14140701356487,79.9199958331632,64784500
2014-03-28,79.73680114746094,80.61614926253024,79.51695887736541,79.83756044081198,39895100
2014-03-31,80.30471801757812,80.84515491973002,80.25892278113571,80.3596820851227,33924300
2014-04-01,81.71533203125,81.77028910413271,80.34134930168163,80.69858425229441,38683800
2014-04-02,81.92601013183594,82.1458454055624,81.55961335000028,82.06340281014164,34631600
2014-04-03,81.27567291259766,82.1458593017799,80.8085167620197,82.00845961179361,30319100
2014-04-04,79.11392211914062,81.89852774638386,78.9032417082464,81.81608515483846,131213200
2014-04-07,78.3628158569336,79.3520780864165,77.81321718801964,78.6192915085935,83995800
2014-04-08,79.08645629882812,79.19637745212721,78.1796294965367,78.45442888556502,51495700
2014-04-09,80.44212341308594,80.48792564121746,79.16889974154448,79.37958020713512,45685200
2014-04-10,77.95064544677734,80.49709319146612,77.73081009164073,80.49709319146612,73659600
2014-04-11,77.04379272460938,78.26205909782965,76.86059782133852,77.2544661645271,93657400
2014-04-14,77.64836883544922,78.0605679955967,76.93389867732166,77.72164961793412,46500700
2014-04-15,77.90485382080078,78.35368639669427,76.28354965665693,77.93233236791504,84631500
2014-04-16,78.93988800048828,78.93988800048828,77.94145691679275,78.58265305003472,46970900
2014-04-17,78.9582290649414,79.3521045150119,78.43611574633073,78.63763439359094,53719500
2014-04-21,79.54442596435547,79.54442596435547,78.77499909508559,79.14139583740122,25947900
2014-04-22,80.17647552490234,80.37799412119102,79.68184087631323,79.81924055454986,38593400
2014-04-23,79.4711685180664,80.20395516466522,79.42536629521234,80.176476626328,34376700
2014-04-24,80.2314224243164,80.79933776105608,79.370398060892,80.78102106755217,48926300
2014-04-25,78.94905853271484,79.84672343425478,78.75670176809915,79.75512597326231,44334000
2014-04-28,79.2055435180664,79.79177572337137,77.95979833468358,79.32461953249303,58623800
2014-04-29,79.83756256103516,79.98411708988658,79.05896673020236,79.44368721886764,36742700
2014-04-30,80.0482406616211,80.130683267,79.26965177394895,79.47117037772159,38689400
2014-05-01,80.28640747070312,80.74440180084012,79.97496769222175,80.17648631563225,37127200
2014-05-02,80.13983917236328,80.70775460967847,79.94748240853998,80.5611930819436,40074200
