Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2012-12-28,57.3757438659668,57.96047766614086,57.348757313596586,57.49269131233305,33082100
2012-12-31,58.59018325805664,58.6981363243888,57.195825516998276,57.31276952470593,57544000
2013-01-02,60.452327728271484,60.479321140987835,59.80462995266644,60.02952701544024,70695900
2013-01-03,60.13749313354492,60.578289600867194,59.95757816905467,60.45234775306083,47366500
2013-01-04,59.9395866394043,60.16448379200146,59.79565603066664,60.16448379200146,33972500
2013-01-07,59.95758056640625,60.056535859827314,59.597743759722036,59.7866565389851,26766200
2013-01-08,59.84062194824219,60.11050123431442,59.52576735670148,59.948575035334144,28734900
2013-01-09,60.06550979614258,60.22743597013419,59.867606128654415,59.93057703724481,25600300
2013-01-10,60.42533493041992,60.51529237356441,59.867594664936334,60.47931488695699,37528000
2013-01-11,60.506317138671875,60.53330369228859,60.27242223513576,60.39836406089026,21158600
2013-01-14,60.23644256591797,60.40736656988508,59.97556108845276,60.20045820385567,36768500
2013-01-15,59.9395866394043,60.0295509910963,59.669714174277544,59.9395866394043,31675300
2013-01-16,60.18244552612305,60.38934694657378,59.91256634961659,60.02051939288168,33822300
2013-01-17,60.47032165527344,60.70421651578219,60.326384244710056,60.42533949864401,32024200
2013-01-18,60.33538818359375,60.398359091289734,60.06550894300286,60.29040602239054,31992000
2013-01-22,60.4343147277832,60.47929686760985,60.02950292258714,60.39833038858408,32123100
2013-01-23,60.80317687988281,60.9830986785176,60.68623285825634,60.77619032591631,31975700
2013-01-24,59.9665641784668,60.52430457664642,59.87659985060528,59.9665641784668,42596300
2013-01-25,60.27241134643555,60.44333530621561,60.038516485154425,60.15546734745174,39240100
2013-01-28,60.4073600769043,60.61426155737928,60.20944953849202,60.28141825488095,32926100
2013-01-29,60.41636276245117,60.5512955374365,59.9395751253476,60.335396234144866,35554700
2013-01-30,60.29042434692383,60.70424113848817,60.15549154893141,60.524319302304484,34445000
2013-01-31,60.15547561645508,60.58727418229938,60.101495648238696,60.26342182625893,34870500
2013-02-01,60.866153717041016,60.97409993124022,60.33539299840758,60.57827884367052,53120800
2013-02-04,59.80463409423828,60.68622679790769,59.78663848451449,60.515302822102456,48483700
2013-02-05,60.68622970581055,60.87514243707755,59.92158097544947,60.06551154356574,35120300
2013-02-06,60.48830032348633,60.76717729416776,60.30838545356673,60.48830032348633,43593200
2013-02-07,60.54231643676758,60.60528736518293,59.87661592115795,60.5603051891792,46017900
2013-02-08,61.16301727294922,61.28895910787069,60.839164879346804,60.848162685645555,39837200
2013-02-11,61.181007385253906,61.22598268607377,60.97409903887568,61.19899613291893,17650400
2013-02-12,60.929115295410156,61.2169832613645,60.8661443923362,61.10003239614594,22057900
2013-02-13,61.14501190185547,61.3789067588336,60.96509014136714,61.109027549757805,23494700
2013-02-14,61.12700653076172,61.21697082829321,60.83014768416959,60.86613203051973,24478800
2013-02-15,60.947113037109375,61.27096540452672,60.77618904782947,61.11803702638928,25333600
2013-02-19,61.38790512084961,61.405900730730714,61.04606402956507,61.06405277613195,23436500
2013-02-20,60.443355560302734,61.396917206367675,60.43435775326934,61.36993064858332,38200300
2013-02-21,59.79563903808594,60.28141757324642,59.57973975467499,60.218446662946796,45855600
2013-02-22,60.39836120605469,60.407359011273215,59.90358486875221,60.137479761232875,21968000
2013-02-25,59.65171432495117,61.00109714476445,59.59774120841974,60.78519781532279,40927600
2013-02-26,59.87660598754883,59.98455907405834,59.33685428163187,59.73267540218478,42088800
2013-02-27,60.48830032348633,60.85713472912756,59.79562052465229,59.876580157122405,36339500
2013-02-28,60.36238098144531,60.93811701519128,60.353383175610716,60.49732061570466,28557300
2013-03-01,60.6142578125,60.72221088041382,59.85860692704563,60.15547271632304,31617200
2013-03-04,60.884151458740234,60.893149265690894,60.33540191111754,60.41636844704201,19380500
2013-03-05,61.783721923828125,61.864681572775275,61.24397034090588,61.24397034090588,35581900
2013-03-06,61.63079071044922,61.99062737015742,61.54982420194099,61.97263176234963,29071100
2013-03-07,61.79273986816406,61.891695158005426,61.576833673974186,61.70277552226029,21775900
2013-03-08,61.86469650268555,62.08959362178742,61.62181063391429,61.99963614680975,26159900
2013-03-11,62.044620513916016,62.06260926422265,61.59482625977809,61.78373902291814,23187900
2013-03-12,61.8197135925293,62.00862632573923,61.52284778463602,61.864688892828106,27575400
2013-03-13,61.73872756958008,61.97262239252417,61.52282835172297,61.900653698801,34297300
2013-03-14,61.94563674926758,62.08057633613325,61.81069716240191,61.95463455194196,31530800
2013-03-15,61.773433685302734,62.02590026661254,61.62014450733744,61.98983262939708,30752600
2013-03-18,61.638179779052734,61.89064635222597,61.07012998941294,61.205375025614195,36163000
2013-03-19,61.52096939086914,61.944748665707216,60.97094994148513,61.82753399979864,33125100
2013-03-20,61.95375061035156,62.0890024987128,61.66521645880609,61.95375061035156,28035400
2013-03-21,61.25044631958008,61.53898045828255,61.10617581063059,61.385698201921095,30050800
2013-03-22,61.8455696105957,61.89065588240414,61.43080205091516,61.50293733412897,28837200
2013-03-25,61.62014389038086,62.179181942825615,61.322597924929646,62.04393002442143,24909800
2013-03-26,61.95375061035156,61.97178786437136,61.71931446247187,61.85456635083311,19725200
2013-03-27,62.034934997558594,62.080014396379966,61.43982914783495,61.52999482467788,22539500
2013-03-28,62.18821716308594,62.26936420825874,61.89066423905199,62.03493482495942,23662800
2013-04-01,61.76441955566406,62.29640176514993,61.593099986209815,62.233285115224504,28112800
2013-04-02,62.25132751464844,62.45870786186949,62.00787264540698,62.061977549238115,29431900
2013-04-03,61.68327713012695,62.377560331135456,61.52998792955155,62.2873946643966,35131200
2013-04-04,61.70130920410156,61.854591529681684,61.36768866089812,61.65622292989583,32287400
2013-04-05,61.18735122680664,61.27751688703592,60.58323373615161,60.72749741667869,55610800
2013-04-08,61.51194381713867,61.529974194781914,61.03405969881696,61.21439099204097,17891600
2013-04-09,61.926719665527344,62.179186261845935,61.39473058397134,61.67425306920876,30931400
2013-04-10,63.13495635986328,63.27020829137298,62.10705268710793,62.14312032745712,55271300
2013-04-11,63.10789489746094,63.25216543039139,62.90952635428039,62.98166162074561,37233600
2013-04-12,63.06283187866211,63.1079112725017,62.584947652925976,62.95462895088812,32783700
2013-04-15,61.81852722167969,62.92758496250549,61.74639880993815,62.82840065726091,48795800
2013-04-16,62.639034271240234,62.711169543287745,62.043928595645504,62.17016188212957,27682600
2013-04-17,61.41276931762695,62.116071104027306,61.05209979457065,62.09804072351403,60204800
2013-04-18,60.56520080566406,61.61114180084249,60.30371555686945,61.57507415833295,56798200
2013-04-19,61.39474868774414,61.52098890232732,60.592262393156034,60.68243495774414,43062800
2013-04-22,62.02589797973633,62.25131554462306,61.385712920961794,61.61113048584853,34412100
2013-04-23,62.62099838256836,62.846415953245995,62.05294858097211,62.37755043308377,53078300
2013-04-24,62.593963623046875,62.81938124503641,62.323466604179366,62.46773030506873,44500700
2013-04-25,62.927574157714844,63.162010373421595,62.747235961325494,62.756254590944664,26437100
2013-04-26,62.729209899902344,62.90954122950788,62.458706026294784,62.774296171903366,24079800
2013-04-29,63.30625915527344,63.54971394331407,62.90051034746862,62.92755935076265,31664000
2013-04-30,63.76612091064453,63.7751395392818,63.15298486807303,63.38742105825573,30135800
2013-05-01,63.468563079833984,63.88333053490818,63.34232980564608,63.784146265303754,28537200
2013-05-02,64.27105712890625,64.40630904815833,63.522669137683295,63.57677403290315,31744200
2013-05-03,65.02842712402344,65.22678869744755,64.83907729539509,64.89317528094762,34061700
2013-05-06,65.28091430664062,65.38009856446791,65.09156441784218,65.14566242058554,19244300
2013-05-07,65.24488067626953,65.43423066373462,65.00142577867136,65.38914438515711,25838100
2013-05-08,65.5604476928711,65.61454571035718,65.10059390664362,65.20879682081437,24252100
2013-05-09,65.47028350830078,65.91210004582715,65.34405021186467,65.4342158694335,29337200
2013-05-10,65.86701202392578,65.89406102973145,65.48830530505312,65.60552683580806,20663700
2013-05-13,65.94818115234375,66.11048212079152,65.6957145079139,65.75883116902136,29730100
2013-05-14,66.29081726074219,66.48918588675798,65.939166288878,65.96622218449876,36009800
2013-05-15,66.42606353759766,66.48918019691048,66.00227730541155,66.16457826924453,27214400
2013-05-16,66.35391235351562,66.81376612076086,66.31785159614581,66.48015252110307,27253400
2013-05-17,66.99408721923828,67.02113621996693,66.48013556780441,66.69653445283011,31114500
2013-05-20,66.89491271972656,67.1113116363119,66.62440891459674,66.86786371505309,25132400
2013-05-21,66.967041015625,67.21049581575355,66.62440882489308,66.85884499707677,25900000
2013-05-22,66.38095092773438,67.58016685466767,66.03831190929931,67.0481848322291,59843200
2013-05-23,66.22767639160156,66.45309395165357,65.6686452453593,65.79487852865259,48222100
2013-05-24,66.19161987304688,66.20965025215816,65.60553280355278,65.78586411145938,26430300
2013-05-28,66.62442779541016,67.210514953152,66.41704744801194,66.96706008370256,27057100
2013-05-29,66.30884552001953,66.54328176249368,65.930145583161,66.36294354551373,32090300
2013-05-30,66.66047668457031,66.97605987174029,66.31784449267113,66.33587486942476,32390500
2013-05-31,66.04737091064453,66.91297385407177,65.97523561222542,66.40804052353938,38347600
2013-06-03,66.16458129882812,66.18261856185765,65.30799704333225,66.05638523745195,47613100
2013-06-04,65.8219223022461,66.56129156526781,65.55141850000994,66.29980639089219,35251900
2013-06-05,64.96533966064453,65.85799121871453,64.9112347716238,65.60552466727636,48654200
2013-06-06,65.28091430664062,65.28993293349674,64.44236086813511,65.05549678961438,62524100
2013-06-07,66.17357635498047,66.24571162299878,65.38912079347642,65.55142170691872,31969800
2013-06-10,66.20064544677734,66.50721698927383,66.05638174616715,66.2998297505968,25390000
2013-06-11,65.54240417480469,66.12848425794783,65.31698664153511,65.54240417480469,40278900
2013-06-12,64.78500366210938,65.94815906658255,64.68581938798546,65.92111006076654,42081900
2013-06-13,65.60552978515625,65.74979344900453,64.51450960036087,64.69484089997074,28221500
2013-06-14,65.1727294921875,65.67766266898452,65.0735452068597,65.60553427172681,27690700
2013-06-17,65.80391693115234,66.18261689483066,65.4612777342243,65.68669536201378,32441900
2013-06-18,66.34490203857422,66.47113532969335,65.87602963224737,65.89406689052062,24853100
2013-06-19,65.60552978515625,66.43506477007864,65.53339451363306,66.36292949855545,43145100
2013-06-20,64.04563903808594,65.06453085956487,63.82924009655343,64.84812503883404,60908400
2013-06-21,63.70553970336914,64.1939828329293,63.17186767440185,64.02212129633558,51558900
2013-06-24,63.072383880615234,63.56082016623513,62.54775895047598,63.18092221032545,41492300
2013-06-25,63.533695220947266,63.78696056330373,63.1447500449104,63.67842221712982,28897400
2013-06-26,64.10358428955078,64.22116986269782,63.850311907364656,64.07644278716289,23742300
2013-06-27,64.37488555908203,64.78192495674591,64.3387038192256,64.43820187859046,23545000
2013-06-28,64.4653549194336,64.8452598462403,64.03118771874483,64.17590781865334,28301100
2013-07-01,64.86334991455078,65.39702212581255,64.80003357432958,64.8995316662434,24942800
2013-07-02,64.89048767089844,65.28848005798292,64.53772420087859,64.83621849119196,23067900
2013-07-03,65.15277099609375,65.4603123121247,64.6010115799165,64.65528763625181,18847500
2013-07-05,65.65025329589844,65.67738787029528,64.99899590653459,65.52362068140657,28795900
2013-07-08,65.71357727050781,66.0211116841679,65.4693522705206,65.99397710660503,20558500
2013-07-09,66.11158752441406,66.25631452731155,65.71360206837264,66.0211365980848,26108600
2013-07-10,66.49144744873047,66.59094547063182,66.01205165281958,66.04822647809402,25598900
2013-07-11,67.81206512451172,67.86633427596462,67.16080770323579,67.20603659675338,47768900
2013-07-12,68.11060333251953,68.15582535433919,67.67642913706949,67.85733102627759,31412600
2013-07-15,68.26434326171875,68.30956526540922,67.99298363572818,68.18293261353679,19783600
2013-07-16,68.17388153076172,68.3728707371417,68.00202000151992,68.3186015809436,31747100
2013-07-17,68.34575653076172,68.50857094884672,68.15580752648971,68.38193827933205,24631500
2013-07-18,68.17388153076172,68.5085505285978,68.06533631740466,68.33669590031687,36278800
2013-07-19,67.46839141845703,67.60407129723754,67.26940208400629,67.58598386718396,37732400
2013-07-22,67.66732788085938,67.82110195482454,67.45929156466524,67.72160392500675,21135900
2013-07-23,67.16986083984375,67.80302399967624,67.11558478260035,67.79397683997553,24739500
2013-07-24,67.3869400024414,67.85728876200902,67.2331728022905,67.83015418562479,24426900
2013-07-25,67.81206512451172,67.89346885169108,67.35075663428123,67.70351992064565,23162200
2013-07-26,68.17388153076172,68.1829217894875,67.43217315855733,67.54071147095353,20885600
2013-07-29,68.04724884033203,68.32764868172829,67.86634015155956,68.03820168065319,20958400
2013-07-30,68.40904998779297,68.69849697859422,68.15578473346196,68.29146451998517,24104600
2013-07-31,68.53569793701172,68.93369022620006,68.40906528153582,68.54474509839204,25007600
2013-08-01,69.23217010498047,69.33166815667131,68.93367594990791,69.00603942403957,16880000
2013-08-02,69.62112426757812,69.63921168799882,69.08745220218552,69.2412263300888,18105300
2013-08-05,69.66634368896484,69.72061975014005,69.44926014714817,69.5849399486441,15462800
2013-08-06,69.2502670288086,69.63921212945469,68.96986715425966,69.57589580613842,23675400
2013-08-07,69.12364196777344,69.25932179004391,68.62615848739823,69.05127847576752,20281200
2013-08-08,69.46735382080078,69.63016820088708,69.01509242066787,69.50352865996547,19994000
2013-08-09,69.18692779541016,69.5939670827691,68.98793173060703,69.34974213016186,18558500
2013-08-12,69.34976196289062,69.47639460380546,68.91559488002872,68.92463513940739,20515900
2013-08-13,69.73870086669922,69.89246807404804,68.94272335133998,69.44020671057922,23917000
2013-08-14,69.47638702392578,69.81106291037975,69.37688897392489,69.71156486037886,29921000
2013-08-15,68.30052185058594,68.73468895096322,68.10152572084567,68.69850720910485,39406600
2013-08-16,68.27339172363281,68.62615510356449,68.15579932968087,68.30956656688963,23825000
2013-08-19,68.1557846069336,68.86131121439182,68.13769718921236,68.28241723386401,29586900
2013-08-20,68.45426940917969,68.77085093327686,68.2281387632589,68.2824079099728,18842800
2013-08-21,68.21908569335938,68.82511411567899,67.96582049602934,68.23718000800241,30705100
2013-08-22,68.88848114013672,68.93370315359468,68.48144161323442,68.51762336457885,17269500
2013-08-23,69.34976196289062,69.44021286340674,69.10554384140097,69.37689654294932,20697300
2013-08-26,69.38594818115234,69.90152593842483,69.24122811117924,69.40404250300011,27525500
2013-08-27,67.96583557128906,68.90654001356857,67.80302120818375,68.56282386966207,40068900
2013-08-28,68.22816467285156,68.51761173350909,67.88444844487147,67.88444844487147,20490400
2013-08-29,68.70755004882812,69.05126622342415,68.1105685981128,68.21006665672556,27287900
2013-08-30,68.26434326171875,68.7799210303313,68.02011821813484,68.7799210303313,26228500
2013-09-03,68.65328979492188,69.14173299120537,68.32766099739955,68.82514445403048,27241500
2013-09-04,69.38594818115234,69.50353366931562,68.68042145024916,68.88846474572765,27142900
2013-09-05,69.50353240966797,69.70252854061606,69.4040412451556,69.43117582647366,17809700
2013-09-06,69.5849609375,69.95581181242288,68.78898311010778,69.73872820512746,27715100
2013-09-09,70.39901733398438,70.51660282391676,69.8563049867368,69.8834395689549,25161900
2013-09-10,70.74274444580078,70.84224252990865,70.48043194233124,70.80606078105461,27619400
2013-09-11,70.6070327758789,70.65226166679334,70.18190604473881,70.27236382656767,28132900
2013-09-12,70.56183624267578,70.77891981527105,70.41710926030403,70.62515257222283,18332700
2013-09-13,70.6070327758789,70.67939624095804,70.22713493565324,70.63416735004363,16932500
2013-09-16,70.41710662841797,71.20404403848674,70.25429222981622,71.20404403848674,25704300
2013-09-17,70.88750457763672,70.9779555415717,70.53474098761394,70.57091585241498,27174300
2013-09-18,71.73772430419922,71.88245131155519,70.8512955375163,70.99601564390872,31714700
2013-09-19,71.90955352783203,72.08141504645747,71.78292090388501,71.96382268067778,26435700
2013-09-20,71.66280364990234,72.16178784753384,71.62651326083059,72.08013274170143,26328900
2013-09-23,71.51763153076172,72.0438316611313,71.18195070517788,71.96217657526182,30319400
2013-09-24,71.51763153076172,71.89867014033324,71.28174752030598,71.67186045534795,21871300
2013-09-25,71.272705078125,71.67189251721081,71.1275504140754,71.57209565743936,22746400
2013-09-26,71.82608032226562,71.998457876055,71.53576423896224,71.5629802902592,22421700
2013-09-27,71.73538208007812,71.86239497682999,71.29990434715478,71.40877551080655,25151600
2013-09-30,71.56299591064453,71.75351523299028,70.76462823771716,70.99143794360728,28031900
2013-10-01,72.28877258300781,72.32506295793996,71.53576287694868,71.57205325188082,33129700
2013-10-02,72.26158905029297,72.3613858958451,71.72631443126926,71.79889521379525,25503800
2013-10-03,71.41780853271484,72.32504694004774,71.03677006283816,72.1708180720043,42998200
2013-10-04,72.03475952148438,72.13455633964071,71.35433044588159,71.41783688273722,22852700
2013-10-07,71.43597412109375,71.9893902881899,71.37246768823101,71.39968374207476,20227100
2013-10-08,70.05696868896484,71.49947480005395,70.02975263731132,71.43596837230189,43660700
2013-10-09,69.83924865722656,70.25657769128263,69.26768376053516,70.22028730723216,64526700
2013-10-10,71.31800079345703,71.48130395854642,70.5740656906451,70.59220741046451,48062700
2013-10-11,71.88053131103516,71.93496342268931,71.12752146530072,71.13659579113727,25214100
2013-10-14,72.38860321044922,72.38860321044922,71.38156733096397,71.4359994579574,31471900
2013-10-15,72.10733795166016,72.67889586487286,72.0166085405019,72.33414763619123,38684000
2013-10-16,72.92385864257812,72.9601490283602,72.38859102607985,72.4430231439113,46735900
2013-10-17,73.3411865234375,73.36840950360114,72.53374448733047,72.59725093101248,32193500
2013-10-18,74.52967071533203,74.55688677256063,73.80387688804905,74.01254486293985,39628200
2013-10-21,74.69297790527344,74.88349723756777,74.45709386075904,74.70204531037082,31176900
2013-10-22,74.80183410644531,75.21009570753007,74.33007298976536,74.98328601415494,43944800
2013-10-23,74.34821319580078,74.57502288452706,73.98532323118465,74.43894260863722,38021300
2013-10-24,74.67485046386719,74.8290863762177,74.28473736168223,74.39360854892638,23155100
2013-10-25,75.21009826660156,75.55484652045632,74.84720136051705,75.37340152825546,35824500
2013-10-28,75.22824096679688,75.34618644276219,74.89256703473035,75.2191735622479,28618400
2013-10-29,75.3552474975586,75.53669939849115,75.02864099756229,75.48226036737024,36878100
2013-10-30,75.28266906738281,75.74535581275646,74.91977220933306,75.61834295069131,33535500
2013-10-31,75.11031341552734,75.57300721757167,74.8290715562866,75.09216476040504,31309900
2013-11-01,75.12845611572266,75.45506269528805,74.7564917411356,75.36434018356076,30867800
2013-11-04,75.2373275756836,75.36434047693301,74.97422744547151,75.35526614921976,16834000
2013-11-05,75.31897735595703,75.50042930564662,74.72927755409724,74.94701297204061,27975600
2013-11-06,75.30083465576172,75.663731628801,75.05588317892854,75.63651556711775,25576800
2013-11-07,73.88550567626953,75.41873403496949,73.82199925811841,75.30986984481355,52173200
2013-11-08,74.88349914550781,74.9016408778481,73.94904419210543,74.15770526159424,31470500
2013-11-11,74.76554107666016,74.97420209171462,74.52058276302725,74.77460847962311,24822900
2013-11-12,74.88349914550781,74.99237030459989,74.50246047121074,74.53875085757477,20108500
2013-11-13,75.79074096679688,75.79981529415922,74.39359218539593,74.39359218539593,31345900
2013-11-14,76.0266342163086,76.08106634369481,75.42785312832197,75.59115643216519,31101200
2013-11-15,76.17180633544922,76.17180633544922,75.85427398338675,76.04479339462424,20511300
2013-11-18,75.42784118652344,76.30786402225898,75.28268656257968,76.15363507129264,31679600
2013-11-19,75.21009826660156,75.74536583877207,75.0830853877244,75.38246893268756,25545300
2013-11-20,75.02865600585938,75.69094346379933,74.81092060286807,75.40970161319873,32177400
2013-11-21,75.79074096679688,75.85424741496584,75.28268938144515,75.34619582961412,28125000
2013-11-22,76.19900512695312,76.22622119071768,75.86333111161088,75.91776323913999,25361300
2013-11-25,76.38048553466797,76.55285630993458,76.18996609567614,76.47120808823259,21695100
2013-11-26,76.77960205078125,76.97012133070699,76.23526026218178,76.39856349092976,26621000
2013-11-27,77.31489562988281,77.3330373612778,76.8703505330329,76.93385697544004,21638100
2013-11-29,77.77758026123047,77.87737015472831,77.5416962506518,77.62334441488156,16708900
2013-12-02,77.55078125,77.98625202919362,77.43283576763584,77.86831346851268,26354600
2013-12-03,77.48726654052734,77.69592758114159,77.18787608571648,77.496333944601,37147000
2013-12-04,77.55984497070312,77.81387073344625,76.91570623755224,77.16066459568518,37193200
2013-12-05,77.46007537841797,77.71410815215184,77.26955598938156,77.62337870068993,39829300
2013-12-06,78.02252960205078,78.1858328478526,77.65055840595917,78.11325208934466,36842900
2013-12-09,78.340087890625,78.50339119087967,78.20400065346537,78.340087890625,22590000
2013-12-10,78.28562927246094,78.43078386707545,78.13140035265738,78.21304851431265,26965900
2013-12-11,77.27862548828125,78.38545827875066,77.16975430634355,78.27658709681296,36830600
2013-12-12,77.07904815673828,77.49637739362858,77.02461601504844,77.30585797602777,33662600
2013-12-13,76.9792251586914,77.47820936046656,76.85221225672755,77.44191897109346,34072000
2013-12-16,77.40560913085938,77.8501541760254,77.30581231558178,77.36024442512145,24902500
2013-12-17,77.25138854980469,77.59613681692866,77.10622701311057,77.40561749127991,24454900
2013-12-18,78.1495361328125,78.22211688543614,76.25341069187064,77.34209429449889,68387200
2013-12-19,77.93182373046875,78.03162056427415,77.58706851489242,78.02254623710542,44964100
2013-12-20,78.72544860839844,78.88927062891419,78.02465865287978,78.07926367849484,40475400
2013-12-23,79.55365753173828,79.55365753173828,79.13499587924879,79.37162921681454,28181800
2013-12-24,79.5900650024414,79.64467697475854,79.42624297283197,79.57186564078302,13852500
2013-12-26,79.85400390625,79.91771208997493,79.58097180900229,79.7356906918098,15241100
2013-12-27,79.65374755859375,79.99959781187958,79.5536406861712,79.95408900686763,15827400
2013-12-30,79.53543853759766,79.64465550912504,79.30790838800075,79.53543853759766,18983700
2013-12-31,80.05421447753906,80.05421447753906,79.65375915487417,79.6810686080584,24890500
2014-01-02,79.4262466430664,79.70838883934141,79.19871642163211,79.6810863237567,29177500
2014-01-03,78.85285949707031,79.49904438217385,78.83466013768393,79.42623305728807,35723700
2014-01-06,78.56158447265625,78.96203962894589,78.27034625271838,78.87102898715284,32073100
2014-01-07,79.28972625732422,79.40803946109784,78.78005388980338,78.9256765501438,25860600
2014-01-08,79.46267700195312,79.68111108184405,79.1350328257902,79.30795806978549,27197400
2014-01-09,79.19869232177734,79.76296959894866,78.92566030534157,79.75386644863337,23674700
2014-01-10,79.45352935791016,79.54454002711502,78.79824142976483,79.38982119509986,38008900
2014-01-13,78.27947998046875,79.61735846284613,77.97913849592085,79.34431948713538,48842300
2014-01-14,79.77210235595703,79.83581054447035,78.5434404668163,78.5434404668163,37178900
2014-01-15,80.42738342285156,80.5821023035803,80.03603117275046,80.11793871772291,39835600
2014-01-16,80.43646240234375,80.55478253352099,80.23624168740855,80.36365802585352,31630100
2014-01-17,79.98139953613281,80.42736365024902,79.79027503451277,80.19073033905158,36895800
2014-01-21,80.5911865234375,80.62758523909345,79.91769224142043,80.49107269620981,26412700
2014-01-22,80.8005142211914,81.00074188515312,80.56388089617576,80.8005142211914,29376900
2014-01-23,80.5274887084961,80.56388742883162,79.96321133190953,80.55479122058296,35011900
2014-01-24,78.94386291503906,80.25443886767209,78.91656040663746,80.1361256833753,63974600
2014-01-27,78.17937469482422,79.08039230325112,77.587794811923,78.94387280047847,63519300
2014-01-28,78.13386535644531,78.21577983502884,77.64239931595506,77.81532448122115,44378800
2014-01-29,77.2965316772461,78.0337270348507,77.14181286406183,77.46035363934358,51939300
2014-01-30,78.72544860839844,78.99848762381488,78.16117121691741,78.24308569901058,65833600
2014-01-31,78.51612854003906,78.88928144937853,77.76982966503168,77.85174415836026,45187000
2014-02-03,76.71409606933594,78.72546254504977,76.51386834840727,78.37051592837508,65596900
2014-02-04,77.27836608886719,77.58780385044051,76.86880753283812,77.10544090229907,37675500
2014-02-05,77.07811737060547,77.35114938984009,76.21349861718937,77.02350541182314,41721800
2014-02-06,78.06105041503906,78.16116424885524,77.28744919855309,77.30565550124875,32308600
2014-02-07,79.45352935791016,79.50813437069928,78.2703698272401,78.49789997208673,38359400
2014-02-10,79.90862274169922,79.9450214695205,79.37164776676553,79.42625280216929,30205400
2014-02-11,80.8187255859375,80.97344444735573,79.99051236833942,80.08152305484013,38635500
2014-02-12,80.97344970703125,81.15547109185596,80.72771319948008,80.98255285937371,32507200
2014-02-13,81.57411193847656,81.63782010668174,80.36365674257826,80.38185610049278,40454500
2014-02-14,81.73795318603516,81.91998152640113,81.30109905649921,81.54682863640429,33212400
2014-02-18,82.1384048461914,82.29312372069491,81.67424127901002,81.8744689724479,29546600
2014-02-19,81.57411193847656,82.17479490469925,81.41028994256762,81.98367040008374,41749900
2014-02-20,81.95636749267578,82.11108633704002,81.28287321073229,81.62872350245179,41814800
2014-02-21,81.84713745117188,82.33860335806547,81.74702363993418,82.22028324823816,31192200
2014-02-24,82.28401184082031,82.65715769906716,81.94726469838378,82.03827537524865,31500400
2014-02-25,82.1929931640625,82.56614596118368,81.9290573439774,82.4023239674643,26771700
2014-02-26,82.12016296386719,82.67532999411597,81.79251907946862,82.4114012007029,42953700
2014-02-27,82.65301513671875,82.73526268732826,82.00414778276225,82.13209306537367,28742400
2014-02-28,82.56159973144531,83.12821939793552,81.83048500346692,82.63471329599113,48609800
2014-03-03,81.94927978515625,82.16862045328273,81.21816514221209,81.78477777030763,38885700
2014-03-04,82.99113464355469,83.14650271402625,82.76265997976559,82.84491448442623,33189000
2014-03-05,83.21958923339844,83.36581632974789,82.95455785063383,83.12820078442589,27203300
2014-03-06,83.14651489257812,83.47551204192904,82.84492661880417,83.41153940559768,24063900
2014-03-07,82.7352294921875,83.49376691511023,82.31483702192111,83.41151242500801,31167800
2014-03-10,82.808349609375,82.85404732666454,82.27828676778434,82.68954530591202,18131700
2014-03-11,82.45195770263672,83.21962941162617,82.20520110153647,83.0094365747579,27484300
2014-03-12,82.76265716552734,82.80835488572863,81.77565195061527,82.07723319746701,27977200
2014-03-13,81.59286499023438,83.10079905805985,81.21817019407369,83.07338321596185,48542000
2014-03-14,81.03538513183594,81.68425228466782,80.99882835206462,81.32783239751359,38732300
2014-03-17,81.74822998046875,82.16862948768767,81.51062135594547,81.55631210412615,28467200
2014-03-18,82.7352294921875,82.83575888426121,81.82133099878436,81.8487468379877,31250200
2014-03-19,82.28741455078125,82.8540340811218,81.74821085743449,82.76263866115374,40869400
2014-03-20,82.51593780517578,82.76268745608915,81.86707038129693,82.03157247273775,31634500
2014-03-21,81.52297973632812,83.03436221901505,81.36726336237149,82.98855999682172,62754000
2014-03-24,80.80851745605469,81.88022246796282,80.06656890757037,81.81610354387699,77735300
2014-03-25,81.0741195678711,81.7519488960738,80.39628325123286,81.22983588854385,41723300
2014-03-26,80.02991485595703,81.66037320862556,80.02075301452705,81.47717132221273,40930400
2014-03-27,79.58108520507812,80.2772384816831,79.14141460080843,79.92000349504963,64784500
2014-03-28,79.73680877685547,80.61615697606275,79.51696648572495,79.83756807984739,39895100
2014-03-31,80.30470275878906,80.84513955825194,80.25890753104825,80.35966681588985,33924300
2014-04-01,81.7153549194336,81.7703120077096,80.34137180501739,80.69860685569044,38683800
2014-04-02,81.9260025024414,82.14583775569561,81.55960575472659,82.06339516795235,34631600
2014-04-03,81.27568054199219,82.14586701285933,80.80852434756203,82.00846730997526,30319100
2014-04-04,79.1139144897461,81.89851984845436,78.90323409916894,81.81607726485936,131213200
2014-04-07,78.36284637451172,79.35210898925244,77.81324749156231,78.61932212605339,83995800
2014-04-08,79.08643341064453,79.19635453213165,78.17960687079525,78.45440618029467,51495700
2014-04-09,80.44209289550781,80.4878951062632,79.16886970699316,79.37955009265731,45685200
2014-04-10,77.95062255859375,80.49706955558425,77.7307872680061,80.49706955558425,73659600
2014-04-11,77.04380798339844,78.26207459790056,76.86061304384519,77.25448146504077,93657400
