Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2013-05-09,65.43420061905053,65.9120846840664,65.3440349824961,65.47026824951172,29337200,1.81,18.240385055541992,13.130000114440918
2013-05-10,65.60553443491469,65.89406866225906,65.48831289058195,65.86701965332031,20663700,1.9,18.40041732788086,12.59000015258789
2013-05-13,65.75883877651043,66.11048976896228,65.69572210810115,65.94818878173828,29730100,1.92,18.222930908203125,12.550000190734863
2013-05-14,65.96620700042484,66.48917058230853,65.9391511110318,66.29080200195312,36009800,1.96,18.30731010437012,12.770000457763672
2013-05-15,66.16454787179842,66.4891496503352,66.00224698253004,66.42603302001953,27214400,1.94,18.484798431396484,12.8100004196167
2013-05-16,66.48016016501273,66.81377380302953,66.31785922139407,66.35391998291016,27253400,1.87,18.353864669799805,13.06999969482422
2013-05-17,66.69657243037382,67.0211743823415,66.48017342212886,66.99412536621094,31114500,1.95,18.589540481567383,12.449999809265137
2013-05-20,66.86786371505309,67.1113116363119,66.62440891459674,66.89491271972656,25132400,1.97,18.55462455749512,13.020000457763672
2013-05-21,66.85886784828082,67.21051878714582,66.62443159597089,66.9670639038086,25900000,1.94,18.55171775817871,13.369999885559082
2013-05-22,67.0482002443932,67.58018238911689,66.03832708932697,66.38096618652344,59843200,2.03,18.257848739624023,13.81999969482422
2013-05-23,65.79487094911615,66.45308629629105,65.66863768036487,66.22766876220703,48222100,2.02,18.260757446289062,14.06999969482422
2013-05-24,65.78585652883315,66.2096426206854,65.60552524171194,66.19161224365234,26430300,2.01,18.25493812561035,13.989999771118164
2013-05-28,66.96706008370256,67.210514953152,66.41704744801194,66.62442779541016,27057100,2.15,18.42078018188477,14.479999542236328
2013-05-29,66.36294354551373,66.54328176249368,65.930145583161,66.30884552001953,32090300,2.13,18.490617752075195,14.829999923706056
2013-05-30,66.33589005391146,66.9760752027673,66.31785967303063,66.66049194335938,32390500,2.13,18.7757568359375,14.529999732971191
2013-05-31,66.40802518142556,66.91295839530422,65.97522037010162,66.04735565185547,38347600,2.16,18.528440475463867,16.299999237060547
2013-06-03,66.05634715285937,66.18258040448566,65.30795939022043,66.16454315185547,47613100,2.13,18.59536361694336,16.280000686645508
2013-06-04,66.29982176046397,66.5613069954569,65.55143369609101,65.82193756103516,35251900,2.14,18.67974090576172,16.270000457763672
2013-06-05,65.60551696269984,65.85798348448886,64.91122714858322,64.96533203125,48654200,2.1,18.39460182189941,17.5
2013-06-06,65.055542407914,65.28997871618799,64.44240605649078,65.28096008300781,62524100,2.08,18.368408203125,16.6299991607666
2013-06-07,65.55142926458275,66.24571926071005,65.38912833242819,66.173583984375,31969800,2.17,18.64191627502441,15.140000343322754
2013-06-10,66.29981446894645,66.50720165982216,66.05636652062987,66.20063018798828,25390000,2.22,18.75538825988769,15.4399995803833
2013-06-11,65.54247283935547,66.12855353649692,65.31705506993048,65.54247283935547,40278900,2.2,18.333499908447266,17.06999969482422
2013-06-12,65.92107900801494,65.94812800108926,64.685788917129,64.78497314453125,42081900,2.25,18.121097564697266,18.59000015258789
2013-06-13,64.69485594694824,65.74980874134698,64.51452460539622,65.60554504394531,28221500,2.19,18.490617752075195,16.40999984741211
2013-06-14,65.60551891160584,65.67764729197626,65.07352997129252,65.17271423339844,27690700,2.14,18.414966583251957,17.149999618530273
2013-06-17,65.68668774621007,66.18260922152913,65.46127014455581,65.80390930175781,32441900,2.19,18.68264961242676,16.799999237060547
2013-06-18,65.89405931297031,66.4711276857825,65.87602205677126,66.34489440917969,24853100,2.2,18.99106979370117,16.610000610351562
2013-06-19,66.36294493350347,66.43508022180417,65.53340975564461,65.60554504394531,43145100,2.33,18.767030715942383,16.639999389648438
2013-06-20,64.84812503883404,65.06453085956487,63.82924009655343,64.04563903808594,60908400,2.41,18.173473358154297,20.489999771118164
2013-06-21,64.02211746268136,64.19397898898399,63.17186389166095,63.70553588867188,51558900,2.52,18.252025604248047,18.899999618530277
2013-06-24,63.18088017644565,63.56077787961155,62.547717337835806,63.07234191894531,41492300,2.57,17.862140655517578,20.11000061035156
2013-06-25,63.678406923581896,63.78694524368832,63.1447348795337,63.5336799621582,28897400,2.6,18.298583984375,18.46999931335449
2013-06-26,64.07639703017745,64.22112400236279,63.85026631185927,64.1035385131836,23742300,2.55,18.39217758178711,17.209999084472656
2013-06-27,64.43821715238741,64.78194031201558,64.3387190694385,64.3749008178711,23545000,2.49,18.45632743835449,16.860000610351562
2013-06-28,64.17592300893101,64.84527519495191,64.0312028747676,64.46537017822266,28301100,2.52,18.520469665527344,16.860000610351562
2013-07-01,64.89950876529244,65.39699904931325,64.80001070848827,64.86332702636719,24942800,2.5,18.497142791748047,16.3700008392334
2013-07-02,64.8361956221502,65.28845702941939,64.53770143712178,64.89046478271484,23067900,2.48,18.52338409423828,16.440000534057617
2013-07-03,64.65528763625181,65.4603123121247,64.6010115799165,65.15277099609375,18847500,2.52,18.60793876647949,16.200000762939453
2013-07-05,65.52359783737194,65.67736497265153,64.99897324540417,65.65023040771484,28795900,2.73,18.84993934631348,14.890000343322754
2013-07-08,65.99400775440166,66.0211423445659,65.4693826746799,65.71360778808594,20558500,2.65,18.47381401062012,14.779999732971191
2013-07-09,66.02109850330314,66.25627629683012,65.71356415104113,66.1115493774414,26108600,2.65,18.672080993652344,14.350000381469728
2013-07-10,66.04824163517053,66.59096075225419,66.0120668015945,66.49146270751953,25598900,2.7,18.86451911926269,14.210000038146973
2013-07-11,67.20607440281098,67.86637245346583,67.16084548385035,67.81210327148438,47768900,2.6,19.275623321533203,14.010000228881836
2013-07-12,67.85733862730189,68.15583298879926,67.6764367178301,68.11061096191406,31412600,2.61,19.380599975585938,13.84000015258789
2013-07-15,68.18293261353679,68.30956526540922,67.99298363572818,68.26434326171875,19783600,2.57,19.380599975585938,13.789999961853027
2013-07-16,68.31861687212414,68.37288604046884,68.00203522184266,68.17389678955078,31747100,2.55,19.456403732299805,14.420000076293944
2013-07-17,68.38190774559813,68.5085403585691,68.15577709372714,68.3457260131836,24631500,2.52,19.462234497070312,13.779999732971191
2013-07-18,68.33671119554731,68.50856586229301,68.06535155189896,68.17389678955078,36278800,2.56,19.298948287963867,13.770000457763672
2013-07-19,67.58595329641592,67.60404071828815,67.26937165643584,67.4683609008789,37732400,2.5,19.249385833740234,12.539999961853027
2013-07-22,67.72161919603491,67.82111724828923,67.4593067765427,67.66734313964844,21135900,2.5,19.211488723754883,12.289999961853027
2013-07-23,67.7939845402594,67.80303170098772,67.11559240583001,67.16986846923828,24739500,2.53,19.15608787536621,12.65999984741211
2013-07-24,67.83017722434745,67.85731180994803,67.23319563824658,67.386962890625,24426900,2.61,18.79745864868164,13.18000030517578
2013-07-25,67.70355800655732,67.89350704445656,67.35079452174958,67.81210327148438,23162200,2.61,18.893678665161133,12.970000267028809
2013-07-26,67.54072658802544,68.18293705029997,67.43218825133603,68.17389678955078,20885600,2.58,18.74497985839844,12.720000267028809
2013-07-29,68.03821693741354,68.32766400339369,67.866355369782,68.0472640991211,20958400,2.61,18.625431060791016,13.390000343322754
2013-07-30,68.29146451998517,68.69849697859422,68.15578473346196,68.40904998779297,24104600,2.63,18.84993934631348,13.390000343322754
2013-07-31,68.54474509839204,68.93369022620006,68.40906528153582,68.53569793701172,25007600,2.6,18.94324493408203,13.449999809265137
2013-08-01,69.00604702851447,69.33167579703056,68.93368354640835,69.232177734375,16880000,2.74,19.272714614868164,12.9399995803833
2013-08-02,69.24120356679795,69.63918879386894,69.08742948944845,69.62110137939453,18105300,2.63,19.167743682861328,11.979999542236328
2013-08-05,69.5849170872049,69.72059684412459,69.44923733028521,69.66632080078125,15462800,2.67,19.126928329467773,11.84000015258789
2013-08-06,69.5759111366774,69.63922747394496,68.96988235126467,69.25028228759766,23675400,2.67,19.010299682617188,12.720000267028809
2013-08-07,69.05127085435998,69.25931414567398,68.62615091291252,69.1236343383789,20281200,2.61,18.80328750610352,12.979999542236328
2013-08-08,69.50354392670047,69.630183495439,69.01510758011585,69.46736907958984,19994000,2.58,18.812034606933597,12.729999542236328
2013-08-09,69.34976507220713,69.59399010560804,68.98795455295942,69.18695068359375,18558500,2.57,18.71581268310547,13.40999984741211
2013-08-12,68.92462755678244,69.47638696047966,68.91558729839834,69.3497543334961,20515900,2.61,18.78579330444336,12.8100004196167
2013-08-13,69.44019151710052,69.8924527816148,68.94270826671034,69.73868560791016,23917000,2.71,19.00738906860352,12.3100004196167
2013-08-14,69.71158017081898,69.81107824267218,69.37690421086164,69.47640228271484,29921000,2.71,18.718730926513672,13.039999961853027
2013-08-15,68.69850720910485,68.73468895096322,68.10152572084567,68.30052185058594,39406600,2.77,18.29595375061035,14.729999542236328
2013-08-16,68.30954366657866,68.6261320971194,68.15577648091931,68.27336883544922,23825000,2.84,18.360105514526367,14.369999885559082
2013-08-19,68.28243252100371,68.86132663113492,68.13771244395198,68.15579986572266,29586900,2.88,18.22889709472656,15.100000381469728
2013-08-20,68.28241552021295,68.77085859795517,68.22814636745062,68.45427703857422,18842800,2.82,18.35718536376953,14.90999984741211
2013-08-21,68.23721053367497,68.82514490436189,67.96585090031012,68.2191162109375,30705100,2.87,18.21723175048828,15.9399995803833
2013-08-22,68.51760818793474,68.93368788478894,68.48142644460455,68.88846588134766,17269500,2.9,18.41842460632324,14.760000228881836
2013-08-23,69.37688891056963,69.44020522406142,69.10553623887368,69.3497543334961,20697300,2.82,18.41842460632324,13.979999542236328
2013-08-26,69.40405013438422,69.90153362451017,69.24123572466094,69.38595581054688,27525500,2.79,18.3834285736084,14.989999771118164
2013-08-27,68.56283926247903,68.90655548355213,67.8030364304199,67.96585083007812,40068900,2.72,17.931495666503906,16.770000457763672
2013-08-28,67.88445603583104,68.5176193952701,67.88445603583104,68.2281723022461,20490400,2.78,18.16475296020508,16.489999771118164
2013-08-29,68.21005908257236,69.05125855586283,68.11056103500803,68.7075424194336,27287900,2.75,18.35427665710449,16.809999465942383
2013-08-30,68.7799210303313,68.7799210303313,68.02011821813484,68.26434326171875,26228500,2.78,18.196823120117188,17.010000228881836
2013-09-03,68.8251215085526,69.14170994018066,68.3276382177767,68.65326690673828,27241500,2.86,18.34844017028809,16.610000610351562
2013-09-04,68.88847232042093,69.50354131163935,68.68042900206686,69.38595581054688,27142900,2.9,18.812034606933597,15.880000114440918
2013-09-05,69.43117582647366,69.70252854061606,69.4040412451556,69.50353240966797,17809700,2.98,18.95490074157715,15.770000457763672
2013-09-06,69.73871291261986,69.95579647231258,68.78896802586301,69.58494567871094,27715100,2.94,18.867431640625,15.850000381469728
2013-09-09,69.88342442191586,70.51658753964136,69.85628984557911,70.39900207519531,25161900,2.9,19.11818122863769,15.630000114440918
2013-09-10,70.80604550860859,70.84222724965844,70.48041674012141,70.74272918701172,27619400,2.96,19.49138641357422,14.529999732971191
2013-09-11,70.27241697919241,70.65231510676529,70.18195912894309,70.60708618164062,28132900,2.93,19.43891143798828,13.81999969482422
2013-09-12,70.6251372997418,70.77890450953831,70.41709403281175,70.56182098388672,18332700,2.92,19.31061744689941,14.289999961853027
2013-09-13,70.63422077632939,70.67944970145405,70.22718805406775,70.60708618164062,16932500,2.9,19.401002883911133,14.15999984741211
2013-09-16,71.20404403848674,71.20404403848674,70.25429222981622,70.41710662841797,25704300,2.88,19.465150833129883,14.380000114440918
2013-09-17,70.57087787580947,70.97791734592431,70.53470303047536,70.88746643066406,27174300,2.86,19.599267959594727,14.529999732971191
2013-09-18,70.99598544185709,71.8824207324095,70.8512653970293,71.7376937866211,31714700,2.69,19.77421188354492,13.59000015258789
2013-09-19,71.96383795098244,72.08143034171454,71.78293613580337,71.9095687866211,26435700,2.76,19.71590232849121,13.15999984741211
2013-09-20,72.08010204640387,72.16175711746348,71.62648275870673,71.66277313232422,26328900,2.75,19.60801696777344,13.119999885559082
2013-09-23,71.96217657526182,72.0438316611313,71.18195070517788,71.51763153076172,30319400,2.72,19.526382446289062,14.3100004196167
2013-09-24,71.67186045534795,71.89867014033324,71.28174752030598,71.51763153076172,21871300,2.67,19.64967918395996,14.079999923706056
2013-09-25,71.57204202733956,71.67183881233166,71.12749711708037,71.27265167236328,22746400,2.63,19.67018318176269,14.010000228881836
2013-09-26,71.56298789170715,71.99846552375953,71.53577183751928,71.82608795166016,22421700,2.66,19.658462524414062,14.0600004196167
2013-09-27,71.40876791614816,71.86238733392703,71.29989676407536,71.7353744506836,25151600,2.64,19.50031471252441,15.460000038146973
2013-09-30,70.99144551206751,71.75352288269625,70.764635781997,71.56300354003906,28031900,2.64,19.52081298828125,16.600000381469727
2013-10-01,71.57206080563242,72.32507059116459,71.53577042687017,72.28878021240234,33129700,2.66,19.7082576751709,15.539999961853027
2013-10-02,71.79888005270884,72.3613706159829,71.72629928550903,72.2615737915039,25503800,2.63,19.67310905456543,16.600000381469727
2013-10-03,72.17084891135129,72.32507784529835,71.03680041759456,71.41783905029297,42998200,2.62,19.623321533203125,17.670000076293945
2013-10-04,71.41784444679182,72.13456397960499,71.35433800321005,72.0347671508789,22852700,2.66,19.772693634033203,16.739999771118164
2013-10-07,71.39970661863086,71.98941335368878,71.37249055606706,71.43599700927734,20227100,2.65,19.67310905456543,19.40999984741211
2013-10-08,71.43596837230189,71.49947480005395,70.02975263731132,70.05696868896484,43660700,2.66,19.35972785949707,20.34000015258789
2013-10-09,70.22029497825218,70.25658536626712,69.26769132749068,69.8392562866211,64526700,2.68,19.2894344329834,19.600000381469727
2013-10-10,70.59223761746948,71.48133454600335,70.57409588988708,71.31803131103516,48062700,2.71,19.71997833251953,16.479999542236328
2013-10-11,71.136588240704,71.93495578751737,71.1275139158306,71.88052368164062,25214100,2.7,19.7580509185791,15.720000267028809
2013-10-14,71.43599192896251,72.38859558105469,71.38155980770597,72.38859558105469,31471900,2.7,19.913272857666016,16.06999969482422
2013-10-15,72.3341552895836,72.67890355474168,72.01661616029672,72.10734558105469,38684000,2.75,19.7346134185791,18.65999984741211
2013-10-16,72.4430458811779,72.96017192793406,72.38861374626214,72.92388153076172,46735900,2.69,19.922061920166016,14.710000038146973
2013-10-17,72.59725093101248,73.36840950360114,72.53374448733047,73.3411865234375,32193500,2.61,20.068511962890625,13.479999542236328
2013-10-18,74.01252971002425,74.5568715081995,73.80386177785496,74.52965545654297,39628200,2.6,20.12415885925293,13.039999961853027
2013-10-21,74.70204531037082,74.88349723756777,74.45709386075904,74.69297790527344,31176900,2.63,20.173946380615234,13.15999984741211
2013-10-22,74.98330130995828,75.21011104960021,74.3300881523201,74.80184936523438,43944800,2.54,20.12708854675293,13.329999923706056
2013-10-23,74.43891969252246,74.57499992651984,73.98530045471715,74.34819030761719,38021300,2.51,19.46224021911621,13.420000076293944
2013-10-24,74.39358574694472,74.8290634407601,74.28471459307009,74.6748275756836,23155100,2.53,19.635040283203125,13.199999809265137
2013-10-25,75.37340152825546,75.55484652045632,74.84720136051705,75.21009826660156,35824500,2.53,19.6965446472168,13.09000015258789
2013-10-28,75.21918881919778,75.34620172547451,74.89258222543357,75.22825622558594,28618400,2.54,19.831274032592773,13.3100004196167
2013-10-29,75.4822527251162,75.53669175072538,75.02863340123525,75.35523986816406,36878100,2.53,20.1505184173584,13.40999984741211
2013-10-30,75.61834295069131,75.74535581275646,74.91977220933306,75.28266906738281,33535500,2.55,20.03922462463379,13.649999618530272
2013-10-31,75.09217238795611,75.57301489396473,74.82907915711375,75.11032104492188,31309900,2.57,20.1710205078125,13.75
2013-11-01,75.3643019168164,75.45502438247873,74.75645378303032,75.12841796875,30867800,2.65,20.083152770996094,13.279999732971191
2013-11-04,75.35525086651172,75.36432519238461,74.97421224004147,75.23731231689453,16834000,2.63,20.068511962890625,12.93000030517578
2013-11-05,74.94700538032401,75.50042165787202,74.72926998443603,75.3189697265625,27975600,2.69,20.021652221679688,13.270000457763672
2013-11-06,75.63647725009108,75.66369329798681,75.0558451560469,75.30079650878906,25576800,2.67,20.062644958496094,12.670000076293944
2013-11-07,75.30993205660504,75.41879633669124,73.82206024081344,73.88556671142578,52173200,2.63,19.7082576751709,13.90999984741211
2013-11-08,74.15769015069806,74.90162561536235,73.94902912372748,74.88348388671875,31470500,2.77,19.922061920166016,12.899999618530272
2013-11-11,74.77460847962311,74.97420209171462,74.52058276302725,74.76554107666016,24822900,2.77,19.922061920166016,12.529999732971191
2013-11-12,74.53873566903404,74.99235502362646,74.5024452900648,74.88348388671875,20108500,2.8,20.04508209228516,12.81999969482422
2013-11-13,74.39359967414796,75.79982292446721,74.39359967414796,75.7907485961914,31345900,2.75,20.20616912841797,12.520000457763672
2013-11-14,75.59113367508427,76.08104343912416,75.4278304204043,76.026611328125,31101200,2.69,20.121227264404297,12.369999885559082
2013-11-15,76.04477054460563,76.17178344726562,75.85425119061561,76.17178344726562,20511300,2.71,20.25009536743164,12.1899995803833
2013-11-18,76.15360426006337,76.30783314862975,75.2826561037301,75.42781066894531,31679600,2.67,20.068511962890625,13.100000381469728
2013-11-19,75.38246893268756,75.74536583877207,75.0830853877244,75.21009826660156,25545300,2.71,19.83713150024414,13.390000343322754
2013-11-20,75.4097322857655,75.69097425075998,74.81095103188326,75.0286865234375,32177400,2.8,19.731689453125,13.399999618530272
2013-11-21,75.346203414259,75.85425505075318,75.28269695969722,75.7907485961914,28125000,2.79,20.089014053344727,12.65999984741211
2013-11-22,75.91774043543408,76.2261982943591,75.86330832425496,76.19898223876953,25361300,2.75,20.115373611450195,12.260000228881836
2013-11-25,76.471139342124,76.55278749042587,76.18989760239857,76.38041687011719,21695100,2.74,20.089014053344727,12.789999961853027
2013-11-26,76.39857867399314,76.9701366273589,76.23527541279111,76.77961730957031,26621000,2.71,20.25888442993164,12.8100004196167
2013-11-27,76.93384179185237,77.33302209890832,76.8703353619788,77.31488037109375,21638100,2.74,20.314533233642575,12.979999542236328
2013-11-29,77.62336725767703,77.87739307227781,77.54171906942005,77.77760314941406,16708900,2.75,20.34675407409668,13.699999809265137
2013-12-02,77.8682981472464,77.9862366847219,77.43282053205357,77.55076599121094,26354600,2.81,20.29696083068848,14.229999542236328
2013-12-03,77.49634157488832,77.69593523108088,77.18788368563303,77.48727416992188,37147000,2.79,20.36725425720215,14.550000190734863
2013-12-04,77.16066459568518,77.81387073344625,76.91570623755224,77.55984497070312,37193200,2.84,20.27352523803711,14.699999809265137
2013-12-05,77.62335576425288,77.71408518890573,77.26953315749333,77.46005249023438,39829300,2.88,20.314533233642575,15.079999923706056
2013-12-06,78.11326736587623,78.1858481385787,77.6505735920022,78.02254486083984,36842900,2.88,20.55177116394043,13.789999961853027
2013-12-09,78.340087890625,78.50339119087967,78.20400065346537,78.340087890625,22590000,2.86,20.598630905151367,13.489999771118164
2013-12-10,78.21304089199154,78.43077622353475,78.13139273829336,78.2856216430664,26965900,2.81,20.54298591613769,13.90999984741211
2013-12-11,78.27655618513658,78.3854273240807,77.169723831759,77.27859497070312,36830600,2.86,20.36431884765625,15.420000076293944
2013-12-12,77.30578910942734,77.49630835730719,77.02454739898761,77.0789794921875,33662600,2.89,20.197378158569336,15.539999961853027
2013-12-13,77.44189594533741,77.47818632392031,76.85218940630863,76.97920227050781,34072000,2.88,20.156381607055664,15.760000228881836
2013-12-16,77.36025205004466,77.85016184923599,77.30581993513995,77.4056167602539,24902500,2.89,20.40532493591309,16.030000686645508
2013-12-17,77.40562513590619,77.59614448037074,77.10623462816886,77.25139617919922,24454900,2.85,20.619140625,16.209999084472656
2013-12-18,77.34209429449889,78.22211688543614,76.25341069187064,78.1495361328125,68387200,2.89,20.72749900817871,13.800000190734863
2013-12-19,78.02256915193375,78.03164348176757,77.58709130182315,77.93184661865234,44964100,2.94,20.642566680908203,14.149999618530272
2013-12-20,78.079256111723,78.88926298364343,78.0246510913998,78.7254409790039,40475400,2.89,20.827077865600582,13.789999961853027
2013-12-23,79.37162921681454,79.55365753173828,79.13499587924879,79.55365753173828,28181800,2.94,20.982521057128903,13.039999961853027
2013-12-24,79.57185801313305,79.64466934012898,79.4262353591412,79.59005737304688,13852500,2.99,21.02952766418457,12.479999542236328
2013-12-26,79.7356906918098,79.91771208997493,79.58097180900229,79.85400390625,15241100,3.0,21.111801147460938,12.329999923706056
2013-12-27,79.95408900686763,79.99959781187958,79.5536406861712,79.65374755859375,15827400,3.02,21.129430770874023,12.460000038146973
2013-12-30,79.53543090820312,79.64464786925394,79.30790078043194,79.53543090820312,18983700,2.99,21.16469383239746,13.5600004196167
2013-12-31,79.68108379572372,80.05422973632812,79.65377433733416,80.05422973632812,24890500,3.04,21.3644962310791,13.720000267028809
2014-01-02,79.6810786698832,79.70838118284534,79.19870881409331,79.42623901367188,29177500,3.0,21.07066535949707,14.229999542236328
2014-01-03,79.42624074215927,79.49905207408989,78.83466776531759,78.85286712646484,35723700,3.01,21.00896453857422,13.760000228881836
2014-01-06,78.87109026271914,78.96210097521912,78.27040706160922,78.5616455078125,32073100,2.98,20.906116485595703,13.550000190734863
2014-01-07,78.92565376704869,79.40801653876134,78.78003114874446,79.28970336914062,25860600,2.96,21.05010223388672,12.920000076293944
2014-01-08,79.30791999708744,79.6810728300096,79.1349948361069,79.46263885498047,27197400,3.01,21.3644962310791,12.869999885559082
2014-01-09,79.75385876575764,79.76296191519599,78.92565270224884,79.19868469238281,23674700,2.97,21.205835342407227,12.890000343322754
2014-01-10,79.38982119509986,79.54454002711502,78.79824142976483,79.45352935791016,38008900,2.88,21.30279541015625,12.140000343322754
2014-01-13,79.34429628760273,79.61733518347945,77.97911569555428,78.27945709228516,48842300,2.84,21.061857223510746,13.279999732971191
2014-01-14,78.54341793115995,79.83578763800762,78.54341793115995,79.77207946777344,37178900,2.88,21.514352798461918,12.279999732971191
2014-01-15,80.1179159176017,80.5820793713665,80.03600839593865,80.42736053466797,39835600,2.9,21.705345153808597,12.279999732971191
2014-01-16,80.36365802585352,80.55478253352099,80.23624168740855,80.43646240234375,31630100,2.86,21.59368705749512,12.529999732971191
2014-01-17,80.19075328713913,80.42738666605364,79.7902978680025,79.9814224243164,36895800,2.84,21.476158142089844,12.4399995803833
2014-01-21,80.49108031612678,80.62759287193377,79.9176998070567,80.59119415283203,26412700,2.85,21.59368705749512,12.869999885559082
2014-01-22,80.80050659179688,81.00073423685258,80.56387328912476,80.80050659179688,29376900,2.87,21.82581329345703,12.84000015258789
2014-01-23,80.55479122058296,80.56388742883162,79.96321133190953,80.5274887084961,35011900,2.79,21.608375549316406,13.770000457763672
2014-01-24,80.13611793875657,80.2544311116192,78.91655277988153,78.94385528564453,63974600,2.75,21.105926513671875,18.13999938964844
2014-01-27,78.94389591248033,79.08041545522111,77.5878175269127,78.17939758300781,63519300,2.78,20.95901107788086,17.420000076293945
2014-01-28,77.81532448122115,78.21577983502884,77.64239931595506,78.13386535644531,44378800,2.77,21.04422187805176,15.800000190734863
2014-01-29,77.4603765760363,78.03375014132433,77.14183570643183,77.29655456542969,51939300,2.69,20.964893341064453,17.350000381469727
2014-01-30,78.24307811636251,78.99847996795975,78.1611636422078,78.7254409790039,65833600,2.72,21.229337692260746,17.290000915527344
2014-01-31,77.85172902868736,78.8892661180711,77.769814551278,78.51611328125,45187000,2.67,21.132368087768555,18.40999984741211
2014-02-03,78.3704847518578,78.72543122733143,76.5138379104816,76.71406555175781,65596900,2.61,20.6593017578125,21.440000534057617
2014-02-04,77.10541806533217,77.58778087060814,76.86878476595693,77.2783432006836,37675500,2.64,20.69457054138184,19.11000061035156
2014-02-05,77.02352828378982,77.35117235909995,76.21352124862625,77.07814025878906,41721800,2.7,20.72101211547852,19.950000762939453
2014-02-06,77.3056479456837,78.16115660967597,77.28744164476745,78.06104278564453,32308600,2.73,21.05010223388672,17.229999542236328
2014-02-07,78.49789997208673,79.50813437069928,78.2703698272401,79.45352935791016,38359400,2.71,21.38213157653809,15.289999961853027
2014-02-10,79.42624521882975,79.94501383665074,79.37164018863949,79.90861511230469,30205400,2.7,21.4908447265625,15.260000228881836
2014-02-11,80.08153061464176,80.97345209135592,79.99051991954953,80.81873321533203,38635500,2.75,21.772920608520508,14.510000228881836
2014-02-12,80.98254522912147,81.1554634453112,80.72770559323907,80.97344207763672,32507200,2.8,21.963912963867188,14.300000190734863
2014-02-13,80.38187113626526,81.63783537738769,80.36367177494647,81.57412719726562,40454500,2.73,22.21367454528809,14.140000343322754
2014-02-14,81.54681341329423,81.91996623363113,81.3010838792618,81.7379379272461,33212400,2.75,22.357650756835938,13.56999969482422
2014-02-18,81.8744689724479,82.29312372069491,81.67424127901002,82.1384048461914,29546600,2.71,22.416412353515625,13.869999885559082
2014-02-19,81.98368573548247,82.17481027584866,81.41030517071306,81.57412719726562,41749900,2.73,22.39585304260254,15.5
2014-02-20,81.62872350245179,82.11108633704002,81.28287321073229,81.95636749267578,41814800,2.76,22.548641204833984,14.789999961853027
2014-02-21,82.22032156912506,82.33864173409852,81.74706174024621,81.84717559814453,31192200,2.73,22.4516716003418,14.68000030517578
2014-02-24,82.03826776863886,82.65715003507444,81.94725710021252,82.28400421142578,31500400,2.75,22.53982734680176,14.229999542236328
2014-02-25,82.40233926511475,82.56616128924702,81.92907255376787,82.19300842285156,26771700,2.7,22.419353485107425,13.670000076293944
2014-02-26,82.41143182651126,82.67536071800583,81.79254947528739,82.12019348144531,42953700,2.67,22.57215118408203,14.350000381469728
2014-02-27,82.13209306537367,82.73526268732826,82.00414778276225,82.65301513671875,28742400,2.65,22.5692081451416,14.039999961853027
2014-02-28,82.63471329599113,83.12821939793552,81.83048500346692,82.56159973144531,48609800,2.66,22.551570892333984,14.0
2014-03-03,81.78477015622808,82.1686128034678,81.21815758088358,81.94927215576172,38885700,2.6,22.41053581237793,16.0
2014-03-04,82.84492210037871,83.14651035770382,82.76266758815639,82.99114227294922,33189000,2.7,22.807212829589844,14.100000381469728
2014-03-05,83.12821602645835,83.36583161534853,82.95457306082787,83.2196044921875,27203300,2.7,22.85128593444824,13.890000343322754
2014-03-06,83.41154705931045,83.47551970151183,82.84493422052543,83.14652252197266,24063900,2.74,23.00995635986328,14.210000038146973
2014-03-07,83.41152780852337,83.4937823137957,82.31485220317755,82.73524475097656,31167800,2.8,22.98351287841797,14.109999656677246
2014-03-10,82.68955292436073,82.85405496026935,82.27829434834251,82.80835723876953,18131700,2.79,22.94532012939453,14.199999809265137
2014-03-11,83.0094365747579,83.21962941162617,82.20520110153647,82.45195770263672,27484300,2.77,22.818965911865234,14.800000190734863
2014-03-12,82.07724076367641,82.80836251933577,81.7756594890237,82.76266479492188,27977200,2.73,23.00114250183105,14.470000267028809
2014-03-13,83.07339098379322,83.10080682845474,81.21817778843214,81.5928726196289,48542000,2.66,22.62798309326172,16.219999313354492
2014-03-14,81.32784005444171,81.6842599751525,80.99883597801738,81.03539276123047,38732300,2.65,22.498687744140625,17.81999969482422
2014-03-17,81.55630449264292,82.16862181905812,81.51061374872647,81.74822235107422,28467200,2.7,22.77783203125,15.640000343322754
2014-03-18,81.84876193328351,82.83577416159083,81.82134608902389,82.73524475097656,31250200,2.68,23.10692596435547,14.520000457763672
2014-03-19,82.76266168152057,82.85405712691019,81.74823359563896,82.28743743896484,40869400,2.78,23.08634757995605,15.119999885559082
2014-03-20,82.03158005734804,82.76269510829806,81.86707795069741,82.51594543457031,31634500,2.79,23.51240921020508,14.520000457763672
2014-03-21,82.98858329647788,83.03438553153053,81.36728620683654,81.52300262451172,62754000,2.75,23.30672836303711,15.0
2014-03-24,81.81608809482898,81.88020700680745,80.06655378888085,80.80850219726562,77735300,2.74,23.212703704833984,15.09000015258789
2014-03-25,81.229858820688,81.75197197561663,80.39630594805523,81.07414245605469,41723300,2.75,23.3862247467041,14.020000457763672
2014-03-26,81.47717132221273,81.66037320862556,80.02075301452705,80.02991485595703,40930400,2.71,23.121076583862305,14.93000030517578
