Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2013-12-09,78.340087890625,78.50339119087967,78.20400065346537,78.340087890625,22590000,2.86,20.59864044189453,13.489999771118164
2013-12-10,78.21304851431265,78.43078386707545,78.13140035265738,78.28562927246094,26965900,2.81,20.542984008789062,13.90999984741211
2013-12-11,78.27658709681296,78.38545827875066,77.16975430634355,77.27862548828125,36830600,2.86,20.364320755004883,15.420000076293944
2013-12-12,77.30585797602777,77.49637739362858,77.02461601504844,77.07904815673828,33662600,2.89,20.197383880615234,15.539999961853027
2013-12-13,77.44191897109346,77.47820936046656,76.85221225672755,76.9792251586914,34072000,2.88,20.156373977661133,15.760000228881836
2013-12-16,77.36024442512145,77.8501541760254,77.30581231558178,77.40560913085938,24902500,2.89,20.40532684326172,16.030000686645508
2013-12-17,77.40561749127991,77.59613681692866,77.10622701311057,77.25138854980469,24454900,2.85,20.619140625,16.209999084472656
2013-12-18,77.34209429449889,78.22211688543614,76.25341069187064,78.1495361328125,68387200,2.89,20.727502822875977,13.800000190734863
2013-12-19,78.02254623710542,78.03162056427415,77.58706851489242,77.93182373046875,44964100,2.94,20.642562866210938,14.149999618530272
2013-12-20,78.07926367849484,78.88927062891419,78.02465865287978,78.72544860839844,40475400,2.89,20.82707977294922,13.789999961853027
2013-12-23,79.37162921681454,79.55365753173828,79.13499587924879,79.55365753173828,28181800,2.94,20.982515335083008,13.039999961853027
2013-12-24,79.57186564078302,79.64467697475854,79.42624297283197,79.5900650024414,13852500,2.99,21.02953338623047,12.479999542236328
2013-12-26,79.7356906918098,79.91771208997493,79.58097180900229,79.85400390625,15241100,3.0,21.111804962158203,12.329999923706056
2013-12-27,79.95408900686763,79.99959781187958,79.5536406861712,79.65374755859375,15827400,3.02,21.129430770874023,12.460000038146973
2013-12-30,79.53543853759766,79.64465550912504,79.30790838800075,79.53543853759766,18983700,2.99,21.16469383239746,13.5600004196167
2013-12-31,79.6810686080584,80.05421447753906,79.65375915487417,80.05421447753906,24890500,3.04,21.3644962310791,13.720000267028809
2014-01-02,79.6810863237567,79.70838883934141,79.19871642163211,79.4262466430664,29177500,3.0,21.070667266845703,14.229999542236328
2014-01-03,79.42623305728807,79.49904438217385,78.83466013768393,78.85285949707031,35723700,3.01,21.008956909179688,13.760000228881836
2014-01-06,78.87102898715284,78.96203962894589,78.27034625271838,78.56158447265625,32073100,2.98,20.90612030029297,13.550000190734863
2014-01-07,78.9256765501438,79.40803946109784,78.78005388980338,79.28972625732422,25860600,2.96,21.05010032653809,12.920000076293944
2014-01-08,79.30795806978549,79.68111108184405,79.1350328257902,79.46267700195312,27197400,3.01,21.3644962310791,12.869999885559082
2014-01-09,79.75386644863337,79.76296959894866,78.92566030534157,79.19869232177734,23674700,2.97,21.205825805664062,12.890000343322754
2014-01-10,79.38982119509986,79.54454002711502,78.79824142976483,79.45352935791016,38008900,2.88,21.30279922485352,12.140000343322754
2014-01-13,79.34431948713538,79.61735846284613,77.97913849592085,78.27947998046875,48842300,2.84,21.061845779418945,13.279999732971191
2014-01-14,78.5434404668163,79.83581054447035,78.5434404668163,79.77210235595703,37178900,2.88,21.514354705810547,12.279999732971191
2014-01-15,80.11793871772291,80.5821023035803,80.03603117275046,80.42738342285156,39835600,2.9,21.705337524414062,12.279999732971191
2014-01-16,80.36365802585352,80.55478253352099,80.23624168740855,80.43646240234375,31630100,2.86,21.593692779541016,12.529999732971191
2014-01-17,80.19073033905158,80.42736365024902,79.79027503451277,79.98139953613281,36895800,2.84,21.476150512695312,12.4399995803833
2014-01-21,80.49107269620981,80.62758523909345,79.91769224142043,80.5911865234375,26412700,2.85,21.593692779541016,12.869999885559082
2014-01-22,80.8005142211914,81.00074188515312,80.56388089617576,80.8005142211914,29376900,2.87,21.82581329345703,12.84000015258789
2014-01-23,80.55479122058296,80.56388742883162,79.96321133190953,80.5274887084961,35011900,2.79,21.608375549316406,13.770000457763672
2014-01-24,80.1361256833753,80.25443886767209,78.91656040663746,78.94386291503906,63974600,2.75,21.105928421020508,18.13999938964844
2014-01-27,78.94387280047847,79.08039230325112,77.587794811923,78.17937469482422,63519300,2.78,20.95901298522949,17.420000076293945
2014-01-28,77.81532448122115,78.21577983502884,77.64239931595506,78.13386535644531,44378800,2.77,21.04422187805176,15.800000190734863
2014-01-29,77.46035363934358,78.0337270348507,77.14181286406183,77.2965316772461,51939300,2.69,20.96488571166992,17.350000381469727
2014-01-30,78.24308569901058,78.99848762381488,78.16117121691741,78.72544860839844,65833600,2.72,21.22934341430664,17.290000915527344
2014-01-31,77.85174415836026,78.88928144937853,77.76982966503168,78.51612854003906,45187000,2.67,21.132373809814453,18.40999984741211
2014-02-03,78.37051592837508,78.72546254504977,76.51386834840727,76.71409606933594,65596900,2.61,20.65930557250977,21.440000534057617
2014-02-04,77.10544090229907,77.58780385044051,76.86880753283812,77.27836608886719,37675500,2.64,20.69456672668457,19.11000061035156
2014-02-05,77.02350541182314,77.35114938984009,76.21349861718937,77.07811737060547,41721800,2.7,20.721006393432617,19.950000762939453
2014-02-06,77.30565550124875,78.16116424885524,77.28744919855309,78.06105041503906,32308600,2.73,21.05010032653809,17.229999542236328
2014-02-07,78.49789997208673,79.50813437069928,78.2703698272401,79.45352935791016,38359400,2.71,21.382125854492188,15.289999961853027
2014-02-10,79.42625280216929,79.9450214695205,79.37164776676553,79.90862274169922,30205400,2.7,21.490846633911133,15.260000228881836
2014-02-11,80.08152305484013,80.97344444735573,79.99051236833942,80.8187255859375,38635500,2.75,21.772920608520508,14.510000228881836
2014-02-12,80.98255285937371,81.15547109185596,80.72771319948008,80.97344970703125,32507200,2.8,21.96391868591309,14.300000190734863
2014-02-13,80.38185610049278,81.63782010668174,80.36365674257826,81.57411193847656,40454500,2.73,22.21367073059082,14.140000343322754
2014-02-14,81.54682863640429,81.91998152640113,81.30109905649921,81.73795318603516,33212400,2.75,22.357648849487305,13.56999969482422
2014-02-18,81.8744689724479,82.29312372069491,81.67424127901002,82.1384048461914,29546600,2.71,22.41641998291016,13.869999885559082
2014-02-19,81.98367040008374,82.17479490469925,81.41028994256762,81.57411193847656,41749900,2.73,22.395851135253903,15.5
2014-02-20,81.62872350245179,82.11108633704002,81.28287321073229,81.95636749267578,41814800,2.76,22.548633575439453,14.789999961853027
2014-02-21,82.22028324823816,82.33860335806547,81.74702363993418,81.84713745117188,31192200,2.73,22.45168113708496,14.68000030517578
2014-02-24,82.03827537524865,82.65715769906716,81.94726469838378,82.28401184082031,31500400,2.75,22.53982734680176,14.229999542236328
2014-02-25,82.4023239674643,82.56614596118368,81.9290573439774,82.1929931640625,26771700,2.7,22.419347763061523,13.670000076293944
2014-02-26,82.4114012007029,82.67532999411597,81.79251907946862,82.12016296386719,42953700,2.67,22.572145462036133,14.350000381469728
2014-02-27,82.13209306537367,82.73526268732826,82.00414778276225,82.65301513671875,28742400,2.65,22.56920623779297,14.039999961853027
2014-02-28,82.63471329599113,83.12821939793552,81.83048500346692,82.56159973144531,48609800,2.66,22.55157470703125,14.0
2014-03-03,81.78477777030763,82.16862045328273,81.21816514221209,81.94927978515625,38885700,2.6,22.41054344177246,16.0
2014-03-04,82.84491448442623,83.14650271402625,82.76265997976559,82.99113464355469,33189000,2.7,22.807209014892575,14.100000381469728
2014-03-05,83.12820078442589,83.36581632974789,82.95455785063383,83.21958923339844,27203300,2.7,22.85129165649414,13.890000343322754
2014-03-06,83.41153940559768,83.47551204192904,82.84492661880417,83.14651489257812,24063900,2.74,23.00995445251465,14.210000038146973
2014-03-07,83.41151242500801,83.49376691511023,82.31483702192111,82.7352294921875,31167800,2.8,22.98351287841797,14.109999656677246
2014-03-10,82.68954530591202,82.85404732666454,82.27828676778434,82.808349609375,18131700,2.79,22.945316314697266,14.199999809265137
2014-03-11,83.0094365747579,83.21962941162617,82.20520110153647,82.45195770263672,27484300,2.77,22.818965911865234,14.800000190734863
2014-03-12,82.07723319746701,82.80835488572863,81.77565195061527,82.76265716552734,27977200,2.73,23.001148223876957,14.470000267028809
2014-03-13,83.07338321596185,83.10079905805985,81.21817019407369,81.59286499023438,48542000,2.66,22.627979278564453,16.219999313354492
2014-03-14,81.32783239751359,81.68425228466782,80.99882835206462,81.03538513183594,38732300,2.65,22.498687744140625,17.81999969482422
2014-03-17,81.55631210412615,82.16862948768767,81.51062135594547,81.74822998046875,28467200,2.7,22.7778263092041,15.640000343322754
2014-03-18,81.8487468379877,82.83575888426121,81.82133099878436,82.7352294921875,31250200,2.68,23.10692405700684,14.520000457763672
2014-03-19,82.76263866115374,82.8540340811218,81.74821085743449,82.28741455078125,40869400,2.78,23.086355209350582,15.119999885559082
2014-03-20,82.03157247273775,82.76268745608915,81.86707038129693,82.51593780517578,31634500,2.79,23.51241111755371,14.520000457763672
2014-03-21,82.98855999682172,83.03436221901505,81.36726336237149,81.52297973632812,62754000,2.75,23.306724548339844,15.0
2014-03-24,81.81610354387699,81.88022246796282,80.06656890757037,80.80851745605469,77735300,2.74,23.212696075439453,15.09000015258789
2014-03-25,81.22983588854385,81.7519488960738,80.39628325123286,81.0741195678711,41723300,2.75,23.3862247467041,14.020000457763672
2014-03-26,81.47717132221273,81.66037320862556,80.02075301452705,80.02991485595703,40930400,2.71,23.12108039855957,14.93000030517578
2014-03-27,79.92000349504963,80.2772384816831,79.14141460080843,79.58108520507812,64784500,2.69,22.950210571289062,14.619999885559082
2014-03-28,79.83756807984739,80.61615697606275,79.51696648572495,79.73680877685547,39895100,2.73,23.1004581451416,14.40999984741211
2014-03-31,80.35966681588985,80.84513955825194,80.25890753104825,80.30470275878906,33924300,2.73,23.47755241394043,13.880000114440918
2014-04-01,80.69860685569044,81.7703120077096,80.34137180501739,81.7153549194336,38683800,2.77,23.851715087890625,13.100000381469728
2014-04-02,82.06339516795235,82.14583775569561,81.55960575472659,81.9260025024414,34631600,2.82,23.816354751586918,13.09000015258789
2014-04-03,82.00846730997526,82.14586701285933,80.80852434756203,81.27568054199219,30319100,2.8,23.851715087890625,13.369999885559082
2014-04-04,81.81607726485936,81.89851984845436,78.90323409916894,79.1139144897461,131213200,2.74,23.17705535888672,13.960000038146973
2014-04-07,78.61932212605339,79.35210898925244,77.81324749156231,78.36284637451172,83995800,2.71,22.967884063720703,15.56999969482422
2014-04-08,78.45440618029467,79.19635453213165,78.17960687079525,79.08643341064453,51495700,2.69,23.26838493347168,14.890000343322754
2014-04-09,79.37955009265731,80.4878951062632,79.16886970699316,80.44209289550781,45685200,2.71,23.512908935546875,13.81999969482422
2014-04-10,80.49706955558425,80.49706955558425,77.7307872680061,77.95062255859375,73659600,2.65,22.78522109985352,15.890000343322754
2014-04-11,77.25448146504077,78.26207459790056,76.86061304384519,77.04380798339844,93657400,2.63,22.42874336242676,17.030000686645508
2014-04-14,77.72165725452889,78.06057566549214,76.93390623651543,77.64837646484375,46500700,2.65,22.608448028564453,16.110000610351562
2014-04-15,77.93231710374391,78.35367104999489,76.28353471542367,77.90483856201172,84631500,2.64,22.755767822265625,15.609999656677246
2014-04-16,78.58266823977159,78.93990325927734,77.94147198258877,78.93990325927734,46970900,2.65,22.717458724975582,14.18000030517578
2014-04-17,78.63761919675724,79.35208918010585,78.4361005884408,78.95821380615234,53719500,2.73,23.14464569091797,13.359999656677246
2014-04-21,79.14141860961657,79.54444885253906,78.77502176187362,79.54444885253906,25947900,2.73,23.353818893432617,13.25
2014-04-22,79.81922536374799,80.37797882404993,79.68182571166058,80.17646026611328,38593400,2.73,23.562990188598636,13.1899995803833
2014-04-23,80.17646892922244,80.20394746492167,79.42535867021492,79.47116088867188,34376700,2.7,23.54237174987793,13.270000457763672
2014-04-24,80.78106715749512,80.79938386144968,79.37044334599821,80.2314682006836,48926300,2.7,23.674951553344727,13.31999969482422
2014-04-25,79.75511826597189,79.84671571811268,78.75669415729338,78.94905090332031,44334000,2.68,22.900115966796875,14.0600004196167
2014-04-28,79.32461189162862,79.7917680375086,77.95979082528422,79.20553588867188,58623800,2.7,22.77049446105957,13.970000267028809
2014-04-29,79.4436796271124,79.98410944648708,79.05895917521157,79.83755493164062,36742700,2.71,22.9266414642334,13.710000038146973
2014-04-30,79.47117037772159,80.130683267,79.26965177394895,80.0482406616211,38689400,2.67,23.041534423828125,13.40999984741211
2014-05-01,80.17648631563225,80.74440180084012,79.97496769222175,80.28640747070312,37127200,2.63,22.967884063720703,13.25
2014-05-02,80.56117007342004,80.70773155929649,79.94745957529408,80.13981628417969,40074200,2.6,23.047426223754883,12.90999984741211
2014-05-05,79.66350781701004,80.57949616585286,79.47115110236543,80.56117248535156,27924400,2.63,23.068050384521484,13.289999961853027
2014-05-06,80.43295636933357,80.47875859450373,79.48032739098905,79.5169677734375,33698500,2.61,22.979665756225582,13.800000190734863
2014-05-07,79.68183920939252,79.764281809985,78.34449681197118,79.2879638671875,67489100,2.62,22.988500595092773,13.399999618530272
2014-05-08,79.00399550705609,80.17645948164864,78.8208006316897,79.21467590332031,46556900,2.61,23.14759635925293,13.43000030517578
2014-05-09,79.16887901172201,79.56275430982757,78.63760405363786,79.50779724121094,35081500,2.62,23.07394218444824,12.920000076293944
2014-05-12,79.9841499985163,80.84518179575835,79.9108692097211,80.81770324707031,38951100,2.66,23.495235443115234,12.229999542236328
2014-05-13,80.89096684715312,81.16576627626289,80.71693373126074,80.87265014648438,30311900,2.61,23.30962562561035,12.130000114440918
2014-05-14,80.62534234823984,80.92762037163291,80.25895236788077,80.45130920410156,26483600,2.54,23.115182876586918,12.170000076293944
2014-05-15,80.43297043288601,80.57037014398217,79.30630817646458,79.81925964355469,59680300,2.5,22.844144821166992,13.170000076293944
2014-05-16,79.91085381323306,80.38717186018867,79.36126198004061,80.34136962890625,66804100,2.52,23.09750747680664,12.4399995803833
2014-05-19,80.10318822999685,81.0283385336504,79.96579555140649,80.90010070800781,32017000,2.54,23.330251693725582,12.420000076293944
2014-05-20,80.86346265817834,81.1565786950027,80.27723058452962,80.60698699951172,33716000,2.52,23.218297958374023,12.960000038146973
2014-05-21,80.75353842304374,81.42220602267793,80.70773620895956,81.37640380859375,36837700,2.54,23.330251693725582,11.90999984741211
2014-05-22,81.46802793495246,81.96266261522543,81.3397900906341,81.7336654663086,30617100,2.56,23.43631362915039,12.029999732971191
2014-05-23,81.81608922443385,82.34736421012617,81.63289432723386,82.32904052734375,22687300,2.54,23.660219192504883,11.359999656677246
2014-05-27,82.69544471013052,83.37327427655052,82.6221639493181,83.3549575805664,29725200,2.52,23.951879501342773,11.510000228881836
2014-05-28,83.32748500660492,83.44656101011958,83.03436893081316,83.0984878540039,30468100,2.44,23.98722648620605,11.68000030517578
2014-05-29,83.39159414526887,83.63890796614713,83.22671593520415,83.62975311279297,33036100,2.45,24.03142547607422,11.56999969482422
2014-05-30,83.6480549676078,83.76713093602528,83.19922263756426,83.6388931274414,29906400,2.48,24.06088638305664,11.399999618530272
2014-06-02,83.73966768445842,83.75799136813487,83.02519776670698,83.55647277832031,30409900,2.54,24.193458557128903,11.579999923706056
2014-06-03,83.28166223029199,83.65722082233603,83.17174809676634,83.51982116699219,21774500,2.6,24.420312881469727,11.869999885559082
2014-06-04,83.3091627028873,83.96867563146903,83.18092485437849,83.8312759399414,20118300,2.61,24.52931785583496,12.079999923706056
2014-06-05,83.90454861973461,84.69229932089462,83.62059440946923,84.53658294677734,35583100,2.59,24.65010452270508,11.68000030517578
2014-06-06,84.84801651950995,85.02205657958984,84.6831383016548,85.02205657958984,22680600,2.6,24.79446601867676,10.729999542236328
2014-06-09,85.04036712730328,85.16861194386361,84.72893439855858,84.95793151855469,23399500,2.62,24.81803703308105,11.149999618530272
2014-06-10,84.88463470343208,85.15027215098357,84.78387543062165,85.10447692871094,20626000,2.64,24.89169692993164,10.989999771118164
2014-06-11,84.81137465679522,85.20525000431887,84.72893904352738,85.08617401123047,22878200,2.65,25.021324157714844,11.600000381469728
2014-06-12,84.90298937333228,84.99458683974748,84.02364111655652,84.31675720214844,35275900,2.58,24.935880661010746,12.5600004196167
2014-06-13,84.68316294388232,84.77476741590992,84.19768999127224,84.5640869140625,39447100,2.6,25.18040657043457,12.18000030517578
2014-06-16,84.41750906266576,84.88465819669334,84.2343071575625,84.63734436035156,25212300,2.61,25.330665588378903,12.649999618530272
2014-06-17,84.5732370753725,84.91214841667072,84.43583737475258,84.68315124511719,19977900,2.66,25.516265869140625,12.0600004196167
2014-06-18,84.76557140603853,85.27852269813454,84.25262011394251,85.1594467163086,34514000,2.61,25.410205841064453,10.609999656677246
2014-06-19,85.28767179467381,85.34262885677543,84.71975652869102,85.10447692871094,38422200,2.64,25.445558547973636,10.619999885559082
2014-06-20,85.1403138815558,85.29645571013019,84.98417906019895,85.20460510253906,25897500,2.63,25.522157669067383,10.850000381469728
2014-06-23,85.19541667868602,85.25052143166555,84.96580419831552,85.22296905517578,20837900,2.63,25.427885055541992,10.979999542236328
2014-06-24,85.21377460459674,85.93935081540603,84.89231856366001,85.14029693603516,31945800,2.59,25.221664428710938,12.130000114440918
2014-06-25,84.9474348002438,85.82914592058192,84.93825534584424,85.68219757080078,32818600,2.57,25.328022003173828,11.59000015258789
2014-06-26,85.73729009800178,85.74647655830826,85.06682564716766,85.72810363769531,22563900,2.53,25.21575736999512,11.630000114440918
2014-06-27,85.61792074192316,86.12306410025495,85.59036835966012,86.10469818115234,22877800,2.54,25.248252868652344,11.260000228881836
2014-06-30,86.08633427395306,86.46289518571231,86.03122250092069,86.25165557861328,19751900,2.53,25.52596664428711,11.56999969482422
2014-07-01,86.55472787673801,87.42725959960443,86.51798903509145,87.19764709472656,31862500,2.58,25.874588012695312,11.149999618530272
2014-07-02,87.25272277531545,87.47314874451705,87.17006566457057,87.34456634521484,18777300,2.64,25.942541122436523,10.81999969482422
2014-07-03,87.62929325335936,87.89563751220703,87.39049435840357,87.89563751220703,15291700,2.65,26.10503196716309,10.31999969482422
2014-07-07,87.7946172235062,87.9048337273828,87.46398172630884,87.62930297851562,23266400,2.63,25.930727005004883,11.329999923706056
2014-07-08,87.46397941651209,87.52827062360487,86.21488710109558,86.57308197021484,40612400,2.58,25.7918643951416,11.979999542236328
2014-07-09,86.80270375753959,87.31703346957886,86.55471835550865,87.21600341796875,29919000,2.57,25.94845390319824,11.649999618530272
2014-07-10,86.09550374124544,87.29867804393109,85.99447367749586,86.94048309326172,44245300,2.55,25.830270767211918,12.59000015258789
2014-07-11,87.16091039093993,87.500732421875,86.8945590378825,87.500732421875,19566300,2.53,25.827316284179688,12.079999923706056
2014-07-14,87.89565615584094,88.2262986936925,87.7487078096941,88.02423858642578,19579000,2.55,25.95436286926269,11.81999969482422
2014-07-15,88.1620129617487,88.29059540033089,87.09661461246523,87.72116088867188,39467500,2.56,25.87753677368164,11.960000038146973
2014-07-16,88.35485417520549,88.44670474665101,87.97829345969505,88.07013702392578,22052600,2.55,26.17889213562012,11.0
2014-07-17,87.83136165616204,88.14363826677426,86.6281945261596,86.90373229980469,43111500,2.47,25.50233268737793,14.539999961853027
2014-07-18,87.35378891997271,88.3273437764008,87.25275884914889,88.28142547607422,36682200,2.5,25.8361759185791,12.0600004196167
2014-07-21,88.09772592853793,88.31815898276787,87.75790389923107,88.17120361328125,29750700,2.49,25.91299057006836,12.8100004196167
2014-07-22,88.58450519869797,88.86922948128874,88.49266159443745,88.73146057128906,25770400,2.48,26.08139038085937,12.239999771118164
2014-07-23,89.04374662969428,89.40194165734478,88.8784253086849,89.30091857910156,28947500,2.48,25.48460960388184,11.520000457763672
2014-07-24,89.45703212947326,89.55806219087286,89.0712848080661,89.19986724853516,24707200,2.52,25.248252868652344,11.84000015258789
2014-07-25,88.74063582860474,88.97024831387178,88.3824409121655,88.85084533691406,29898900,2.48,24.74896240234375,12.6899995803833
2014-07-28,88.94271683390095,89.10803815544877,88.18958792623185,88.87842559814453,25603400,2.5,24.72532844543457,12.5600004196167
2014-07-29,89.07128262980318,89.27333574044367,88.64878947034566,88.7222671508789,27022200,2.47,24.681013107299805,13.279999732971191
2014-07-30,89.21821450101761,89.38353574806646,88.72225075987106,89.0712661743164,35348500,2.57,24.920320510864254,13.329999923706056
2014-07-31,88.33653127749527,88.48347965037264,87.14254333948251,87.27112579345703,50047900,2.58,24.41511344909668,16.950000762939453
2014-08-01,87.0874225171195,87.56501339992859,86.37103268929742,86.94965362548828,60708000,2.52,24.494888305664062,17.030000686645508
2014-08-04,87.13334645693723,87.88647511125548,86.81188337907548,87.54664611816406,33230500,2.51,24.60124015808105,15.119999885559082
2014-08-05,87.19764566347895,87.44562408150105,86.4720693191083,86.87618255615234,50331100,2.49,24.341259002685547,16.8700008392334
2014-08-06,86.33430632601295,87.35378646129118,86.26082863889681,86.81189727783203,34431900,2.49,24.421022415161133,16.3700008392334
2014-08-07,87.21601274467072,87.38133402796487,86.23327150709375,86.53636169433594,33274700,2.43,24.09308815002441,16.65999984741211
2014-08-08,86.67412656561768,87.26193398837752,86.30674517458849,87.16090393066406,40236900,2.44,24.391481399536133,15.770000457763672
2014-08-11,87.50072419969464,87.95076972320108,87.43643298308189,87.67523193359375,28277500,2.44,24.613056182861328,14.229999542236328
2014-08-12,87.5833916418134,87.8681088965171,87.18845786566763,87.63849639892578,28152300,2.46,24.595333099365234,14.130000114440918
2014-08-13,87.99668250292879,88.60286279919579,87.95076421234945,88.56612396240234,27996500,2.43,24.828737258911133,12.899999618530272
2014-08-14,88.6855082789432,89.04370313161458,88.56611233045798,89.02533721923828,25006600,2.4,24.875995635986328,12.420000076293944
2014-08-15,89.53968074995171,89.66826317819041,88.61205137583207,89.45702362060547,55205500,2.34,25.138940811157227,13.149999618530272
2014-08-18,89.92544036219498,90.22852352827952,89.79685091913167,90.14586639404295,38938300,2.39,25.23644256591797,12.31999969482422
2014-08-19,90.35708968857092,90.70610510061589,90.30198494233896,90.65099334716795,21363400,2.4,25.41666030883789,12.210000038146973
2014-08-20,90.57752268793068,90.83468751330108,90.49485856136675,90.65099334716795,23435600,2.43,25.629375457763672,11.779999732971191
2014-08-21,90.69691740837264,90.88060456479438,90.55914853744838,90.83468627929688,19339500,2.41,25.726865768432617,11.760000228881836
2014-08-22,90.87143546542916,91.1561526924868,90.66937536601408,90.97246551513672,24692000,2.4,25.744592666625977,11.470000267028809
2014-08-25,91.40414720606952,91.55110257964544,91.07351162995948,91.29393768310548,24124700,2.39,25.65300750732422,11.699999809265137
2014-08-26,91.43170564004042,91.48681040094748,91.17453373896588,91.38578033447266,20100400,2.39,25.65596580505371,11.630000114440918
2014-08-27,91.41333837963028,91.51436845236574,91.21127823415937,91.4041519165039,15589100,2.37,25.703229904174805,11.779999732971191
2014-08-28,91.09188448970669,91.4133406348782,91.00004087783172,91.30313110351562,23563900,2.34,25.78595733642578,12.050000190734863
2014-08-29,91.50519066364376,91.76236260503384,91.17454803193256,91.64295959472656,17906300,2.35,25.98094367980957,12.09000015258789
2014-09-02,91.86335357291304,91.93683124477184,91.5327180639814,91.9092788696289,18326800,2.42,25.86277198791504,12.25
2014-09-03,92.15726160759247,92.15726160759247,91.20207985716134,91.36740112304688,25950700,2.41,25.933673858642575,12.359999656677246
2014-09-04,91.5786403262694,92.04705174566888,91.05512415419354,91.28473663330078,24663500,2.45,26.007530212402344,12.640000343322754
2014-09-05,91.42249386182966,91.7990546357848,90.95408250217318,91.74394989013672,30798200,2.46,26.22319602966309,12.09000015258789
2014-09-08,91.7715245523917,92.14809242502338,91.4959937500145,91.9184799194336,25571300,2.48,26.28820037841797,12.65999984741211
2014-09-09,91.92764535553574,92.26747433458318,90.98164309792558,91.1561508178711,36449200,2.5,26.045942306518555,13.5
2014-09-10,91.2755462124756,91.9460177055583,91.01838136818628,91.9092788696289,31080100,2.54,26.037080764770508,12.880000114440918
2014-09-11,91.51434411913118,91.88172546710078,91.14696277116155,91.83580017089844,28691900,2.54,26.10503196716309,12.800000190734863
2014-09-12,91.75314840770754,91.78070078415232,91.08267688294484,91.36740112304688,30444400,2.62,25.78004646301269,13.3100004196167
2014-09-15,91.46842072355452,91.47760718442916,90.21014886517467,90.48567962646484,32972200,2.6,25.463924407958984,14.119999885559082
2014-09-16,90.14586889579226,91.45006621397832,90.0540252972415,91.27555847167967,38166900,2.6,25.90708541870117,12.729999542236328
2014-09-17,91.25720287161025,91.84501037744846,90.86226904669849,91.41333770751952,37196500,2.62,26.09320831298828,12.649999618530272
2014-09-18,91.69802219059576,92.11132879375656,91.5969991619643,92.10214233398438,30196700,2.63,26.49205780029297,12.029999732971191
2014-09-19,92.48696758702374,92.57902965868485,91.67681152296583,92.0450668334961,46918000,2.59,26.16117286682129,12.109999656677246
2014-09-22,91.82409111669836,91.83329942919345,90.79298488155136,91.18885803222656,48658000,2.57,25.84503936767578,13.6899995803833
2014-09-23,90.8206428562872,91.34540451782902,90.75619868816408,90.94032287597656,33989600,2.54,25.76231575012207,14.93000030517578
2014-09-24,91.0323748256697,91.9622180254467,90.7193623364916,91.91618347167967,35959000,2.57,26.08523941040039,13.270000457763672
2014-09-25,91.62161688741848,91.74130396507444,89.94606101524069,89.9828872680664,68642500,2.52,25.6082706451416,15.640000343322754
2014-09-26,90.27746456163165,91.1060374545628,90.12095829960228,90.94032287597656,56106200,2.54,25.91044807434082,14.850000381469728
2014-09-29,90.03808712236722,91.06919361307548,89.99205257236652,90.82062530517578,33342700,2.5,25.943035125732425,15.979999542236328
2014-09-30,91.06921157534234,91.4190573670235,90.5168319858149,90.94953155517578,41834300,2.52,25.72973251342773,16.309999465942383
2014-10-01,90.69177794236036,90.7838400600428,89.20955466883788,89.49494934082031,58164900,2.42,25.101673126220703,16.709999084472656
2014-10-02,89.45812308896946,89.77114271775704,88.35336362900124,89.49494934082031,54501300,2.44,24.94762420654297,16.15999984741211
2014-10-03,90.01968370764824,90.74698615633248,89.70667119812923,90.37873077392578,41627800,2.45,25.104637145996094,14.550000190734863
2014-10-06,90.66412070032251,90.88507109174112,89.90920042441316,90.18538665771484,36038700,2.43,24.885406494140625,15.460000038146973
2014-10-07,89.76192212392485,90.01969882774064,88.89652288349606,88.90573120117188,45154000,2.36,24.411396026611328,17.200000762939453
2014-10-08,88.95175604792426,90.92191438201156,88.43619567272786,90.63651275634766,64931600,2.35,24.96243476867676,15.109999656677246
2014-10-09,90.51684060465917,90.74699937420152,89.03461756689538,89.17271423339844,62497100,2.34,24.286970138549805,18.76000022888184
2014-10-10,88.64795192070838,89.1450957024267,86.92636180756648,86.94477844238281,77579400,2.31,22.613134384155277,21.239999771118164
2014-10-13,86.78825922869241,87.4511175591531,85.50857712778713,85.58222961425781,80835900,2.31,22.133203506469727,24.63999938964844
2014-10-14,86.1161999699791,86.69619749964424,85.35207122335763,85.59143829345703,71814500,2.21,22.53314208984375,22.790000915527344
2014-10-15,84.30251383036801,85.39807130125541,83.07806807159797,85.03902435302734,108847800,2.15,22.63979148864746,25.270000457763672
2014-10-16,83.24380127690598,85.23237592020627,83.21618335528568,84.50507354736328,93165800,2.17,22.989381790161133,25.200000762939453
2014-10-17,85.61905670166016,86.43842130603383,85.121912948913,85.61905670166016,69546700,2.22,23.15824508666992,21.989999771118164
2014-10-20,85.60985218812654,86.97239516625022,85.43493630312283,86.89874267578125,41479300,2.2,23.52559471130371,18.56999969482422
2014-10-21,87.97587112662058,89.1819076538086,87.75492071145646,89.1819076538086,53609800,2.23,24.39362335205078,16.079999923706055
2014-10-22,89.45808415013882,89.57777117252971,88.66633763969595,88.7215805053711,39178000,2.25,24.044038772583008,17.8700008392334
2014-10-23,89.6146258327044,90.55367765788682,89.45811953647036,90.05653381347656,48123800,2.29,24.39065933227539,16.530000686645508
2014-10-24,90.24988179646093,90.85750449596442,89.89083457362348,90.79306030273438,43157600,2.29,24.63358688354492,16.110000610351562
