Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2013-01-04,60.164460817939954,60.164460817939954,59.79563319744357,59.9395637512207,33972500,1.93,15.632381439208984,13.829999923706056
2013-01-07,59.78661469693738,60.056493828902944,59.59770204988605,59.95753860473633,26766200,1.92,15.57729434967041,13.789999961853027
2013-01-08,59.948563570597095,60.11048973861013,59.52575597282337,59.84061050415039,28734900,1.89,15.397518157958984,13.619999885559082
2013-01-09,59.93057703724481,60.22743597013419,59.867606128654415,60.06550979614258,25600300,1.88,15.54539966583252,13.8100004196167
2013-01-10,60.47931106885193,60.51528855318806,59.86759088544964,60.425331115722656,37528000,1.91,15.771574020385742,13.489999771118164
2013-01-11,60.39835644510781,60.533296059491256,60.27241463523362,60.506309509277344,21158600,1.89,15.846961975097656,13.359999656677246
2013-01-14,60.20044295418198,60.40735126779841,59.97554589574887,60.236427307128906,36768500,1.89,15.82086944580078,13.520000457763672
2013-01-15,59.9395637512207,60.02952806855944,59.66969138914589,59.9395637512207,31675300,1.86,15.733877182006836,13.550000190734863
2013-01-16,60.02052700174866,60.38935460219743,59.91257394479824,60.18245315551758,33822300,1.84,15.92236042022705,13.420000076293944
2013-01-17,60.42534331050363,60.70422034523443,60.3263880503272,60.4703254699707,32024200,1.89,16.223928451538086,13.56999969482422
2013-01-18,60.29042126980363,60.398374366004106,60.0655241335396,60.33540344238281,31992000,1.87,16.15433692932129,12.460000038146973
2013-01-22,60.39835326313938,60.47931977282944,60.02952565745706,60.4343376159668,32123100,1.86,16.099239349365234,12.43000030517578
2013-01-23,60.77618269990796,60.98309102654704,60.68622524353558,60.80316925048828,31975700,1.86,16.279024124145508,12.460000038146973
2013-01-24,59.96657943725586,60.52431997735529,59.87661508650248,59.96657943725586,42596300,1.88,16.125337600708008,12.6899995803833
2013-01-25,60.15547115474752,60.443339131730816,60.03852028504827,60.27241516113281,39240100,1.98,16.331214904785156,12.890000343322754
2013-01-28,60.28141825488095,60.61426155737928,60.20944953849202,60.4073600769043,32926100,2.0,16.371814727783203,13.56999969482422
2013-01-29,60.3353886149748,60.55128789100262,59.93956755616194,60.41635513305664,35554700,2.03,16.267425537109375,13.3100004196167
2013-01-30,60.52430398431939,60.704225774967,60.15547632429223,60.290409088134766,34445000,2.03,16.284820556640625,14.31999969482422
2013-01-31,60.26343329088662,60.58728570853736,60.10150708206125,60.15548706054688,34870500,2.02,16.244232177734375,14.279999732971191
2013-02-01,60.578252267084615,60.97407318100176,60.33536652837929,60.86612701416016,53120800,2.04,16.560293197631836,12.899999618530272
2013-02-04,60.51529510204652,60.68621905604665,59.786630857415695,59.80462646484375,48483700,2.0,16.305112838745117,14.670000076293944
2013-02-05,60.06549266516914,60.875123304216565,59.92156214228977,60.68621063232422,35120300,2.04,16.560293197631836,13.720000267028809
2013-02-06,60.48833084106445,60.76720795244499,60.30841588037414,60.48833084106445,43593200,2.0,16.600894927978516,13.40999984741211
2013-02-07,60.56026321504134,60.60524535986807,59.87657442088275,60.542274475097656,46017900,1.99,16.511003494262695,13.5
2013-02-08,60.8481399152856,61.288936172557634,60.839142112353976,61.162994384765625,39837200,1.99,16.713977813720703,13.020000457763672
2013-02-11,61.19901139619445,61.22599795607986,60.97411424606096,61.18102264404297,17650400,1.99,16.754579544067383,12.9399995803833
2013-02-12,61.100020919951405,61.21697176320351,60.866132960072,60.92910385131836,22057900,2.02,16.783571243286133,12.640000343322754
2013-02-13,61.10901992485324,61.37889910025474,60.96508253442242,61.14500427246094,23494700,2.05,16.81836700439453,12.979999542236328
2013-02-14,60.866139627353945,61.21697846891638,60.83015527651252,61.12701416015625,24478800,2.0,16.99235725402832,12.65999984741211
2013-02-15,61.11803320099383,61.27096156955944,60.77618524383039,60.94710922241211,25333600,2.01,16.899559020996094,12.460000038146973
2013-02-19,61.06406415985035,61.405912178177296,61.04607540992996,61.387916564941406,23436500,2.03,17.093839645385742,12.3100004196167
2013-02-20,61.3699267754081,61.39691333148929,60.434353939139946,60.44335174560547,38200300,2.02,16.728483200073242,14.68000030517578
2013-02-21,60.21845050461732,60.281421418934215,59.57974355559884,59.7956428527832,45855600,1.99,16.415313720703125,15.220000267028809
2013-02-22,60.137483559453145,60.40736282653877,59.90358865219992,60.39836502075195,21968000,1.97,16.760374069213867,14.170000076293944
2013-02-25,60.78519004095685,61.00108934278521,59.59773358592832,59.65170669555664,40927600,1.88,16.441404342651367,18.989999771118164
2013-02-26,59.73267159665724,59.98455525248347,59.33685050132182,59.87660217285156,42088800,1.88,16.55159568786621,16.8700008392334
2013-02-27,59.876610366075255,60.85716543279015,59.79565069275936,60.48833084106445,36339500,1.91,16.824174880981445,14.729999542236328
2013-02-28,60.49729385312972,60.93809005761851,60.35335647671028,60.36235427856445,28557300,1.89,16.83576774597168,15.510000228881836
2013-03-01,60.15548028797122,60.72221852339619,59.85861446132791,60.61426544189453,31617200,1.86,16.766176223754883,15.359999656677246
2013-03-04,60.41637601781865,60.89315689621295,60.33540947174826,60.884159088134766,19380500,1.88,16.719778060913086,14.010000228881836
2013-03-05,61.24397790364891,61.86468921216715,61.24397790364891,61.783729553222656,35581900,1.9,17.047443389892578,13.479999542236328
2013-03-06,61.97264710577301,61.99064271803624,61.54983944068405,61.63080596923828,29071100,1.95,17.067752838134766,13.529999732971191
2013-03-07,61.70276028568657,61.89167987478084,61.57681846849992,61.792724609375,21775900,2.0,17.146038055419922,13.0600004196167
2013-03-08,61.99962850077394,62.08958596465771,61.6218030344734,61.864688873291016,26159900,2.06,17.169239044189453,12.59000015258789
2013-03-11,61.78373142560323,62.06260163261611,61.59481868569308,62.04461288452149,23187900,2.07,17.1866455078125,11.5600004196167
2013-03-12,61.86469271030065,62.0086301520937,61.52285158101464,61.81971740722656,27575400,2.03,17.25912857055664,12.270000457763672
2013-03-13,61.90065752350332,61.97262622167327,61.52283215308031,61.738731384277344,34297300,2.04,17.311325073242188,11.829999923706056
2013-03-14,61.95464599769604,62.08058780515434,61.81070858156441,61.945648193359375,31530800,2.04,17.401212692260742,11.300000190734863
2013-03-15,61.98983645745764,62.025904096900376,61.62014831256863,61.7734375,30752600,2.01,17.117042541503906,11.300000190734863
2013-03-18,61.20539396517224,61.890665503836246,61.0701488871204,61.63819885253906,36163000,1.96,16.899559020996094,13.359999656677246
2013-03-19,61.82754550091739,61.94476018863016,60.97096128326265,61.52098083496094,33125100,1.92,16.829973220825195,14.390000343322754
2013-03-20,61.95377349853516,62.08902543686384,61.66523924039368,61.95377349853516,28035400,1.96,17.053245544433594,12.670000076293944
2013-03-21,61.38570202504189,61.53898429094982,61.10617961634264,61.250450134277344,30050800,1.95,16.777774810791016,13.989999771118164
2013-03-22,61.50293733412897,61.89065588240414,61.43080205091516,61.8455696105957,28837200,1.93,16.963363647460938,13.56999969482422
2013-03-25,62.04394154721878,62.17919349074195,61.32260931376121,61.620155334472656,24909800,1.93,16.94561195373535,13.739999771118164
2013-03-26,61.854589202374086,61.97181075921864,61.71933726404541,61.95377349853516,19725200,1.92,17.0765438079834,12.770000457763672
2013-03-27,61.5299569882067,62.07997622168676,61.439791366809104,62.03489685058594,22539500,1.87,17.111452102661133,13.149999618530272
2013-03-28,62.03492340907517,62.26935274923398,61.89065284971692,62.18820571899414,23662800,1.87,17.227848052978516,12.699999809265137
2013-04-01,62.23327358425841,62.2963902224892,61.59308857386116,61.764408111572266,28112800,1.86,16.875774383544922,13.579999923706056
2013-04-02,62.06198135233221,62.458711689274814,62.00787644518558,62.2513313293457,29431900,1.88,16.727388381958008,12.779999732971191
2013-04-03,62.28738310822294,62.37754875823337,61.52997651389948,61.68326568603516,35131200,1.83,16.389877319335938,14.210000038146973
2013-04-04,61.65620387034684,61.85457240881178,61.36766969054261,61.701290130615234,32287400,1.78,16.605180740356445,13.890000343322754
2013-04-05,60.72748984462291,61.27750924639872,60.58322618208394,61.18734359741211,55610800,1.72,16.517894744873047,13.920000076293944
2013-04-08,61.21437960330788,61.52996274733563,61.03404834363391,61.51193237304688,17891600,1.76,16.718652725219727,13.1899995803833
2013-04-09,61.67425306920876,62.179186261845935,61.39473058397134,61.926719665527344,30931400,1.78,16.87868881225586,12.84000015258789
2013-04-10,62.14312032745712,63.27020829137298,62.10705268710793,63.13495635986328,55271300,1.84,17.256933212280273,12.359999656677246
2013-04-11,62.98166542781242,63.252169253809406,62.90953015698682,63.1078987121582,37233600,1.82,17.175464630126953,12.239999771118164
2013-04-12,62.95462895088812,63.1079112725017,62.584947652925976,63.06283187866211,32783700,1.75,17.105634689331055,12.0600004196167
2013-04-15,62.82839678024638,62.9275810793705,61.74639499969179,61.81852340698242,48795800,1.72,16.689558029174805,17.270000457763672
2013-04-16,62.1701543098434,62.71116190510719,62.04392103873447,62.6390266418457,27682600,1.75,17.03289794921875,13.960000038146973
2013-04-17,62.09803300898727,62.11606338726061,61.0520922099826,61.41276168823242,60204800,1.73,16.46261215209961,16.510000228881836
2013-04-18,61.575043131900095,61.61111075623588,60.30368517104845,60.56517028808594,56798200,1.72,16.32295036315918,17.559999465942383
2013-04-19,60.68241987599049,61.520973612163054,60.59224733381349,61.39473342895508,43062800,1.73,16.445158004760742,14.970000267028809
2013-04-22,61.61114943179035,62.25133468742718,61.38573179758582,62.025917053222656,34412100,1.72,16.622636795043945,14.390000343322754
2013-04-23,62.37758083202051,62.84644658067862,62.052978821718106,62.62102890014648,53078300,1.74,16.96597671508789,13.479999542236328
2013-04-24,62.46771507705208,62.81936593129637,62.32345141133048,62.59394836425781,44500700,1.73,17.1841983795166,13.609999656677246
2013-04-25,62.75628502543905,63.16204100469273,62.747266391446175,62.92760467529297,26437100,1.74,17.352956771850586,13.619999885559082
2013-04-26,62.77427708470807,62.90952210118988,62.45868703505804,62.729190826416016,24079800,1.7,17.1841983795166,13.609999656677246
2013-04-29,62.927582102028495,63.549736919518,62.90053308895498,63.30628204345703,31664000,1.7,17.396604537963867,13.710000038146973
2013-04-30,63.38740968212911,63.77512809357143,63.15297353402062,63.766109466552734,30135800,1.7,17.530439376831055,13.520000457763672
2013-05-01,63.78417693462369,63.88336125191887,63.342360262527485,63.46859359741211,28537200,1.66,17.393686294555664,14.489999771118164
2013-05-02,63.576751391967385,64.40628611180888,63.522646516015335,64.27103424072266,31744200,1.66,17.623554229736328,13.59000015258789
2013-05-03,64.89324380268383,65.22685757145148,64.83914576000836,65.02849578857422,34061700,1.78,17.760295867919922,12.850000381469728
2013-05-06,65.1457004885236,65.38013676939899,65.09160245416803,65.28095245361328,19244300,1.8,17.89996337890625,12.65999984741211
2013-05-07,65.38915967768506,65.43424596680688,65.00144098052374,65.2448959350586,25838100,1.82,17.91451072692871,12.829999923706056
2013-05-08,65.20878164386987,65.61453043897714,65.10057875488269,65.56043243408203,24252100,1.81,18.10654830932617,12.65999984741211
2013-05-09,65.43420824424201,65.91209236494677,65.34404259718038,65.47027587890625,29337200,1.81,18.24038314819336,13.130000114440918
2013-05-10,65.60555723223457,65.89409155984194,65.48833564716843,65.8670425415039,20663700,1.9,18.400415420532227,12.59000015258789
2013-05-13,65.7588235615323,66.11047447262077,65.69570690772666,65.94817352294922,29730100,1.92,18.22292709350586,12.550000190734863
2013-05-14,65.96619181635093,66.48915527785907,65.9391359331856,66.29078674316406,36009800,1.96,18.30731201171875,12.770000457763672
2013-05-15,66.164570669883,66.48917256026667,66.00226972469117,66.42605590820312,27214400,1.94,18.484798431396484,12.8100004196167
2013-05-16,66.48013723328373,66.81375075622353,66.31783634564931,66.35389709472656,27253400,1.87,18.353858947753903,13.06999969482422
2013-05-17,66.69655723935634,67.02115911739168,66.48015828039908,66.99411010742188,31114500,1.95,18.589540481567383,12.449999809265137
2013-05-20,66.86787134136266,67.11131929038682,66.6244165131402,66.8949203491211,25132400,1.97,18.55462646484375,13.020000457763672
2013-05-21,66.85886784828082,67.21051878714582,66.62443159597089,66.9670639038086,25900000,1.94,18.55172538757324,13.369999885559082
2013-05-22,67.04819253831114,67.58017462189228,66.03831949931315,66.3809585571289,59843200,2.03,18.25784111022949,13.81999969482422
2013-05-23,65.79490884679834,66.45312457310365,65.668675505337,66.22770690917969,48222100,2.02,18.260757446289062,14.06999969482422
2013-05-24,65.78584136358073,66.2096273577399,65.60551011803031,66.19159698486328,26430300,2.01,18.25493621826172,13.989999771118164
2013-05-28,66.96706008370256,67.210514953152,66.41704744801194,66.62442779541016,27057100,2.15,18.42078399658203,14.479999542236328
2013-05-29,66.36294354551373,66.54328176249368,65.930145583161,66.30884552001953,32090300,2.13,18.49061393737793,14.829999923706056
2013-05-30,66.33587486942476,66.97605987174029,66.31784449267113,66.66047668457031,32390500,2.13,18.77576065063477,14.529999732971191
2013-05-31,66.40800216825482,66.91293520715291,65.97519750691595,66.04733276367188,38347600,2.16,18.528444290161133,16.299999237060547
2013-06-03,66.05637000361492,66.18260329890886,65.30798198208753,66.16456604003906,47613100,2.13,18.59535789489746,16.280000686645508
2013-06-04,66.29981407567809,66.56129928036236,65.55142609805047,65.82192993164062,35251900,2.14,18.67974090576172,16.270000457763672
2013-06-05,65.60554778100594,65.85801442139156,64.91125764074549,64.96536254882812,48654200,2.1,18.39459800720215,17.5
2013-06-06,65.05553480486407,65.28997108573944,64.44239852509817,65.28095245361328,62524100,2.08,18.368417739868164,16.6299991607666
2013-06-07,65.55143682224679,66.24572689842131,65.38913587137995,66.17359161376953,31969800,2.17,18.641918182373047,15.140000343322754
2013-06-10,66.29981446894645,66.50720165982216,66.05636652062987,66.20063018798828,25390000,2.22,18.755390167236328,15.4399995803833
2013-06-11,65.54242706298828,66.12850735079753,65.31700945100023,65.54242706298828,40278900,2.2,18.33349227905273,17.06999969482422
2013-06-12,65.92112558714234,65.94817459932919,64.68583462341368,64.78501892089844,42081900,2.25,18.121095657348636,18.59000015258789
2013-06-13,64.69482585299323,65.74977815666206,64.51449459532552,65.60551452636719,28221500,2.19,18.49061393737793,16.40999984741211
2013-06-14,65.60554963184778,65.6776780459928,65.07356044242691,65.17274475097656,27690700,2.14,18.41496467590332,17.149999618530273
2013-06-17,65.68666489879895,66.1825862016246,65.46124737555037,65.80388641357422,32441900,2.19,18.682653427124023,16.799999237060547
2013-06-18,65.89405931297031,66.4711276857825,65.87602205677126,66.34489440917969,24853100,2.2,18.991065979003903,16.610000610351562
2013-06-19,66.3629140636074,66.43504931835311,65.5333792716215,65.60551452636719,43145100,2.33,18.767032623291016,16.639999389648438
2013-06-20,64.84810958885375,65.06451535802617,63.82922488932113,64.04562377929688,60908400,2.41,18.17346572875977,20.489999771118164
2013-06-21,64.02212896364402,64.19399052081992,63.17187523988366,63.70554733276367,51558900,2.52,18.25202751159668,18.899999618530277
2013-06-24,63.18090692527824,63.5608047892811,62.547743818606826,63.07236862182617,41492300,2.57,17.862140655517578,20.11000061035156
2013-06-25,63.67841074696888,63.786949073592176,63.144738670877885,63.53368377685547,28897400,2.6,18.298583984375,18.46999931335449
2013-06-26,64.07639703017745,64.22112400236279,63.85026631185927,64.1035385131836,23742300,2.55,18.39217567443848,17.209999084472656
2013-06-27,64.43818660479353,64.78190960147624,64.3386885690127,64.37487030029297,23545000,2.49,18.45632553100586,16.860000610351562
2013-06-28,64.17590781865334,64.8452598462403,64.03118771874483,64.4653549194336,28301100,2.52,18.52046203613281,16.860000610351562
2013-07-01,64.89951639894275,65.39700674147969,64.80001833043536,64.86333465576172,24942800,2.5,18.497142791748047,16.3700008392334
2013-07-02,64.83618037612236,65.28844167704369,64.53768626128391,64.89044952392578,23067900,2.48,18.52338409423828,16.440000534057617
2013-07-03,64.6553027785302,65.46032764293999,64.60102670948342,65.15278625488281,18847500,2.52,18.60793685913086,16.200000762939453
2013-07-05,65.52362829608478,65.6773955028432,64.99900346024472,65.65026092529297,28795900,2.73,18.84994506835937,14.890000343322754
2013-07-08,65.99399243050335,66.0211270143669,65.46936747260025,65.71359252929688,20558500,2.65,18.473817825317383,14.779999732971191
2013-07-09,66.02109850330314,66.25627629683012,65.71356415104113,66.1115493774414,26108600,2.65,18.67207908630371,14.350000381469728
2013-07-10,66.04826437078528,66.59098367468773,66.01208952475689,66.49148559570312,25598900,2.7,18.86450958251953,14.210000038146973
2013-07-11,67.20606684159947,67.86636481796559,67.16083792772744,67.81209564208984,47768900,2.6,19.2756290435791,14.010000228881836
2013-07-12,67.85733102627759,68.15582535433919,67.67642913706949,68.11060333251953,31412600,2.61,19.380592346191406,13.84000015258789
2013-07-15,68.18294785412854,68.30958053430652,67.99299883386158,68.26435852050781,19783600,2.57,19.380592346191406,13.789999961853027
2013-07-16,68.31861687212414,68.37288604046884,68.00203522184266,68.17389678955078,31747100,2.55,19.45640563964844,14.420000076293944
2013-07-17,68.3819230124651,68.50855565370792,68.15579231010842,68.34574127197266,24631500,2.52,19.462230682373047,13.779999732971191
2013-07-18,68.33671119554731,68.50856586229301,68.06535155189896,68.17389678955078,36278800,2.56,19.29895782470703,13.770000457763672
2013-07-19,67.58593036833992,67.60401778407609,67.269348835758,67.46833801269531,37732400,2.5,19.249385833740234,12.539999961853027
2013-07-22,67.7216573736053,67.82115548195091,67.45934480623637,67.6673812866211,21135900,2.5,19.211483001708984,12.289999961853027
2013-07-23,67.79396143940778,67.80300859705328,67.11556953614102,67.16984558105469,24739500,2.53,19.156082153320312,12.65999984741211
2013-07-24,67.83015418562479,67.85728876200902,67.2331728022905,67.3869400024414,24426900,2.61,18.79745101928711,13.18000030517578
2013-07-25,67.70355038937498,67.89349940590347,67.35078694425592,67.81209564208984,23162200,2.61,18.893674850463867,12.970000267028809
2013-07-26,67.54072658802544,68.18293705029997,67.43218825133603,68.17389678955078,20885600,2.58,18.744970321655277,12.720000267028809
2013-07-29,68.03823219417389,68.32767932505911,67.86637058800443,68.04727935791016,20958400,2.61,18.62542724609375,13.390000343322754
2013-07-30,68.29147975254654,68.69851230194507,68.15579993575965,68.40906524658203,24104600,2.63,18.84994506835937,13.390000343322754
2013-07-31,68.54474509839204,68.93369022620006,68.40906528153582,68.53569793701172,25007600,2.6,18.94324493408203,13.449999809265137
2013-08-01,69.00606223746428,69.33169107774901,68.93369873940922,69.23219299316406,16880000,2.74,19.2727108001709,12.9399995803833
2013-08-02,69.2412263300888,69.63921168799882,69.08745220218552,69.62112426757812,18105300,2.63,19.167747497558597,11.979999542236328
2013-08-05,69.5849399486441,69.72061975014005,69.44926014714817,69.66634368896484,15462800,2.67,19.126934051513672,11.84000015258789
2013-08-06,69.57588814086894,69.63920445720956,68.96985955575717,69.25025939941406,23675400,2.67,19.01030158996582,12.720000267028809
2013-08-07,69.05125561154489,69.2592988569341,68.62613576394111,69.12361907958984,20281200,2.61,18.803281784057617,12.979999542236328
2013-08-08,69.50353629333297,69.63017584816303,69.01510000039185,69.46736145019531,19994000,2.58,18.81203269958496,12.729999542236328
2013-08-09,69.34977271955556,69.59399777988769,68.98796216041022,69.18695831298828,18558500,2.57,18.71581268310547,13.40999984741211
2013-08-12,68.92463513940739,69.47639460380546,68.91559488002872,69.34976196289062,20515900,2.61,18.78578758239746,12.8100004196167
2013-08-13,69.44021430731858,69.89247572026466,68.94273089365478,69.73870849609375,23917000,2.71,19.007387161254883,12.3100004196167
2013-08-14,69.71156486037886,69.81106291037975,69.37688897392489,69.47638702392578,29921000,2.71,18.718725204467773,13.039999961853027
2013-08-15,68.69852255680647,68.73470430674809,68.10154093517768,68.300537109375,39406600,2.77,18.29595184326172,14.729999542236328
2013-08-16,68.30956656688963,68.62615510356449,68.15579932968087,68.27339172363281,23825000,2.84,18.360105514526367,14.369999885559082
2013-08-19,68.28240959029417,68.86130350602026,68.13768956184255,68.15577697753906,29586900,2.88,18.228891372680664,15.100000381469728
2013-08-20,68.2824231304531,68.77086626263348,68.22815397164234,68.45428466796875,18842800,2.82,18.357192993164062,14.90999984741211
2013-08-21,68.23721053367497,68.82514490436189,67.96585090031012,68.2191162109375,30705100,2.87,18.217235565185547,15.9399995803833
2013-08-22,68.51760818793474,68.93368788478894,68.48142644460455,68.88846588134766,17269500,2.9,18.41841697692871,14.760000228881836
2013-08-23,69.37689654294932,69.44021286340674,69.10554384140097,69.34976196289062,20697300,2.82,18.41841697692871,13.979999542236328
2013-08-26,69.40405013438422,69.90153362451017,69.24123572466094,69.38595581054688,27525500,2.79,18.383424758911133,14.989999771118164
2013-08-27,68.56284695888752,68.90656321854391,67.80304404153796,67.96585845947266,40068900,2.72,17.93149757385254,16.770000457763672
2013-08-28,67.88443326295233,68.51759640998705,67.88443326295233,68.2281494140625,20490400,2.78,18.16474723815918,16.489999771118164
2013-08-29,68.21008180503195,69.05128155854679,68.11058372432235,68.70756530761719,27287900,2.75,18.35427474975586,16.809999465942383
2013-08-30,68.77993640436489,68.77993640436489,68.0201334223335,68.26435852050781,26228500,2.78,18.196823120117188,17.010000228881836
2013-09-03,68.8251521025231,69.14174067488027,68.32766859060717,68.6532974243164,27241500,2.86,18.34844017028809,16.610000610351562
2013-09-04,68.88847232042093,69.50354131163935,68.68042900206686,69.38595581054688,27142900,2.9,18.81203269958496,15.880000114440918
2013-09-05,69.43115296211779,69.70250558690113,69.4040183897354,69.50350952148438,17809700,2.98,18.95490264892578,15.770000457763672
2013-09-06,69.73872055887367,69.95580414236774,68.7889755679854,69.58495330810547,27715100,2.94,18.867429733276367,15.850000381469728
2013-09-09,69.88342442191586,70.51658753964136,69.85628984557911,70.39900207519531,25161900,2.9,19.118179321289062,15.630000114440918
2013-09-10,70.80601496371655,70.84219668915802,70.48038633570178,70.7426986694336,27619400,2.96,19.49139213562012,14.529999732971191
2013-09-11,70.27237901303188,70.65227693535675,70.18192121165433,70.60704803466797,28132900,2.93,19.43890380859375,13.81999969482422
2013-09-12,70.6251372997418,70.77890450953831,70.41709403281175,70.56182098388672,18332700,2.92,19.31062126159668,14.289999961853027
2013-09-13,70.6341826146967,70.67941151538547,70.2271501123431,70.60704803466797,16932500,2.9,19.40100860595703,14.15999984741211
2013-09-16,71.20403632383089,71.20403632383089,70.25428461806194,70.41709899902344,25704300,2.88,19.465150833129883,14.380000114440918
2013-09-17,70.57086268516726,70.97790206766535,70.5346878476199,70.887451171875,27174300,2.86,19.599271774291992,14.529999732971191
2013-09-18,70.99600809339582,71.88244366676876,70.85128800239454,71.73771667480469,31714700,2.69,19.774215698242188,13.59000015258789
2013-09-19,71.96383795098244,72.08143034171454,71.78293613580337,71.9095687866211,26435700,2.76,19.715898513793945,13.15999984741211
2013-09-20,72.08012506787703,72.16178016501625,71.62650563529964,71.66279602050781,26328900,2.75,19.608022689819336,13.119999885559082
2013-09-23,71.96217657526182,72.0438316611313,71.18195070517788,71.51763153076172,30319400,2.72,19.52638053894043,14.3100004196167
2013-09-24,71.67186045534795,71.89867014033324,71.28174752030598,71.51763153076172,21871300,2.67,19.64968490600586,14.079999923706056
2013-09-25,71.57208799599653,71.67188484508522,71.12754280021896,71.27269744873047,22746400,2.63,19.670185089111328,14.010000228881836
2013-09-26,71.56300309460303,71.99848081916863,71.53578703463336,71.82610321044922,22421700,2.66,19.658472061157227,14.0600004196167
2013-09-27,71.4087527268314,71.86237204812114,71.2998815979165,71.73535919189453,25151600,2.64,19.500316619873047,15.460000038146973
2013-09-30,70.99143794360728,71.75351523299028,70.76462823771716,71.56299591064453,28031900,2.64,19.52081871032715,16.600000381469727
2013-10-01,71.57209102063882,72.32510112406314,71.53580062655615,72.28881072998047,33129700,2.66,19.7082633972168,15.539999961853027
2013-10-02,71.79889521379525,72.3613858958451,71.72631443126926,72.26158905029297,25503800,2.63,19.67311286926269,16.600000381469727
2013-10-03,72.17085662118804,72.325085571611,71.03680800628365,71.4178466796875,42998200,2.62,19.623327255249023,17.670000076293945
2013-10-04,71.41783688273722,72.13455633964071,71.35433044588159,72.03475952148438,22852700,2.66,19.77270126342773,16.739999771118164
2013-10-07,71.39968374207476,71.9893902881899,71.37246768823101,71.43597412109375,20227100,2.65,19.67311286926269,19.40999984741211
2013-10-08,71.43597615187322,71.49948258654132,70.02976026374193,70.05697631835938,43660700,2.66,19.359724044799805,20.34000015258789
2013-10-09,70.22027196519207,70.25656234131367,69.26766862662414,69.8392333984375,64526700,2.68,19.289438247680664,19.600000381469727
2013-10-10,70.59224516922072,71.48134219286759,70.57410343969757,71.31803894042969,48062700,2.71,19.7199764251709,16.479999542236328
2013-10-11,71.13662599287035,71.93499396337712,71.12755166318121,71.88056182861328,25214100,2.7,19.7580509185791,15.720000267028809
2013-10-14,71.43597687097272,72.38858032226562,71.38154476118993,72.38858032226562,31471900,2.7,19.91328239440918,16.06999969482422
2013-10-15,72.33416294297598,72.67891124461052,72.01662378009154,72.10735321044922,38684000,2.75,19.7346134185791,18.65999984741211
2013-10-16,72.44301556482245,72.96014139516893,72.38858345268575,72.9238510131836,46735900,2.69,19.922067642211918,14.710000038146973
2013-10-17,72.59722827499495,73.36838660692185,72.53372185113192,73.3411636352539,32193500,2.61,20.068510055541992,13.479999542236328
2013-10-18,74.01253728648206,74.55687914038008,73.803869332952,74.5296630859375,39628200,2.6,20.12415885925293,13.039999961853027
2013-10-21,74.70203004972942,74.88348193985813,74.45707865015798,74.69296264648438,31176900,2.63,20.1739444732666,13.15999984741211
2013-10-22,74.98328601415494,75.21009570753007,74.33007298976536,74.80183410644531,43944800,2.54,20.127086639404297,13.329999923706056
2013-10-23,74.43892733122738,74.5750075791889,73.98530804687299,74.34819793701172,38021300,2.51,19.462230682373047,13.420000076293944
2013-10-24,74.39358574694472,74.8290634407601,74.28471459307009,74.6748275756836,23155100,2.53,19.63503646850586,13.199999809265137
2013-10-25,75.37342446613603,75.55486951355483,74.84722413826266,75.21012115478516,35824500,2.53,19.6965446472168,13.09000015258789
2013-10-28,75.21916593377296,75.34617880140603,74.89255943937873,75.22823333740234,28618400,2.54,19.83127212524414,13.3100004196167
2013-10-29,75.4822527251162,75.53669175072538,75.02863340123525,75.35523986816406,36878100,2.53,20.150514602661133,13.40999984741211
2013-10-30,75.61835061410414,75.74536348904118,74.91977980195041,75.28267669677734,33535500,2.55,20.03922271728516,13.649999618530272
2013-10-31,75.09214950530291,75.57299186478558,74.82905635463231,75.11029815673828,31309900,2.57,20.1710147857666,13.75
2013-11-01,75.36434018356076,75.45506269528805,74.7564917411356,75.12845611572266,30867800,2.65,20.08315658569336,13.279999732971191
2013-11-04,75.35524322515771,75.36431755011043,74.97420463732645,75.2373046875,16834000,2.63,20.068510055541992,12.93000030517578
2013-11-05,74.94701297204061,75.50042930564662,74.72927755409724,75.31897735595703,27975600,2.69,20.02164649963379,13.270000457763672
2013-11-06,75.63649257690174,75.66370863031248,75.05586036519955,75.30081176757812,25576800,2.67,20.062654495239254,12.670000076293944
2013-11-07,75.30990095070929,75.41876518583037,73.82202974946593,73.88553619384766,52173200,2.63,19.7082633972168,13.90999984741211
2013-11-08,74.15767503980187,74.9016103528766,73.94901405534955,74.88346862792969,31470500,2.77,19.922067642211918,12.899999618530272
2013-11-11,74.77462374026273,74.974217393089,74.52059797182312,74.76555633544922,24822900,2.77,19.922067642211918,12.529999732971191
2013-11-12,74.53872048049332,74.99233974265306,74.50243010891887,74.88346862792969,20108500,2.8,20.04507827758789,12.81999969482422
2013-11-13,74.3935846966439,75.79980766385123,74.3935846966439,75.79073333740234,31345900,2.75,20.206167221069336,12.520000457763672
2013-11-14,75.59115643216519,76.08106634369481,75.42785312832197,76.0266342163086,31101200,2.69,20.121225357055664,12.369999885559082
2013-11-15,76.04474769458702,76.17176055908203,75.85422839784448,76.17176055908203,20511300,2.71,20.25010299682617,12.1899995803833
2013-11-18,76.15361966567801,76.30784858544436,75.2826713331549,75.42782592773438,31679600,2.67,20.068510055541992,13.100000381469728
2013-11-19,75.38249187332755,75.74538888985005,75.08310823725502,75.21012115478516,25545300,2.71,19.83713150024414,13.390000343322754
