Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2011-07-06,51.35680208641023,51.67485609909031,51.18893837404247,51.58650588989258,49282700,3.12,15.911434173583984,16.34000015258789
2011-07-07,51.975253717382685,52.44349815332484,51.89574019333432,52.293304443359375,54799800,3.17,16.21375274658203,15.949999809265137
2011-07-08,51.842718259892806,52.16077228373028,51.56883765709587,52.15193557739258,69519500,3.03,15.99129581451416,15.949999809265137
2011-07-11,51.60418686275996,51.8692308060642,51.02992217708696,51.20661926269531,52080800,2.94,15.71464729309082,18.38999938964844
2011-07-12,51.19777236229138,51.303789237485,50.76486478574261,50.81787490844727,84000700,2.92,15.264031410217283,19.8700008392334
2011-07-13,51.18894187316769,51.54233599368386,50.84438445928329,51.02991485595703,82378100,2.92,15.215539932250977,19.90999984741211
2011-07-14,51.16243552366364,51.40097603563207,50.243613559833214,50.43798065185547,98774200,2.98,14.990234375,20.799999237060547
2011-07-15,51.003430551529824,51.10944747924805,50.63236961940736,51.10944747924805,68281500,2.94,15.050124168395996,19.530000686645508
2011-07-18,50.82670788068615,51.0564150405496,50.34079355511977,50.83554458618164,59512200,2.94,14.867599487304688,20.950000762939453
2011-07-19,51.32146748197152,52.03708908690373,51.32146748197152,51.99291229248047,73904600,2.91,15.332473754882812,19.209999084472656
2011-07-20,52.28445476854504,52.293288103916254,51.68368685683128,51.77203369140625,57085500,2.96,15.272583961486816,19.09000015258789
2011-07-21,51.82505317815463,52.408151154265774,51.54233921217445,52.11660385131836,70148800,3.03,15.386662483215332,17.559999465942383
2011-07-22,52.09010104740793,52.74387924966605,52.05476095642823,52.6555290222168,43620400,2.99,15.760278701782228,17.520000457763672
2011-07-25,52.2402784231254,52.84104630116538,52.14309488841077,52.54949569702149,48916100,3.03,15.574896812438965,19.350000381469727
2011-07-26,52.51416219381558,52.85872296101444,52.40814531094759,52.68202590942383,40918900,2.99,15.680421829223633,20.229999542236328
2011-07-27,52.33747397836321,52.38164740332017,51.18894470818429,51.32146835327149,83969500,3.01,15.121421813964844,22.979999542236328
2011-07-28,51.347958030675805,52.06357945677531,51.144757633929984,51.4098014831543,61031900,2.98,15.090052604675291,23.739999771118164
2011-07-29,50.99457713143081,51.78087549529978,50.74719990387605,51.24195098876953,82860500,2.82,14.964564323425291,25.25
2011-08-01,51.86038499306683,51.96640187084223,50.38496855890608,51.0034065246582,85421100,2.77,14.947454452514648,23.65999984741211
2011-08-02,50.76488162939234,50.99458886711306,49.66052898324188,49.71353912353516,90853300,2.66,14.513941764831545,24.790000915527344
2011-08-03,49.775382747726496,50.25246390111129,48.90073396652104,50.19062042236328,103612300,2.64,14.685070037841797,23.3799991607666
2011-08-04,49.47498496514872,49.55449846865135,47.858211517333984,47.858211517333984,132830000,2.47,13.83801555633545,31.65999984741211
2011-08-05,48.34412913777398,48.61800636128875,46.22377129585846,47.55783081054688,214111800,2.58,13.55851936340332,32.0
2011-08-08,46.10007917103872,46.93055082413401,44.695343017578125,44.695343017578125,204804500,2.4,12.834108352661133,48.0
2011-08-09,45.36680123920328,46.89522812857729,44.112258364717306,46.851051330566406,193707100,2.2,13.40736198425293,35.060001373291016
2011-08-10,45.79087761799321,46.859890121129446,44.88088878794185,44.93389892578125,205917900,2.17,13.150676727294922,42.9900016784668
2011-08-11,45.578838798684686,47.434149743564525,45.35796828761725,46.91289520263672,143825300,2.34,13.800938606262209,39.0
2011-08-12,47.20445329244274,47.61969099679145,46.71853876598917,47.32814025878906,90483300,2.24,13.743900299072266,36.36000061035156
2011-08-15,47.522485300942606,48.02606964111328,47.29277815301692,48.02606964111328,73554300,2.29,14.009142875671388,31.8700008392334
2011-08-16,47.55783122063117,48.01723883246559,46.98356665051429,47.61967468261719,89219200,2.23,13.758161544799805,32.849998474121094
2011-08-17,47.6815133837507,48.07907749390354,46.84220500746527,47.33695602416992,84416600,2.17,13.666893005371094,31.57999992370605
2011-08-18,46.055902080335215,46.0647354144627,44.59815592358782,45.01339340209961,130019400,2.08,12.876886367797852,42.66999816894531
2011-08-19,44.54516861554825,45.64952130875661,44.16527438968417,44.20061111450195,96674600,2.07,12.64016819000244,43.04999923706055
2011-08-22,45.26078263266876,45.2696193400245,44.2271103063281,44.3596305847168,77107700,2.1,12.717172622680664,42.43999862670898
2011-08-23,44.66000387688791,46.18842697143555,44.47447350956367,46.18842697143555,75688400,2.15,13.370285034179688,36.27000045776367
2011-08-24,46.05592280484495,46.63902085588668,45.68485857042743,46.5506706237793,80197700,2.29,13.381690979003906,35.900001525878906
2011-08-25,46.52415117419995,46.736188287823296,45.63183604444576,45.790863037109375,93623700,2.23,13.030895233154297,39.7599983215332
2011-08-26,45.64068380672344,47.09843057686832,45.19010943189168,46.93940353393555,91573300,2.19,13.39309787750244,35.59000015258789
2011-08-29,47.40765098825328,48.29996645717099,47.38998094121709,48.2469596862793,45985800,2.28,13.860832214355469,32.279998779296875
2011-08-30,48.07026267818802,48.85656123661124,47.80521871257143,48.56501388549805,61617900,2.19,13.85797882080078,32.88999938964844
2011-08-31,48.8565421031853,49.24527624605418,48.23810417879752,48.644508361816406,60900400,2.23,13.7866792678833,31.6200008392334
2011-09-01,48.76820578840831,49.15693664488264,48.11442764274811,48.20277786254883,57158400,2.15,13.561368942260742,31.81999969482422
2011-09-02,47.33696961204948,48.24695504037705,46.81571507043485,47.071922302246094,58185700,2.02,13.239090919494627,33.91999816894531
2011-09-06,45.97638972728874,47.151418667734525,45.86153615950476,47.08074188232422,52992200,1.98,13.150676727294922,37.0
2011-09-07,47.75219827833924,48.28228946552776,47.61967800920422,48.27345275878906,48952200,2.05,13.709674835205078,33.380001068115234
2011-09-08,48.026078407593786,48.74169661624361,47.89355476958361,48.052581787109375,61422800,2.0,13.6497802734375,34.31999969482422
2011-09-09,47.71686998332696,47.92007384593759,46.69203081243636,46.98358154296875,63663500,1.93,13.504327774047852,38.52000045776367
2011-09-12,46.46232781687513,47.619690681864746,46.44465776891151,47.5843505859375,65973000,1.94,13.89505672454834,38.59000015258789
2011-09-13,47.7610289547505,48.31762008123122,47.53132179157356,48.22043991088867,59020000,2.0,14.16884994506836,36.90999984741211
2011-09-14,48.46781640319318,49.45731516364563,47.99073537985836,48.9095573425293,90757300,2.03,14.53390884399414,34.599998474121094
2011-09-15,49.43965842963444,49.722372437292215,48.93607389285548,49.63402557373047,83536100,2.09,14.767765998840332,31.96999931335449
2011-09-16,49.74376235776142,50.14206717464023,49.64639858291704,50.088958740234375,91902100,2.08,14.787738800048828,30.979999542236328
2011-09-19,49.46937502799425,50.37219817569288,49.0622204838751,50.10666275024414,73042900,1.97,14.630876541137695,32.72999954223633
2011-09-20,50.363357109141525,50.76165862749979,49.77032462652064,49.88539123535156,66570100,1.95,14.442646980285645,32.86000061035156
2011-09-21,50.1420744056886,50.38990704905741,49.00911794357431,49.01797103881836,79938000,1.88,14.151741027832031,37.31999969482422
2011-09-22,47.76994384506087,48.20365090281597,46.690095994667686,47.424747467041016,151885500,1.72,13.675448417663574,41.34999847412109
2011-09-23,47.02644098619072,48.13284132594181,46.99103536496688,47.92926406860352,85940600,1.84,13.923576354980469,41.25
2011-09-26,48.16825640659464,48.575414406236725,47.097261402668245,48.48690032958984,96261400,1.91,13.913858413696287,39.02000045776367
2011-09-27,49.31006852134184,49.74377910719437,48.6639308792708,48.99142456054688,81148600,2.0,14.168338775634766,37.709999084472656
2011-09-28,49.203850158060185,49.54019690323239,48.15055794801941,48.265621185302734,76757100,2.03,13.7737455368042,41.08000183105469
2011-09-29,49.00026242330307,49.0622205768096,46.88482535695287,47.69028472900391,116900200,1.99,13.596463203430176,38.84000015258789
2011-09-30,47.052993716149565,47.45129851546539,46.43340884793228,46.45996475219727,104870100,1.92,13.13038158416748,42.959999084472656
2011-10-03,46.04396350569988,46.77861168022255,45.23850407863864,45.26505661010742,99149500,1.8,12.644279479980469,45.45000076293945
2011-10-04,44.80479628175243,46.28294919060399,44.34453324208169,46.194435119628906,137013700,1.81,13.147534370422363,40.81999969482422
2011-10-05,46.07939075278208,47.51328552481921,45.72534107689906,47.380516052246094,108825700,1.92,13.565008163452148,37.810001373291016
2011-10-06,47.318552045035936,48.18596993013818,47.09727186894453,48.17712020874024,71939200,2.01,13.730856895446776,36.27000045776367
2011-10-07,48.15054698564005,48.38067678428016,47.54866489508459,47.85845565795898,72525200,2.1,13.793760299682615,36.20000076293945
2011-10-10,48.6727870528057,49.513648986816406,48.58427296006373,49.513648986816406,48230200,2.1,14.182635307312012,33.02000045776367
2011-10-11,49.38087801733261,49.97390718581424,49.30121702999524,49.84999084472656,66449100,2.18,14.168338775634766,32.86000061035156
2011-10-12,50.32796500558746,50.65545872869887,50.06242946316016,50.09783172607422,85627600,2.24,14.274137496948242,31.26000022888184
2011-10-13,50.00045154513293,50.62003310739842,49.94734310702463,50.55807495117188,63443700,2.19,14.56293487548828,30.700000762939453
2011-10-14,51.177671057194026,51.50516472249072,50.90328246512722,51.496315002441406,65643600,2.26,14.728784561157228,28.239999771118164
2011-10-17,51.25732238628047,51.41664432888684,50.42531042325443,50.6996955871582,65161300,2.18,14.345623970031738,33.38999938964844
2011-10-18,50.62003738205016,51.59367190412412,50.15092462344417,51.3281364440918,91434600,2.19,14.634418487548828,31.559999465942383
2011-10-19,51.04489918274348,51.20422114775628,50.16863175163994,50.3368034362793,67639400,2.18,14.33990478515625,34.439998626708984
2011-10-20,50.32794163036166,50.38104668830147,49.380863163819846,50.088958740234375,80378300,2.2,14.09113883972168,34.779998779296875
2011-10-21,50.62003200296292,51.03603965123575,50.257132791639656,50.7173957824707,60455800,2.23,14.391371726989746,31.31999969482422
2011-10-24,50.90329250567466,51.91233299014444,50.72627105803532,51.77071380615234,61449500,2.25,14.871755599975586,29.26000022888184
2011-10-25,51.60253408924544,51.62023690771982,50.64660552690038,50.7528190612793,65299200,2.14,14.625844955444336,32.220001220703125
2011-10-26,51.03605342576835,51.14226695186812,49.75262788638892,50.69085693359375,98193800,2.23,14.67445182800293,29.86000061035156
2011-10-27,51.90346951591425,52.39913824903179,51.36354542973392,52.0893440246582,104455500,2.42,15.29494285583496,25.459999084472656
2011-10-28,51.797238383070464,52.2309454226865,51.77953557257061,52.16898727416992,42950000,2.34,15.354991912841797,24.530000686645508
2011-10-31,51.71758196931311,51.90345643119863,51.257318985263616,51.292724609375,60520200,2.17,14.98327350616455,29.959999084472656
2011-11-01,50.02701472657997,51.2573317713904,49.672965150080906,49.95620346069336,99933000,2.01,14.50575065612793,34.77000045776367
2011-11-02,50.47841389132,50.59348048544759,49.90308767361458,50.38105010986328,65003800,2.03,14.560077667236328,32.7400016784668
2011-11-03,50.77935764507119,51.49630640214156,50.195178301836,51.42549514770508,78994200,2.09,14.994707107543944,30.5
2011-11-04,51.177660698724736,51.38123798332452,50.646589815113664,51.15995788574219,61527800,2.06,15.166276931762695,30.15999984741211
2011-11-07,51.12456416640296,51.55827474431829,50.60234287942757,51.52286911010742,65559000,2.04,15.157691955566406,29.850000381469727
2011-11-08,51.89460660270753,52.20439737185592,51.31042731198047,52.11588668823242,62906900,2.1,15.226325035095217,27.479999542236328
2011-11-09,51.10686916131462,51.18653015696926,50.12438467372977,50.28370666503906,69539000,2.0,14.554364204406738,36.15999984741211
2011-11-10,50.77935463678563,50.82360997995342,49.77031795610854,50.25713348388672,66052400,2.04,14.651578903198242,32.810001373291016
2011-11-11,50.69086678724066,51.35470736322369,50.62890860359966,51.2042350769043,54471000,2.04,15.166276931762695,30.040000915527344
2011-11-14,51.06259572333189,51.34583398711014,50.69969648683686,50.88557434082031,44617600,2.04,15.000425338745115,31.1299991607666
2011-11-15,50.73510052339615,51.65562654005048,50.68199208442774,51.45204925537109,52203900,2.06,15.18915557861328,31.21999931335449
2011-11-16,51.0803104608142,51.47861541737649,50.50498408041732,50.60234451293945,68342800,2.01,15.137681007385254,33.5099983215332
2011-11-17,50.46957880427416,50.487281622077056,49.10649222165595,49.41628646850586,101706900,1.96,14.551498413085938,34.5099983215332
2011-11-18,49.4251268374017,49.47823528076171,48.94716097656144,49.035675048828125,60417000,2.01,14.414249420166016,32.0
2011-11-21,48.37184267560799,48.44265056862825,47.601785314034366,48.09745407104492,52283700,1.97,14.145466804504396,32.90999984741211
2011-11-22,47.97352520714797,48.39838258380394,47.68143386143471,48.25676345825195,51940100,1.94,13.965323448181152,31.96999931335449
2011-11-23,47.893858658696175,47.94696371430037,47.14150439846638,47.168060302734375,48437300,1.89,13.52497673034668,33.97999954223633
2011-11-25,46.96450157856647,47.50442232359019,46.79632649887552,46.80517959594727,25448100,1.97,13.359130859375,34.470001220703125
2011-11-28,47.946980718195945,48.49575791480733,47.92042818097727,48.43379974365234,46710700,1.97,13.76516819000244,32.130001068115234
2011-11-29,48.40722815054154,48.77012733967541,47.99122390417139,48.132843017578125,52056700,2.0,13.6793851852417,30.63999938964844
2011-11-30,49.44282499245111,49.956193057352536,49.27464995922623,49.91193771362305,66918600,2.08,14.448565483093262,27.799999237060547
2011-12-01,49.90308736207815,50.38990288985634,49.87653145500448,50.25713348388672,45362200,2.11,14.545781135559082,27.40999984741211
2011-12-02,50.75280443818817,50.75280443818817,50.071261317396406,50.115516662597656,36938900,2.05,14.548643112182615,27.520000457763672
2011-12-05,50.86787249145338,51.00063853085359,50.3810535509198,50.6642951965332,40492200,2.04,14.668736457824709,27.84000015258789
2011-12-06,50.70856052225828,50.85017968470186,50.35451092791574,50.52268600463867,38670000,2.08,14.631569862365724,28.1299991607666
2011-12-07,50.38106346572793,50.75281587743431,49.87654498849346,50.52268600463867,44576200,2.02,14.825994491577148,28.670000076293945
2011-12-08,50.19517186146095,50.584626957959024,49.57558697050439,49.672950744628906,51692600,1.99,14.388513565063477,30.59000015258789
2011-12-09,49.79687294063656,50.62003519469347,49.77917350367024,50.46956634521485,55757900,2.07,14.58009433746338,26.3799991607666
2011-12-12,49.93851276922232,50.46073416429622,49.47825293507688,49.90311050415039,55411700,2.03,14.191216468811035,25.670000076293945
2011-12-13,50.23060688852525,50.43418427338188,49.15075840005548,49.35433578491211,68557700,1.96,13.853809356689451,25.40999984741211
2011-12-14,49.16844223253874,49.20384786226632,48.30987765867835,48.58426284790039,63682800,1.92,13.636494636535645,26.040000915527344
2011-12-15,49.00027758731908,49.05338266306406,48.380692484045895,48.45150375366211,58732900,1.92,13.602179527282717,25.11000061035156
2011-12-16,48.70982263213656,49.36674538058325,48.62105084367763,48.70094680786133,60978900,1.86,13.733712196350098,24.290000915527344
2011-12-19,48.88736373955188,49.002769759866005,48.08840419341756,48.22156524658203,46733900,1.82,13.336256980895996,24.920000076293945
2011-12-20,49.0027818800834,49.71296643762114,48.97614763100711,49.65082550048828,81758800,1.94,13.928156852722168,23.21999931335449
2011-12-21,49.35787100620089,49.393381079634565,48.37249186661869,48.94063949584961,78552300,1.98,13.788043975830078,21.43000030517578
2011-12-22,49.04716732648581,49.38450625810738,48.97614717817515,49.357872009277344,40334100,1.97,14.247587203979492,21.15999984741211
2011-12-23,49.4555182486353,49.78398132324219,49.34011559840484,49.78398132324219,26594600,2.03,14.31061553955078,20.729999542236328
2011-12-27,49.74755763110436,50.12961290079511,49.69424593819029,49.96968460083008,21443500,2.02,14.293423652648926,21.90999984741211
2011-12-28,49.90748366276591,49.98744950380826,49.25887334737287,49.39215087890625,38180100,1.93,14.081415176391602,23.520000457763672
2011-12-29,49.47211233862765,49.7830886988138,49.312180670706745,49.74755096435547,28077900,1.91,14.20461082458496,22.649999618530277
2011-12-30,49.64093782723433,49.86306481298815,49.59651310796133,49.60540008544922,21832400,1.89,14.153039932250977,23.399999618530277
2012-01-03,50.56496726384823,50.81374830667067,50.42280618375148,50.55608367919922,39514100,1.97,14.330671310424805,22.96999931335449
2012-01-04,50.47613846529827,50.840426593593484,50.25401147513316,50.769344329833984,29403400,2.0,14.330671310424805,22.21999931335449
2012-01-05,50.66271945748746,51.23136395539025,50.467246640312666,51.18693923950195,41260600,2.02,14.525493621826172,21.479999542236328
2012-01-06,51.19582822829052,51.48015050723906,51.000358779881466,51.36464691162109,46325200,1.98,14.562734603881836,20.6299991607666
2012-01-09,51.49792032479622,51.51569089064581,51.02701219264303,51.19582748413086,39195500,1.98,14.857834815979004,21.06999969482422
2012-01-10,51.73781170077002,51.88885979775786,51.21359193367426,51.56899642944336,35949900,2.0,15.006807327270508,20.690000534057617
2012-01-11,51.56010644053547,51.79112036610516,51.3646370297322,51.67561340332031,37144100,1.93,15.058380126953123,21.049999237060547
2012-01-12,51.791117317013565,51.95104898241132,51.40905871516204,51.87996673583984,26188300,1.94,15.218812942504885,20.46999931335449
2012-01-13,51.60453665019392,51.71115664129593,51.24913216066936,51.69338607788086,35980400,1.89,14.909393310546877,20.90999984741211
2012-01-17,52.14653225955555,52.38642982149655,51.96883337461167,52.16430282592773,41790800,1.87,14.952374458312988,22.200000762939453
2012-01-18,52.26202079246657,52.85732269287109,52.13763026117279,52.85732269287109,48692700,1.92,15.711590766906738,20.88999938964844
2012-01-19,53.09722811316666,53.28381733931853,52.99949509585382,53.18608093261719,47774500,2.01,16.02387809753418,19.8700008392334
2012-01-20,52.95506153632901,53.132763767535785,52.91952380159818,53.10610961914063,41041700,2.05,16.101232528686523,18.280000686645508
2012-01-23,53.11500294574218,53.49706162661308,52.81291011410913,53.1238899230957,40958300,2.09,16.049657821655273,18.670000076293945
2012-01-24,52.88398101773521,53.16830322298744,52.7862446241695,53.02614212036133,38440200,2.08,16.10696029663086,18.90999984741211
2012-01-25,53.54148348325643,53.82580912376191,53.159428212196346,53.69253158569336,61591800,2.01,16.175718307495117,18.309999465942383
2012-01-26,53.9235358345801,54.0212722324766,53.24827141453147,53.50593948364258,37852700,1.96,16.00668716430664,18.56999969482422
2012-01-27,53.3904472180838,53.7636189607003,53.36379306200809,53.66588592529297,45532300,1.93,16.058258056640625,18.530000686645508
2012-01-30,53.212727268481366,53.79025864722887,53.00837089784142,53.71029281616211,42797800,1.87,15.892084121704102,19.399999618530277
2012-01-31,53.97684485645445,54.07458124952542,53.43485459625216,53.7813720703125,51449600,1.83,15.903547286987305,19.440000534057617
2012-02-01,54.09234912023386,54.4122124309596,53.89687634381527,54.216739654541016,46146700,1.87,16.258808135986328,18.549999237060547
2012-02-02,54.39445750363506,54.56327279308618,54.172330517278354,54.38557052612305,46373600,1.86,16.34762191772461,17.979999542236328
2012-02-03,54.89201090356619,55.19410369171501,54.80316147915289,55.13190841674805,36453800,1.97,16.60260581970215,17.100000381469727
2012-02-06,54.927554584195605,55.10525683067681,54.78539346488833,55.08748626708984,28541300,1.93,16.413516998291016,17.760000228881836
2012-02-07,55.04305980777182,55.30961147434885,54.79427531483004,55.2029914855957,37935700,2.0,16.422122955322266,17.649999618530273
2012-02-08,55.21187072491642,55.496192932128906,55.0075143503192,55.496192932128906,41171100,2.01,16.619794845581055,18.15999984741211
2012-02-09,55.70943317935304,55.95821424946045,55.37179930607306,55.8960189819336,46856400,2.04,16.67423439025879,18.6299991607666
2012-02-10,55.49619420104844,55.656125869935806,55.30960838380922,55.50508117675781,58090500,1.96,16.350486755371094,20.790000915527344
2012-02-13,55.922695091373626,56.09151378900972,55.66503033444717,56.02043151855469,36810200,1.99,16.399185180664062,19.040000915527344
2012-02-14,55.89603071078757,56.17146937433692,55.70055789217909,56.16258239746094,51648200,1.92,16.459354400634766,19.540000915527344
2012-02-15,56.42913471949262,56.74011451527016,55.68278795477061,55.77164077758789,105709100,1.93,16.545297622680664,21.13999938964844
2012-02-16,55.78941219602293,56.59795425439767,55.647251066728096,56.53575897216797,83642300,1.99,16.960723876953125,19.21999931335449
2012-02-17,56.54462947416314,56.589054181276495,56.10926259930917,56.3580436706543,76112300,2.01,16.803146362304688,17.780000686645508
2012-02-21,56.42024988935519,56.76676741723961,56.162581792942674,56.51798629760742,38141300,2.05,16.573957443237305,18.190000534057617
2012-02-22,56.41137068330084,56.58018597196437,56.18035672050989,56.26032257080078,43174700,2.01,16.513790130615234,18.190000534057617
2012-02-23,56.33139491897151,56.69568297520857,56.055956285470025,56.633487701416016,54250000,1.99,16.54244613647461,16.799999237060547
2012-02-24,56.79341929178194,56.92669682303485,56.68679930041266,56.82896041870117,41364900,1.98,16.49087142944336,17.309999465942383
2012-02-27,56.51798231204047,57.09551374404685,56.26920120995196,56.90892791748047,42678500,1.92,16.5080623626709,18.190000534057617
2012-02-28,56.962248982757245,57.48646545410156,56.89116671515112,57.48646545410156,43717500,1.94,16.774505615234375,17.959999084472656
2012-02-29,57.53087967944463,57.71746550278964,57.0421976810816,57.228790283203125,59784400,1.98,16.525249481201172,18.43000030517578
2012-03-01,57.442043992226246,57.73525326136093,57.2732253017345,57.68193817138672,67558900,2.03,16.53670883178711,17.260000228881836
2012-03-02,57.60195963912862,57.82408657886417,57.450914947014745,57.63750076293945,33358200,1.99,16.350486755371094,17.290000915527344
2012-03-05,57.60196628700268,57.673048542828,56.85561954777943,57.04220199584961,45788800,2.0,15.960844993591309,18.049999237060547
2012-03-06,56.48244857788086,56.61572612252035,56.180355747501615,56.48244857788086,54638600,1.96,15.811872482299805,20.8700008392334
2012-03-07,56.74900467797728,57.05109753178021,56.66015523425425,56.91781997680664,42741800,1.98,16.043933868408203,19.06999969482422
2012-03-08,57.25545991167182,57.69971392891625,57.131069329145646,57.5308952331543,43711100,2.03,16.281728744506836,17.950000762939453
2012-03-09,57.62860950600799,57.87739057542542,57.59306838483754,57.77076721191406,43117200,2.04,16.459354400634766,17.110000610351562
2012-03-12,57.75301909377575,57.850755514544375,57.50423794228396,57.79744720458984,32687300,2.04,16.301782608032227,15.640000343322754
2012-03-13,58.108410834304735,58.87252807617188,57.99290048316284,58.87252807617188,61559100,2.14,16.657041549682617,14.800000190734863
2012-03-14,58.93470846434224,59.29899304134452,58.71258157290006,59.07686614990234,59926900,2.29,16.60260581970215,15.3100004196167
2012-03-15,59.25460688865562,59.37011050037995,58.95251061208454,59.24571990966797,65531200,2.29,16.93208122253418,15.420000076293944
2012-03-16,59.3373573478144,59.3373573478144,59.06145459670565,59.20385360717773,53023100,2.31,16.960723876953125,14.470000267028809
2012-03-19,59.301778370581935,59.764590608138384,59.14157517916392,59.62218475341797,60966200,2.39,17.081058502197266,15.039999961853027
2012-03-20,59.31066857661281,59.79127805478284,59.1504654172228,59.72897720336914,47290600,2.38,16.946407318115234,15.579999923706056
2012-03-21,59.73789978027344,60.06720148357027,59.657794777927,59.73789978027344,39648100,2.31,17.015167236328125,15.130000114440918
2012-03-22,59.3818561637226,59.75566117572848,59.34625471634845,59.61326217651367,56953900,2.29,16.92348861694336,15.56999969482422
2012-03-23,59.68446862136883,59.70227274328138,59.239460637516615,59.57767105102539,45541700,2.25,16.957868576049805,14.81999969482422
2012-03-26,59.978171680247975,60.61898422241211,59.924772898495135,60.61898422241211,40855300,2.26,17.191781997680664,14.260000228881836
2012-03-27,60.66349582640867,60.957195955510606,60.6367896416872,60.70799255371094,37278200,2.2,17.186038970947266,15.59000015258789
2012-03-28,60.74360379895322,60.97500990518128,60.11169313104367,60.46770095825195,44421900,2.21,16.98800277709961,15.470000267028809
2012-03-29,60.165094680666265,60.45880166081952,59.80908683717307,60.23629760742188,53975300,2.18,16.99086570739746,15.479999542236328
2012-03-30,60.50329740418302,60.538892072696925,59.88028206064635,60.12059020996094,39480900,2.23,17.0626163482666,15.5
2012-04-02,60.05830461407786,60.82371240671069,59.951500210547714,60.743614196777344,40031600,2.22,17.076967239379883,15.640000343322754
2012-04-03,60.797007143177154,61.010615929647706,60.38760048786949,60.72581100463867,45539900,2.3,16.8043155670166,15.65999984741211
2012-04-04,60.27189935907364,60.307500822621726,59.550988395508384,59.898094177246094,54088100,2.25,16.4340763092041,16.440000534057617
2012-04-05,59.79124518666264,60.32525316098285,59.7467416928527,60.271854400634766,42979900,2.19,16.459909439086914,16.700000762939453
2012-04-09,59.52426718314024,60.05828221130853,59.417469609733104,59.81797409057617,36908200,2.06,16.241777420043945,18.809999465942383
2012-04-10,59.791281548467246,60.02268763450385,58.66985936721099,58.85676193237305,69254200,2.01,15.934674263000488,20.38999938964844
2012-04-11,59.37297714752385,59.533180327743,58.99026992757169,59.14157104492188,62950000,2.05,16.201595306396484,20.020000457763672
2012-04-12,59.25726645933925,59.88027493849138,59.168266218072255,59.81797409057617,57407400,2.08,16.508695602416992,17.200000762939453
2012-04-13,59.6132812262812,59.80907906398466,58.88346829759968,58.9101676940918,55227500,2.02,16.2159481048584,19.549999237060547
2012-04-16,59.20387343962441,59.23947490173899,58.064653813096285,58.251556396484375,57588000,2.0,16.2102108001709,19.549999237060547
2012-04-17,58.50077067928401,59.6221862572096,58.41176362269637,59.43528366088867,47362400,2.03,16.462772369384766,18.459999084472656
2012-04-18,59.26617719617279,59.63108710796126,59.10598079425776,59.28398132324219,42536100,2.0,16.342227935791016,18.63999938964844
2012-04-19,59.070365145404935,59.78237388064768,58.40285313658051,58.616455078125,81110900,1.98,16.14132308959961,18.36000061035156
2012-04-20,58.93685867615368,59.19496412253423,58.36724899803211,58.45624923706055,59906900,1.99,15.768217086791992,17.440000534057617
2012-04-23,57.90444471595047,58.01124909138813,57.39713581561839,57.92224884033203,70514400,1.96,15.57591724395752,18.96999931335449
2012-04-24,57.81547882866188,58.055787118657605,57.36156845111612,57.61077880859375,49661500,2.0,15.461114883422852,18.100000381469727
2012-04-25,58.80336734903008,59.17717250611329,58.71436709119376,59.14157104492188,57526900,2.01,15.80552577972412,16.81999969482422
2012-04-26,59.13267314827094,59.6221779397907,59.05256816657389,59.48867416381836,41799500,1.98,16.170028686523438,16.239999771118164
2012-04-27,59.7378717760254,60.03157187285101,59.42636076772606,59.844669342041016,46003800,1.96,16.172901153564453,16.31999969482422
2012-04-30,59.66668773665128,59.7823873998432,59.37298075668162,59.41748428344727,37787700,1.95,16.104015350341797,17.149999618530273
2012-05-01,59.35517768489722,60.19178822691748,59.26617063996632,59.515380859375,37643800,1.98,16.15281105041504,16.600000381469727
2012-05-02,59.22167336566866,59.72898228182369,59.079267527310144,59.684478759765625,38299300,1.96,16.230297088623047,16.8799991607666
2012-05-03,59.720094030649314,59.76459756299958,58.90128064157555,59.052581787109375,51297600,1.96,15.82561492919922,17.559999465942383
2012-05-04,58.50965919675424,59.05256958588207,57.575146323055385,57.58404159545898,107554000,1.91,15.507041931152344,19.15999984741211
2012-05-07,57.23693601841244,57.913350188785344,57.21913868326665,57.63744735717773,50267800,1.92,15.461114883422852,18.940000534057617
2012-05-08,57.27254606108016,57.619651865852106,56.49823285080869,57.42384719848633,72659700,1.88,15.37214469909668,19.049999237060547
2012-05-09,56.75632618256506,57.56624068460453,56.52492009904412,57.24583435058594,85715300,1.87,15.317607879638672,20.07999992370605
2012-05-10,57.503939707985296,57.52173704193345,56.91652922858058,57.13013458251953,49448900,1.89,15.260208129882812,18.82999992370605
2012-05-11,56.93433992773102,57.72645383766976,56.88093773110927,57.12124252319336,47099900,1.84,15.366400718688965,19.88999938964844
2012-05-14,56.63172699490563,57.03223493025841,56.498223218074,56.58722686767578,46360000,1.78,15.217161178588867,21.8700008392334
2012-05-15,56.7385213698598,57.20132671330887,56.30241202546834,56.40031433105469,66908600,1.76,15.05643367767334,21.96999931335449
2012-05-16,56.596124283900544,56.765226121692486,55.90191280806396,56.01761245727539,52825900,1.76,14.823965072631836,22.270000457763672
2012-05-17,56.03541320705427,56.12441685472061,54.82499075992799,54.833892822265625,62253900,1.7,14.496771812438965,24.489999771118164
2012-05-18,55.00300135779774,55.14540381626215,54.07738368020791,54.12188720703125,79496500,1.71,14.21837329864502,25.100000381469727
2012-05-21,54.22867933119294,55.68830514046842,54.157476416037134,55.63490295410156,61473000,1.75,14.574261665344238,22.01000022888184
