Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2012-09-24,62.389808654785156,62.49716381146192,62.1035350622813,62.23772730180204,32341600,1.74,15.2634859085083,14.149999618530273
2012-09-25,61.51309585571289,62.693975222126554,61.48625877413766,62.550835019991325,41299600,1.7,14.883523941040039,15.430000305175781
2012-09-26,61.012107849121094,61.468358680958964,60.69899720974218,61.432573632844225,32770400,1.64,14.776616096496582,16.809999465942383
2012-09-27,61.85302734375,61.99616750827006,61.0568289481786,61.16418407156865,25339500,1.66,15.111786842346191,14.84000015258789
2012-09-28,61.34311294555664,61.8351488136409,61.289438787329225,61.64728243454506,30112600,1.65,14.99043083190918,15.729999542236328
2012-10-01,61.2536506652832,62.0230120793221,61.05683632792913,61.63833137230265,37715300,1.64,14.932639122009277,16.31999969482422
2012-10-02,61.43256378173828,61.70989615383047,60.949475947605606,61.52202297502975,33254300,1.64,15.0048828125,15.710000038146973
2012-10-03,61.82620620727539,61.94250250195369,61.361007377961265,61.60255476153218,38236000,1.64,14.95864486694336,15.430000305175781
2012-10-04,62.040916442871094,62.21089374424948,61.72780574978027,61.92462013552342,26128600,1.7,15.036660194396973,14.550000190734863
2012-10-05,61.70990753173828,62.443483972461514,61.5488782240039,62.35401793737559,25207900,1.75,15.019333839416504,14.329999923706055
2012-10-08,61.14629364013672,61.477300181398434,61.003160288036604,61.35205593882358,30911500,1.75,14.854629516601562,15.109999656677246
2012-10-09,60.171180725097656,61.13734968474962,60.02804053830491,60.985268355257155,67974000,1.74,14.626361846923828,16.3700008392334
2012-10-10,59.867008209228516,60.32325899990176,59.759659899869696,60.15328174301773,45134300,1.72,14.424097061157227,16.290000915527344
2012-10-11,59.67915725708008,60.35905963492874,59.64337220295108,60.31432661094219,30469400,1.7,14.467440605163574,15.59000015258789
2012-10-12,59.652320861816406,59.992268642016676,59.53602455352977,59.67020997643694,24891200,1.69,14.383646011352539,16.139999389648438
2012-10-15,60.09064865112305,60.171166693742855,59.518101688064206,59.87594524630053,22220100,1.7,14.57724666595459,15.270000457763672
2012-10-16,60.9405403137207,61.01210357964232,60.162230928614434,60.18012003876994,33960600,1.75,14.909528732299805,15.220000267028809
2012-10-17,60.90474319458008,61.101557493772795,60.54689963471134,60.627410852400246,33439400,1.83,14.880631446838379,15.069999694824219
2012-10-18,60.19803237915039,60.904771865633286,59.97438090211028,60.70795747378977,61707600,1.86,14.736159324645996,15.029999732971191
2012-10-19,58.75769805908203,60.180117734824044,58.68612797060086,60.12644358111281,75362600,1.79,14.294075965881348,17.059999465942383
2012-10-22,59.061866760253906,59.21395492021404,58.59667478796996,58.73086701132302,38621500,1.83,14.331635475158691,16.6200008392334
2012-10-23,58.4982795715332,58.99925669414775,58.31936112068555,58.57879765212563,52591200,1.79,14.366312026977539,18.829999923706055
2012-10-24,58.292518615722656,58.92768793006748,58.203052573315716,58.82928074366046,39872400,1.8,14.135153770446777,18.329999923706055
2012-10-25,58.292518615722656,58.79349569175784,58.12254132551039,58.69508850535082,52688700,1.86,14.343198776245117,18.1200008392334
2012-10-26,58.46249008178711,58.70403747994104,57.83626872601927,58.29251961396491,54213100,1.78,14.389426231384277,17.809999465942383
2012-10-31,58.104637145996094,58.498265835796275,57.907829626395795,58.39091069531447,38524500,1.72,14.415434837341309,18.600000381469727
2012-11-01,58.92769241333008,59.04398872188594,58.30146419534143,58.471441498485696,26945000,1.75,14.869074821472168,16.690000534057617
2012-11-02,58.30146408081055,59.23185502333355,58.247789911628864,59.19606996877867,44083000,1.75,14.591687202453613,17.59000015258789
2012-11-05,58.686119079589844,58.80242216207653,58.18514218671877,58.310386409936534,28094700,1.72,14.845955848693848,18.420000076293945
2012-11-06,58.79349136352539,59.19606122351735,58.56089195593213,58.78454339488327,29608400,1.78,15.068448066711426,17.579999923706055
2012-11-07,57.4068603515625,58.23884413167072,57.16531975586081,58.16727401986965,70737800,1.68,14.66103458404541,19.079999923706055
2012-11-08,56.50328826904297,57.702059882170786,56.50328826904297,57.56786768017572,58585800,1.62,14.493450164794922,18.489999771118164
2012-11-09,56.74484634399414,57.3531785629035,56.50330236772275,56.53908741887043,51542100,1.61,14.510785102844238,18.610000610351562
2012-11-12,56.735897064208984,57.13847034869467,56.58381571932008,57.075848216958036,32663700,1.61,14.519452095031738,16.68000030517578
2012-11-13,56.34227752685547,56.87904309876821,56.16335566955122,56.29754791569206,43288300,1.59,14.409651756286621,16.649999618530273
2012-11-14,55.68026351928711,56.68222100622335,55.59080089647577,56.61959887658047,82655300,1.59,14.175607681274414,17.920000076293945
2012-11-15,55.492401123046875,55.90392241759544,55.286642182097886,55.71605259094586,55124200,1.58,13.999349594116211,17.989999771118164
2012-11-16,55.73392868041992,55.89495796282725,54.8482710398292,55.53711776731619,70873100,1.58,14.002241134643555,16.40999984741211
2012-11-19,57.05794906616211,57.10268208019402,56.324372683016485,56.342265206099285,55306400,1.61,14.285409927368164,15.239999771118164
2012-11-20,57.075843811035156,57.15635846171703,56.53013378004134,57.04005876347655,52012700,1.66,14.221839904785156,15.079999923706055
2012-11-21,57.192138671875,57.27264990309715,56.89691717346177,57.138461105077226,19611700,1.69,14.273850440979004,15.3100004196167
2012-11-23,58.05991744995117,58.07780656271566,57.47842231824731,57.514207369076836,16462900,1.7,14.510785102844238,15.140000343322754
2012-11-26,58.31040954589844,58.34619459891608,57.7378623482182,57.91678078800541,26430900,1.66,14.571465492248535,15.5
2012-11-27,58.11359786987305,58.507226646074145,58.01519067582277,58.301464287977765,25828600,1.64,14.539681434631348,15.920000076293945
2012-11-28,58.61454391479492,58.659276915761005,57.47839803841177,57.83624157024741,37295800,1.63,14.692824363708496,15.510000228881836
2012-11-29,58.96346664428711,59.16922213898562,58.668245116797905,58.92768159623084,41136100,1.62,14.736159324645996,15.0600004196167
2012-11-30,58.86505889892578,59.01714023271848,58.695081628628074,58.97240721675594,33497400,1.62,14.715933799743652,15.869999885559082
2012-12-03,58.748748779296875,59.37497680156877,58.72191170304078,59.32129582375743,28240000,1.63,14.646589279174805,16.639999389648438
2012-12-04,58.71296691894531,58.838211165129906,58.32828621272134,58.77558904203761,49584500,1.62,14.736159324645996,17.1200008392334
2012-12-05,58.05991744995117,58.632464612622506,57.746806786818496,58.62351664358999,54076200,1.6,14.739052772521973,16.459999084472656
2012-12-06,58.43563461303711,58.57877477806243,57.728895405146716,57.880976711512076,47512300,1.59,14.883523941040039,16.579999923706055
2012-12-07,58.08674240112305,58.784533683323254,57.889928075312916,58.72191156377449,30089400,1.64,14.915302276611328,15.899999618530273
2012-12-10,58.256710052490234,58.560872632956986,57.92570357495464,57.92570357495464,33219600,1.63,15.013547897338867,16.049999237060547
2012-12-11,59.01713562011719,59.348135341290195,58.61455898381836,58.65929199628471,40750800,1.66,15.299602508544922,15.569999694824219
2012-12-12,58.89191436767578,59.33026939472739,58.730885015348356,59.33026939472739,45917700,1.72,15.241806983947754,15.949999809265137
2012-12-13,58.426700592041016,59.18712095596705,58.176212068757295,58.77559629594339,45467700,1.74,15.09734058380127,16.559999465942383
2012-12-14,57.87203598022461,58.22093160332252,57.67522166456963,58.0330652543697,39630300,1.72,14.981764793395996,17.0
2012-12-17,58.64141845703125,58.65930757158807,57.845219765878376,57.92573101933595,42302900,1.78,15.045329093933105,16.34000015258789
2012-12-18,59.53601837158203,59.62547758599819,58.77559798579323,58.93662730186256,55596000,1.84,15.3284912109375,15.569999694824219
2012-12-19,59.27659606933594,59.72389907385036,59.24081100993852,59.70600313150055,34832500,1.82,15.3482084274292,17.360000610351562
2012-12-20,59.27659606933594,59.4107883357507,58.981374448283894,59.383944422225994,40754300,1.81,15.319217681884766,17.670000076293945
2012-12-21,58.65314483642578,58.72511353586843,58.11339331723177,58.36527690196811,51152900,1.77,15.177129745483398,17.84000015258789
2012-12-24,58.53621292114258,58.5991838303152,58.40127329768285,58.50022856399902,11418300,1.79,15.107539176940918,17.84000015258789
2012-12-26,58.02345275878906,58.63517315542982,57.83454001526521,58.581200046798706,21751300,1.77,15.008943557739258,19.479999542236328
2012-12-27,57.93348693847656,58.149386205192684,57.21381356500423,58.077417495182665,52933200,1.74,14.930657386779785,19.469999313354492
2012-12-28,57.3757438659668,57.96047766614086,57.348757313596586,57.49269131233305,33082100,1.73,14.834965705871582,22.719999313354492
2012-12-31,58.59019088745117,58.69814396784057,57.19583296482475,57.312776987760415,57544000,1.78,15.090139389038086,18.020000457763672
2013-01-02,60.45234298706055,60.47933640659031,59.80464504796993,60.02954216751005,70695900,1.86,15.748374938964844,14.680000305175781
2013-01-03,60.13748550415039,60.57828191555064,59.95757056248521,60.452340083722,47366500,1.92,15.641088485717773,14.5600004196167
2013-01-04,59.9395637512207,60.164460817939954,59.795633197443564,60.164460817939954,33972500,1.93,15.632381439208984,13.829999923706055
2013-01-07,59.95753860473633,60.056493828902944,59.59770204988605,59.78661469693738,26766200,1.92,15.57729434967041,13.789999961853027
2013-01-08,59.84061050415039,60.110489738610134,59.52575597282337,59.948563570597095,28734900,1.89,15.397518157958984,13.619999885559082
2013-01-09,60.06550979614258,60.22743597013419,59.867606128654415,59.93057703724481,25600300,1.88,15.54539966583252,13.8100004196167
2013-01-10,60.425331115722656,60.51528855318806,59.86759088544964,60.47931106885193,37528000,1.91,15.771574020385742,13.489999771118164
2013-01-11,60.506309509277344,60.533296059491256,60.27241463523362,60.39835644510781,21158600,1.89,15.846961975097656,13.359999656677246
2013-01-14,60.236427307128906,60.40735126779841,59.975545895748866,60.20044295418198,36768500,1.89,15.820869445800781,13.520000457763672
2013-01-15,59.9395637512207,60.02952806855944,59.66969138914589,59.9395637512207,31675300,1.86,15.733877182006836,13.550000190734863
2013-01-16,60.18245315551758,60.38935460219743,59.91257394479824,60.02052700174866,33822300,1.84,15.92236042022705,13.420000076293945
2013-01-17,60.4703254699707,60.70422034523443,60.3263880503272,60.42534331050363,32024200,1.89,16.223928451538086,13.569999694824219
2013-01-18,60.33540344238281,60.398374366004106,60.0655241335396,60.29042126980363,31992000,1.87,16.15433692932129,12.460000038146973
2013-01-22,60.4343376159668,60.47931977282944,60.02952565745706,60.39835326313938,32123100,1.86,16.099239349365234,12.430000305175781
2013-01-23,60.80316925048828,60.98309102654704,60.68622524353558,60.77618269990796,31975700,1.86,16.279024124145508,12.460000038146973
2013-01-24,59.96657943725586,60.52431997735529,59.876615086502476,59.96657943725586,42596300,1.88,16.125337600708008,12.6899995803833
2013-01-25,60.27241516113281,60.443339131730816,60.03852028504827,60.15547115474752,39240100,1.98,16.331214904785156,12.890000343322754
2013-01-28,60.4073600769043,60.61426155737928,60.20944953849202,60.28141825488095,32926100,2.0,16.371814727783203,13.569999694824219
2013-01-29,60.41635513305664,60.55128789100262,59.93956755616194,60.3353886149748,35554700,2.03,16.267425537109375,13.3100004196167
2013-01-30,60.290409088134766,60.704225774967,60.15547632429223,60.52430398431939,34445000,2.03,16.284820556640625,14.319999694824219
2013-01-31,60.155487060546875,60.58728570853736,60.10150708206125,60.26343329088662,34870500,2.02,16.244232177734375,14.279999732971191
2013-02-01,60.866127014160156,60.97407318100176,60.33536652837929,60.578252267084615,53120800,2.04,16.560293197631836,12.899999618530273
2013-02-04,59.80462646484375,60.68621905604665,59.786630857415695,60.515295102046515,48483700,2.0,16.305112838745117,14.670000076293945
2013-02-05,60.68621063232422,60.875123304216565,59.92156214228977,60.06549266516914,35120300,2.04,16.560293197631836,13.720000267028809
2013-02-06,60.48833084106445,60.76720795244499,60.30841588037414,60.48833084106445,43593200,2.0,16.600894927978516,13.40999984741211
2013-02-07,60.542274475097656,60.60524535986807,59.87657442088275,60.56026321504134,46017900,1.99,16.511003494262695,13.5
2013-02-08,61.162994384765625,61.288936172557634,60.839142112353976,60.8481399152856,39837200,1.99,16.713977813720703,13.020000457763672
2013-02-11,61.18102264404297,61.22599795607986,60.974114246060964,61.19901139619445,17650400,1.99,16.754579544067383,12.9399995803833
2013-02-12,60.92910385131836,61.21697176320351,60.866132960071994,61.100020919951405,22057900,2.02,16.783571243286133,12.640000343322754
2013-02-13,61.14500427246094,61.37889910025474,60.96508253442242,61.109019924853236,23494700,2.05,16.81836700439453,12.979999542236328
2013-02-14,61.12701416015625,61.21697846891638,60.83015527651252,60.866139627353945,24478800,2.0,16.99235725402832,12.65999984741211
2013-02-15,60.94710922241211,61.27096156955944,60.77618524383039,61.11803320099383,25333600,2.01,16.899559020996094,12.460000038146973
2013-02-19,61.387916564941406,61.405912178177296,61.04607540992996,61.06406415985035,23436500,2.03,17.093839645385742,12.3100004196167
2013-02-20,60.44335174560547,61.39691333148929,60.434353939139946,61.3699267754081,38200300,2.02,16.728483200073242,14.680000305175781
2013-02-21,59.7956428527832,60.281421418934215,59.57974355559884,60.218450504617316,45855600,1.99,16.415313720703125,15.220000267028809
2013-02-22,60.39836502075195,60.40736282653877,59.90358865219992,60.137483559453145,21968000,1.97,16.760374069213867,14.170000076293945
2013-02-25,59.65170669555664,61.00108934278521,59.59773358592832,60.78519004095685,40927600,1.88,16.441404342651367,18.989999771118164
2013-02-26,59.87660217285156,59.98455525248347,59.33685050132182,59.73267159665724,42088800,1.88,16.55159568786621,16.8700008392334
2013-02-27,60.48833084106445,60.85716543279015,59.79565069275936,59.876610366075255,36339500,1.91,16.824174880981445,14.729999542236328
2013-02-28,60.36235427856445,60.93809005761851,60.353356476710275,60.49729385312972,28557300,1.89,16.83576774597168,15.510000228881836
2013-03-01,60.61426544189453,60.72221852339619,59.85861446132791,60.15548028797122,31617200,1.86,16.766176223754883,15.359999656677246
2013-03-04,60.884159088134766,60.89315689621295,60.335409471748264,60.41637601781865,19380500,1.88,16.719778060913086,14.010000228881836
2013-03-05,61.783729553222656,61.86468921216715,61.24397790364891,61.24397790364891,35581900,1.9,17.047443389892578,13.479999542236328
2013-03-06,61.63080596923828,61.990642718036234,61.54983944068405,61.972647105773014,29071100,1.95,17.067752838134766,13.529999732971191
2013-03-07,61.792724609375,61.89167987478084,61.576818468499916,61.70276028568657,21775900,2.0,17.146038055419922,13.0600004196167
2013-03-08,61.864688873291016,62.08958596465771,61.621803034473395,61.999628500773944,26159900,2.06,17.169239044189453,12.59000015258789
2013-03-11,62.044612884521484,62.06260163261611,61.59481868569308,61.78373142560323,23187900,2.07,17.1866455078125,11.5600004196167
2013-03-12,61.81971740722656,62.0086301520937,61.52285158101464,61.86469271030065,27575400,2.03,17.25912857055664,12.270000457763672
2013-03-13,61.738731384277344,61.97262622167327,61.52283215308031,61.90065752350332,34297300,2.04,17.311325073242188,11.829999923706055
2013-03-14,61.945648193359375,62.08058780515434,61.81070858156441,61.95464599769604,31530800,2.04,17.401212692260742,11.300000190734863
2013-03-15,61.7734375,62.025904096900376,61.62014831256863,61.989836457457635,30752600,2.01,17.117042541503906,11.300000190734863
2013-03-18,61.63819885253906,61.890665503836246,61.070148887120396,61.205393965172235,36163000,1.96,16.899559020996094,13.359999656677246
2013-03-19,61.52098083496094,61.94476018863016,60.97096128326265,61.82754550091739,33125100,1.92,16.829973220825195,14.390000343322754
2013-03-20,61.953773498535156,62.089025436863835,61.66523924039368,61.953773498535156,28035400,1.96,17.053245544433594,12.670000076293945
2013-03-21,61.250450134277344,61.53898429094982,61.106179616342644,61.385702025041894,30050800,1.95,16.777774810791016,13.989999771118164
2013-03-22,61.8455696105957,61.89065588240414,61.43080205091516,61.50293733412897,28837200,1.93,16.963363647460938,13.569999694824219
2013-03-25,61.620155334472656,62.17919349074195,61.32260931376121,62.04394154721878,24909800,1.93,16.94561195373535,13.739999771118164
2013-03-26,61.953773498535156,61.971810759218634,61.719337264045414,61.854589202374086,19725200,1.92,17.0765438079834,12.770000457763672
2013-03-27,62.03489685058594,62.079976221686756,61.439791366809104,61.5299569882067,22539500,1.87,17.111452102661133,13.149999618530273
2013-03-28,62.18820571899414,62.26935274923398,61.89065284971692,62.03492340907517,23662800,1.87,17.227848052978516,12.699999809265137
2013-04-01,61.764408111572266,62.296390222489194,61.59308857386116,62.23327358425841,28112800,1.86,16.875774383544922,13.579999923706055
2013-04-02,62.2513313293457,62.458711689274814,62.00787644518558,62.06198135233221,29431900,1.88,16.727388381958008,12.779999732971191
2013-04-03,61.683265686035156,62.37754875823337,61.52997651389948,62.28738310822294,35131200,1.83,16.389877319335938,14.210000038146973
2013-04-04,61.701290130615234,61.854572408811784,61.36766969054261,61.65620387034684,32287400,1.78,16.605180740356445,13.890000343322754
2013-04-05,61.18734359741211,61.27750924639872,60.58322618208394,60.72748984462291,55610800,1.72,16.517894744873047,13.920000076293945
2013-04-08,61.511932373046875,61.52996274733563,61.03404834363391,61.21437960330788,17891600,1.76,16.718652725219727,13.1899995803833
2013-04-09,61.926719665527344,62.179186261845935,61.39473058397134,61.67425306920876,30931400,1.78,16.87868881225586,12.84000015258789
2013-04-10,63.13495635986328,63.27020829137298,62.10705268710793,62.14312032745712,55271300,1.84,17.256933212280273,12.359999656677246
2013-04-11,63.1078987121582,63.252169253809406,62.90953015698682,62.98166542781242,37233600,1.82,17.175464630126953,12.239999771118164
2013-04-12,63.06283187866211,63.1079112725017,62.584947652925976,62.95462895088812,32783700,1.75,17.105634689331055,12.0600004196167
2013-04-15,61.81852340698242,62.9275810793705,61.74639499969179,62.82839678024638,48795800,1.72,16.689558029174805,17.270000457763672
2013-04-16,62.6390266418457,62.71116190510719,62.04392103873447,62.1701543098434,27682600,1.75,17.03289794921875,13.960000038146973
2013-04-17,61.41276168823242,62.11606338726061,61.0520922099826,62.09803300898727,60204800,1.73,16.46261215209961,16.510000228881836
2013-04-18,60.56517028808594,61.61111075623588,60.30368517104845,61.575043131900095,56798200,1.72,16.32295036315918,17.559999465942383
2013-04-19,61.39473342895508,61.520973612163054,60.59224733381349,60.68241987599049,43062800,1.73,16.445158004760742,14.970000267028809
2013-04-22,62.025917053222656,62.25133468742718,61.38573179758582,61.61114943179035,34412100,1.72,16.622636795043945,14.390000343322754
2013-04-23,62.621028900146484,62.84644658067862,62.052978821718106,62.37758083202051,53078300,1.74,16.96597671508789,13.479999542236328
2013-04-24,62.59394836425781,62.81936593129637,62.323451411330474,62.46771507705208,44500700,1.73,17.1841983795166,13.609999656677246
2013-04-25,62.92760467529297,63.16204100469273,62.747266391446175,62.75628502543905,26437100,1.74,17.352956771850586,13.619999885559082
2013-04-26,62.729190826416016,62.90952210118988,62.45868703505804,62.77427708470807,24079800,1.7,17.1841983795166,13.609999656677246
2013-04-29,63.30628204345703,63.549736919518,62.90053308895498,62.927582102028495,31664000,1.7,17.396604537963867,13.710000038146973
2013-04-30,63.766109466552734,63.77512809357143,63.15297353402062,63.38740968212911,30135800,1.7,17.530439376831055,13.520000457763672
2013-05-01,63.46859359741211,63.88336125191887,63.342360262527485,63.78417693462369,28537200,1.66,17.393686294555664,14.489999771118164
2013-05-02,64.27103424072266,64.40628611180888,63.522646516015335,63.576751391967385,31744200,1.66,17.623554229736328,13.59000015258789
2013-05-03,65.02849578857422,65.22685757145148,64.83914576000836,64.89324380268383,34061700,1.78,17.760295867919922,12.850000381469727
2013-05-06,65.28095245361328,65.38013676939899,65.09160245416803,65.1457004885236,19244300,1.8,17.89996337890625,12.65999984741211
2013-05-07,65.2448959350586,65.43424596680688,65.00144098052374,65.38915967768506,25838100,1.82,17.91451072692871,12.829999923706055
2013-05-08,65.56043243408203,65.61453043897714,65.10057875488269,65.20878164386987,24252100,1.81,18.106548309326172,12.65999984741211
2013-05-09,65.47027587890625,65.91209236494677,65.34404259718038,65.43420824424201,29337200,1.81,18.24038314819336,13.130000114440918
2013-05-10,65.8670425415039,65.89409155984194,65.48833564716843,65.60555723223457,20663700,1.9,18.400415420532227,12.59000015258789
2013-05-13,65.94817352294922,66.11047447262077,65.69570690772666,65.7588235615323,29730100,1.92,18.22292709350586,12.550000190734863
2013-05-14,66.29078674316406,66.48915527785907,65.9391359331856,65.96619181635093,36009800,1.96,18.30731201171875,12.770000457763672
2013-05-15,66.42605590820312,66.48917256026667,66.00226972469117,66.164570669883,27214400,1.94,18.484798431396484,12.8100004196167
2013-05-16,66.35389709472656,66.81375075622353,66.31783634564931,66.48013723328373,27253400,1.87,18.353858947753906,13.069999694824219
2013-05-17,66.99411010742188,67.02115911739168,66.48015828039908,66.69655723935634,31114500,1.95,18.589540481567383,12.449999809265137
2013-05-20,66.8949203491211,67.11131929038682,66.6244165131402,66.86787134136266,25132400,1.97,18.55462646484375,13.020000457763672
2013-05-21,66.9670639038086,67.21051878714582,66.62443159597089,66.85886784828082,25900000,1.94,18.551725387573242,13.369999885559082
2013-05-22,66.3809585571289,67.58017462189228,66.03831949931315,67.04819253831114,59843200,2.03,18.257841110229492,13.819999694824219
2013-05-23,66.22770690917969,66.45312457310365,65.668675505337,65.79490884679834,48222100,2.02,18.260757446289062,14.069999694824219
2013-05-24,66.19159698486328,66.2096273577399,65.60551011803031,65.78584136358073,26430300,2.01,18.25493621826172,13.989999771118164
2013-05-28,66.62442779541016,67.210514953152,66.41704744801194,66.96706008370256,27057100,2.15,18.42078399658203,14.479999542236328
2013-05-29,66.30884552001953,66.54328176249368,65.930145583161,66.36294354551373,32090300,2.13,18.49061393737793,14.829999923706055
2013-05-30,66.66047668457031,66.97605987174029,66.31784449267113,66.33587486942476,32390500,2.13,18.775760650634766,14.529999732971191
2013-05-31,66.04733276367188,66.91293520715291,65.97519750691595,66.40800216825482,38347600,2.16,18.528444290161133,16.299999237060547
2013-06-03,66.16456604003906,66.18260329890886,65.30798198208753,66.05637000361492,47613100,2.13,18.59535789489746,16.280000686645508
2013-06-04,65.82192993164062,66.56129928036236,65.55142609805047,66.29981407567809,35251900,2.14,18.67974090576172,16.270000457763672
2013-06-05,64.96536254882812,65.85801442139156,64.91125764074549,65.60554778100594,48654200,2.1,18.39459800720215,17.5
2013-06-06,65.28095245361328,65.28997108573944,64.44239852509817,65.05553480486407,62524100,2.08,18.368417739868164,16.6299991607666
2013-06-07,66.17359161376953,66.24572689842131,65.38913587137995,65.55143682224679,31969800,2.17,18.641918182373047,15.140000343322754
2013-06-10,66.20063018798828,66.50720165982216,66.05636652062987,66.29981446894645,25390000,2.22,18.755390167236328,15.4399995803833
2013-06-11,65.54242706298828,66.12850735079753,65.31700945100023,65.54242706298828,40278900,2.2,18.333492279052734,17.06999969482422
2013-06-12,64.78501892089844,65.94817459932919,64.68583462341368,65.92112558714234,42081900,2.25,18.121095657348633,18.59000015258789
2013-06-13,65.60551452636719,65.74977815666206,64.51449459532552,64.69482585299323,28221500,2.19,18.49061393737793,16.40999984741211
2013-06-14,65.17274475097656,65.6776780459928,65.07356044242691,65.60554963184778,27690700,2.14,18.41496467590332,17.149999618530273
2013-06-17,65.80388641357422,66.1825862016246,65.46124737555037,65.68666489879895,32441900,2.19,18.682653427124023,16.799999237060547
2013-06-18,66.34489440917969,66.4711276857825,65.87602205677126,65.89405931297031,24853100,2.2,18.991065979003906,16.610000610351562
2013-06-19,65.60551452636719,66.43504931835311,65.5333792716215,66.3629140636074,43145100,2.33,18.767032623291016,16.639999389648438
2013-06-20,64.04562377929688,65.06451535802617,63.82922488932113,64.84810958885375,60908400,2.41,18.173465728759766,20.489999771118164
2013-06-21,63.70554733276367,64.19399052081992,63.17187523988366,64.02212896364402,51558900,2.52,18.25202751159668,18.899999618530273
2013-06-24,63.07236862182617,63.5608047892811,62.547743818606826,63.180906925278244,41492300,2.57,17.862140655517578,20.110000610351562
2013-06-25,63.53368377685547,63.786949073592176,63.144738670877885,63.67841074696888,28897400,2.6,18.298583984375,18.469999313354492
2013-06-26,64.1035385131836,64.22112400236279,63.85026631185927,64.07639703017745,23742300,2.55,18.392175674438477,17.209999084472656
2013-06-27,64.37487030029297,64.78190960147624,64.3386885690127,64.43818660479353,23545000,2.49,18.45632553100586,16.860000610351562
2013-06-28,64.4653549194336,64.8452598462403,64.03118771874483,64.17590781865334,28301100,2.52,18.520462036132812,16.860000610351562
2013-07-01,64.86333465576172,65.39700674147969,64.80001833043536,64.89951639894275,24942800,2.5,18.497142791748047,16.3700008392334
2013-07-02,64.89044952392578,65.28844167704369,64.53768626128391,64.83618037612236,23067900,2.48,18.52338409423828,16.440000534057617
2013-07-03,65.15278625488281,65.46032764293999,64.60102670948342,64.6553027785302,18847500,2.52,18.60793685913086,16.200000762939453
2013-07-05,65.65026092529297,65.6773955028432,64.99900346024472,65.52362829608478,28795900,2.73,18.849945068359375,14.890000343322754
2013-07-08,65.71359252929688,66.0211270143669,65.46936747260025,65.99399243050335,20558500,2.65,18.473817825317383,14.779999732971191
2013-07-09,66.1115493774414,66.25627629683012,65.71356415104113,66.02109850330314,26108600,2.65,18.67207908630371,14.350000381469727
2013-07-10,66.49148559570312,66.59098367468773,66.01208952475689,66.04826437078528,25598900,2.7,18.86450958251953,14.210000038146973
2013-07-11,67.81209564208984,67.86636481796559,67.16083792772744,67.20606684159947,47768900,2.6,19.2756290435791,14.010000228881836
2013-07-12,68.11060333251953,68.15582535433919,67.67642913706949,67.85733102627759,31412600,2.61,19.380592346191406,13.84000015258789
2013-07-15,68.26435852050781,68.30958053430652,67.99299883386158,68.18294785412854,19783600,2.57,19.380592346191406,13.789999961853027
2013-07-16,68.17389678955078,68.37288604046884,68.00203522184266,68.31861687212414,31747100,2.55,19.456405639648438,14.420000076293945
2013-07-17,68.34574127197266,68.50855565370792,68.15579231010842,68.3819230124651,24631500,2.52,19.462230682373047,13.779999732971191
2013-07-18,68.17389678955078,68.50856586229301,68.06535155189896,68.33671119554731,36278800,2.56,19.29895782470703,13.770000457763672
2013-07-19,67.46833801269531,67.60401778407609,67.269348835758,67.58593036833992,37732400,2.5,19.249385833740234,12.539999961853027
2013-07-22,67.6673812866211,67.82115548195091,67.45934480623637,67.7216573736053,21135900,2.5,19.211483001708984,12.289999961853027
2013-07-23,67.16984558105469,67.80300859705328,67.11556953614102,67.79396143940778,24739500,2.53,19.156082153320312,12.65999984741211
2013-07-24,67.3869400024414,67.85728876200902,67.2331728022905,67.83015418562479,24426900,2.61,18.79745101928711,13.180000305175781
2013-07-25,67.81209564208984,67.89349940590347,67.35078694425592,67.70355038937498,23162200,2.61,18.893674850463867,12.970000267028809
2013-07-26,68.17389678955078,68.18293705029997,67.43218825133603,67.54072658802544,20885600,2.58,18.744970321655273,12.720000267028809
2013-07-29,68.04727935791016,68.32767932505911,67.86637058800443,68.03823219417389,20958400,2.61,18.62542724609375,13.390000343322754
2013-07-30,68.40906524658203,68.69851230194507,68.15579993575965,68.29147975254654,24104600,2.63,18.849945068359375,13.390000343322754
2013-07-31,68.53569793701172,68.93369022620006,68.40906528153582,68.54474509839204,25007600,2.6,18.94324493408203,13.449999809265137
2013-08-01,69.23219299316406,69.33169107774901,68.93369873940922,69.00606223746428,16880000,2.74,19.2727108001709,12.9399995803833
2013-08-02,69.62112426757812,69.63921168799882,69.08745220218552,69.2412263300888,18105300,2.63,19.167747497558594,11.979999542236328
2013-08-05,69.66634368896484,69.72061975014005,69.44926014714817,69.5849399486441,15462800,2.67,19.126934051513672,11.84000015258789
2013-08-06,69.25025939941406,69.63920445720956,68.96985955575717,69.57588814086894,23675400,2.67,19.01030158996582,12.720000267028809
2013-08-07,69.12361907958984,69.2592988569341,68.62613576394111,69.05125561154489,20281200,2.61,18.803281784057617,12.979999542236328
2013-08-08,69.46736145019531,69.63017584816303,69.01510000039185,69.50353629333297,19994000,2.58,18.81203269958496,12.729999542236328
2013-08-09,69.18695831298828,69.59399777988769,68.98796216041022,69.34977271955556,18558500,2.57,18.71581268310547,13.40999984741211
2013-08-12,69.34976196289062,69.47639460380546,68.91559488002872,68.92463513940739,20515900,2.61,18.78578758239746,12.8100004196167
2013-08-13,69.73870849609375,69.89247572026466,68.94273089365478,69.44021430731858,23917000,2.71,19.007387161254883,12.3100004196167
