Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2011-09-28,48.265621185302734,49.540196903232385,48.15055794801941,49.203850158060185,76757100,2.03,13.7737455368042,41.08000183105469
2011-09-29,47.6903076171875,49.0622441234317,46.884847858569216,49.00028594018934,116900200,1.99,13.59645938873291,38.84000015258789
2011-09-30,46.4599723815918,47.45130630765119,46.433416472965945,47.053001442927986,104870100,1.92,13.130376815795898,42.959999084472656
2011-10-03,45.26504898071289,46.778603795719334,45.23849645371952,46.04395574502112,99149500,1.8,12.644279479980469,45.45000076293945
2011-10-04,46.194435119628906,46.28294919060399,44.34453324208169,44.80479628175243,137013700,1.81,13.14753532409668,40.81999969482422
2011-10-05,47.38050842285156,47.51327787404562,45.72533371402723,46.079383332899795,108825700,1.92,13.565006256103516,37.810001373291016
2011-10-06,48.17709732055664,48.185947037750225,47.0972494937797,47.31852956474442,71939200,2.01,13.730850219726562,36.27000045776367
2011-10-07,47.858463287353516,48.38068449692499,47.54867247509358,48.150554661598555,72525200,2.1,13.7937593460083,36.20000076293945
2011-10-10,49.513641357421875,49.513641357421875,48.58426547387368,48.67277955297681,48230200,2.1,14.182636260986328,33.02000045776367
2011-10-11,49.84998321533203,49.973899537454685,49.301209484588924,49.380870459734425,66449100,2.18,14.168335914611816,32.86000061035156
2011-10-12,50.097808837890625,50.65543558575237,50.06240659115079,50.32794201226293,85627600,2.24,14.274136543273926,31.260000228881836
2011-10-13,50.558082580566406,50.620040746142664,49.94735064425755,50.000459090380104,63443700,2.19,14.56293773651123,30.700000762939453
2011-10-14,51.496315002441406,51.50516472249072,50.90328246512722,51.177671057194026,65643600,2.26,14.728784561157227,28.239999771118164
2011-10-17,50.69969940185547,51.41664819752806,50.42531421730667,51.25732624293415,65161300,2.18,14.345625877380371,33.38999938964844
2011-10-18,51.328147888183594,51.593683407419554,50.150935805065494,50.62004866826461,91434600,2.19,14.634419441223145,31.559999465942383
2011-10-19,50.336822509765625,51.2042405499222,50.168650761403114,51.04491852453955,67639400,2.18,14.339905738830566,34.439998626708984
2011-10-20,50.088966369628906,50.38105436218593,49.38087068535946,50.32794929615732,80378300,2.2,14.09113597869873,34.779998779296875
2011-10-21,50.7173957824707,51.03603965123575,50.257132791639656,50.620032002962915,60455800,2.23,14.391373634338379,31.31999969482422
2011-10-24,51.770694732666016,51.912313864482435,50.726252369345,50.903273751765695,61449500,2.25,14.87175178527832,29.260000228881836
2011-10-25,50.75279998779297,51.620217508248004,50.646586493330304,51.60251469642654,65299200,2.14,14.625844955444336,32.220001220703125
2011-10-26,50.69085693359375,51.14226695186812,49.75262788638892,51.03605342576835,98193800,2.23,14.674452781677246,29.860000610351562
2011-10-27,52.08934020996094,52.39913441164714,51.3635416681896,51.903465714829274,104455500,2.42,15.294946670532227,25.459999084472656
2011-10-28,52.169002532958984,52.23096069959756,51.779550717449816,51.79725353312753,42950000,2.34,15.354990005493164,24.530000686645508
2011-10-31,51.292747497558594,51.90347959190708,51.25734185764828,51.71760504707941,60520200,2.17,14.983275413513184,29.959999084472656
2011-11-01,49.95619201660156,51.25732002923287,49.672953770874045,50.027003266266554,99933000,2.01,14.505754470825195,34.77000045776367
2011-11-02,50.38105392456055,50.59348431622942,49.903091452122,50.47841771338934,65003800,2.03,14.560077667236328,32.7400016784668
2011-11-03,51.42549514770508,51.49630640214156,50.195178301836,50.77935764507119,78994200,2.09,14.994708061218262,30.5
2011-11-04,51.15998077392578,51.38126097050545,50.64661247362423,51.177683594828295,61527800,2.06,15.166271209716797,30.15999984741211
2011-11-07,51.52286148071289,51.55826710968097,50.60233538634257,51.12455659598856,65559000,2.04,15.157696723937988,29.850000381469727
2011-11-08,52.11589431762695,52.20440501420778,51.310434823461485,51.894614199708236,62906900,2.1,15.226327896118164,27.479999542236328
2011-11-09,50.28369903564453,51.18652239059206,50.124377068508686,51.106861407024134,69539000,2.0,14.554364204406738,36.15999984741211
2011-11-10,50.257137298583984,50.82361383764829,49.77032173385475,50.77935849112136,66052400,2.04,14.651580810546875,32.810001373291016
2011-11-11,51.204219818115234,51.35469205959411,50.62889351625707,50.690851681434616,54471000,2.04,15.166271209716797,30.040000915527344
2011-11-14,50.88557434082031,51.34583398711014,50.69969648683686,51.06259572333189,44617600,2.04,15.000431060791016,31.1299991607666
2011-11-15,51.45206069946289,51.655638029422434,50.68200335724153,50.73511180802244,52203900,2.06,15.189146041870117,31.219999313354492
2011-11-16,50.60234451293945,51.47861541737649,50.50498408041732,51.0803104608142,68342800,2.01,15.137683868408203,33.5099983215332
2011-11-17,49.41627883911133,50.48727382733128,49.106484640090635,50.46957101226152,101706900,1.96,14.551504135131836,34.5099983215332
2011-11-18,49.03567123413086,49.47823143163577,48.94715716875006,49.425122992407296,60417000,2.01,14.414251327514648,32.0
2011-11-21,48.09745407104492,48.44265056862825,47.601785314034366,48.37184267560799,52283700,1.97,14.145462036132812,32.90999984741211
2011-11-22,48.25675964355469,48.398378757911686,47.68143009221725,47.97352141484069,51940100,1.94,13.965326309204102,31.969999313354492
2011-11-23,47.1680793762207,47.946983102754146,47.14152346121422,47.893878025675704,48437300,1.89,13.524979591369629,33.97999954223633
2011-11-25,46.80517578125,47.50441845190351,46.79632268489979,46.964497750884206,25448100,1.97,13.359131813049316,34.470001220703125
2011-11-28,48.43380355834961,48.49576173438448,47.92043195524084,47.94698449455083,46710700,1.97,13.765165328979492,32.130001068115234
2011-11-29,48.13285827636719,48.77014280049258,47.9912391180652,48.40724349631456,52056700,2.0,13.679381370544434,30.639999389648438
2011-11-30,49.91193771362305,49.956193057352536,49.27464995922623,49.44282499245111,66918600,2.08,14.448558807373047,27.799999237060547
2011-12-01,50.257137298583984,50.38990671463127,49.876535240812686,49.903091149902046,45362200,2.11,14.545781135559082,27.40999984741211
2011-12-02,50.11552429199219,50.752812164600954,50.07126894005368,50.752812164600954,36938900,2.05,14.548639297485352,27.520000457763672
2011-12-05,50.66429901123047,51.000642370875354,50.38105734429078,50.86787632147872,40492200,2.04,14.66873550415039,27.84000015258789
2011-12-06,50.52267074584961,50.85016432700363,50.354495719918674,50.70854520733167,38670000,2.08,14.63156509399414,28.1299991607666
2011-12-07,50.52267074584961,50.75280054914175,49.876529924850985,50.3810482497115,44576200,2.02,14.826007843017578,28.670000076293945
2011-12-08,49.672969818115234,50.58464638151201,49.57560600660484,50.195191135470445,51692600,1.99,14.388517379760742,30.59000015258789
2011-12-09,50.46957015991211,50.62003902076379,49.779177266184774,49.79687670448889,55757900,2.07,14.580093383789062,26.3799991607666
2011-12-12,49.903076171875,50.46069944838765,49.478218895094436,49.938478412590925,55411700,2.03,14.191213607788086,25.670000076293945
2011-12-13,49.35431671142578,50.43416478257709,49.150739405243705,50.23058747639502,68557700,1.96,13.853806495666504,25.40999984741211
2011-12-14,48.584259033203125,49.203843998921016,48.30987386552503,49.16843837197338,63682800,1.92,13.636488914489746,26.040000915527344
2011-12-15,48.45148849487305,49.05336721472581,48.38067724755736,49.00026215570516,58732900,1.92,13.602180480957031,25.110000610351562
2011-12-16,48.70096206665039,49.3667608479777,48.621066077434,48.709837893706556,60978900,1.86,13.733712196350098,24.290000915527344
2011-12-19,48.22157669067383,49.00278138935568,48.08841560590716,48.88737534165304,46733900,1.82,13.336257934570312,24.920000076293945
2011-12-20,49.650821685791016,49.71296261814956,48.97614386814568,49.002778115175644,81758800,1.94,13.928149223327637,23.219999313354492
2011-12-21,48.94062805175781,49.39336952967541,48.372480555380356,49.35785946454527,78552300,1.98,13.788043022155762,21.43000030517578
2011-12-22,49.35788345336914,49.384517708374574,48.97615853376041,49.04717869853778,40334100,1.97,14.247587203979492,21.15999984741211
2011-12-23,49.78398513793945,49.78398513793945,49.34011937909089,49.455522038164084,26594600,2.03,14.310612678527832,20.729999542236328
2011-12-27,49.96967697143555,50.129605246982656,49.694238350849865,49.74755003562427,21443500,2.02,14.293424606323242,21.90999984741211
2011-12-28,49.39214324951172,49.987441782460486,49.25886573856515,49.907475953770124,38180100,1.93,14.081421852111816,23.520000457763672
2011-12-29,49.74755859375,49.78309633365848,49.31218823333192,49.47211992578031,28077900,1.91,14.204607963562012,22.649999618530273
2011-12-30,49.60539245605469,49.86305714396434,49.596505479933626,49.64093019237403,21832400,1.89,14.15303897857666,23.399999618530273
2012-01-03,50.55610275268555,50.813767477367115,50.4228252069557,50.564986340686104,39514100,1.97,14.330672264099121,22.969999313354492
2012-01-04,50.76933288574219,50.84041513347879,50.25400014720431,50.47612708729901,29403400,2.0,14.330672264099121,22.219999313354492
2012-01-05,51.186927795410156,51.231352501366224,50.467235357125745,50.662708130597814,41260600,2.02,14.52548885345459,21.479999542236328
2012-01-06,51.36463928222656,51.48014286068832,51.00035120459609,51.195820623971294,46325200,1.98,14.562734603881836,20.6299991607666
2012-01-09,51.19581985473633,51.51568321358403,51.02700458840598,51.49791265038267,39195500,1.98,14.857821464538574,21.06999969482422
2012-01-10,51.56898880004883,51.88885212104102,51.213584356860174,51.73780404640005,35949900,2.0,15.006806373596191,20.690000534057617
2012-01-11,51.67559814453125,51.79110507320917,51.36462186276832,51.56009121585333,37144100,1.93,15.05837631225586,21.049999237060547
2012-01-12,51.879966735839844,51.95104898241132,51.40905871516204,51.791117317013565,26188300,1.94,15.218816757202148,20.469999313354492
2012-01-13,51.69338607788086,51.71115664129593,51.24913216066936,51.60453665019392,35980400,1.89,14.909399032592773,20.90999984741211
2012-01-17,52.1642951965332,52.3864221596144,51.968825773805925,52.14652463276009,41790800,1.87,14.952366828918457,22.200000762939453
2012-01-18,52.85734176635742,52.85734176635742,52.13764907495917,52.26203965113909,48692700,1.92,15.711591720581055,20.889999389648438
2012-01-19,53.18606185913086,53.28379823078216,52.999476089280535,53.09720907154455,47774500,2.01,16.023876190185547,19.8700008392334
2012-01-20,53.106109619140625,53.132763767535785,52.91952380159818,52.95506153632901,41041700,2.05,16.101226806640625,18.280000686645508
2012-01-23,53.1238899230957,53.497061626613075,52.81291011410913,53.115002945742184,40958300,2.09,16.049654006958008,18.670000076293945
2012-01-24,53.026145935058594,53.16830704791177,52.78624842160856,52.88398482220542,38440200,2.08,16.106962203979492,18.90999984741211
2012-01-25,53.69253158569336,53.82580912376191,53.159428212196346,53.54148348325643,61591800,2.01,16.17572021484375,18.309999465942383
2012-01-26,53.505958557128906,54.02129148966575,53.248290396165785,53.92355505692875,37852700,1.96,16.006685256958008,18.56999969482422
2012-01-27,53.66587829589844,53.76361131741158,53.3637854755605,53.39043962784694,45532300,1.93,16.058250427246094,18.530000686645508
2012-01-30,53.71030044555664,53.79026628798233,53.008378427529934,53.212734827198126,42797800,1.87,15.892091751098633,19.399999618530273
2012-01-31,53.78137969970703,54.07458892051443,53.434862176489915,53.97685251357863,51449600,1.83,15.903553009033203,19.440000534057617
2012-02-01,54.216739654541016,54.4122124309596,53.89687634381527,54.09234912023386,46146700,1.87,16.25881004333496,18.549999237060547
2012-02-02,54.385555267333984,54.56325748443975,54.172315318317374,54.39444224235261,46373600,1.86,16.347620010375977,17.979999542236328
2012-02-03,55.13190460205078,55.194099872714325,54.803157687202344,54.89200710546796,36453800,1.97,16.60261344909668,17.100000381469727
2012-02-06,55.08748245239258,55.10525301474896,54.78538967111038,54.927550780573284,28541300,1.93,16.413509368896484,17.760000228881836
2012-02-07,55.203006744384766,55.30962676260899,54.7942904606449,55.04307502235379,37935700,2.0,16.422107696533203,17.649999618530273
2012-02-08,55.4962043762207,55.4962043762207,55.007525693638634,55.211882110377,41171100,2.01,16.619794845581055,18.15999984741211
2012-02-09,55.896018981933594,55.95821424946045,55.37179930607306,55.709433179353034,46856400,2.04,16.674226760864258,18.6299991607666
2012-02-10,55.50508499145508,55.65612969501392,55.30961218507223,55.49619801513493,58090500,1.96,16.350486755371094,20.790000915527344
2012-02-13,56.02041244506836,56.09149469132174,55.66501138196561,55.92267605116399,36810200,1.99,16.399181365966797,19.040000915527344
2012-02-14,56.16256332397461,56.171450297832465,55.700538975601816,55.89601172782538,51648200,1.92,16.4593505859375,19.540000915527344
2012-02-15,55.771636962890625,56.740110634330726,55.68278414615075,56.42913085982375,105709100,1.93,16.545307159423828,21.139999389648438
2012-02-16,56.53575897216797,56.59795425439767,55.647251066728096,55.78941219602293,83642300,1.99,16.960729598999023,19.219999313354492
2012-02-17,56.35806655883789,56.589077163278304,56.10928538645756,56.544652438123144,76112300,2.01,16.803150177001953,17.780000686645508
2012-02-21,56.51798629760742,56.76676741723961,56.162581792942674,56.42024988935519,38141300,2.05,16.573951721191406,18.190000534057617
2012-02-22,56.260311126708984,56.58017446280814,56.180345292684194,56.41135920848386,43174700,2.01,16.5137882232666,18.190000534057617
2012-02-23,56.63349914550781,56.695694431868354,56.05596761285839,56.33140630201855,54250000,1.99,16.542448043823242,16.799999237060547
2012-02-24,56.82895278930664,56.92668918051903,56.686791690103526,56.79341166715887,41364900,1.98,16.490869522094727,17.309999465942383
2012-02-27,56.90892791748047,57.09551374404685,56.26920120995196,56.517982312040466,42678500,1.92,16.508066177368164,18.190000534057617
2012-02-28,57.48645782470703,57.48645782470703,56.89115916476247,56.96224142293482,43717500,1.94,16.774505615234375,17.959999084472656
2012-02-29,57.22880172729492,57.717477044602255,57.04220908786031,57.530891183945506,59784400,1.98,16.525249481201172,18.43000030517578
2012-03-01,57.681915283203125,57.735230352021915,57.273202575728114,57.44202119923263,67558900,2.03,16.53671646118164,17.260000228881836
2012-03-02,57.63750076293945,57.82408657886417,57.450914947014745,57.60195963912862,33358200,1.99,16.350486755371094,17.290000915527344
2012-03-05,57.04220199584961,57.673048542828,56.85561954777943,57.60196628700268,45788800,2.0,15.960853576660156,18.049999237060547
2012-03-06,56.4824333190918,56.615710827726225,56.180340570323224,56.4824333190918,54638600,1.96,15.81186580657959,20.8700008392334
2012-03-07,56.91781997680664,57.05109753178021,56.66015523425425,56.749004677977275,42741800,1.98,16.04393196105957,19.06999969482422
2012-03-08,57.53089141845703,57.69971010302514,57.13106554095961,57.25545611523783,43711100,2.03,16.28172492980957,17.950000762939453
2012-03-09,57.7707633972168,57.877386753687645,57.59306458187401,57.628605700697626,43117200,2.04,16.4593505859375,17.110000610351562
2012-03-12,57.79743194580078,57.850740241681684,57.50422276090348,57.75300384671591,32687300,2.04,16.301782608032227,15.640000343322754
2012-03-13,58.872535705566406,58.872535705566406,57.99290799856489,58.10841836467596,61559100,2.14,16.65703773498535,14.800000190734863
2012-03-14,59.0768928527832,59.299019844627246,58.71260811112345,58.93473510296749,59926900,2.29,16.60261344909668,15.3100004196167
2012-03-15,59.24568557739258,59.37007609602151,58.95247644972087,59.25457255123032,65531200,2.29,16.93207550048828,15.420000076293945
2012-03-16,59.203861236572266,59.3373649944131,59.06146220774972,59.3373649944131,53023100,2.31,16.960729598999023,14.470000267028809
2012-03-19,59.6221809387207,59.76458678432982,59.141571395216616,59.301774576384645,60966200,2.39,17.0810546875,15.039999961853027
2012-03-20,59.72898483276367,59.791285692135276,59.150472972721964,59.31067615257529,47290600,2.38,16.9464054107666,15.579999923706055
2012-03-21,59.737892150878906,60.06719381211914,59.657787158763036,59.737892150878906,39648100,2.31,17.015165328979492,15.130000114440918
2012-03-22,59.613285064697266,59.755684118585386,59.346277502016,59.38187896305913,56953900,2.29,16.923484802246094,15.569999694824219
2012-03-23,59.57770538330078,59.70230714735983,59.23949477489461,59.684503015187474,45541700,2.25,16.957855224609375,14.819999694824219
2012-03-26,60.61899948120117,60.61899948120117,59.92478798253987,59.978186777734045,40855300,2.26,17.191776275634766,14.260000228881836
2012-03-27,60.7079963684082,60.957199785867026,60.6367934519103,60.66349963830991,37278200,2.2,17.186031341552734,15.59000015258789
2012-03-28,60.46772003173828,60.97502913868941,60.11171209223352,60.74362295946831,44421900,2.21,16.987993240356445,15.470000267028809
2012-03-29,60.23629379272461,60.45879783203132,59.809083049530585,60.1650908704782,53975300,2.18,16.990869522094727,15.479999542236328
2012-03-30,60.12058639526367,60.53888823145808,59.880278261196814,60.50329356520269,39480900,2.23,17.062623977661133,15.5
2012-04-02,60.74357986450195,60.82367802916381,59.95146632597495,60.058270669139276,40031600,2.22,17.076969146728516,15.640000343322754
2012-04-03,60.72582244873047,61.01062742741246,60.38761186822377,60.797018600686236,45539900,2.3,16.8043155670166,15.65999984741211
2012-04-04,59.898094177246094,60.307500822621726,59.550988395508384,60.27189935907364,54088100,2.25,16.4340763092041,16.440000534057617
2012-04-05,60.27190399169922,60.325302795983255,59.7467908518598,59.79129438228675,42979900,2.19,16.45990562438965,16.700000762939453
2012-04-09,59.8179817199707,60.058289871352805,59.41747718804589,59.52427477507437,36908200,2.06,16.24177360534668,18.809999465942383
2012-04-10,58.85676956176758,60.022695415033226,58.669866972378,59.79128929900026,69254200,2.01,15.93467903137207,20.389999389648438
2012-04-11,59.14156723022461,59.53317648778649,58.99026612263351,59.37297331790063,62950000,2.05,16.201601028442383,20.020000457763672
2012-04-12,59.8179817199707,59.88028257583199,59.16827376460076,59.25727401721917,57407400,2.08,16.50869369506836,17.200000762939453
2012-04-13,58.91018295288086,59.80909455560788,58.88348354947312,59.61329666718925,55227500,2.02,16.2159481048584,19.549999237060547
2012-04-16,58.25155258178711,59.23947102234628,58.06465001063864,59.20386956256312,57588000,2.0,16.21021270751953,19.549999237060547
2012-04-17,59.43526840209961,59.62217095043714,58.41174862667507,58.500755660411976,47362400,2.03,16.462778091430664,18.459999084472656
2012-04-18,59.28396987915039,59.631075596864676,59.10596938452693,59.266165755517875,42536100,2.0,16.342227935791016,18.639999389648438
2012-04-19,58.616458892822266,59.78237777122171,58.40285693737678,59.07036898964218,81110900,1.98,16.141324996948242,18.360000610351562
2012-04-20,58.45625305175781,59.19496798543804,58.367252806921464,58.93686252221422,59906900,1.99,15.768206596374512,17.440000534057617
2012-04-23,57.92224884033203,58.01124909138813,57.39713581561839,57.90444471595047,70514400,1.96,15.575921058654785,18.969999313354492
2012-04-24,57.61075210571289,58.055760209513195,57.361541863745494,57.81545203090155,49661500,2.0,15.461119651794434,18.100000381469727
2012-04-25,59.14156723022461,59.17716868911968,58.714363304051616,58.803363556147325,57526900,2.01,15.805525779724121,16.81999969482422
2012-04-26,59.488670349121094,59.622174116532534,59.05256437984182,59.132669356402154,41799500,1.98,16.170028686523438,16.239999771118164
2012-04-27,59.84468078613281,60.03158335268417,59.42637213182474,59.73788319969431,46003800,1.96,16.17289924621582,16.31999969482422
2012-04-30,59.41749572753906,59.78239891421708,59.37299219220182,59.66669922874086,37787700,1.95,16.10401725769043,17.149999618530273
2012-05-01,59.515380859375,60.19178822691748,59.26617063996632,59.35517768489722,37643800,1.98,16.152812957763672,16.600000381469727
2012-05-02,59.68449783325195,59.72900136953209,59.079286407387926,59.22169229125536,38299300,1.96,16.230304718017578,16.8799991607666
2012-05-03,59.052574157714844,59.76458984161501,58.90127303172862,59.72008631501445,51297600,1.96,15.825616836547852,17.559999465942383
2012-05-04,57.584049224853516,59.05257740984404,57.57515395127137,58.50966694878521,107554000,1.91,15.507037162780762,19.15999984741211
2012-05-07,57.63744354248047,57.91334635582763,57.21913489625487,57.23693223022275,50267800,1.92,15.461119651794434,18.940000534057617
2012-05-08,57.42383575439453,57.619640382738076,56.498221591184084,57.27253464714141,72659700,1.88,15.372143745422363,19.049999237060547
2012-05-09,57.24583053588867,57.56623684855631,56.524916332386496,56.75632240048721,85715300,1.87,15.317618370056152,20.079999923706055
2012-05-10,57.130130767822266,57.521733201088075,56.91652542814619,57.503935868328284,49448900,1.89,15.26021671295166,18.829999923706055
2012-05-11,57.121238708496094,57.72644998255499,56.88093393246015,56.934336125515564,47099900,1.84,15.366405487060547,19.889999389648438
2012-05-14,56.58723831176758,57.032246464347786,56.498234644165876,56.631738447997044,46360000,1.78,15.217157363891602,21.8700008392334
2012-05-15,56.40031814575195,57.201330582183495,56.302415833543876,56.73852520743207,66908600,1.76,15.056438446044922,21.969999313354492
2012-05-16,56.01761245727539,56.765226121692486,55.90191280806396,56.596124283900544,52825900,1.76,14.823959350585938,22.270000457763672
2012-05-17,54.83389663696289,56.12442075919736,54.82499457400595,56.035417105339185,62253900,1.7,14.496766090393066,24.489999771118164
2012-05-18,54.12188720703125,55.145403816262146,54.07738368020791,55.00300135779774,79496500,1.71,14.218371391296387,25.100000381469727
2012-05-21,55.634910583496094,55.68831277718616,54.157483842827375,54.22868676774747,61473000,1.75,14.574263572692871,22.010000228881836
2012-05-22,55.57259750366211,56.02650756237598,55.17209302203897,55.795101502404556,62954800,1.79,14.468070983886719,22.479999542236328
2012-05-23,55.67942428588867,55.81292470180075,54.62030265254756,55.10091229817414,56951100,1.73,14.525471687316895,22.329999923706055
2012-05-24,55.31448745727539,55.81289416959125,54.905077578405965,55.759495390495175,83131200,1.77,14.318824768066406,21.540000915527344
2012-05-25,55.2432861328125,55.4657901057641,55.083083000676055,55.36788781444281,32078900,1.75,14.46233081817627,21.760000228881836
2012-05-29,55.94642639160156,56.2045319391121,55.430215296580485,55.75952377932544,44216700,1.74,14.772299766540527,21.030000686645508
2012-05-30,55.474700927734375,55.67050214616097,54.89618914863255,55.439099471605275,56431800,1.63,14.565653800964355,24.139999389648438
2012-05-31,55.23440170288086,55.54590598723816,54.8160930394793,55.40350354365453,55260100,1.59,14.413538932800293,24.059999465942383
2012-06-01,53.76586151123047,54.57577586141725,53.74806078544005,54.23756886168194,71430800,1.47,13.796472549438477,26.65999984741211
2012-06-04,54.175270080566406,54.255371652100806,53.436558605430434,53.91716803463683,74119500,1.53,13.773509979248047,26.1200008392334
2012-06-05,54.39777755737305,54.504581923029505,53.96167161393826,53.98837100778155,47916900,1.57,14.037554740905762,24.68000030517578
2012-06-06,55.6438102722168,55.688310400821756,54.75379411954885,54.807196310960116,58781800,1.66,14.479541778564453,22.15999984741211
2012-06-07,55.42130661010742,56.231221178725185,55.37680648120051,56.231221178725185,38414800,1.66,14.350396156311035,21.719999313354492
2012-06-08,55.9553108215332,56.02651373864804,55.145396312632705,55.33229887734621,39730800,1.65,14.499637603759766,21.229999542236328
2012-06-11,55.01190185546875,56.409227000362,54.97630039308034,56.38252420599953,51008900,1.6,14.29586410522461,23.559999465942383
2012-06-12,55.67942428588867,55.706123690042496,54.89620894432792,55.270014183053284,48802600,1.67,14.551302909851074,22.09000015258789
2012-06-13,55.29669952392578,55.937508787300224,55.109793568430604,55.51920354200596,50840100,1.61,14.43649959564209,24.270000457763672
2012-06-14,55.50139617919922,55.72390017068405,55.00298601602226,55.28779085351153,65170600,1.64,14.404927253723145,21.68000030517578
2012-06-15,56.19096374511719,56.27124942818378,55.62896396365108,55.655724723691584,41536100,1.6,14.63166618347168,21.110000610351562
2012-06-18,56.7172966003418,56.86002636662579,55.86983712424171,55.95904195206444,32191200,1.59,14.835440635681152,18.31999969482422
2012-06-19,57.3060417175293,57.54690218789186,56.9581381989084,57.00274400627648,36476500,1.64,15.030481338500977,18.3799991607666
2012-06-20,57.35065460205078,57.60043081999718,56.922465341451634,57.43093689815148,51389700,1.65,15.162799835205078,17.239999771118164
2012-06-21,55.92334747314453,57.36848649306017,55.86090342557039,57.30604244548603,42492700,1.63,14.54432201385498,20.079999923706055
2012-06-22,56.512115478515625,56.58348205821495,55.95903809762917,56.11069037801731,29504200,1.69,14.754316329956055,18.110000610351562
2012-06-25,55.42379379272461,56.06607589598767,55.26322241617252,56.04823765676659,33136400,1.63,14.276793479919434,20.3799991607666
2012-06-26,55.77171325683594,55.932284679307195,55.361365578496624,55.61114183436468,30611100,1.66,14.331445693969727,19.719999313354492
2012-06-27,56.110679626464844,56.36045580166039,55.92334409212302,55.98578813592191,35705800,1.65,14.515557289123535,19.450000762939453
2012-06-28,55.48624038696289,55.72709746285205,54.89747978021565,55.69141417688059,49793400,1.6,14.423505783081055,19.709999084472656
2012-06-29,57.23469161987305,57.23469161987305,56.387228777993315,56.55672270754762,44761300,1.67,15.050612449645996,17.079999923706055
2012-07-02,57.4041633605957,57.43092412000845,56.97597419526688,57.31495856058991,33425600,1.61,15.027597427368164,16.799999237060547
2012-07-03,57.88587951660156,57.88587951660156,57.35064389154685,57.43984869474093,15895100,1.65,15.211703300476074,16.65999984741211
2012-07-05,57.92155456542969,58.20701397860644,57.52012960517431,57.83234977491619,37016200,1.62,15.096638679504395,17.5
2012-07-06,57.198997497558594,57.70747238404162,56.779727418093714,57.653944055118316,40684100,1.57,14.716920852661133,17.100000381469727
2012-07-09,57.09194564819336,57.32388358303842,56.806486192188004,57.13655145308712,35628300,1.53,14.521303176879883,17.979999542236328
2012-07-10,56.52994918823242,57.54690238852133,56.30693376239584,57.404169249158386,47365700,1.53,14.222136497497559,18.719999313354492
2012-07-11,56.217742919921875,56.61024894184776,55.75387031058427,56.45860004801714,43432000,1.54,14.063929557800293,17.950000762939453
2012-07-12,55.691410064697266,55.92334460049508,55.18293518745821,55.77169575073212,57680400,1.5,13.842419624328613,18.329999923706055
2012-07-13,56.538875579833984,56.66376368237722,55.8073852052702,55.84306508960715,32357200,1.52,13.940226554870605,16.739999771118164
2012-07-16,56.3783073425293,56.66376685086042,56.15529188896149,56.413990631807124,27621400,1.5,13.810776710510254,17.110000610351562
2012-07-17,56.67267990112305,56.86001544829204,55.86982639604535,56.73512394919758,42467800,1.53,13.753247261047363,16.479999542236328
2012-07-18,57.43986129760742,57.60935522498796,56.547799458159076,56.56564110330155,44489700,1.52,14.222136497497559,16.15999984741211
2012-07-19,58.07320785522461,58.260539971473975,57.734226902852875,57.841269937344066,53017800,1.54,14.506925582885742,15.449999809265137
2012-07-20,57.3060417175293,58.07321532420375,57.27928095546471,58.05537708479091,40573100,1.49,14.265287399291992,16.270000457763672
2012-07-23,56.6102294921875,56.80648413719604,55.7627702740402,56.19096284550338,48657800,1.47,14.147347450256348,18.6200008392334
2012-07-24,56.16420364379883,56.78864751248119,55.798458484033425,56.70836182360853,57269700,1.44,14.081182479858398,20.469999313354492
2012-07-25,55.789546966552734,56.155292176156635,55.441643401679,55.727102911470055,46264400,1.43,14.363094329833984,19.34000015258789
2012-07-26,56.52994918823242,56.85109194590836,56.173126548661095,56.59239323523104,41928200,1.45,14.679526329040527,17.530000686645508
2012-07-27,57.868045806884766,57.97508885673841,56.77080690464955,56.940300808105505,42621000,1.58,15.03911018371582,16.700000762939453
2012-07-30,57.82344055175781,58.26054888991826,57.62718588396186,58.010772696683716,37821300,1.53,14.903900146484375,18.030000686645508
2012-07-31,57.805599212646484,58.14458019873441,57.752070884187,57.91264225778453,34588300,1.51,15.01321029663086,18.93000030517578
2012-08-01,57.63612747192383,58.23380738999368,57.40418944181722,58.215969144243815,30920200,1.56,15.010342597961426,18.959999084472656
2012-08-02,57.43093490600586,58.0018539003342,57.011668183702895,57.199003743610206,40534900,1.51,14.921167373657227,17.56999969482422
2012-08-03,58.519248962402344,58.76902516142629,58.15350718694328,58.35867757647396,42117400,1.6,15.254853248596191,15.640000343322754
2012-08-06,58.96529006958008,59.2239888365885,58.697675583838105,58.82256370502945,23523600,1.59,15.306635856628418,15.949999809265137
2012-08-07,59.4559326171875,59.696786358365436,59.12586723286168,59.21507207011674,28223300,1.66,15.660457611083984,15.989999771118164
2012-08-08,59.429168701171875,59.554056827897526,59.206153216891444,59.30428057444623,20723500,1.68,15.697854042053223,15.319999694824219
2012-08-09,59.60755157470703,59.68784065202491,59.313169634357166,59.42021946881786,20726200,1.69,15.821556091308594,15.279999732971191
2012-08-10,59.64324188232422,59.66108012055869,59.241816866091696,59.39346571170041,20312000,1.65,15.90209674835205,14.739999771118164
2012-08-13,59.78596115112305,59.79488367213253,59.32209214697115,59.625389802399425,19890300,1.65,15.764025688171387,13.699999809265137
2012-08-14,59.812713623046875,60.13385623946791,59.64321979607808,60.00896139451512,24218700,1.73,15.64319896697998,14.850000381469727
