,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2013-09-24,138.8327959098756,139.3476007507223,138.26897688017579,138.53045654296875,106333100,57.573538807068715,1.07118029187194,131.62062011517182,141.708630983461,1.2033481592667983,71.6718833928903,71.89869315046273,71.28177033299832,71.51765441894531,21871300,66.77695460601487,0.7964179480617304,67.65617484762328,72.62995796487672,0.6921031034771827,14.08
2013-09-25,138.6203727945815,138.8981988926525,138.00751450661878,138.1300811767578,117306500,55.042867410932224,0.9756620142752297,132.17339489454787,141.68718402390914,1.1810150326072921,71.57206501166804,71.67186182870844,71.12751995864967,71.27267456054688,22746400,63.03568649087841,0.7610774524937796,67.9884015203782,72.62841366516867,0.681548729661582,14.01
2013-09-26,138.35883927433355,139.05340424942824,138.1382068852428,138.6611785888672,77146900,57.69903012762005,0.9320738465910949,132.69493619855103,141.7029184157068,1.162608464040373,71.56301829749891,71.9984961145777,71.53580223174744,71.82611846923828,22421700,67.4698005987997,0.7688651543519001,68.28644833374828,72.6901629943767,0.6847110742593854,14.06
2013-09-27,137.9666891576026,138.21183502757387,137.6643496501989,138.02389526367188,99141800,53.60628380228356,0.836464232331906,133.24412473634072,141.6061316113155,1.1507670693709393,71.40876791614816,71.86238733392703,71.29989676407536,71.7353744506836,25151600,66.07034263312106,0.7589657950186961,68.5341526560639,72.74524111224665,0.6759810382302632,15.46
2013-09-30,136.85532089996855,137.7214918441721,136.58566179059025,137.2884063720703,143937000,49.26320946799593,0.6933525804359988,133.9579433857882,141.31345553999302,1.1713003839217027,70.9914152382266,71.75349228387239,70.76460560487763,71.56297302246094,28031900,63.38057869399569,0.7288078833749694,68.96981424950106,72.63944173194425,0.6983314411420131,16.6
2013-10-01,137.3946126494042,138.505929157912,137.25569964441945,138.37518310546875,127160000,55.057351314345894,0.6600210532053836,134.6637710168319,141.0772690222306,1.1769381788910482,71.57207591313563,72.32508585761387,71.53578552671317,72.2887954711914,33129700,69.08654690099529,0.7547747532579479,69.3283154918954,72.64449258305577,0.7048292189819194,15.54
2013-10-02,137.56624229058482,138.37520713471795,137.14132378067094,138.2444610595703,113350000,54.25475506445135,0.6159570318766043,135.16478919939186,140.92222862287377,1.1810056914021883,71.79888005270884,72.3613706159829,71.72629928550903,72.2615737915039,25503800,68.65447509499053,0.7643462152908285,69.55555134768255,72.70482081418268,0.6998465126599164,16.6
2013-10-03,137.92579928340618,138.048378425914,136.33237017987764,136.96974182128906,176698000,47.05183256666192,0.4727274801250303,135.58104868969895,140.70739582934402,1.2332260619943656,72.17084891135129,72.32507784529835,71.03680041759456,71.41783905029297,42998200,56.797647935044125,0.6958282507437445,69.83659094617713,72.61521111681117,0.7418772923059073,17.67
2013-10-04,137.07590265056976,138.14635926943282,136.89612997747224,138.0074462890625,96878000,52.57196954286474,0.4379032306819681,136.1645386588539,140.42260581136097,1.2344405784205237,71.41783688273722,72.13455633964071,71.35433044588159,72.03475952148438,22852700,61.96943199331114,0.6834294471538271,70.1390680086342,72.55771620157087,0.7446164781239941,16.74
2013-10-07,136.80628617136668,137.64794373496582,136.66737314781096,136.814453125,96295000,46.56191140686711,0.31046137850725586,136.27322092438885,140.36402272795488,1.2419857614798817,71.39969899311215,71.98940566518915,71.37248293345505,71.43598937988281,20227100,55.077755785191506,0.6181617755279376,70.2719731231602,72.52850752869529,0.7387350574029465,19.41
2013-10-08,136.78998529092274,136.9697580796994,135.12301598519954,135.2210693359375,178015000,39.98673391524463,0.07996821339091298,135.7928863164429,140.63428195748287,1.2851826424098802,71.43599171101592,71.49949815951607,70.0297755166032,70.05699157714844,43660700,43.17026646652303,0.449976034001466,70.12390178414482,72.60800281790596,0.7909484563679412,20.34
2013-10-09,135.48256398360414,135.809416804328,134.44478695142018,135.3191375732422,168973000,40.543240839133084,-0.0937058111561555,135.36542825800225,140.81837301152902,1.2908574431597335,70.22030264927223,70.25659304125159,69.26769889444618,69.83926391601562,64526700,41.63958415093341,0.2957100580256622,69.95360070441689,72.70152319695029,0.8050874342563316,19.6
2013-10-10,136.70009253553377,138.30986813463144,136.65106586244613,138.236328125,195955000,54.16036923177726,0.004003026289439049,135.42675882963144,140.84199117036857,1.4122769516046993,70.59226027272321,71.48135748659605,70.57411853931855,71.31805419921875,48062700,53.65812186215124,0.2894426628810436,70.03691573892544,72.69383072103548,0.8648735868509099,16.48
2013-10-11,138.02386145962606,139.17603803826057,137.90946174414253,139.1269989013672,105040000,57.3705611914009,0.15156057594944627,135.47292750822837,140.93893467438883,1.4018697617842237,71.13662599287035,71.93499396337712,71.12755166318121,71.88056182861328,25214100,57.26340733413935,0.3261062221595239,70.13033268129972,72.7277628692374,0.8607713520898389,15.72
2013-10-14,138.2690519841774,139.79710849271348,138.16281918950472,139.68270874023438,112106000,59.28634100616411,0.30977128632261497,135.45920701901875,141.0716447265867,1.418471157600262,71.43598439996762,72.38858795166016,71.38155228444795,72.38858795166016,31471900,60.269693084733795,0.39164122318020134,70.2520344168222,72.80321079191805,0.8712188031700081,16.07
2013-10-15,139.33124205457497,139.85421380254667,138.4814176398572,138.6693572998047,155485000,54.478421586639634,0.34935823753428963,135.45720666024607,141.0294998827227,1.4152086579637768,72.33413998279886,72.67888817500402,72.0166009207071,72.10733032226562,38684000,57.84370095380212,0.41608665555889957,70.32469829564583,72.85253559107291,0.8562951211076443,18.66
2013-10-16,139.50288347280718,140.679573323719,139.4375104290195,140.6060333251953,161676000,60.98966309688206,0.5308850390841826,135.4715145349663,141.0037051915962,1.4577091841031016,72.44306103935561,72.96018719431662,72.38862889305034,72.92389678955078,46735900,62.5561128963059,0.4956365369432092,70.25667859138383,73.03917254387008,0.856049531889312,14.71
2013-10-17,140.03394832971543,141.62738893438487,140.0094350098245,141.54566955566406,129389000,63.70242433923808,0.7420136565286555,135.32105095522857,141.26022651059176,1.4691552369929062,72.59724337900664,73.3684018713747,72.53373694193094,73.34117889404297,32193500,64.72609999906976,0.5856011242899086,70.1463546228314,73.29265447140689,0.8545220602860584,13.48
2013-10-18,142.06868461083621,142.59982332908322,141.7826791664691,142.50177001953125,138316000,66.27249214494972,0.9752419418830698,134.97917603212326,141.90199309629472,1.439512275309067,74.01254486293985,74.55688677256063,73.80387688804905,74.52967071533203,39628200,70.04994050019518,0.7442211471368552,69.87001588073446,73.85567839416788,0.8803210473026015,13.04
2013-10-21,142.55088475151666,142.79603064549406,142.1913391028349,142.51002502441406,104104000,66.29468248072851,1.1475153061042818,134.73409903104127,142.51234109347044,1.3798822229769314,74.70205294069153,74.8835048864226,74.45710146605958,74.69298553466797,31176900,70.70426036339886,0.8730429039339072,69.68737844208958,74.35584894438502,0.8478983596640597,13.16
2013-10-22,142.92669401613512,143.76017211689899,142.53445582546055,143.33526611328125,126663000,68.52416980659623,1.3352414155763483,134.46648942093674,143.26043166060623,1.370615427941788,74.98327071835159,75.21008036545993,74.33005782721061,74.80181884765625,43944800,71.15649250363872,0.9727042836123445,69.57126459117521,74.8003792381705,0.8501929438487212,13.33
2013-10-23,142.8449713683508,142.91034439864669,142.15040630013937,142.64886474609375,105484000,64.69121354843762,1.412348185266552,134.41099732948834,143.76780210898823,1.3573471697417947,74.43897316345686,74.57505349520335,73.98535359980798,74.3482437133789,38021300,66.5459636207387,1.0035189802429727,69.59920537692581,75.07999536770309,0.8477838227058319,13.42
2013-10-24,142.93487829691014,143.3025907351921,142.59984614416402,143.12281799316406,70350000,66.10120471301681,1.4944725722799603,134.32195019612828,144.303013182778,1.310589842690815,74.39359334760528,74.82907108591263,74.28472218260748,74.67483520507812,23155100,68.1463881893405,1.042278317621978,69.57230349419707,75.3917689240158,0.8261098998914974,13.2
2013-10-25,143.41695911108064,143.8173642160707,143.13913310449797,143.77650451660156,93625000,67.99927433544752,1.5939299477666395,134.2871197355214,144.9131045686778,1.266586726991945,75.37340152825546,75.55484652045632,74.84720136051705,75.21009826660156,35824500,70.62659591263436,1.1034665518994586,69.53763655009473,75.77390824970996,0.8299600009976903,13.09
2013-10-28,143.72752972812597,144.2014749820037,143.5722702952964,144.00535583496094,84979000,68.66085617048813,1.6719438947234266,134.40521356561158,145.46670568487673,1.2210594384001856,75.21916593377296,75.34617880140603,74.89255943937873,75.22823333740234,28618400,70.7098083514717,1.140277606603533,69.57206452425505,76.10600630704378,0.8030785267855193,13.31
2013-10-29,144.33221553946325,144.83067410900742,144.12792944487356,144.77346801757812,87401000,70.83991263718448,1.775286347565327,134.39303630715912,146.11871143454007,1.1927922123749208,75.48227565187831,75.53671469402265,75.02865619021634,75.35526275634766,36878100,71.3226423391326,1.1662569608704132,69.55946003455675,76.42525752525769,0.7820056680012901,13.41
2013-10-30,144.94504849959787,145.05126877155564,143.53955941688594,144.05435180664062,140002000,66.19911481821775,1.7786560775795976,134.5370550847398,146.55568173166648,1.2155720082531196,75.61833528727848,75.7453481364717,74.91976461671568,75.28266143798828,33535500,70.41583331795074,1.1675289200323817,69.58872442713535,76.69810189732753,0.7851183716980568,13.65
2013-10-31,143.93995489995916,144.54464613471646,143.43332945404168,143.64578247070312,133795000,63.64788274659845,1.7284341688541076,134.9616424657675,146.79869841558013,1.2081251991403805,75.09213425020079,75.57297651199947,74.82904115297802,75.11028289794922,31309900,68.19871943216341,1.1414693017084971,69.76746451610589,76.88860619312263,0.782176727935442,13.75
2013-11-01,143.83375424794366,144.3158664295795,143.1800362639012,143.989013671875,142805000,64.87263713791464,1.6967695308423743,135.26708724713836,147.09141037249054,1.2029612681788031,75.36434018356076,75.45506269528805,74.7564917411356,75.12845611572266,30867800,68.31199750670264,1.1094937400325762,69.8916554930182,77.07378487563413,0.7762048869509423,13.28
2013-11-04,144.38126677021899,144.55286013643197,143.80108867668199,144.49566650390625,85677000,66.65836230927148,1.6930413989913689,135.840278730654,147.28634022686555,1.1707334247196022,75.3552814319278,75.36435576148139,74.97424265090157,75.23734283447266,16834000,69.02395646550306,1.0804839785054838,70.13313229923631,77.21244341487503,0.7486269029244335,12.93
2013-11-05,143.93179215658952,144.43025066328164,143.46602640334433,144.03802490234375,85825000,63.51740850021978,1.6343195565447957,136.988607918387,147.01970659577313,1.1606553301369107,74.94701297204061,75.50042930564662,74.72927755409724,75.31897735595703,27975600,69.57585857109625,1.051954480692359,70.74535929776499,77.12641499422719,0.7502358206833584,13.27
2013-11-06,144.65906830335325,145.04312715867255,144.25866306924934,144.77346801757812,87348000,66.26818258616963,1.6283555175920128,138.37104739349587,146.5827001650979,1.149544396293474,75.63650790371241,75.66372396263816,75.05587557435221,75.30082702636719,25576800,69.28030158974697,1.0161663352510573,71.58268865348569,76.83524194954165,0.7400652897978288,12.67
2013-11-07,145.0431056665735,145.15750536384692,142.8041259129285,142.9430389404297,157000000,55.12719603362335,1.459108945106152,139.09512547453824,146.32929316559847,1.2355326144809704,75.30990872718323,75.41877297354559,73.8220373723028,73.88554382324219,52173200,51.06459383767235,0.8636468622457585,72.06119042633915,76.61348913909055,0.8012560263296113,13.91
2013-11-08,142.89406320258863,144.88789789585962,142.8777292890372,144.87155151367188,136713000,62.31562740566512,1.4637217907948923,139.66550508410586,146.33336881726132,1.290863756791074,74.15770526159424,74.9016408778481,73.94904419210543,74.88349914550781,31470500,59.20890055639412,0.8139183907300804,72.50174094631093,76.4732323508082,0.8166018140636325,12.9
2013-11-11,144.73258778392272,145.0676199240191,144.56099447123174,144.89602661132812,62614000,62.39795568177758,1.4526076829191084,140.20026818816504,146.3199375003115,1.234846735076524,74.77463900090234,74.97423269446338,74.52061318061901,74.76557159423828,24822900,57.98088289384045,0.7562745882649011,72.8682113871973,76.34446027417965,0.790674506905114,12.53
2013-11-12,144.58550604072434,144.92870513055846,144.11972783182904,144.6018524169922,83990000,60.681975506218244,1.4038792275375442,141.28610817099852,145.82734702919677,1.2044274896231593,74.53875085757477,74.99237030459989,74.50246047121074,74.88349914550781,20108500,58.898910278693506,0.7119008771667978,73.43733555414724,76.05295298955394,0.7691913159396878,12.82
2013-11-13,143.89090943997712,145.80302374600058,143.89090943997712,145.76217651367188,103844000,64.7945283714653,1.442264505506074,141.78442734677435,145.8446421722686,1.254976547937466,74.3935846966439,75.79980766385123,74.3935846966439,75.79073333740234,31345900,65.19829394942252,0.7413942769172053,73.80062629916618,75.97634589932015,0.8146935767445193,12.52
2013-11-14,145.89288629471545,146.61197701463723,145.65592001762928,146.48941040039062,103435000,67.1161025728217,1.5139153381198867,141.99329910606406,146.13014449745157,1.2336251514425003,75.59110333230971,76.08101289969663,75.42780014318075,76.02658081054688,31101200,66.63013773598799,0.7748667472070849,74.07853953189273,75.96697285824398,0.8031592324424739,12.37
2013-11-15,146.7264563007274,147.18405520040832,146.53851656735165,147.12686157226562,102818000,69.04312602995044,1.6036502396264893,141.95700031373698,146.62895244505208,1.1951265549121572,76.04472484456839,76.17173767089844,75.85420560507333,76.17173767089844,20511300,67.51597900524776,0.8038406914541838,74.06563565145096,76.1440834342424,0.7684715776840904,12.19
2013-11-18,147.37195004254377,147.49451667559782,146.285146844488,146.61199951171875,104796000,65.69453866992808,1.614608528117941,142.1046857114573,146.8914644960622,1.1961439317834193,76.15362736848533,76.30785630385166,75.28267894786728,75.4278335571289,31679600,58.88828940981774,0.758037719136766,74.11130068543213,76.17190320250734,0.7868077047055397,13.1
2013-11-19,146.53841959370632,146.97967182107016,146.03996130742178,146.29327392578125,93891000,63.63693758605839,1.579368581725987,142.19343854390922,147.09851244486032,1.1778272590594878,75.38246893268756,75.74536583877207,75.0830853877244,75.21009826660156,25545300,56.60813964584223,0.6961443960638434,74.14333951819447,76.18069231163952,0.7779129008728354,13.39
2013-11-20,146.58755638164573,147.02880894057333,145.43537960467367,145.83578491210938,124909000,60.69823006412942,1.4972655846675877,142.48178714444683,147.1288558609243,1.2075131216909285,75.40968627691535,75.690928070319,74.81090538836047,75.02864074707031,32177400,54.707024776768954,0.6252439630832356,74.24514936545502,76.14692216774812,0.7852064566646713,13.4
2013-11-21,146.24428790800934,147.1268050764993,146.15440155375674,147.0124053955078,92841000,65.15507064543901,1.5097384821189337,142.62164964498055,147.3779521006249,1.2134779104551423,75.34618824496926,75.8542397791785,75.2826818031931,75.79073333740234,28125000,60.6796385321926,0.6233636143860792,74.29886913330917,76.20479221312637,0.7880916406249223,12.66
2013-11-22,147.0696172931428,147.7641948868112,146.8980239846291,147.7478485107422,81296000,67.62625580447227,1.560973525130919,142.60820400429859,147.78853214072095,1.1886702670070672,75.91774803666938,76.22620592647863,75.86331592004026,76.19898986816406,25361300,63.45947024303844,0.6473540204033696,74.26328179478547,76.33926871180633,0.7629045655143053,12.26
2013-11-25,148.00935646671323,148.04203675371116,147.3883187960559,147.6007843017578,79486000,66.60897456694852,1.57159445070414,142.6487908648432,148.10748812685603,1.1504593877676526,76.47115461903702,76.55280278365004,76.18991282312693,76.38043212890625,21695100,64.65542235662924,0.6732466952578591,74.22046361564281,76.49730677009939,0.7343320937292196,12.79
2013-11-26,147.67430957366,148.0828816978747,147.42099685162793,147.64161682128906,86994000,66.75849146775401,1.5652630754240704,142.63734486696939,148.40574900510092,1.1155612062304472,76.39857867399314,76.9701366273589,76.23527541279111,76.77961730957031,26621000,67.19900913917164,0.7177044840400413,74.13418272482535,76.72602311623909,0.7343698880748315,12.81
2013-11-27,147.79685837174713,148.09921018581588,147.61708566131605,148.0011444091797,58800000,68.11241125745333,1.5711451037922473,142.7252268872824,148.7125462450418,1.070315728963974,76.9338493836462,77.33302973009306,76.87034294750585,77.31488800048828,21638100,70.28685828218316,0.787056772714223,74.00062154506358,77.06280695225087,0.721444354678254,12.98
2013-11-29,148.16458354410278,148.51594954432701,147.73966509407998,147.90309143066406,55870900,67.30724186171979,1.5500268530447556,142.95259952778997,148.91090450053036,1.0493134947699068,77.62334441488156,77.87737015472831,77.5416962506518,77.77758026123047,16708900,72.6809366953062,0.8693332274017678,73.86331274257338,77.4668454910692,0.7100899117898094,13.7
2013-12-02,147.97668764891066,148.25451377355168,147.29028929322047,147.5190887451172,99726000,64.11091535674407,1.485184398449178,143.19281131405697,149.02370022158757,1.0432357080242856,77.8682981472464,77.9862366847219,77.43282053205357,77.55076599121094,26354600,69.71554382754475,0.9057944597918492,73.82628227464059,77.74610694655081,0.6988989289954183,14.23
2013-12-03,147.03692748183605,147.40463987345547,146.40772296458366,146.8816680908203,116563000,59.09429270990604,1.3666083559195954,143.39163786092132,149.0634738334146,1.048102141774946,77.49637209603755,77.69596583083805,77.18791408529924,77.4873046875,37147000,68.86888570829315,0.9189760682368586,73.82284576150337,77.97453964499076,0.6852669873199461,14.55
2013-12-04,146.35054875745982,147.47819941001592,145.73769053396734,146.86534118652344,123033000,58.96701539579156,1.2568305825872983,143.70714809340384,149.03069522935007,1.0975597656516343,77.16066459568518,77.81387073344625,76.91570623755224,77.55984497070312,37193200,69.32743236486174,0.9246175667528718,73.83275604660187,78.18871612136687,0.7004739522180934,14.7
2013-12-05,146.60384637559415,146.8735054623568,146.08087457755997,146.21978759765625,106934000,54.013422666557254,1.1050023475872877,143.88009066065217,149.00238462010952,1.075779131304863,77.62335576425288,77.71408518890573,77.26953315749333,77.46005249023438,39829300,67.84688591083179,0.91053993818241,73.87899114156234,78.35840357279314,0.6821938150176867,15.08
2013-12-06,147.63347823708338,147.99302377046448,147.20855965502992,147.85411071777344,127728000,62.58317693350742,1.1038293371825034,144.6203810982606,148.75320136023552,1.125597491412246,78.11325208934466,78.1858328478526,77.65055840595917,78.02252960205078,36842900,71.53662034214196,0.9340039026304225,74.18716924233195,78.46392404990439,0.6853071394891533,13.79
2013-12-09,148.28712549962387,148.45055180900854,148.0338128497834,148.22991943359375,70124000,64.23371200825977,1.1203101030882863,144.86109623127814,148.84832301921014,1.0878006056853073,78.3400650024414,78.50336825498468,78.20397780504162,78.3400650024414,22590000,73.39289273556734,0.9670738907318963,74.29634494630359,78.7004049316261,0.6707022475923494,13.49
2013-12-10,147.88679226269406,148.19731112936432,147.6089661549545,147.6988525390625,80976000,60.19288662999094,1.078091006691892,145.18621506696627,148.80348677629547,1.0544543680391611,78.21304851431265,78.43078386707545,78.13140035265738,78.28562927246094,26965900,72.51974428195871,0.9776201890952052,74.49186501599016,78.8568906297618,0.6441794809370436,13.91
2013-12-11,147.75600086873982,147.7805141940374,145.86022058819762,146.0399932861328,130591000,49.67976699147044,0.9003967770115082,145.55429526625636,148.57922066391944,1.1163000278820632,78.27656391305567,78.38543506274819,77.16973145040514,77.27860260009766,36830600,58.624793431893906,0.8944093756119003,74.76003241414197,78.82823357706896,0.6850026331803296,15.42
2013-12-12,145.97464617716363,146.15441890701365,145.25555525776358,145.5579071044922,115565000,47.10491377843606,0.7124597019229384,145.50668456977445,148.60640441948334,1.1007688579797783,77.3058273686498,77.49634671081907,77.0245855190214,77.07901763916016,33662600,56.321514176241074,0.803101711462034,74.87465253397819,78.84244188740853,0.6697711016529967,15.54
2013-12-13,145.86025070470487,145.99099677904067,145.26373888491656,145.54156494140625,107808000,47.01595522133186,0.5557927075541045,145.339485767056,148.6788186763034,1.074089503418659,77.44190362058941,77.47819400276906,76.85219702311494,76.97920989990234,34072000,55.15452321080817,0.7144503405609441,74.95906763977023,78.85328969055205,0.6666443786530768,15.76
2013-12-16,146.22802164465165,146.93076648963356,146.18716192149193,146.4486541748047,96195000,52.39048451102005,0.4990744860541554,145.2890488228734,148.66143488073985,1.0965975066192766,77.36025967496788,77.85016952244659,77.30582755469813,77.40562438964844,24902500,59.0576967516052,0.6708682247570863,75.03965489300434,78.89609110919294,0.6812383246453033,16.03
2013-12-17,146.57938886045298,146.60390219870808,145.65601155739074,145.9828643798828,89886000,49.60776382695403,0.41179265381907726,145.20888958524554,148.67868060518416,1.0859755876691386,77.40561749127991,77.59613681692866,77.10622701311057,77.25138854980469,24454900,57.121123243535365,0.616773756777846,75.2628037020933,78.85529779937156,0.6675720017290742,16.21
2013-12-18,146.20348286887938,148.49965676852096,144.89605923568405,148.4751434326172,234906000,61.416641232670706,0.5375309415587708,145.22349736362955,148.8822597774837,1.265805726609694,77.34210939563397,78.22213215839666,76.25342558043897,78.14955139160156,68387200,64.43482009907879,0.6390116081992403,75.5646176421465,78.84742917181835,0.7605101857454039,13.8
2013-12-19,148.0501873852481,148.47510588117024,147.66614106367481,148.3035125732422,136531200,60.36750567164515,0.6162267857174015,145.35904386381404,148.9934860434125,1.2331769153477425,78.0225385988293,78.03161292510968,77.58706091924884,77.93181610107422,44964100,61.68786403688498,0.6317830457300602,76.02186484202727,78.68049950733797,0.7463659205030693,14.15
2013-12-20,148.4514123050411,149.51946967637735,148.35282663690504,149.1661834716797,197087000,63.7219736599679,0.7396775981305268,145.27335940802402,149.2945483068197,1.23194692876113,78.07926367849484,78.88927062891419,78.02465865287978,78.72544860839844,40475400,67.18004003665767,0.6822295509811624,76.24425109050391,78.75158478596093,0.7614436781699908,13.79
2013-12-23,149.8973610443173,150.05346334651057,149.58516897625444,149.9630889892578,85598000,66.53939861696901,0.8915397562879832,145.07395512305638,149.71547663963892,1.2073278534803977,79.37164444068966,79.55367279052734,79.13501105773646,79.55367279052734,28181800,71.73396720861912,0.7800476359946487,76.26318127670352,79.06812289199765,0.7662137141670562,13.04
2013-12-24,149.9713168562904,150.3574607402908,149.9631055633867,150.29173278808594,45368800,67.65502510111509,1.0265766817448139,144.88661936209704,150.1719072492311,1.1492595604484401,79.57185038548309,79.64466170549942,79.42622774545042,79.59004974365234,13852500,71.91827129753361,0.8506981702460195,76.31808418689,79.33418174328578,0.7270865888729091,12.48
2013-12-26,150.62854556142898,151.13793392747993,150.61212297979517,151.05577087402344,63365000,70.14701927783726,1.1816248702915004,144.64191132985135,150.75803068675023,1.1276125303731228,79.73567545562842,79.91769681901226,79.58095660238517,79.85398864746094,15241100,73.27963530690799,0.9174115421684803,76.3115906841383,79.64811237982654,0.699204705141065,12.33
2013-12-27,151.25298730470757,151.3187027180609,150.89148984964154,151.04759216308594,61814000,70.08477228065131,1.2889831280206465,144.46376968300555,151.24081710898665,1.0775839830907112,79.95409666502945,79.99960547440034,79.5536483059773,79.65375518798828,15827400,70.48784630278313,0.9432519816122635,76.30784362049604,79.8857461622188,0.6811155953754915,12.46
2013-12-30,151.06401821895824,151.18726282855752,150.8257653651861,151.02294921875,56857000,69.88354977077877,1.3564406377700209,144.34838828019204,151.66818429060876,1.0264349459679047,79.53546905517578,79.64468606860949,79.30793881827606,79.53546905517578,18983700,68.81985076084997,0.9433120989964436,76.29709244789662,80.07228621421275,0.6571656506852582,13.56
2013-12-31,151.2283711508607,151.7377471923828,151.11333781366326,151.7377471923828,86119900,72.36228651862253,1.4508548710797413,144.22537450594567,152.21306390958168,1.0041751622296837,79.68108379572372,80.05422973632812,79.65377433733416,80.05422973632812,24890500,71.95432330028682,0.9739918225204462,76.28032730272369,80.33939773389741,0.6472795814329072,13.72
2014-01-02,151.15444304131398,151.22839484628915,149.9220717518954,150.2835693359375,119636900,61.30731089423838,1.392289385881412,144.34832851482616,152.4303000252129,1.0621394678195213,79.6810863237567,79.70838883934141,79.19871642163211,79.4262466430664,29177500,63.6170270619422,0.9368335036249817,76.35855165918194,80.45506757299579,0.662153419523129,14.23
2014-01-03,150.53821502015109,150.84220837733739,150.04527416494375,150.25888061523438,81390600,61.13654068438813,1.3285687301755615,144.50325929184086,152.61472319106932,1.043196235289101,79.42623305728807,79.49904438217385,78.83466013768393,78.85285949707031,35723700,57.11023441648328,0.851304410181541,76.45280631817806,80.49011436663639,0.6623127641636143,13.76
2014-01-06,150.75187671277146,150.80938085415602,149.59344468992873,149.823486328125,108028200,58.0648197999243,1.2287724473297885,144.79652351395495,152.6818288420021,1.0555348016418287,78.87106728438178,78.96207797036666,78.27038425827516,78.5616226196289,32073100,54.08437656636688,0.7513603905062496,76.56188463487484,80.49119306287906,0.6644114033013209,13.55
2014-01-07,150.423221084168,150.99832511939533,150.30820027712255,150.74363708496094,86144200,62.3680853706154,1.2099837112029945,144.8701850510208,152.897119941655,1.0640565151867218,78.92566895577876,79.40803182031901,78.78004630945041,79.28971862792969,25860600,59.81642808271225,0.722575892670605,76.61265473622211,80.56714186411969,0.6774112459719482,12.92
2014-01-08,150.7189420870857,151.03114669258147,150.25885900719112,150.77645874023438,96582300,62.515844235012295,1.1840924549863985,144.9275811193404,153.09437780399946,1.0432158844869812,79.30791999708744,79.6810728300096,79.1349948361069,79.46263885498047,27197400,61.05976824319548,0.7055836587160087,76.63686242250903,80.65519156308669,0.6680302993955732,12.87
2014-01-09,151.261189622611,151.27762474313647,150.1849211501831,150.8750457763672,90683400,62.985963119755645,1.1581778445368514,145.0559255842033,153.28365266286704,1.046750720806009,79.75385108288188,79.76295423144332,78.92564509915613,79.19867706298828,23674700,58.104278280926735,0.6631730343622877,76.675863710077,80.70749505457145,0.6801216446021172,12.89
2014-01-10,151.12974058424666,151.3515708442664,150.35745285673855,151.2858428955078,102026400,64.95811210926607,1.1574459074547008,145.4842852369892,153.37987797101863,1.0429912398575696,79.38982881837691,79.54454766524869,78.79824899623641,79.45353698730469,38008900,60.111816232801566,0.6427185159752185,76.86834493564864,80.7325072677205,0.6848485749171286,12.14
2014-01-13,150.8997057979906,151.3187073867495,148.98542151465585,149.27297973632812,149892000,50.70279932425257,0.9831119052198005,146.0893375979115,153.14633287327987,1.1351551421601471,79.34430402078029,79.61734294326834,77.97912329567647,78.27946472167969,48842300,48.56643504174624,0.5257102821921649,77.07714880822108,80.6437481034,0.75294650867961,13.28
2014-01-14,149.7659339089412,150.9818823193128,149.48659949155558,150.89971923828125,105016100,58.60853973105755,0.9650902750751413,146.85776560219824,152.9137202986807,1.176137102219042,78.54342544304541,79.83579527349521,78.54342544304541,79.77208709716797,37178900,59.275352327462286,0.5471157553960779,77.39991691768186,80.60026771366579,0.8103310831893179,12.28
2014-01-15,151.25296018396628,151.9430847273528,150.93254432194234,151.71304321289062,98525800,61.89851364177782,1.0048531294881684,147.46631477331547,152.83161003137204,1.1666534155656507,80.11792351764211,80.58208701543778,80.03601598820926,80.4273681640625,39835600,62.924935059552,0.6099246214431844,77.61228066885963,80.69007833992944,0.8103074285522102,12.28
2014-01-16,151.4008483759989,151.7130529669797,151.03113967086657,151.515869140625,72290600,60.640130907263234,1.008826059465946,148.47808365615785,152.37314162460385,1.1320291213190417,80.36364278087545,80.55476725228661,80.23622646660134,80.43644714355469,31630100,62.974443764648065,0.6529073881182939,77.94101464166778,80.67985022649628,0.7751812397760003,12.53
2014-01-17,151.2529783305102,151.540523989925,150.6121465295787,150.8750457763672,107848700,56.61190762952919,0.9493223480893107,148.80928813421232,152.28192738092437,1.1174825741067027,80.19072268968907,80.42735597831414,79.79026742334953,79.98139190673828,36895800,58.740463939539744,0.6428421022274762,78.11273897660284,80.6913099430749,0.7659668455209399,12.44
2014-01-21,151.74593575337545,151.80345241335752,150.39033276503568,151.31871032714844,88621200,58.659440263853334,0.9272761868384407,149.26877140927735,152.12396388125,1.1385995079792124,80.49109555596073,80.62760813761442,79.91771493832925,80.5912094116211,26412700,62.38977458391937,0.6762767692013512,78.33413485977587,80.73585339095655,0.7619615850755271,12.87
2014-01-22,151.5733996730684,151.63912762120637,151.09688145131128,151.41729736328125,61270900,59.1210865903052,0.9073007962981876,149.5349488165036,152.0828978631839,1.0960028409732039,80.800537109375,81.00076483005476,80.56390371732876,80.800537109375,29376900,63.58055400969683,0.7114636691390217,78.37849061135985,80.89900648947024,0.7387401227648471,12.84
