,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2014-04-11,150.3031177889837,151.359381146506,149.61819485390012,149.78323364257812,167251000,39.17959224202301,-0.0913857102134159,150.5679971269236,156.2819311567678,1.7366598287056862,77.3696560816496,78.37875138176977,76.97520046287602,77.1586685180664,93657400,35.46801089493321,-0.8148632859447105,77.48037236869548,83.68577905952718,1.3867882356323673,17.03
2014-04-14,150.9550882612248,151.31818130248107,149.72553807074792,150.96334838867188,132382000,43.792218116532034,-0.23332756527631204,150.26829059187412,156.36945660050867,1.7263729289219336,77.83753494380474,78.17695865899982,77.04860944275892,77.76414489746094,46500700,38.74774761600085,-0.9012897223558127,77.10422385675037,83.65132805365002,1.3683283056758344,16.11
2014-04-15,151.276893704927,152.11034791368098,149.7832590461878,152.00306701660156,157093000,47.56528161749799,-0.2589360504590843,150.13483519380537,156.285439159222,1.7692812102484519,78.04854613483013,78.47052849253784,76.39730473609434,78.02102661132812,84631500,40.13781909837501,-0.9382396458183422,76.91688235490983,83.35490948468978,1.4186779807306673,15.61
2014-04-16,153.05106376601762,153.60395065771684,152.37438833364803,153.595703125,105197000,52.79275401718052,-0.14900094558237242,150.14276466219587,156.30145683438616,1.757252812453225,78.6998266802096,79.0575942993164,78.05767446727737,79.0575942993164,46970900,45.51146856990287,-0.8738076660612251,76.89454831836893,83.04198808910176,1.3913843883919255,14.18
2014-04-17,153.38946699510586,154.23942911912002,153.12539473554577,153.81031799316406,105255000,53.46599595794051,-0.044051162300291935,150.14429221755347,156.25578560227075,1.7113086389618697,78.75488556392895,79.47042098262844,78.55306644606814,79.07595825195312,53719500,45.60462909365456,-0.8119039174250844,76.95224442965892,82.62799162380787,1.3575251132610948,13.36
2014-04-21,153.85150230594698,154.3961416194702,153.66170833607748,154.34661865234375,68329000,55.18592352541287,0.08145827789573445,150.14364660867744,156.3257488380999,1.6415318278497872,79.25944700176517,79.66307830810547,78.892503724206,79.66307830810547,25947900,48.628705525323795,-0.7073155752116946,76.98370211574422,82.39838559177531,1.3156000754495505,13.25
2014-04-22,154.50344102111646,155.46893131228492,154.42092790925724,155.04808044433594,85790000,57.40357483106842,0.23482065145162778,150.14846051623863,156.5239363343473,1.6044447444277432,79.93829086884583,80.49787781585067,79.80068625913196,80.29605865478516,38593400,51.74353529095794,-0.5668184067884425,76.99624284760728,82.3225483511232,1.2812571777563828,13.19
2014-04-23,154.9903020303172,155.0728151312654,154.5611910937669,154.68496704101562,73869000,55.862505550509724,0.3233340270330416,150.1454317230783,156.62103251032013,1.5263861225042261,80.29602037263334,80.32353988168359,79.54379013020892,79.58966064453125,34376700,48.2290144811535,-0.5066336470834898,77.01087101834854,82.14738093477645,1.2454352187362603,13.27
2014-04-24,155.44417172189367,155.46067938046028,154.25587213818,154.99856567382812,88170000,56.93772414659132,0.41401381021117345,150.20903552322312,156.793436400605,1.50341620248823,80.90149249676095,80.91983650656039,79.48876578099384,80.35107421875,48926300,52.01251535472234,-0.39296719812247716,77.01051618355922,82.16791780691929,1.258694897795566,13.32
2014-04-25,154.49517080467592,154.58594402855198,153.3811369290745,153.72772216796875,100380000,51.46613769701164,0.37896328875552854,150.32397750294444,156.81960159861808,1.5115599555071866,79.87407258620516,79.96580665544201,78.87415933345997,79.06680297851562,44334000,45.91710770171155,-0.4018830171247316,76.96955323878949,82.14558729465777,1.2742820397594563,14.06
2014-04-28,154.35494429847557,154.88307618047776,152.63026499852464,154.21466064453125,135121000,53.31726446329326,0.3860274790359597,150.3784558789757,156.8798250658485,1.5645064716818962,79.44288483181397,79.91073750717682,78.07602881822565,79.3236312866211,58623800,47.24848352137632,-0.38380075367791733,76.94481659784847,82.11711501225895,1.3143125147017216,13.97
2014-04-29,154.70974682022964,155.17186055227756,154.37966918066817,154.93255615234375,84098000,55.98280618896983,0.4444309452175048,150.37227041640332,156.94707467637014,1.5211274314007832,79.5621641509258,80.10339998243515,79.17686991619216,79.95662689208984,36742700,50.48389637525505,-0.3147645644593666,76.9458262072103,82.06932424444986,1.2866137683832408,13.71
2014-04-30,154.6767124170893,155.55142931528545,154.46215066282457,155.39463806152344,101508000,57.658660254576,0.5219851414456969,150.36960527390036,156.95468519240822,1.4902810900479326,79.58967177163541,80.25016807661426,79.38785267857422,80.1676025390625,38689400,51.550493553799086,-0.24025935531928155,77.07114476555871,81.77704554205847,1.256306741930155,13.41
2014-05-01,155.32046634813577,155.83209067132452,154.91611037524345,155.41123962402344,93019000,57.720941005496975,0.5781227686450165,150.40216013014165,156.87675069749505,1.4492596047645856,80.29606572064056,80.86482822470566,80.09424654181545,80.4061508178711,37127200,52.78879865625674,-0.16011883753739653,77.26229764303133,81.42168978372649,1.2216120948558733,13.25
2014-05-02,155.39465614658883,156.07957915019966,154.95729764659032,155.1883544921875,98122000,56.518952902457315,0.5977369359208922,150.43125518656956,156.80061889790312,1.4259040261106397,80.68132058345682,80.82810065400953,80.06669478545005,80.25933837890625,40074200,51.9094601983023,-0.1072175000754072,77.37829001965514,81.19194313464175,1.188740221548988,12.91
2014-05-05,154.42917955871167,155.59272401433046,154.00006855398217,155.48544311523438,75883000,57.7809682631959,0.6299917213980564,150.41215618787874,156.9864140635861,1.4378148428419,79.78230921429724,80.69966356745903,79.58966563999627,80.68131256103516,27924400,54.2674783680312,-0.030886973289213415,77.35651632768005,81.35865853804259,1.1831157719714,13.29
2014-05-06,155.1388638043189,155.24614470755586,154.09910786713692,154.13211059570312,85454000,50.57919070444955,0.5401250221780174,150.59022230886873,157.00969987130705,1.4341377289315824,80.55289062805434,80.59876114930823,79.59884117661632,79.63553619384766,33698500,47.987562665382065,-0.05415562149973141,77.45267157731504,81.37809014143497,1.1759268871462172,13.8
2014-05-07,154.6520077578421,155.1141215462403,153.49671069519033,155.03985595703125,106500000,54.66115795402788,0.5359741040667814,150.69985568265184,157.1294747616841,1.4472286662257539,79.80068994515723,79.88325551434376,78.46135281305759,79.4062271118164,67489100,46.711119265967476,-0.09006134819136946,77.46513186079791,81.38581265824506,1.1934965881562138,13.4
2014-05-08,154.89952363965165,156.0052973703752,154.37963949523802,154.874755859375,93618000,53.790922780378736,0.5134436150889314,150.70293008848574,157.17508199647517,1.459973609719426,79.1218224715479,80.29603506493139,78.9383543784039,79.33281707763672,46556900,46.28664881546579,-0.12302234649469312,77.47425588238684,81.25376306902916,1.2052240237541618,13.43
2014-05-09,154.8995790305626,155.17188620280407,154.17339299350022,155.1058807373047,83679000,54.87402257878732,0.5083776254956547,151.13269477428696,157.1414171641896,1.4270107239754568,79.28694960688887,79.6814123213056,78.75488231788779,79.62637329101562,35081500,48.30947544393806,-0.12402693673067233,77.64640459638527,81.23756375688622,1.185317308015851,12.92
2014-05-12,155.79905061877326,156.69027549814325,155.13888264238918,156.61599731445312,86940000,61.26280139642437,0.6190802081738127,152.02977686881644,156.9276114368476,1.4382524408942503,80.10340583340145,80.96572142331797,80.03001578343826,80.93820190429688,38951100,56.24034502156728,-0.01875329968250128,78.05416513273141,81.20775655916313,1.1963195097506008,12.23
2014-05-13,156.82227681810727,157.1358593956173,156.59948007354967,156.7562713623047,66454000,61.80375920187376,0.7099479082981475,152.71223798915963,156.8244426138677,1.3738329324066345,81.01157673825072,81.28678589826754,80.83728413584244,80.99323272705078,30311900,56.54157448374756,0.06832968158269637,78.3584796678811,81.2263508069724,1.1429753849416364,12.13
2014-05-14,156.61599301934345,156.69027120099653,155.7907862194084,156.0135955810547,72367000,57.2456542551378,0.7138051847254872,153.28141356019364,156.65631989927903,1.3446652331558953,80.7455358729774,81.04826452219137,80.37859969086729,80.57124328613281,26483600,53.50027072628225,0.10211542738298363,78.70136697958402,81.13848516274997,1.1091674882546683,12.17
2014-05-15,155.70000141115352,155.73301673202806,153.8845491043769,154.64373779296875,154956000,49.930900187029835,0.5994163306292251,153.44629527581466,156.59624165045486,1.4006924648360304,80.55289640411183,80.69050097888157,79.42455428849065,79.93827056884766,59680300,49.22335038297925,0.07692848237317662,78.81136522912377,81.11655454016335,1.1203660026929718,13.17
2014-05-16,154.734541743814,155.24617858565523,154.08263383121474,155.18016052246094,97458000,52.49095843585859,0.545756034979064,153.61546584824518,156.56405533095406,1.3837533426649207,80.03000862544104,80.5070369086753,79.47959729766745,80.46116638183594,66804100,52.594795272140324,0.09803092954264514,78.93730975439682,81.12913082787857,1.1137284032868917,12.44
2014-05-19,154.88301184750404,155.87325714098782,154.7427282518286,155.74948120117188,63839000,55.114115649121736,0.542910945406959,153.70029451579526,156.61951291828674,1.3656658817002278,80.22264343678157,81.1491733861555,80.0850458690826,81.02074432373047,32017000,55.96445108835565,0.15808572050129044,78.93911088113765,81.26309630270023,1.1101854828430344,12.42
2014-05-20,155.67523689304156,155.6917445524902,154.37142140466025,154.76751708984375,111644000,49.98747805741887,0.4561615478823171,153.67687438302028,156.61487671561252,1.3665511613296133,80.98406153277028,81.27761471961276,80.39695515908534,80.72720336914062,33716000,53.803892669889095,0.17991927578077593,78.93137291400642,81.31394874126703,1.0937907741062047,12.96
2014-05-21,155.21312806239735,156.14561568003774,155.1883728682702,156.07135009765625,89093000,55.858669398911566,0.4870065442012219,153.70935369324278,156.7210357110541,1.3673759776770686,80.87400814594587,81.54367327710641,80.82813760321446,81.497802734375,36837700,58.34975192752168,0.25644728952808293,78.91264001588584,81.52349584837197,1.0739821408104602,11.91
2014-05-22,156.11255953000847,156.7727272479329,155.84849999782983,156.45089721679688,61549000,57.4255118375548,0.5359001827962118,153.693298504574,156.88232405401976,1.335722497136068,81.5895266085089,82.084898970288,81.46109751458773,81.85556030273438,30617100,60.302810340547,0.34202172410488174,78.80525817118053,81.78132630147573,1.041826377588303,12.03
2014-05-23,156.5912434010349,157.18539332548644,156.4509597510473,157.078125,61092800,59.95521817519195,0.6181353047680886,153.84769712354216,157.0629657182547,1.2927777551041753,81.93811167233115,82.4701790140854,81.75464355393456,82.45182800292969,22687300,63.38457098536343,0.45273505236035305,78.81007213042513,82.11501484467253,1.0185198834856275,11.36
2014-05-27,157.66399372925488,158.09310474883043,157.5732204864919,158.04359436035156,72010000,63.54580985114781,0.752537753238272,153.7840250597942,157.5095311535847,1.272935040370336,82.81876691573575,83.49760731700219,82.74537687266378,83.47926330566406,29725200,67.9951254332011,0.6162775410708292,78.64087582743171,82.69977434957023,1.0204669856704045,11.51
2014-05-28,158.04356796849146,158.29113246119996,157.66396740078468,157.92803955078125,66723000,62.81978622142633,0.8400448405555778,153.71834924007703,157.8747553131456,1.226808613230689,83.45173546315971,83.5709890221088,83.15818231901964,83.22239685058594,30468100,65.76553557163156,0.7168952433184046,78.55046821179663,83.11675896105494,0.9770626797717441,11.68
2014-05-29,158.29117197510084,158.76978083105075,157.88681611635,158.74502563476562,64377000,65.79529352822858,0.9642040428393557,153.53239138976934,158.39575192077754,1.2022483347642656,83.51597190465432,83.76365459171413,83.3508477803275,83.75448608398438,33036100,68.0990604638137,0.8300028948282971,78.42419733589975,83.60171819144401,0.9459337555829189,11.57
2014-05-30,158.59646552249473,159.09984207454931,158.4644294386254,159.0008087158203,76316000,66.69399110544495,1.0708960392103108,153.39265051245542,158.89444970727112,1.1617600705613842,83.77278634164178,83.89203986958721,83.32328473753968,83.76361083984375,29906400,68.13916813779639,0.9098891790162469,78.3473645642303,84.0142969653107,0.9189924253303909,11.4
2014-06-02,159.2236053761827,159.25662069035252,158.41490646216363,159.18234252929688,64656000,67.34966182067596,1.156764021040857,153.33122339451975,159.35527562891772,1.1388996532490632,83.86459002137859,83.88294104021708,83.14905426166416,83.68112182617188,30409900,67.31522574300031,0.9555287204772327,78.35326921974317,84.3505706545244,0.905770593417714,11.58
2014-06-03,158.79456416427925,159.1824124303444,158.64603296025015,159.0998992919922,65047000,66.70738932150216,1.2042803409118221,153.31238149425295,159.73556314686036,1.0958624973094344,83.40586454648063,83.7819832287744,83.2957864922358,83.64437866210938,21774500,66.92701584180004,0.9774659011784195,78.35917542973297,84.64097105464202,0.8758010322120622,11.87
2014-06-04,158.82754203522146,159.5124651394718,158.6625032057811,159.42169189453125,55529000,67.99051244500208,1.253454299521394,153.53734785344247,160.0395549175536,1.0782981713366682,83.43339176679649,84.0938881487115,83.30496269240852,83.95628356933594,20118300,68.58333389901927,1.0083952416070758,78.52395700520212,84.90826421672172,0.8695956339328418,12.08
2014-06-05,159.60321643121222,160.62646458798952,159.01731418688505,160.46142578125,92103000,71.7756007199783,1.360638260340977,153.54351352714033,160.57554622627762,1.116216187748654,84.02968933653588,84.8186149404756,83.74531161843933,84.66266632080078,35583100,72.0030049791512,1.0774855683662423,78.72580040909442,85.23206473372785,0.8841461830830865,11.68
2014-06-06,160.80798794125903,161.27010157037532,160.73372237764792,161.22885131835938,78696000,74.20056945024855,1.490327580064843,153.57189282075336,161.18257647856302,1.0942490164184158,84.97452704094503,85.1488265991211,84.80940298553033,85.1488265991211,22680600,74.09308987602229,1.1581191449425177,78.97521193113734,85.56425416383335,0.855718618457174,10.73
2014-06-09,161.20411165048574,161.78175374249386,161.05556791731038,161.39390563964844,65119000,74.70396483263615,1.5881189578423403,153.65676869591732,161.72650309363348,1.067958788473063,85.16717614839732,85.295612198841,84.8552790227926,85.0846176147461,23399500,73.3146159291041,1.2029735763277216,79.26496469045198,85.82032583689177,0.8260482297136901,11.15
2014-06-10,161.19591482924008,161.44347942065133,160.8493294379276,161.4104766845703,57129000,74.75721782370458,1.6479598191394018,153.62034621438278,162.2423735121797,1.034115302348111,85.01123705355293,85.27727068971096,84.91032750194611,85.23140716552734,20626000,73.98748828973287,1.2361165442693078,79.36762792551559,86.14698312795122,0.7932550124316298,10.99
2014-06-11,160.83279653793934,161.0143430370441,160.48621120100924,160.84930419921875,68772000,69.4269299048207,1.6312976196815328,153.6813484723658,162.5906745378881,1.0262688867204655,84.9378417189107,85.3323043963561,84.85528318121361,85.21305084228516,22878200,73.73709625956721,1.246532136736775,79.51929773238001,86.41729513261023,0.7706668840538338,11.6
2014-06-12,160.65949023025755,160.75026346854656,159.35566216740406,159.7104949951172,106350000,60.06699689530918,1.5088077249678804,153.927427079132,162.71428587252817,1.0596526827986241,85.02958829713033,85.12132234461008,84.1489288433782,84.4424819946289,35275900,63.952748792243895,1.1790171271847214,79.84053348181834,86.4831832540215,0.7916279636861997,12.56
2014-06-13,160.02405825585254,160.3541484423767,159.5124342063065,160.19735717773438,82017000,62.40079457234409,1.4344834775808408,154.47618306967289,162.72089182046383,1.0440856508894512,84.8094238579012,84.90116491037718,84.32322707476096,84.69017028808594,39447100,65.53579230236525,1.1324432698663287,80.36725327885064,86.43165342891304,0.776364383109772,12.18
2014-06-16,159.99938999922338,160.66780567658594,159.80959590863324,160.3294677734375,87424000,63.03214685371415,1.3704435765492917,154.9842053247905,162.72780029044387,1.0308088021082547,84.54340953231026,85.01125537364443,84.35993439945901,84.7635726928711,25212300,66.01215075150705,1.0889039065955615,80.84788096106344,86.38126637780375,0.767432711043747,12.65
2014-06-17,160.10662419066753,160.89056811925798,159.93332522522974,160.77503967285156,84834000,65.15720537360117,1.3401964714032033,155.42696843898145,162.7875930234209,1.0255540943882537,84.6993549067583,85.03877164154592,84.56175031209773,84.80943298339844,19977900,66.32532081290152,1.0460410792705517,81.26412728906038,86.34388891577359,0.7466890409297787,12.06
2014-06-18,160.7750081782638,162.04582083979204,160.42016278203366,161.95504760742188,105267000,70.06491614384922,1.3953573898282343,156.16766678080666,162.7656477333535,1.068418663200406,84.89198291829494,85.40569917837821,84.37826665821167,85.28644561767578,34514000,69.47581310801785,1.0385906859038982,81.84352182129287,86.22041860839464,0.7667421465895475,10.61
2014-06-19,162.09531857455826,162.2356147704454,161.5754470039611,162.13658142089844,85929000,70.74754644834522,1.4371544547425117,156.66580144156353,162.87403620492086,1.0392578848635419,85.41487525998016,85.46991428854419,84.84611296900171,85.23140716552734,38422200,68.67743242935596,1.0165271600361052,82.30730609623866,86.12999477656406,0.756532087514757,10.62
2014-06-20,162.54039597411708,162.59844330498714,162.26677138285132,162.4657745361328,100587000,71.9947090255393,1.4797840338280537,157.15105587531988,162.99026950309806,0.998015313379625,85.26727032123783,85.42364497971073,85.11090268043122,85.33165740966797,25897500,69.36792141930441,0.9956537371932086,82.76048636304732,86.02442422044878,0.7248328169265248,10.85
2014-06-23,162.50723908310877,162.55698670964853,162.1175324725601,162.41603088378906,70611000,71.4986535535047,1.4923514863852745,157.59014727787442,163.08496868892243,0.9581180936445394,85.32247367168401,85.37766060565974,85.09251875656236,85.35006713867188,20837900,69.50088517639986,0.9694220169126879,83.11979117706053,85.95494332000979,0.6934263192244434,10.98
2014-06-24,162.12584244817978,162.93012959625963,161.25522090467155,161.43763732910156,96237000,62.39272543327485,1.4071424378851134,157.93380886929245,163.08071139437945,1.0093174220690784,85.34086783643328,86.06752621765459,85.01893235555475,85.26728057861328,31945800,68.06998418209876,0.9312184988886685,83.26288037346107,85.99065585090416,0.7187954294298285,12.13
2014-06-25,161.09764235455353,162.33309647127976,161.06448149023396,162.16726684570312,82782000,65.88235184754666,1.3825514645966734,158.33939175120608,163.099051241958,1.0278386762817013,85.07413128260292,85.95715744791758,85.06493813732988,85.80998992919922,32818600,72.1220153290135,0.9339678446557542,83.46046862759054,86.05182690463603,0.7311828495125341,11.59
2014-06-26,162.1922101471922,162.20879691245318,160.96505520977098,162.05125427246094,84312000,64.85192469776048,1.3382748960397066,158.61965974394423,163.14940611298937,1.043260321024594,85.8651571920826,85.87435735291521,85.19369282229938,85.85595703125,22563900,72.44102308082334,0.9291452736151626,83.56666598927139,86.15577663768174,0.7275743981627694,11.63
2014-06-27,161.6697976802025,162.41605012266695,161.59517623155364,162.36630249023438,71445100,66.38930848702871,1.3134663323939435,158.87431504582372,163.2313001885513,1.0273755760309309,85.74559755023569,86.25149419819626,85.71800408077736,86.23310089111328,22877800,74.97158944805857,0.9448639059386466,83.66168763729122,86.30770399478887,0.7137112352524924,11.26
2014-06-30,162.26678421126405,162.65649084308905,162.12582837770898,162.2833709716797,70201200,65.57618931877211,1.2724455265486654,159.1456283503771,163.27008972823617,0.9918960681272974,86.21471169869612,86.59183416207118,86.1595177394776,86.38027954101562,19751900,75.90155346479612,0.9581521408744607,83.80543687240767,86.43387053115678,0.6936116057768562,11.57
2014-07-01,162.68136281951928,163.8670694620122,162.62332813670704,163.36956787109375,90470000,70.64704755538402,1.31245410053711,159.39245290201256,163.45023203451086,1.0341676697133848,86.68378936348424,87.55762211570108,86.64699574066465,87.32766723632812,31862500,80.83733916808961,1.0332191252408336,83.84392868515404,86.7637075758323,0.7281638178417561,11.15
2014-07-02,163.3861727467858,163.7427058932816,163.31155129547167,163.53541564941406,52475000,71.34121787117306,1.3420731297041755,159.61672861860617,163.63732869340552,0.9910953074345661,87.38287294763468,87.60362771434497,87.30009254174364,87.474853515625,18777300,81.4722520699282,1.0919990683180458,83.87133657501033,87.0881566806049,0.6978332003245827,10.82
2014-07-03,163.9997169225549,164.414297342418,163.87534785739214,164.3396759033203,52938800,74.49163785333258,1.414142154238391,159.56464707542202,164.0772352487967,0.9830800492609494,87.75999949478863,88.02674102783203,87.52084441179505,88.02674102783203,15291700,83.65858334046882,1.169632511095159,83.7406682758093,87.55523245050907,0.6874085083161862,10.32
2014-07-07,164.0246133698416,164.15726949675835,163.52711177493268,163.76756286621094,61696000,68.70570432728269,1.408852262759467,159.5574446493664,164.33830882963753,0.9709003406271411,87.92554001615359,88.03592087922372,87.59441146227451,87.75997924804688,23266400,78.81717283675101,1.1958471460961135,83.67806707167541,87.87894891953552,0.6698442875042597,11.33
2014-07-08,163.46911136172218,163.5271587136529,162.31657789961884,162.71458435058594,108143000,59.53942839682241,1.3046541783000407,159.61538717688194,164.41243417321573,1.0051920996246384,87.59443573109179,87.6588228313053,86.34348034037131,86.70220947265625,40612400,63.19918413499261,1.1183772951842599,83.74750829452049,87.97126688248147,0.7231767603736383,11.98
2014-07-09,163.12081112291042,163.59343888223458,162.77256508277233,163.44418334960938,72992000,63.202672132262585,1.2663512781094823,159.6563553100749,164.57483670652664,0.996167987626353,86.93215331844515,87.44725005446527,86.68379809381638,87.3460693359375,29919000,67.42985143902965,1.0962985430201115,83.77914520935052,88.15109618469246,0.7260535603932994,11.65
2014-07-10,161.86881380778198,163.22863736165934,161.73614500935662,162.79747009277344,99040000,58.1748352321795,1.1703208682626496,159.80838317427907,164.61762543167794,1.0470158699568104,86.22388244771584,87.42885082737328,86.12270173604232,87.07012176513672,44245300,64.03226735866635,1.0444940330496024,83.85001469475749,88.26593379157065,0.7674889554602755,12.59
2014-07-11,162.6979747573567,163.1374290814777,162.3331418878238,163.02134704589844,64243000,59.37951913881684,1.0996055078825009,160.24529624270605,164.5117975683291,1.0296781073637447,87.290896765507,87.6312255859375,87.02414819256522,87.6312255859375,19566300,67.60645850835405,1.036763806862524,84.03877298852784,88.39604985693116,0.7560309867397043,12.08
2014-07-14,163.85048065753085,164.05777087582882,163.70952482732713,163.84219360351562,58658000,63.52751298458628,1.0971512556808136,160.5872526439661,164.53432480964716,1.0301599446899332,88.02673576197593,88.35787139010668,87.8795682703994,88.15550994873047,19579000,70.55115995043532,1.0607156436981597,84.17457107082235,88.60678574070108,0.7539320451275241,11.82
2014-07-15,163.9417090821117,164.25679430142793,162.81404964939264,163.53541564941406,111307000,61.019617835362226,1.0582529448744822,160.99299916078428,164.44917308042665,1.0596302809288871,88.29345330716038,88.42222744871728,87.22646656030832,87.85194396972656,39467500,66.76661990190007,1.0431773107719238,84.37407966013032,88.71611427907865,0.7854912482190549,11.96
2014-07-16,164.265055100801,164.38942416644574,163.69293209485437,164.14068603515625,79986400,64.03625061895768,1.0640008752150436,161.30234537195122,164.4763915054902,1.0449430120790861,88.4866647284385,88.57865232545834,88.10954224779697,88.20152282714844,22052600,68.83957127709272,1.0454350236209677,84.58291890893604,88.84648401464794,0.7812924701842491,11.0
2014-07-17,163.63487804703271,164.25674860563254,162.0428782832669,162.27505493164062,145398000,50.94840945469059,0.9075536001277271,161.35021501786773,164.46052259199556,1.128437819956697,87.96235327611186,88.27509561580221,86.75739174364931,87.03334045410156,43111500,56.2197386200289,0.9421017600702442,84.77071569205216,88.83337671517441,0.8338932846105818,14.54
2014-07-18,162.8057209824551,164.09920974926388,162.71451279238585,163.93338012695312,124330000,58.97481774798351,0.9069265073050587,161.42060622125075,164.569811259218,1.1781318912185936,87.48403573314332,88.45904218565055,87.38285502380772,88.41305541992188,36682200,64.49788459271349,0.9604691803729111,84.94847774435685,88.97377948830918,0.8761653165347534,12.06
2014-07-21,163.41929671700342,163.75925567665777,162.87204756029,163.6265869140625,67592000,57.11288917814126,0.8716263177996382,161.47541356177905,164.63108515648267,1.1697890823217734,88.22907084841427,88.44983254633553,87.88874217836565,88.30265808105469,29750700,63.46385002317637,0.9551074663371821,85.16252686823621,89.05683043156849,0.853659963065834,12.81
2014-07-22,164.1821333194539,164.63817431170133,164.06605130797186,164.3396759033203,67678000,60.253927903703826,0.890921002455002,161.50555482778805,164.7933083924268,1.1584889619872778,88.71660264781204,89.00175151200823,88.62462208612526,88.86377716064453,25770400,66.41140890421056,0.9847839136401433,85.37118958669214,89.19953871530981,0.8426194964863843,12.24
2014-07-23,164.58843153490253,164.87864289815332,164.25677225003653,164.7045135498047,65612000,61.79562890299985,0.9249888325745701,161.7337839364371,164.89176690584807,1.1201590824250995,89.17648094847625,89.53520992460471,89.0109131889043,89.43403625488281,28947500,69.13653300965835,1.042302836695498,85.59652723675389,89.39087663287502,0.8303918727345129,11.52
2014-07-24,164.862069878077,165.05277335016882,164.5469846748013,164.7128143310547,56888000,61.83190415507369,0.9418011397756914,161.840677980258,165.03942761056234,1.076275481920986,89.5904264665335,89.69160717945533,89.2041039359227,89.33287811279297,24707200,68.08133044063985,1.0674198296155026,85.77651568016965,89.56317700781862,0.8058998277915211,11.84
2014-07-25,164.24845108042447,164.38940689067218,163.61829346073068,163.94166564941406,76837000,56.46774490145191,0.8827242646624427,162.05577856064474,165.0133681678709,1.0775787239497732,88.87297879234956,89.10293370920421,88.51424968346964,88.98335266113281,29898900,64.42261018865102,1.0470516845672364,86.0446674032876,89.60776484768897,0.8068090136152215,12.69
2014-07-28,163.97485260242274,164.248477213612,163.02960969649217,164.00802612304688,69259000,56.81494398409931,0.8316731408645239,162.22678845753435,165.00653063426253,1.0876707806047774,89.07531237390987,89.2408801559964,88.3210607038858,89.01092529296875,25603400,64.58429942398543,1.0213610494243852,86.27104220580567,89.65917248535645,0.814881187793462,12.56
2014-07-29,164.3148152325725,164.5469792741056,163.27836410001703,163.30323791503906,80466000,52.065414687828145,0.7259756439069633,162.4085042538032,164.92680153232965,1.1005953801393347,89.20411972589598,89.40647416989196,88.78099647823535,88.85458374023438,27022200,62.84037884771416,0.9771219259527584,86.5189395336567,89.65870557742728,0.8013523666408299,13.28
2014-07-30,163.88364602325692,164.0992359534777,162.6482043855693,163.32810974121094,104222000,52.21722214644586,0.6368750652569588,162.40434048420855,164.92681948893596,1.1256265364085527,89.35128432282758,89.5168521481005,88.85458084700882,89.20411682128906,35348500,65.10875348017494,0.9592093322519588,86.58194929611804,89.78334077346204,0.7914180048158905,13.33
2014-07-31,162.19208812878233,162.33304389747144,160.00310488493108,160.10260009765625,183479000,36.20406858291985,0.3025034714982269,161.49182546520527,165.4960529527635,1.2827249878279319,88.46826226490658,88.6154297731063,87.27249380407096,87.4012680053711,50047900,48.62208827387445,0.7904270888262346,86.57145558978235,89.78647592877235,0.872861219987477,16.95
2014-08-01,159.6632272459228,160.65821783519772,158.84236601946705,159.6134796142578,189261000,34.47743478041585,-0.001934066122259992,160.67816639781395,165.83709239124855,1.32080547553527,87.21727423872696,87.69557723353297,86.49981623768542,87.07929992675781,60708000,46.364140752614894,0.6234985090582938,86.45459310389597,89.80859430455129,0.895925489691768,17.03
2014-08-04,159.92028916580864,161.10599605747387,159.240383677464,160.7660369873047,91340000,41.55118843266899,-0.14848956508475908,160.32310739433515,165.8919988068367,1.3597202544263136,87.26329950854739,88.01755139950077,86.9413569918755,87.67721557617188,33230500,50.92217258129243,0.5333055880075079,86.44640378106683,89.80850726019293,0.9088018409727331,15.12
2014-08-05,160.11096351160745,160.5255439322465,158.62675852060494,159.20716857910156,152690000,35.90511022515213,-0.38597423569453326,159.67000003131227,166.19436459271117,1.4154029838744162,87.32769511149618,87.57604337271918,86.60103661860693,87.00575256347656,50331100,46.17637901924664,0.40300006095205276,86.50849932309326,89.77676602724854,0.9207573493007485,16.87
2014-08-06,158.460957887609,159.93686344307622,158.43608406997697,159.2569580078125,94818000,36.20328720541646,-0.5636673509965249,159.10128402362625,166.34435806621752,1.4215012973904757,86.46305728705275,87.4840577802601,86.38947002214265,86.94136047363281,34431900,45.7361721238479,0.2911795518361515,86.43999945819368,89.80479500591764,0.9331738070733704,16.37
2014-08-07,159.97830791771145,160.1358505148493,157.99661384990694,158.3946075439453,135733000,33.312664438918695,-0.7652535341656233,158.4201235288269,166.58523230613403,1.4727681093584675,87.34607751310492,87.51164533913533,86.36187071883171,86.66541290283203,33274700,43.808751160173685,0.17823969372605575,86.36091846524089,89.84340511263999,0.9486452937326737,16.66
